Date,0NIQ.L
2025-01-02,173.39999389648438
2025-01-03,175.39999389648438
2025-01-06,176.8000030517578
2025-01-07,189.86087036132812
2025-01-08,187.39999389648438
2025-01-09,190.1999969482422
2025-01-10,192.0
2025-01-13,191.8000030517578
2025-01-14,195.0
2025-01-15,191.39999389648438
2025-01-16,189.8000030517578
2025-01-17,185.39999389648438
2025-01-20,191.0
2025-01-21,193.0
2025-01-22,198.0
2025-01-23,198.0
2025-01-24,198.60000610351562
2025-01-27,198.8000030517578
2025-01-28,222.0
2025-01-29,219.5
2025-01-30,225.5
2025-01-31,220.5
2025-02-03,219.0
2025-02-04,213.5
2025-02-05,209.0
2025-02-06,206.0
2025-02-07,199.0
2025-02-10,201.0
2025-02-11,197.39999389648438
2025-02-12,198.8000030517578
2025-02-13,199.710205078125
2025-02-14,196.1999969482422
2025-02-17,195.1999969482422
2025-02-18,193.1999969482422
2025-02-19,189.8000030517578
2025-02-20,196.60000610351562
2025-02-21,193.1999969482422
2025-02-24,188.60000610351562
2025-02-25,189.0
2025-02-26,194.39999389648438
2025-02-27,191.0
2025-02-28,190.60000610351562
2025-03-03,186.60000610351562
2025-03-04,177.8000030517578
2025-03-05,183.0
2025-03-06,190.8000030517578
2025-03-07,184.60000610351562
2025-03-10,179.39999389648438
2025-03-11,183.1999969482422
2025-03-12,188.39999389648438
2025-03-13,187.60000610351562
2025-03-14,189.39999389648438
2025-03-17,194.60000610351562
2025-03-18,193.0
2025-03-19,190.39999389648438
2025-03-20,186.0
2025-03-21,183.39999389648438
2025-03-24,185.39999389648438
2025-03-25,183.0
2025-03-26,176.39999389648438
2025-03-27,174.8000030517578
2025-03-28,177.39999389648438
2025-03-31,169.0
2025-04-01,172.39999389648438
2025-04-02,168.39999389648438
2025-04-03,160.0
2025-04-04,154.0
2025-04-07,144.1999969482422
2025-04-08,148.1999969482422
2025-04-09,145.8000030517578
2025-04-10,151.1999969482422
2025-04-11,153.0
2025-04-14,157.39999389648438
2025-04-15,160.1999969482422
2025-04-16,175.60000610351562
2025-04-17,172.60000610351562
2025-04-22,182.60000610351562
2025-04-23,187.0
2025-04-24,187.1999969482422
2025-04-25,186.8000030517578
2025-04-28,184.0
