Date,BGD.XA
2025-01-02,0.1496468334730037
2025-01-03,0.14737728872014652
2025-01-06,0.14148955349747339
2025-01-07,0.14144697207412638
2025-01-08,0.1443869538175803
2025-01-09,0.14420476755127198
2025-01-10,0.14411817368376986
2025-01-13,0.14113266434685817
2025-01-14,0.13843746489245523
2025-01-15,0.1412429374948633
2025-01-16,0.1475636961804322
2025-01-20,0.16227912653494175
2025-01-21,0.15613739518571754
2025-01-22,0.15919739618820453
2025-01-23,0.15935056265477165
2025-01-24,0.15940807609172597
2025-01-28,0.15558613515843267
2025-01-29,0.1584075471904389
2025-01-30,0.16137709086655672
2025-01-31,0.15844543240351883
2025-02-03,0.16162826143599882
2025-02-04,0.1619093372084649
2025-02-05,0.1714079487723109
2025-02-06,0.17482516979464055
2025-02-07,0.17530072638297148
2025-02-10,0.17284249889242603
2025-02-11,0.17006802793494466
2025-02-12,0.1757469193717652
2025-02-13,0.1748462508473108
2025-02-14,0.189976477664685
2025-02-17,0.19372804991369574
2025-02-18,0.194045232458579
2025-02-19,0.18528643894815466
2025-02-20,0.18877116208999256
2025-02-21,0.18880565344063938
2025-02-24,0.18529769571844312
2025-02-25,0.18461352651326032
2025-02-26,0.1807120124817354
2025-02-27,0.18317218614651215
2025-02-28,0.17051573317202423
2025-03-03,0.17148821594961855
2025-03-04,0.17775671737923146
2025-03-05,0.16464777207579262
2025-03-06,0.17605634502401935
2025-03-07,0.1749475226970661
2025-03-10,0.1687911015978987
2025-03-11,0.17064845657834105
2025-03-12,0.17297048657802638
2025-03-13,0.1822178501855812
2025-03-14,0.1709649300996686
2025-03-17,0.17448962480133132
2025-03-18,0.18073694168854115
2025-03-19,0.17740810094960294
2025-03-20,0.1857225727495314
2025-03-21,0.18261928089501664
2025-03-24,0.1826086942700372
2025-03-25,0.17739778232568915
2025-03-26,0.18092681357779022
2025-03-27,0.18710167388612678
2025-03-28,0.1982854164438553
2025-03-31,0.20884094112142634
2025-04-01,0.21418234718863766
2025-04-02,0.23240950901194843
2025-04-03,0.21633783316026306
2025-04-04,0.20353933075429115
2025-04-07,0.1957648556695511
2025-04-08,0.204002869696406
2025-04-09,0.19656020437079702
2025-04-10,0.21918873021965266
2025-04-11,0.22078710932299192
2025-04-14,0.2409571829525208
2025-04-15,0.23744343925410857
2025-04-16,0.2463467877587001
2025-04-17,0.2405056251202849
2025-04-22,0.2674094647750217
2025-04-23,0.24928575029266856
2025-04-24,0.26367461363697453
2025-04-28,0.2839311791474353
2025-04-29,0.27569909949740795
2025-04-30,0.26975384358276044
2025-05-01,0.2602408316230388
2025-05-02,0.2598870103642092
2025-05-05,0.2819388305339019
2025-05-06,0.28799543497669144
2025-05-07,0.2963638327405185
2025-05-08,0.32412145618528526
2025-05-09,0.3242320778426864
2025-05-12,0.39482719021275703
2025-05-13,0.36815461671357874
2025-05-14,0.37743458072477265
2025-05-15,0.3700091675806067
2025-05-16,0.3948949794630654
2025-05-19,0.4003431444547161
2025-05-20,0.3821365520386132
2025-05-21,0.36687331831324366
2025-05-22,0.38076836592935925
2025-05-27,0.4407917052429428
2025-05-28,0.41747132472175097
2025-05-29,0.4096029290079813
2025-05-30,0.4168793683314133
2025-06-02,0.4422520674659922
2025-06-03,0.447820430507155
2025-06-04,0.448277830935523
2025-06-05,0.45495906046458656
2025-06-06,0.43478260056543633
2025-06-10,0.4590033111828928
2025-06-11,0.4752689273961682
2025-06-12,0.48296899908122143
2025-06-13,0.4779039828189913
2025-06-16,0.49504950226801775
2025-06-17,0.5079579953483137
2025-06-18,0.5224217846610917
2025-06-19,0.5079006637461299
2025-06-20,0.5064715678999112
2025-06-23,0.46650649675530914
2025-06-24,0.4498463297862852
2025-06-25,0.4530201355616252
2025-06-26,0.4466529015247217
2025-06-27,0.44672772611175393
2025-06-30,0.4402585942140393
2025-07-01,0.4682274101304104
2025-07-02,0.4626274919517861
2025-07-03,0.4683579446746341
2025-07-04,0.44580663801667814
2025-07-07,0.42149630661818915
2025-07-08,0.4443457075766102
2025-07-09,0.42877824976417955
2025-07-10,0.4324294030566578
2025-07-11,0.4123884948129466
2025-07-14,0.41837479910617825
2025-07-15,0.4347825953201358
2025-07-16,0.42629570925693117
2025-07-17,0.39403084244953024
2025-07-18,0.38818140798002826
2025-07-21,0.36894182247528856
2025-07-22,0.39841746003229483
2025-07-23,0.4079351880824176
2025-07-24,0.4072347491107442
2025-07-25,0.38105912420989485
2025-07-28,0.3943173462222157
2025-07-29,0.3847882273812975
2025-07-30,0.39646832938403975
2025-07-31,0.3853727158279526
2025-08-01,0.3877493664601372
2025-08-04,0.4087574999011626
2025-08-05,0.4443326719703223
2025-08-06,0.4584078672000462
2025-08-07,0.45817734416239736
2025-08-08,0.46117725310474095
2025-08-11,0.45581655347640615
2025-08-12,0.4447054968335294
2025-08-13,0.4552563946016167
2025-08-14,0.4414641081071093
2025-08-15,0.446154710791885
2025-08-18,0.4342258928852477
2025-08-19,0.43060338713087126
2025-08-20,0.4234942347735193
2025-08-21,0.4331034627454034
2025-08-22,0.4283187665293148
2025-08-25,0.4431887496099546
2025-08-26,0.45886867349634075
2025-08-27,0.48781847577632825
2025-08-28,0.4718561696505637
2025-08-29,0.5003074408443813
2025-09-01,0.5308448748765484
2025-09-02,0.5255507087195651
2025-09-03,0.5152041309790562
2025-09-04,0.4870675203047652
2025-09-05,0.5032431090126046
2025-09-08,0.5262273960789421
2025-09-09,0.5304518623898078
2025-09-10,0.5406014069953418
2025-09-11,0.5391520258063002
2025-09-12,0.5493261006966981
2025-09-15,0.5380607091521699
2025-09-16,0.5313135867147943
2025-09-17,0.5097729799976176
2025-09-18,0.5256648127195063
2025-09-19,0.5417087536622636
2025-09-22,0.5882023148934425
2025-09-23,0.6231835510489288
2025-09-24,0.6889984422325154
2025-09-25,0.6727966178984727
2025-09-26,0.7194445812784273
2025-09-29,0.7324982905275895
2025-09-30,0.6961208159977225
2025-10-01,0.691944205149351
2025-10-02,0.6833520997629927
2025-10-03,0.663219394979717
2025-10-06,0.7208424685418542
2025-10-07,0.7394028011398888
2025-10-08,0.7476161189887242
