Date,HLND.CN
2025-05-29,0.287944706986864
2025-05-30,0.3515275545960175
2025-06-02,0.3516399283427715
2025-06-03,0.3834110958156163
2025-06-04,0.38404917355300383
2025-06-05,0.4163463849334756
2025-06-06,0.48006144786532673
2025-06-09,0.576184363737607
2025-06-10,0.703504747916256
2025-06-11,0.6072615623108355
2025-06-12,0.6298110627500115
2025-06-13,0.6677265197559836
2025-06-16,0.6374705169885893
2025-06-17,0.6760203716706257
2025-06-18,0.6752022057325568
2025-06-19,0.6360513929525505
2025-06-20,0.6719492505734016
2025-06-23,0.6957621909183163
2025-06-24,0.7237255985891392
2025-06-25,0.7340945897130479
2025-06-26,0.7319361633310327
2025-06-27,0.6628313799271768
2025-06-30,0.6617554893117374
2025-07-02,0.6539203788480316
2025-07-03,0.6427055855421007
2025-07-04,0.6563320116991399
2025-07-07,0.7239141079764096
2025-07-08,0.7235077444155174
2025-07-09,0.729881445467658
2025-07-10,0.7167788432798193
2025-07-11,0.7489701957831205
2025-07-14,0.7816408204102051
2025-07-15,0.6882312606155652
2025-07-16,0.6890503782522287
2025-07-17,0.6900445541947543
2025-07-18,0.6885759147679862
2025-07-21,0.732486043376107
2025-07-22,0.7688941795796002
2025-07-23,0.7757272502575809
2025-07-24,0.7319361633310327
2025-07-25,0.7733566231362998
2025-07-28,0.6923220946205418
2025-07-29,0.7218177103679024
2025-07-30,0.7227703954233814
2025-07-31,0.7250945625208967
2025-08-01,0.6938312248277141
2025-08-05,0.6834284490429501
2025-08-06,0.6827435223166934
2025-08-07,0.6812074453962884
2025-08-08,0.6868132016994618
2025-08-11,0.6863846398613864
2025-08-12,0.7368552189009071
2025-08-13,0.7336027028585095
2025-08-14,0.7328737019737361
2025-08-15,0.7452027868618989
2025-08-18,0.7438170505694638
2025-08-19,0.7315560741152589
2025-08-20,0.7308763998438603
2025-08-21,0.7298366820558588
2025-08-22,0.7424823955474049
2025-08-25,0.7419315244736713
2025-08-26,0.6879454690456243
2025-08-27,0.6902555900162395
2025-08-28,0.6912442485397402
2025-08-29,0.6914164783263453
2025-09-02,0.7465472487767301
2025-09-03,0.7476170006128688
2025-09-04,0.7458975930405991
2025-09-05,0.744001517566939
2025-09-08,0.7098765284926802
2025-09-09,0.7583698249420349
2025-09-10,0.715122351656124
2025-09-11,0.714769835862591
2025-09-12,0.7150782681675495
2025-09-15,0.7080408669856804
2025-09-16,0.7080408669856804
2025-09-17,0.7056946343631211
2025-09-18,0.7554818617243942
2025-09-19,0.7079101115162463
2025-09-22,0.7075616662512411
2025-09-23,0.7361511856227936
2025-09-24,0.7350239174835941
2025-09-25,0.7354293360812134
2025-09-26,0.7365126420448757
2025-09-29,0.7354293360812134
2025-09-30,0.7348888772635899
2025-10-01,0.758595380849592
2025-10-02,0.7574832068031419
2025-10-03,0.7749099889721848
2025-10-06,0.8870129367368421
2025-10-07,0.9195684158901423
2025-10-08,1.0152596456793885
2025-10-09,1.0846120604321543
2025-10-10,1.1097410310211369
2025-10-14,1.335220327525194
2025-10-15,1.3858229031538243
2025-10-16,1.40509496750949
2025-10-17,1.4867170711799043
2025-10-20,1.555921625673491
2025-10-21,1.5600146533196404
2025-10-22,1.6453831451112488
2025-10-23,1.61201002003266
2025-10-24,1.6907470027666769
2025-10-27,1.7812174285163267
2025-10-28,1.8535567304526568
2025-10-29,1.96368116787963
2025-10-30,2.0050589178851257
2025-10-31,2.067390708857423
2025-11-03,2.1615612648221343
2025-11-04,2.210968332328344
2025-11-05,2.2809938028997694
2025-11-06,2.4935353963396523
2025-11-07,2.609122720854564
2025-11-10,3.0142717122092963
2025-11-11,3.344213726882197
2025-11-12,3.5841853502040752
2025-11-13,1.5440452697239524
2025-11-14,1.8574143145894504
2025-11-17,1.9327525434822872
2025-11-18,1.1673629738007756
2025-11-19,1.1763981070592504
2025-11-20,0.924898261191269
2025-11-21,0.7264667534001801
2025-11-24,0.5841480588323624
2025-11-25,0.6262663356827615
2025-11-26,0.5761569093569195
2025-11-27,0.6015591547931289
2025-11-28,0.596923094529372
2025-12-01,0.5234957343363047
2025-12-02,0.4489268919952563
2025-12-03,0.4179728361623685
2025-12-04,0.4420703804323875
2025-12-05,0.4121048202050071
2025-12-08,0.4149120737486379
2025-12-09,0.4155038863189461
2025-12-10,0.39719480276477703
2025-12-11,0.5943904269347582
2025-12-12,0.6249226521861507
2025-12-15,0.6186970240673142
2025-12-16,0.37082819767729164
2025-12-17,0.38961038666148945
2025-12-18,0.35875547925446866
2025-12-19,0.3713560833334517
2025-12-22,0.3343032386910618
2025-12-23,0.3404518798643943
2025-12-24,0.3096934035305048
2025-12-29,0.30438564389162825
2025-12-30,0.4658385093167702
2025-12-31,0.3106361829025845
2026-01-02,0.3105590062111801
2026-01-05,0.2826964977403056
2026-01-06,0.2973977628693705
2026-01-07,0.2787931281079679
2026-01-08,0.26926648244146445
