Date,1RBI.MI,1SAAB.MI
2025-03-20,25.18000030517578,33.880001068115234
2025-03-21,25.18000030517578,35.0
2025-03-24,25.18000030517578,35.0
2025-03-25,25.18000030517578,35.0
2025-03-26,25.18000030517578,35.41999816894531
2025-03-27,25.18000030517578,35.41999816894531
2025-03-28,25.18000030517578,35.41999816894531
2025-03-31,25.18000030517578,35.41999816894531
2025-04-01,25.18000030517578,35.41999816894531
2025-04-02,25.18000030517578,36.29999923706055
2025-04-03,25.18000030517578,36.29999923706055
2025-04-04,25.18000030517578,36.29999923706055
2025-04-07,20.540000915527344,36.29999923706055
2025-04-08,20.540000915527344,36.29999923706055
2025-04-09,20.540000915527344,35.9900016784668
2025-04-10,20.540000915527344,35.9900016784668
2025-04-11,20.540000915527344,35.9900016784668
2025-04-14,21.899999618530273,35.9900016784668
2025-04-15,21.899999618530273,39.6349983215332
2025-04-16,21.899999618530273,39.77000045776367
2025-04-17,21.899999618530273,39.79999923706055
2025-04-22,21.899999618530273,43.084999084472656
2025-04-23,21.899999618530273,38.560001373291016
2025-04-24,21.899999618530273,38.48500061035156
2025-04-25,21.899999618530273,41.400001525878906
2025-04-28,21.899999618530273,38.845001220703125
2025-04-29,21.899999618530273,39.64500045776367
2025-04-30,21.899999618530273,38.974998474121094
2025-05-02,21.899999618530273,42.20500183105469
2025-05-05,21.899999618530273,42.125
2025-05-06,21.899999618530273,42.18000030517578
2025-05-07,21.899999618530273,41.53499984741211
2025-05-08,21.899999618530273,42.54999923706055
2025-05-09,21.899999618530273,41.255001068115234
2025-05-12,21.899999618530273,39.59000015258789
2025-05-13,25.719999313354492,39.07500076293945
2025-05-14,25.719999313354492,39.31999969482422
2025-05-15,25.719999313354492,40.89500045776367
2025-05-16,25.719999313354492,41.45500183105469
2025-05-19,25.719999313354492,41.45500183105469
2025-05-20,25.719999313354492,41.41999816894531
2025-05-21,25.719999313354492,42.75
2025-05-22,25.719999313354492,42.619998931884766
2025-05-23,25.719999313354492,42.92499923706055
2025-05-26,25.719999313354492,43.78499984741211
2025-05-27,25.719999313354492,43.654998779296875
2025-05-28,25.719999313354492,46.19499969482422
2025-05-29,25.719999313354492,46.275001525878906
2025-05-30,25.719999313354492,44.59000015258789
2025-06-02,25.719999313354492,44.68000030517578
2025-06-03,25.719999313354492,46.22999954223633
2025-06-04,25.719999313354492,44.45000076293945
2025-06-05,26.559999465942383,46.244998931884766
2025-06-06,26.68000030517578,47.2599983215332
2025-06-09,26.68000030517578,44.64500045776367
2025-06-10,26.68000030517578,39.68000030517578
2025-06-11,26.68000030517578,40.459999084472656
2025-06-12,26.68000030517578,40.79499816894531
2025-06-13,26.68000030517578,42.31999969482422
2025-06-16,26.68000030517578,42.91999816894531
2025-06-17,25.440000534057617,43.95000076293945
2025-06-18,25.440000534057617,45.5
2025-06-19,25.440000534057617,43.63999938964844
2025-06-20,25.440000534057617,44.060001373291016
2025-06-23,24.139999389648438,43.33000183105469
2025-06-24,24.139999389648438,42.97999954223633
2025-06-25,24.139999389648438,44.310001373291016
2025-06-26,25.219999313354492,46.16999816894531
2025-06-27,25.219999313354492,45.95500183105469
2025-06-30,25.219999313354492,47.5
2025-07-01,25.219999313354492,45.560001373291016
2025-07-02,26.579999923706055,43.94499969482422
2025-07-03,26.579999923706055,43.35499954223633
2025-07-04,26.579999923706055,43.654998779296875
2025-07-07,26.579999923706055,43.685001373291016
2025-07-08,26.579999923706055,44.029998779296875
2025-07-09,26.579999923706055,43.97999954223633
2025-07-10,26.579999923706055,43.57500076293945
2025-07-11,26.579999923706055,43.79999923706055
2025-07-14,26.579999923706055,43.790000915527344
2025-07-15,26.579999923706055,43.20500183105469
2025-07-16,26.579999923706055,42.72999954223633
2025-07-17,26.579999923706055,42.939998626708984
2025-07-18,26.579999923706055,48.69499969482422
2025-07-21,26.579999923706055,46.94499969482422
2025-07-22,26.579999923706055,46.869998931884766
2025-07-23,26.579999923706055,48.400001525878906
2025-07-24,26.579999923706055,47.7400016784668
2025-07-25,26.579999923706055,47.63999938964844
2025-07-28,24.739999771118164,45.974998474121094
2025-07-29,24.459999084472656,46.564998626708984
2025-07-30,24.459999084472656,47.35499954223633
2025-07-31,24.459999084472656,48.994998931884766
2025-08-01,24.459999084472656,46.849998474121094
2025-08-04,24.459999084472656,47.45000076293945
2025-08-05,24.459999084472656,48.10499954223633
2025-08-06,24.459999084472656,47.70000076293945
2025-08-07,24.459999084472656,46.689998626708984
2025-08-08,29.459999084472656,45.349998474121094
2025-08-11,30.280000686645508,44.619998931884766
2025-08-12,29.459999084472656,44.849998474121094
2025-08-13,29.459999084472656,44.76499938964844
2025-08-14,30.440000534057617,45.8650016784668
2025-08-18,30.440000534057617,46.869998931884766
2025-08-19,31.1200008392334,43.625
2025-08-20,30.899999618530273,45.064998626708984
2025-08-21,30.899999618530273,45.15999984741211
2025-08-22,30.899999618530273,46.099998474121094
2025-08-25,30.899999618530273,47.46500015258789
2025-08-26,30.899999618530273,47.65999984741211
2025-08-27,30.899999618530273,48.494998931884766
2025-08-28,28.940000534057617,48.56999969482422
2025-08-29,28.940000534057617,48.60499954223633
2025-09-01,28.940000534057617,48.73500061035156
2025-09-02,28.940000534057617,48.459999084472656
2025-09-03,28.940000534057617,48.3849983215332
2025-09-04,28.940000534057617,46.404998779296875
2025-09-05,28.940000534057617,46.6349983215332
2025-09-08,28.940000534057617,47.130001068115234
2025-09-09,28.940000534057617,46.314998626708984
2025-09-10,29.0,48.31999969482422
2025-09-11,29.0,48.375
2025-09-12,29.0,48.540000915527344
2025-09-15,29.0,48.84000015258789
2025-09-16,29.0,47.94499969482422
2025-09-17,29.0,47.95000076293945
2025-09-18,29.0,48.03499984741211
2025-09-19,29.0,47.334999084472656
2025-09-22,29.0,48.005001068115234
2025-09-23,29.0,47.56999969482422
2025-09-24,29.0,50.68000030517578
2025-09-25,29.0,51.119998931884766
2025-09-26,29.0,52.400001525878906
2025-09-29,29.0,53.7400016784668
2025-09-30,29.31999969482422,51.33000183105469
2025-10-01,29.31999969482422,52.22999954223633
2025-10-02,28.280000686645508,52.41999816894531
2025-10-03,30.559999465942383,51.86000061035156
2025-10-06,30.559999465942383,50.81999969482422
2025-10-07,30.559999465942383,50.279998779296875
2025-10-08,30.559999465942383,52.63999938964844
2025-10-09,30.34000015258789,49.1150016784668
2025-10-10,30.34000015258789,48.39500045776367
2025-10-13,30.34000015258789,47.27000045776367
2025-10-14,30.34000015258789,45.47999954223633
2025-10-15,29.84000015258789,44.6349983215332
2025-10-16,29.84000015258789,44.25
2025-10-17,29.84000015258789,41.7400016784668
2025-10-20,30.68000030517578,43.470001220703125
2025-10-21,30.399999618530273,43.72999954223633
2025-10-22,30.399999618530273,45.54999923706055
2025-10-23,29.459999084472656,45.6150016784668
2025-10-24,29.459999084472656,47.845001220703125
2025-10-27,29.739999771118164,48.904998779296875
2025-10-28,29.739999771118164,47.15999984741211
2025-10-29,29.739999771118164,47.15999984741211
2025-10-30,29.739999771118164,46.70500183105469
2025-10-31,29.739999771118164,46.65999984741211
2025-11-03,29.739999771118164,47.869998931884766
2025-11-04,31.34000015258789,47.474998474121094
2025-11-05,31.34000015258789,46.119998931884766
2025-11-06,30.899999618530273,46.02000045776367
2025-11-07,31.15999984741211,46.61000061035156
2025-11-10,32.060001373291016,47.15999984741211
2025-11-11,32.2599983215332,46.935001373291016
2025-11-12,32.2599983215332,47.29499816894531
2025-11-13,33.380001068115234,48.20000076293945
2025-11-14,33.380001068115234,47.16999816894531
2025-11-17,33.380001068115234,49.470001220703125
2025-11-18,33.380001068115234,46.834999084472656
2025-11-19,33.380001068115234,45.30500030517578
2025-11-20,33.41999816894531,45.30500030517578
2025-11-21,33.459999084472656,44.75
2025-11-24,34.099998474121094,42.119998931884766
2025-11-25,34.099998474121094,41.970001220703125
2025-11-26,34.099998474121094,43.15999984741211
2025-11-27,34.099998474121094,43.505001068115234
2025-11-28,34.099998474121094,43.7400016784668
2025-12-01,34.099998474121094,43.13999938964844
2025-12-02,34.099998474121094,43.04999923706055
2025-12-03,35.439998626708984,43.060001373291016
2025-12-04,35.439998626708984,44.310001373291016
2025-12-05,34.81999969482422,44.47999954223633
2025-12-08,34.81999969482422,44.54499816894531
2025-12-09,36.2599983215332,47.599998474121094
2025-12-10,36.2599983215332,45.34000015258789
2025-12-11,38.91999816894531,46.619998931884766
2025-12-12,38.91999816894531,46.619998931884766
2025-12-15,37.84000015258789,46.55500030517578
2025-12-16,37.84000015258789,44.279998779296875
2025-12-17,37.279998779296875,45.17499923706055
2025-12-18,36.58000183105469,46.095001220703125
2025-12-19,36.58000183105469,46.73500061035156
2025-12-22,37.13999938964844,47.15999984741211
2025-12-23,37.13999938964844,48.59000015258789
2025-12-29,38.08000183105469,48.61000061035156
2025-12-30,38.08000183105469,48.61000061035156
2026-01-02,37.959999084472656,51.0099983215332
2026-01-05,37.380001068115234,53.29999923706055
2026-01-06,37.47999954223633,55.84000015258789
2026-01-07,37.47999954223633,57.58000183105469
2026-01-08,37.779998779296875,59.650001525878906
2026-01-09,38.02000045776367,65.0
2026-01-12,38.02000045776367,63.900001525878906
2026-01-13,38.02000045776367,65.54000091552734
2026-01-14,38.02000045776367,61.56999969482422
2026-01-15,38.02000045776367,64.97000122070312
2026-01-16,36.86000061035156,65.3499984741211
2026-01-19,36.84000015258789,68.4000015258789
2026-01-20,36.84000015258789,68.41000366210938
2026-01-21,37.34000015258789,68.41999816894531
2026-01-22,37.34000015258789,66.30000305175781
2026-01-23,37.34000015258789,67.22000122070312
2026-01-26,37.34000015258789,66.08000183105469
2026-01-27,41.68000030517578,67.4000015258789
2026-01-28,41.900001525878906,66.98999786376953
2026-01-29,41.900001525878906,66.22000122070312
2026-01-30,41.900001525878906,66.4800033569336
2026-02-02,41.900001525878906,63.709999084472656
2026-02-03,43.65999984741211,65.19999694824219
2026-02-04,43.65999984741211,61.59000015258789
2026-02-05,42.060001373291016,62.0
2026-02-06,42.380001068115234,61.380001068115234
2026-02-09,42.380001068115234,62.43000030517578
2026-02-10,42.380001068115234,61.619998931884766
2026-02-11,44.34000015258789,60.43000030517578
2026-02-12,44.34000015258789,60.25
2026-02-13,44.34000015258789,61.66999816894531
2026-02-16,44.34000015258789,58.810001373291016
2026-02-17,44.34000015258789,60.04999923706055
2026-02-18,44.34000015258789,61.16999816894531
2026-02-19,42.91999816894531,62.38999938964844
2026-02-20,42.2400016784668,62.4900016784668
2026-02-23,42.2400016784668,61.0099983215332
2026-02-24,42.2400016784668,61.52000045776367
2026-02-25,42.2400016784668,60.880001068115234
2026-02-26,42.2400016784668,60.810001373291016
2026-02-27,42.2400016784668,60.869998931884766
2026-03-02,40.279998779296875,60.95000076293945
2026-03-03,37.58000183105469,59.369998931884766
2026-03-04,39.0,61.88999938964844
2026-03-05,39.0,59.189998626708984
2026-03-06,37.65999984741211,60.439998626708984
2026-03-09,36.36000061035156,65.4800033569336
2026-03-10,36.36000061035156,64.30999755859375
2026-03-11,36.36000061035156,62.91999816894531
2026-03-12,36.36000061035156,63.66999816894531
2026-03-13,37.619998931884766,63.56999969482422
2026-03-16,37.619998931884766,63.810001373291016
2026-03-17,37.619998931884766,65.79000091552734
2026-03-18,37.619998931884766,64.7300033569336
2026-03-19,37.619998931884766,64.16999816894531
2026-03-20,37.619998931884766,60.369998931884766
2026-03-23,37.619998931884766,59.5099983215332
2026-03-24,37.619998931884766,59.5099983215332
2026-03-25,37.619998931884766,58.88999938964844
2026-03-26,37.15999984741211,58.189998626708984
2026-03-27,36.599998474121094,54.439998626708984
2026-03-30,36.599998474121094,54.16999816894531
2026-03-31,36.119998931884766,57.16999816894531
2026-04-01,36.119998931884766,60.68000030517578
2026-04-02,36.119998931884766,60.93000030517578
2026-04-07,36.119998931884766,57.119998931884766
2026-04-08,36.119998931884766,58.54999923706055
2026-04-09,39.18000030517578,70.80000305175781
2026-04-10,45.0,56.84000015258789
2026-04-13,44.0,57.380001068115234
2026-04-14,45.540000915527344,57.40999984741211
2026-04-15,45.540000915527344,57.15999984741211
2026-04-16,45.540000915527344,55.52000045776367
2026-04-17,45.540000915527344,55.630001068115234
2026-04-20,45.040000915527344,68.01000213623047
2026-04-21,45.040000915527344,52.5
2026-04-22,43.5,52.59000015258789
2026-04-23,43.5,54.5
2026-04-24,43.84000015258789,52.70000076293945
2026-04-27,43.84000015258789,52.70000076293945
2026-04-28,43.84000015258789,52.11000061035156
2026-04-29,45.63999938964844,51.959999084472656
2026-04-30,45.599998474121094,54.5
2026-05-04,45.599998474121094,52.41999816894531
2026-05-05,45.599998474121094,52.779998779296875
2026-05-06,45.58000183105469,53.61000061035156
2026-05-07,46.29999923706055,51.45000076293945
2026-05-08,46.29999923706055,50.02000045776367
2026-05-11,47.900001525878906,48.69499969482422
2026-05-12,46.7599983215332,47.084999084472656
2026-05-13,46.7599983215332,45.82500076293945
2026-05-14,46.7599983215332,48.09000015258789
2026-05-15,46.13999938964844,47.279998779296875
2026-05-18,45.7599983215332,45.505001068115234
2026-05-19,45.7599983215332,46.5099983215332
2026-05-20,45.7599983215332,48.650001525878906
2026-05-21,45.7599983215332,48.67499923706055
2026-05-22,45.7599983215332,48.810001373291016
2026-05-25,45.7599983215332,49.58000183105469
2026-05-26,48.2599983215332,49.959999084472656
2026-05-27,48.2599983215332,49.46500015258789
2026-05-28,47.7400016784668,53.41999816894531
2026-05-29,49.5,53.27000045776367
2026-06-01,49.5,49.96500015258789
2026-06-02,49.5,49.154998779296875
2026-06-03,48.58000183105469,48.275001525878906
2026-06-04,49.040000915527344,48.560001373291016
2026-06-05,49.040000915527344,48.75
2026-06-08,49.040000915527344,49.03499984741211
2026-06-09,49.040000915527344,48.974998474121094
2026-06-10,49.040000915527344,47.84000015258789
2026-06-11,48.0,48.52000045776367
2026-06-12,49.68000030517578,48.39500045776367
2026-06-15,51.599998474121094,46.505001068115234
2026-06-16,51.599998474121094,46.404998779296875
2026-06-17,53.70000076293945,47.025001525878906
2026-06-18,54.349998474121094,46.189998626708984
2026-06-19,54.900001525878906,45.275001525878906
2026-06-22,55.150001525878906,45.04999923706055
2026-06-23,55.150001525878906,45.939998626708984
2026-06-24,55.150001525878906,45.349998474121094
2026-06-25,57.70000076293945,45.125
2026-06-26,57.70000076293945,43.95500183105469
2026-06-29,55.0,43.95500183105469
2026-06-30,55.0,45.68000030517578
2026-07-01,54.75,46.61000061035156
2026-07-02,54.75,50.66999816894531
2026-07-03,54.75,50.75
