Date,AARD,FTIDF,IPEXU
2025-02-13,13.750360737596521,0.171230908508682,9.637743569685012
2025-02-14,12.718753170828021,0.1704121703021759,9.601224023958139
2025-02-18,12.948816290695856,0.17016807341958115,9.592246062159994
2025-02-19,14.25564448768683,0.1704936916235987,9.610600914938717
2025-02-20,16.516660283416314,0.15319800500164812,9.622750086877502
2025-02-21,13.118197222759369,0.15275920987561706,9.5856405975301
2025-02-24,12.432019590660424,0.1526571857873498,9.588779878575387
2025-02-25,13.018597633314519,0.15259894747136035,9.61373383281455
2025-02-26,12.490472233876948,0.12823932792809678,9.603658463896775
2025-02-27,12.783819517773587,0.1284106073204831,9.606944948315416
2025-02-28,12.206347245408312,0.1290631878352003,9.665356145082036
2025-03-03,12.21571782193295,0.12916226714646423,9.715958161404854
2025-03-04,11.43946615824595,0.12831267740069627,9.631554209924632
2025-03-05,10.704543424363576,0.12661085372338482,9.538143489156951
2025-03-06,8.840189857706076,0.12498839130219183,9.393258085489075
2025-03-07,9.358832330414742,0.12370657949472301,9.353288613860023
2025-03-10,9.469312624717892,0.12358098905868778,9.340101417221119
2025-03-11,9.585134832392555,0.12317174284342582,9.30917108413125
2025-03-12,9.30104599460902,0.12282150215106237,9.27352747814827
2025-03-13,9.639440344220317,0.12316041358083904,9.317512982377593
2025-03-14,9.21816026234629,0.12330785675024236,9.310249246410576
2025-03-17,8.509465382174081,0.12304723547609647,9.290571270609489
2025-03-18,8.636655428893322,0.12276519817098028,9.278444930374146
2025-03-19,8.789295346519927,0.1227201921410395,9.27504342916239
2025-03-20,8.438275857317567,0.12308116706047265,9.302325476201013
2025-03-21,9.137851403791709,0.12346703701713987,9.331489059989932
2025-03-24,8.527918570482846,0.12358098905868778,9.340101417221119
2025-03-25,8.401885712716416,0.12376375048071743,9.353914304056827
2025-03-26,8.719800126163053,0.12394705326769248,9.367768106599168
2025-03-27,8.254497884001367,0.12418846377767408,9.399926014544459
2025-03-28,7.169321759094261,0.12402741908585421,9.383104959652574
2025-03-31,6.946628645714399,0.12385533405336065,9.434834713962758
2025-04-01,7.670953975990587,0.12390117668648856,9.43832683377916
2025-04-02,8.650199261235754,0.12387825112877066,9.43658045079576
2025-04-03,7.943326855926234,0.1223948826737552,9.314442029600823
2025-04-04,7.399346978066839,0.1214182096890535,9.240115687688883
2025-04-07,7.228038286045024,0.12189349262183723,9.276285462342559
2025-04-08,6.658142261259501,0.12229427495213097,9.306785624608002
2025-04-09,7.080530777906769,0.12170514601444118,9.230684961021824
2025-04-10,6.35639259410224,0.12124230500279626,9.195580943603957
2025-04-11,6.348359443838886,0.11905397141023223,9.051302840913827
2025-04-14,6.713656286836196,0.11797356973135524,8.969163264472053
2025-04-15,7.011200114000474,0.11808801626694436,8.977864278310065
2025-04-16,6.669603675472579,0.11797356973135524,8.969163264472053
2025-04-17,6.160344979318841,0.11783860040930053,8.93249988430016
2025-04-21,6.231947383421516,0.11719912616637916,8.884025924315337
2025-04-22,6.666086369691158,0.11652597828308084,8.86780922494413
2025-04-23,7.4625562387349325,0.11728124870376475,8.925286485401857
2025-04-24,7.227009202592587,0.11772463657911746,8.959028996292686
2025-04-25,6.977562541433016,0.11781786330408112,8.966123695893797
2025-04-28,8.908450603485107,0.11786971975800019,8.961267874274457
2025-04-29,10.044819672357661,0.11767290767649899,8.955092345885667
2025-04-30,9.76445742369243,0.11768324981990526,8.955879399176746
2025-05-01,9.973591482135612,0.11786971975800019,8.978873071536214
