Date,WNX.L
2025-03-21,0.3700741342055941
2025-03-24,0.34619425078789035
2025-03-25,0.3049400284610693
2025-03-26,0.30499838530266604
2025-03-27,0.3057407318593832
2025-03-28,0.2878146473670956
2025-03-31,0.2872634564975403
2025-04-01,0.2869646316091542
2025-04-02,0.2869680628460058
2025-04-03,0.2865911180635993
2025-04-04,0.28403039125186397
2025-04-07,0.22293666252082697
2025-04-08,0.22205081457588297
2025-04-09,0.22092509476523803
2025-04-10,0.22123893805309736
2025-04-11,0.2196582579944045
2025-04-14,0.21947810417123914
2025-04-15,0.22112307244690135
2025-04-16,0.2217890202761857
2025-04-17,0.2212956276642829
2025-04-22,0.22097391344800715
2025-04-23,0.22161311016504345
2025-04-24,0.22214687415964174
2025-04-25,0.22243294817312306
2025-04-28,0.22291573785109228
2025-04-29,0.22344003575040575
2025-04-30,0.2233139794551139
2025-05-01,0.22344791899424915
2025-05-02,0.2114388413151496
2025-05-06,0.20573954549195264
2025-05-07,0.205865399320056
2025-05-08,0.205865399320056
2025-05-09,0.20631196727302736
2025-05-12,0.20706873498751668
2025-05-13,0.2077693878520207
2025-05-14,0.20784341670823536
2025-05-15,0.2074737990230948
2025-05-16,0.2077743214684302
2025-05-19,0.20777678836449984
2025-05-20,0.20775458840848113
2025-05-21,0.20742461596813958
2025-05-22,0.2074688796680498
2025-05-23,0.20815491483490342
2025-05-27,0.1965315165086474
2025-05-28,0.001965479118947348
2025-05-29,0.0019665801358312186
2025-05-30,0.0019021577176926985
2025-06-02,0.1839587932303164
2025-06-03,0.18369499520022753
2025-06-04,0.18393041497074913
2025-06-05,0.18402213014519941
2025-06-06,0.18392386738495858
2025-06-09,0.1840024691944253
2025-06-10,0.18359708139865438
2025-06-11,0.18297937645350554
2025-06-12,0.18243235290655932
2025-06-13,0.1820894470354663
2025-06-16,0.1821643474990598
2025-06-17,0.18190993697700894
2025-06-18,0.1814542091523162
2025-06-19,0.1813226021548144
2025-06-20,0.18139687295197077
2025-06-23,0.18112343269803802
2025-06-24,0.18123779568069406
2025-06-25,0.18173078050439087
2025-06-26,0.1817179971159595
2025-06-27,0.18170521552583146
2025-06-30,0.18127594877492545
2025-07-01,0.18086980874476352
2025-07-02,0.18035419236229086
2025-07-03,0.17977058953155264
2025-07-04,0.001798644648070146
2025-07-07,0.0017956857340542286
2025-07-08,0.0017975391247966796
2025-07-09,0.001796310045337624
2025-07-10,0.0017964141394259925
2025-07-11,0.0017942722338352615
2025-07-14,0.0017887849094885564
2025-07-15,0.001784871215118353
2025-07-16,0.0017862699364098614
2025-07-17,0.0017900243811954234
2025-07-18,0.0017897350175173823
2025-07-21,0.0017899623668163256
2025-07-22,0.0017861464316492803
2025-07-23,0.17869701057194573
2025-07-24,0.17879389101647208
2025-07-25,0.17812816033832857
2025-07-28,0.17787876701324337
2025-07-29,0.17868671032002215
2025-07-30,0.1791514002704608
2025-07-31,0.17938153874641238
2025-08-01,0.17894044169427736
2025-08-04,0.17823057286755745
2025-08-05,0.1780851821639073
2025-08-06,0.1780115535240545
2025-08-07,0.177999288002848
2025-08-08,0.1785056200479086
2025-08-11,0.1788722967202899
2025-08-12,0.17934002869440457
2025-08-13,0.17944383986663273
2025-08-14,0.1798331612349317
2025-08-15,0.1741775914722651
2025-08-18,0.17381429680529323
2025-08-19,0.17361312052222824
2025-08-20,0.17368951262722757
2025-08-21,0.1734926381290554
2025-08-22,0.16753321779318311
2025-08-26,0.16769015485318436
2025-08-27,0.1679620984837077
2025-08-28,0.16801464624226553
2025-08-29,0.1617786405971943
2025-09-01,0.16164975117484728
2025-09-02,0.16141119501931173
2025-09-03,0.1611622097641276
2025-09-04,0.16132191788714378
2025-09-05,0.1613721241182166
2025-09-08,0.16133493131741494
2025-09-09,0.1614875308556532
2025-09-10,0.15594857162660136
2025-09-11,0.15597019236323725
2025-09-12,0.1560441084679936
2025-09-15,0.15608560428252652
2025-09-16,0.15595037312570756
2025-09-17,0.15557296948465013
2025-09-18,0.155564005946002
2025-09-19,0.15524736079486648
2025-09-22,0.16049524246245558
2025-09-23,0.160316969551227
2025-09-24,0.16032982134677048
2025-09-25,0.160267417633995
2025-09-26,0.15453827397918884
2025-09-29,0.15464803253336387
2025-09-30,0.15463031899662105
2025-10-01,0.15477746440118317
2025-10-02,0.15492133438909353
2025-10-03,0.15479698661866048
2025-10-06,0.15502451684025587
2025-10-07,0.15528128917976974
2025-10-08,0.15547621789704022
2025-10-09,0.1554744273358593
2025-10-10,0.15523843473661214
2025-10-13,0.15524379024839005
2025-10-14,0.15525985900104655
2025-10-15,0.15506190990328733
2025-10-16,0.15525093150558905
2025-10-17,0.15519560394081874
2025-10-20,0.14945792759338247
2025-10-21,0.1438766114180479
2025-10-22,0.14380709141529188
2025-10-23,0.1437343329577076
2025-10-24,0.0014344238779936424
2025-10-27,0.1432451325303966
2025-10-28,0.14297969688304263
2025-10-29,0.14231066988478527
2025-10-30,0.1421132813388208
2025-10-31,0.142074515241754
2025-11-03,0.14238361563258192
2025-11-04,0.14228799089356858
2025-11-05,0.14188905411080965
2025-11-06,0.14197607987006347
2025-11-07,0.14205352576850958
2025-11-10,0.14213752089421555
2025-11-11,0.14218764218764218
2025-11-12,0.11923959208703355
2025-11-13,0.11903412311529304
2025-11-14,0.11879978276611151
2025-11-17,0.11908407335578917
2025-11-18,0.11916110581506195
2025-11-19,0.11913136218203273
2025-11-20,0.11904087069893997
2025-11-21,0.11916381051819235
2025-11-24,0.1192978469579049
2025-11-25,0.11942675159235669
2025-11-26,0.11957771982370828
2025-11-27,0.11981650957390967
2025-11-28,0.1198986000411081
2025-12-01,0.11976184501676666
2025-12-02,0.1166456135559273
2025-12-03,0.10531469168412423
2025-12-04,0.10565270528035088
2025-12-05,0.08300512914453197
2025-12-08,0.07437836848188029
2025-12-09,0.07435709709892925
2025-12-10,0.08009611533840609
2025-12-11,0.08002835290217107
2025-12-12,0.07986582541330564
2025-12-15,0.07975299358558066
2025-12-16,0.07980754979421054
2025-12-17,0.0798057300514177
2025-12-18,0.07412137660501288
2025-12-19,0.06846813949242286
2025-12-22,0.0686184812442818
2025-12-23,0.06873718337934905
2025-12-24,0.06873009690943664
2025-12-29,0.06879392778930712
2025-12-30,0.06885945784653522
2025-12-31,0.06879392778930712
2026-01-02,0.06880339430078551
2026-01-05,0.0006898454591944387
2026-01-06,0.0006920894024833956
2026-01-07,0.06925047898247963
2026-01-08,0.06917622643684787
2026-01-09,0.06915709033068616
2026-01-12,0.08642046436596186
2026-01-13,0.08656309872809954
2026-01-14,0.08655011251514626
2026-01-15,0.08649920420732128
2026-01-16,0.09806749351023941
2026-01-19,0.10370694721316387
2026-01-20,0.10361381978102946
2026-01-21,0.10317078203452783
2026-01-22,0.10326429923699156
2026-01-23,0.10352681344468218
2026-01-26,0.10366275051831376
2026-01-27,0.10365439321869925
2026-01-28,0.10361739851251467
2026-01-29,0.10378707504958715
2026-01-30,0.0010379426084220814
2026-02-02,0.10385653950010384
2026-02-03,0.10419560989163656
2026-02-04,0.10432363509910746
2026-02-05,0.10393689875391207
2026-02-06,0.09783384360396859
2026-02-09,0.09767644963342603
2026-02-10,0.0975609756097561
2026-02-11,0.09758337638482292
2026-02-12,0.09764503159103963
2026-02-13,0.09752963179695477
2026-02-16,0.09766859322754484
2026-02-17,0.09752515575341052
2026-02-18,0.09744912582401835
2026-02-19,0.09736317610134934
2026-02-20,0.09731078775944774
2026-02-23,0.0009723509259534149
2026-02-24,0.0009733084574099651
2026-02-25,0.0009745471324704159
2026-02-26,0.0009742343766512661
2026-02-27,0.0009719284305536525
2026-03-02,0.0010848216188725516
2026-03-03,0.0010873919625468678
2026-03-04,0.0010908130439185118
2026-03-05,0.0010914647319926367
2026-03-06,0.001093147676289133
2026-03-09,0.0010962381584111137
2026-03-10,0.0010977709334277852
2026-03-11,0.0010983928640063256
2026-03-12,0.0011000080915195987
2026-03-13,0.0010994988461963948
2026-03-16,0.001098926508512714
2026-03-17,0.0010992189621973631
2026-03-18,0.001098990072162085
2026-03-19,0.0010991426549259767
2026-03-20,0.0010991045052630574
2026-03-23,0.001098291276190283
2026-03-24,0.0010986596214586396
2026-03-25,0.001098050080422427
2026-03-26,0.0010972891045879056
2026-03-27,0.000981422264361321
2026-03-30,0.000979578676232767
2026-03-31,0.0009783947522827637
2026-04-01,0.0009755985686714604
2026-04-02,0.000974737117921054
2026-04-07,0.09741562088132484
2026-04-08,0.09753075087203966
2026-04-09,0.09759009862340555
2026-04-10,0.09758449669360764
2026-04-13,0.09757777522672484
2026-04-14,0.09763830178276052
2026-04-15,0.08047271974800543
2026-04-16,0.06319151625170905
2026-04-17,0.06315015959767607
2026-04-20,0.06314653440338006
2026-04-21,0.06313566131735426
2026-04-22,0.06324019776934575
2026-04-23,0.06336259533190479
2026-04-24,0.06339399946979564
2026-04-27,0.0634437254155564
2026-04-28,0.06345690122644884
2026-04-29,0.0634466529006656
2026-04-30,0.06346642049388414
2026-05-01,0.06352506352506353
2026-05-05,0.06361838224237447
2026-05-06,0.06367951835127938
2026-05-07,0.0636353118130279
2026-05-08,0.06360440373762605
2026-05-11,0.06354341170354111
2026-05-12,0.06345324073005837
2026-05-13,0.06346715286352254
2026-05-14,0.0634590977270105
2026-05-15,0.06324674279274617
2026-05-18,0.06315668599644025
2026-05-19,0.06335894570714343
2026-05-20,0.06349059761967978
2026-05-21,0.06357646514853775
2026-05-22,0.0006359410737226462
2026-05-26,0.06365961781080362
