Date,DLON.MX
2025-07-21,9.487273729670129
2025-07-22,9.46249369930807
2025-07-23,9.442158207590307
2025-07-24,9.45989280315177
2025-07-25,9.469870677795102
2025-07-28,9.462927321052149
2025-07-29,9.49163449163449
2025-07-30,9.524029148602528
2025-07-31,9.566385620309461
2025-08-01,9.529303184125519
2025-08-04,8.971182085168868
2025-08-05,8.962545271168569
2025-08-06,8.997606774668629
2025-08-07,8.992640294388226
2025-08-08,9.013785790031813
2025-08-11,9.011292924637013
2025-08-12,9.372750268818367
2025-08-13,9.990791896869245
2025-08-14,13.130804776501808
2025-08-15,13.11580294305822
2025-08-18,13.063268092853892
2025-08-19,12.818177678612086
2025-08-20,12.860340810452739
2025-08-21,12.875045737285035
2025-08-22,12.937770015626437
2025-08-25,12.921735138857011
2025-08-26,12.94312382178491
2025-08-27,12.947886481762568
2025-08-28,12.959808480272548
2025-08-29,12.110647277398046
2025-09-01,12.106204429770258
2025-09-02,12.065813528336381
2025-09-03,12.298091042584433
2025-09-04,11.442171266419516
2025-09-05,10.988507852204568
2025-09-08,11.65075158770046
2025-09-09,11.557788944723617
2025-09-10,11.45475372279496
2025-09-11,11.567592380078036
2025-09-12,11.663823705684386
2025-09-15,12.020342117429497
2025-09-17,12.358203449229919
2025-09-18,12.765367004301375
2025-09-19,12.886836027713628
2025-09-22,12.884455527847049
2025-09-23,12.844799704292381
2025-09-24,12.686257323430365
2025-09-25,12.697386646966478
2025-09-26,12.745643307378568
2025-09-29,12.544719602285927
2025-09-30,12.54588541424655
2025-10-01,12.563398631985482
2025-10-02,11.947763267574325
2025-10-03,11.940022213994816
2025-10-06,12.26808905380334
2025-10-07,11.96127711067672
2025-10-08,12.055281175041145
2025-10-09,12.36939511783723
2025-10-10,12.178556372663826
2025-10-13,12.315730546743795
2025-10-14,12.288786482334869
2025-10-15,13.503911797617109
2025-10-16,13.77128500977017
2025-10-17,12.999071494893222
2025-10-20,13.117118509910398
2025-10-21,13.140965592787822
2025-10-22,13.177823200097437
2025-10-23,12.930914084243007
2025-10-24,13.119738072965388
2025-10-27,13.15243765725703
2025-10-28,13.04084579199851
2025-10-29,13.17627339603315
2025-10-30,13.145670754366407
2025-10-31,13.167077653189411
2025-11-03,12.721575230344698
2025-11-04,12.691302724897351
2025-11-05,12.217300069946374
