Date,WLE.XA
2025-01-02,0.7482341673650185
2025-01-03,0.7609480183438915
2025-01-06,0.758624836211245
2025-01-07,0.7614060344859066
2025-01-08,0.76103957748459
2025-01-09,0.7570750408359412
2025-01-10,0.7536179638693499
2025-01-13,0.7447000237443656
2025-01-14,0.7493680057592221
2025-01-15,0.7422767245492936
2025-01-16,0.7558874873406182
2025-01-17,0.7582139790969171
2025-01-20,0.7558000074841251
2025-01-21,0.7581672157600984
2025-01-22,0.7599423198935992
2025-01-23,0.7621768147416381
2025-01-24,0.7579403215009967
2025-01-28,0.7435221994781357
2025-01-29,0.7412278136988123
2025-01-30,0.7441276700546121
2025-01-31,0.7473841554559043
2025-02-03,0.7422927324374398
2025-02-04,0.7405852808258064
2025-02-05,0.7442713371722404
2025-02-06,0.7505425637619795
2025-02-07,0.7586290245007727
2025-02-10,0.7732427534466263
2025-02-11,0.768343042817593
2025-02-12,0.7696503126637863
2025-02-13,0.7777643565977495
2025-02-14,0.7900608785836446
2025-02-17,0.7930741874195066
2025-02-18,0.7883087455680579
2025-02-19,0.8079703802413852
2025-02-20,0.8068445059576883
2025-02-21,0.8024240180471579
2025-02-24,0.7882746137941159
2025-02-25,0.7989831441511334
2025-02-26,0.7876031593086993
2025-02-27,0.7807338612193166
2025-02-28,0.7538590346196343
2025-03-03,0.7754249641015712
2025-03-04,0.7613912227418373
2025-03-05,0.755615645431847
2025-03-06,0.7482394226280177
2025-03-07,0.7347795605687292
2025-03-10,0.7450090049413716
2025-03-11,0.7375484330179569
2025-03-12,0.7235931706824426
2025-03-13,0.7288714007423248
2025-03-14,0.7331208262502957
2025-03-17,0.7328563894976192
2025-03-18,0.7433535308757825
2025-03-19,0.7328990172541047
2025-03-20,0.7457922034947179
2025-03-21,0.7391732715856815
2025-03-24,0.7391304209612417
2025-03-25,0.7415808620706927
2025-03-26,0.7558071419894103
2025-03-27,0.7542536174080731
2025-03-28,0.7581500859137367
2025-03-31,0.7512472195641349
2025-04-01,0.7452966852919582
2025-04-02,0.743710401132863
2025-04-03,0.7355486189905054
2025-04-04,0.6982529622350397
2025-04-07,0.6672549013714419
2025-04-08,0.6726581179964876
2025-04-09,0.6661206817418671
2025-04-10,0.6825370507038934
2025-04-11,0.6540817700389363
2025-04-14,0.6508613262705835
2025-04-15,0.6536677786941482
2025-04-16,0.6466603053523153
2025-04-17,0.6460092686334641
2025-04-22,0.6378829977306483
2025-04-23,0.6554254423195652
2025-04-24,0.6535764161868316
2025-04-28,0.6803103779078897
2025-04-29,0.6836212419842463
2025-04-30,0.6771945840819064
2025-05-01,0.6808462965040359
2025-05-02,0.6864406968240684
2025-05-05,0.6891838230603022
2025-05-06,0.6900484962343727
2025-05-07,0.6896158886053646
2025-05-08,0.6908905000446953
2025-05-09,0.705346990635235
2025-05-12,0.71240558753054
2025-05-13,0.7161757965763758
2025-05-14,0.7260573876128021
2025-05-15,0.7170720513997246
2025-05-16,0.7211125682271258
2025-05-19,0.7177580756257527
2025-05-20,0.7072377856252456
2025-05-21,0.7024628942068795
2025-05-22,0.6990225159544705
2025-05-23,0.7050662475332593
2025-05-26,0.7018945555087232
2025-05-27,0.7024229406808752
2025-05-28,0.6872657265403684
2025-05-29,0.694049396182859
2025-05-30,0.6877091351359209
2025-06-02,0.6860577411957661
2025-06-03,0.6915707888499686
2025-06-04,0.695114352744628
2025-06-05,0.6923907935565119
2025-06-06,0.6905371033694806
2025-06-10,0.6870795090177582
2025-06-11,0.6872901024113574
2025-06-12,0.6834999933045092
2025-06-13,0.6774991807687756
2025-06-16,0.6778803121710982
2025-06-17,0.682921344478481
2025-06-18,0.6833841851050337
2025-06-19,0.682844265319962
2025-06-20,0.6752954685895981
2025-06-23,0.6634448851891167
2025-06-24,0.6705784004938339
2025-06-25,0.6655481304364983
2025-06-26,0.665791968751956
2025-06-27,0.6672995602256463
2025-06-30,0.6631743519953517
2025-07-01,0.674470478342794
2025-07-02,0.6855805245379223
2025-07-03,0.691385564280314
2025-07-04,0.7021454390990565
2025-07-07,0.7015695112278217
2025-07-08,0.6998444737076521
2025-07-09,0.7044214198100486
2025-07-10,0.7058363942053818
2025-07-11,0.7125624086441753
2025-07-14,0.7188184261188131
2025-07-15,0.720897596982552
2025-07-16,0.7095579906298437
2025-07-17,0.718198058697406
2025-07-18,0.7121313539757272
2025-07-21,0.7099334680119145
2025-07-22,0.7062855471499745
2025-07-23,0.7069013611035961
2025-07-24,0.7133629056487747
2025-07-25,0.7172877396412275
2025-07-28,0.7215168420230591
2025-07-29,0.7274463302351735
2025-07-30,0.7310763425465551
2025-07-31,0.7355836876334017
2025-08-01,0.7333520357111056
2025-08-04,0.7335236814936676
2025-08-05,0.7265816858463471
2025-08-06,0.7379248951543422
2025-08-07,0.7431413325782781
2025-08-08,0.7378836449505771
2025-08-11,0.7382550628926663
2025-08-12,0.7411758391697241
2025-08-13,0.7429337743913218
2025-08-14,0.7404303144362759
2025-08-15,0.7487033469353469
2025-08-18,0.7487613586874294
2025-08-19,0.7306367692079447
2025-08-20,0.7335031264856708
2025-08-21,0.7420689813021956
2025-08-22,0.7350503166327756
2025-08-25,0.7478810170305568
2025-08-26,0.7536570549382536
2025-08-27,0.7414841071056164
2025-08-28,0.7426848575582669
2025-08-29,0.7490636890707145
2025-09-01,0.7431828581332947
2025-09-02,0.749189328736778
2025-09-03,0.7364059232908433
2025-09-04,0.7501959653894307
2025-09-05,0.7576604893052372
2025-09-08,0.7613502851173458
2025-09-09,0.760595014916355
2025-09-10,0.7630363887112773
2025-09-11,0.7649748879769018
2025-09-12,0.7645260073858069
2025-09-15,0.766028523931257
2025-09-16,0.7687090291120928
2025-09-17,0.7688841376312415
2025-09-18,0.7702254482309392
2025-09-19,0.7550241543787074
2025-09-22,0.76466304942958
2025-09-23,0.7684998882181981
2025-09-24,0.7646202159627735
2025-09-25,0.7653061277958865
2025-09-26,0.7642349305955676
2025-09-29,0.7660478666788032
2025-09-30,0.771908156964015
2025-10-01,0.7791404086764496
2025-10-02,0.7733408323959505
2025-10-03,0.7700089954858204
2025-10-06,0.7715267245415169
2025-10-07,0.7704464692311018
2025-10-08,0.7730068299770759
2025-10-09,0.7751060847345808
2025-10-10,0.7810731238576117
2025-10-13,0.7736018904017103
2025-10-14,0.7703081232492998
2025-10-15,0.7660478666788032
2025-10-16,0.7610816891757698
2025-10-17,0.7587526757742399
2025-10-20,0.7627118326088029
2025-10-21,0.7781124391602597
2025-10-22,0.7821228917084593
2025-10-23,0.7775353726547436
2025-10-24,0.7836113154361033
2025-10-27,0.7854137313650166
2025-10-28,0.7845011702432312
2025-10-29,0.7825742967924381
2025-10-30,0.7779349363507779
2025-10-31,0.7829282026360977
2025-11-03,0.7860744703890521
2025-11-04,0.7356685826021642
2025-11-05,0.7388606558260243
2025-11-06,0.7363728402820858
2025-11-07,0.7272012337627223
2025-11-10,0.733805638522218
2025-11-11,0.7409285875706891
2025-11-12,0.7381113042481074
2025-11-13,0.733179150818501
2025-11-14,0.7386810792160763
2025-11-17,0.7464362122097565
2025-11-18,0.7282504914661836
2025-11-19,0.7251245630128539
2025-11-20,0.731871430400938
2025-11-21,0.7243539305764939
2025-11-24,0.7239085231620861
2025-11-25,0.7157235357804577
2025-11-26,0.7190420047123267
2025-11-27,0.7218695391390365
2025-11-28,0.7236582568121861
2025-12-01,0.72696532085265
2025-12-02,0.7323943393331179
2025-12-03,0.7220623745640946
2025-12-04,0.7379551840917851
2025-12-05,0.7348768341190873
2025-12-08,0.7424052494868089
2025-12-09,0.7399396393171406
2025-12-10,0.7412052866846937
2025-12-11,0.7331628086689556
2025-12-12,0.7287885473124993
2025-12-15,0.7272212601139779
2025-12-16,0.7281964221580736
2025-12-17,0.7246785284352576
2025-12-18,0.72928983335285
2025-12-19,0.73222932990666
2025-12-22,0.7313491597021832
2025-12-23,0.7334616884258358
2025-12-24,0.740719688697873
2025-12-29,0.7456739200703216
2025-12-30,0.7470969945355191
2025-12-31,0.7455041786817328
2026-01-02,0.7515800560565321
2026-01-05,0.7503138521171169
2026-01-06,0.7610001962095007
2026-01-07,0.7701592237361924
2026-01-08,0.7724114331879799
2026-01-09,0.7683927022068933
2026-01-12,0.7771277925404257
2026-01-13,0.7751938121400275
2026-01-14,0.7798612387780921
2026-01-15,0.7861815705086489
2026-01-16,0.7891705096592002
2026-01-19,0.785249962340645
2026-01-20,0.7910027037910603
2026-01-21,0.7876732046043647
2026-01-22,0.7879490233517467
2026-01-23,0.7948061078005958
2026-01-27,0.797903322520892
2026-01-28,0.801702524634132
2026-01-29,0.8073513005695496
2026-01-30,0.8048880822327547
2026-02-02,0.8005395633902663
2026-02-03,0.806832964615642
2026-02-04,0.8100890264313015
2026-02-05,0.8106988607422756
2026-02-06,0.7998819475050096
2026-02-09,0.8116594613237583
2026-02-10,0.8130081329110269
2026-02-11,0.8159618849126692
2026-02-12,0.8231561302681992
2026-02-13,0.8259287914981553
2026-02-16,0.8257318252329677
2026-02-17,0.8299064562341881
2026-02-18,0.8292071739514916
2026-02-19,0.8323868987478894
2026-02-20,0.8289938292112629
