Date,CRR.XA
2025-01-02,0.0029929366025627266
2025-01-03,0.003308469664459623
2025-01-06,0.0033114576255028464
2025-01-07,0.0033104610390018523
2025-01-08,0.003910480167314674
2025-01-09,0.003605119300699432
2025-01-10,0.0036029544539446733
2025-01-13,0.0036033872152747967
2025-01-14,0.0033104610390018523
2025-01-15,0.0030051688233208866
2025-01-16,0.003011503877757809
2025-01-17,0.0036105428163160816
2025-01-20,0.0030051688233208866
2025-01-21,0.003302906539873695
2025-01-22,0.003003724551388496
2025-01-23,0.0033072759892950557
2025-01-24,0.0030076996440335
2025-01-29,0.0029888217396385267
2025-01-30,0.002988464460128678
2025-01-31,0.003288490266186952
2025-02-03,0.0029931157666814073
2025-02-04,0.0029983208732557516
2025-02-05,0.0030071569665251043
2025-02-06,0.0030142270847849594
2025-02-07,0.00302242633636057
2025-02-10,0.0024258597792405877
2025-02-11,0.0030369289894565665
2025-02-12,0.0027271073306374795
2025-02-13,0.003014590551212644
2025-02-14,0.003015499600893367
2025-02-17,0.003027000779901496
2025-02-18,0.0024255655751560276
2025-02-19,0.0027337341633466403
2025-02-20,0.0024357570271524814
2025-02-21,0.0024362020768559627
2025-02-24,0.0024301337727763096
2025-02-25,0.0024211610616729044
2025-02-26,0.0024094935184566023
2025-02-27,0.002402258236736415
2025-02-28,0.002692353599548226
2025-03-03,0.002385923167306773
2025-03-04,0.002962611772377372
2025-03-05,0.0023521111313594056
2025-03-07,0.0023326336540645002
2025-03-10,0.0026191722287904687
2025-03-11,0.002313877590090707
2025-03-12,0.0023062731722727197
2025-03-13,0.002313877590090707
2025-03-14,0.002318168756876155
2025-03-17,0.002326528348740653
2025-03-18,0.0023320896630071157
2025-03-19,0.00232666367495917
2025-03-20,0.002321532321526294
2025-03-21,0.002318975123189637
2025-03-24,0.002318840689849162
2025-03-25,0.002326528348740653
2025-03-26,0.002626356838032511
2025-03-31,0.0023204549193582814
2025-04-01,0.0023154849146105965
2025-04-02,0.0023240951658763612
2025-04-03,0.00230760366331476
2025-04-04,0.0022615481370440466
2025-04-07,0.0022058013620766545
2025-04-08,0.0016540773149236543
2025-04-09,0.0019110019699882168
2025-04-10,0.0016647245025675779
2025-04-11,0.0022078711651983248
2025-04-14,0.0022156983271421956
2025-04-15,0.0022347618246772475
2025-04-16,0.0022395163708581857
2025-04-17,0.002237261698075846
2025-04-23,0.0016805781334810555
2025-04-28,0.0016867199067114765
2025-04-29,0.0016879536522123625
2025-04-30,0.001685961574731388
2025-05-02,0.0016949152689700747
2025-05-05,0.0017087201834465068
2025-05-06,0.0017108640011845064
2025-05-07,0.0017097914203106305
2025-05-08,0.0019902195542098365
2025-05-12,0.0022888533932191608
2025-05-13,0.0020133456672994814
2025-05-14,0.0020168261542200176
2025-05-15,0.0022946306734682224
2025-05-16,0.0020030905442874254
2025-05-19,0.001715756377510456
2025-05-21,0.0017063875923309436
2025-05-22,0.00198908849058503
2025-05-26,0.0017119379285990826
2025-05-27,0.0017062905392316188
2025-05-28,0.0022719528512949025
2025-06-03,0.002267445263868151
2025-06-04,0.001986041030490506
2025-06-05,0.002274795376472819
2025-06-10,0.001995666614228201
2025-06-11,0.0017075530912840982
2025-06-12,0.0016946280438778919
2025-06-13,0.0022489599628864303
2025-06-16,0.0019689469554643444
2025-06-18,0.0022591213091549787
2025-06-23,0.0019554165640725285
2025-06-24,0.0016764459491908532
2025-06-25,0.0016778523635777585
2025-06-26,0.0016749483703182582
2025-06-27,0.0016752289625178872
2025-06-30,0.0016718680484156443
2025-07-01,0.001950947663340813
2025-07-02,0.001672147609429258
2025-07-07,0.0019411014963304414
2025-07-08,0.0016662963930665585
2025-07-09,0.002227419640266068
2025-07-10,0.001673920335942993
2025-07-11,0.002244291191151773
2025-07-14,0.0022463077385240665
2025-07-15,0.002244039377273383
2025-07-16,0.002804577007090695
2025-07-17,0.0022356361446399537
2025-07-18,0.0027926719661758776
2025-07-21,0.002236011062658508
2025-07-22,0.0022289090549369246
2025-07-23,0.002794076495245203
2025-07-24,0.0022468124417175787
2025-07-25,0.002801905232973545
2025-07-28,0.0025169191824402394
2025-07-31,0.0028129394589261835
2025-08-06,0.0027951698838558203
2025-08-07,0.00307314073319421
2025-08-08,0.002795013633093684
2025-08-11,0.003355704727155517
2025-08-12,0.0033562678593466824
2025-08-13,0.0036308793062844657
2025-08-14,0.00391170730151821
2025-08-15,0.004182700257856191
2025-08-18,0.004453599276278801
2025-08-19,0.0038893211557211008
2025-08-20,0.00415190424732171
2025-08-21,0.0041379309419927925
2025-08-22,0.003868685871596572
2025-08-25,0.003877901620999855
2025-08-26,0.004171533362457276
2025-08-27,0.004181301127480591
2025-08-28,0.0039088676658849885
2025-08-29,0.004751523540687572
2025-09-01,0.004470272898960443
2025-09-02,0.004472772212892547
2025-09-03,0.004480036053077006
2025-09-04,0.00447878198408891
2025-09-05,0.004473272411082314
2025-09-08,0.004758439490531264
2025-09-09,0.004490598024125518
2025-09-10,0.004505012039632622
2025-09-15,0.004247847662189588
2025-09-16,0.004521817985518658
2025-09-17,0.004506280842662992
2025-09-18,0.004778771272241523
2025-09-19,0.004490850106646239
2025-09-22,0.004481541863189519
2025-09-23,0.004471272289279907
2025-09-24,0.004481290824546051
2025-09-25,0.0042049786007860145
2025-09-26,0.003919153583823323
2025-09-29,0.004473272411082314
2025-09-30,0.004491102217470168
2025-10-01,0.004500450258764407
2025-10-02,0.004499437784015529
2025-10-03,0.005058453019654794
2025-10-06,0.005068423502038525
2025-10-07,0.006208726048651214
2025-10-08,0.0064887434533384535
2025-10-09,0.006223479457083652
2025-10-10,0.006508942733955027
2025-10-13,0.006751434738555264
2025-10-14,0.00616246495260244
2025-10-15,0.006430328798004776
2025-10-16,0.006690828048122736
2025-10-17,0.006103312401040535
2025-10-20,0.006112809080519786
2025-10-21,0.006135653692768494
2025-10-22,0.00614525136334936
2025-10-23,0.005593779591924026
2025-10-24,0.005597223651898904
2025-10-27,0.005610098051322627
2025-10-28,0.005904847519086137
2025-10-29,0.005650355846130965
2025-10-30,0.005940593979314833
2025-10-31,0.005087619905353199
2025-11-03,0.005665401267057154
2025-11-04,0.005658989178021947
2025-11-05,0.0050761419134629495
2025-11-06,0.0050784333667587235
2025-11-07,0.005334680870690811
2025-11-10,0.005060728527086038
2025-11-11,0.0047892722909263
2025-11-12,0.005070993696512175
2025-11-13,0.0050758556271895605
2025-11-14,0.006179080968652598
2025-11-17,0.0056123020409039074
2025-11-18,0.0056019269376968136
2025-11-19,0.005039475677568626
2025-11-20,0.00560821029470169
2025-11-21,0.00531379331833885
2025-11-24,0.005310525850816813
2025-11-25,0.004473272411082314
2025-11-26,0.0044765264282802366
2025-11-27,0.004494129756743784
2025-11-28,0.005068423502038525
2025-12-01,0.004508312414753232
2025-12-02,0.0047887326546118296
2025-12-03,0.004512890156247312
2025-12-04,0.005089346082656531
2025-12-05,0.005107252078407564
2025-12-08,0.004551143690965758
2025-12-09,0.004838067312844213
2025-12-10,0.0051314211828324355
2025-12-11,0.004546746450684632
2025-12-12,0.004537205297175368
2025-12-15,0.0045274478664287555
2025-12-16,0.004515947152119453
2025-12-17,0.005075569373206524
2025-12-18,0.004505265743075751
2025-12-19,0.0045060270248843135
2025-12-22,0.0045179874512789354
2025-12-23,0.005097417089131065
2025-12-24,0.005108411631609609
2025-12-29,0.005122950599140374
2025-12-30,0.004553734278221545
2025-12-31,0.004552697689494428
2026-01-02,0.004555030678118551
2026-01-05,0.004564647027262131
2026-01-06,0.006293986347997571
2026-01-07,0.00603482950654576
2026-01-08,0.005742835683961742
2026-01-09,0.00573427362605802
2026-01-12,0.00573526025262823
2026-01-13,0.005167958433861503
2026-01-14,0.00573427362605802
2026-01-15,0.005738551461312167
2026-01-16,0.00518433157406095
2026-01-19,0.005177472020117246
2026-01-20,0.0057527468080783425
2026-01-21,0.005174495263939406
2026-01-22,0.005214368257572311
2026-01-23,0.005822755197672402
2026-01-29,0.0052844810126063116
2026-01-30,0.004993831421147992
2026-02-02,0.0046918071549936135
2026-02-03,0.0047286915592739155
2026-02-04,0.005044510659902668
2026-02-05,0.004734008154316593
2026-02-06,0.004132231532506988
2026-02-09,0.00503584362932401
2026-02-10,0.0056376474360727525
2026-02-11,0.0053603333011136445
2026-02-12,0.004789272258129556
2026-02-13,0.005367046104460498
2026-02-16,0.005067668551801107
2026-02-17,0.005363847435824429
2026-02-18,0.005070691679255502
2026-02-19,0.005379879020007059
2026-02-20,0.005087688072027292
2026-02-23,0.005385351611159531
2026-02-24,0.004790993160845377
2026-02-25,0.005402809228340623
2026-02-26,0.004813477966293388
2026-02-27,0.00602228231043817
2026-03-02,0.004820148448502507
2026-03-03,0.005442012100961307
2026-03-04,0.005443987183988513
2026-03-05,0.00605730194226336
2026-03-06,0.005141232965545271
2026-03-09,0.0048449614704333885
2026-03-10,0.004867068430966484
2026-03-11,0.004913401535425384
2026-03-12,0.0052381835594601574
2026-03-13,0.004910988569662131
