Date,KEP.BA,SYY.BA
2025-01-02,7.3730482421346375,10.452929153406068
2025-01-03,7.631371961496685,10.463875051500056
2025-01-06,7.621894264898189,10.36801793386886
2025-01-07,7.759574013326024,10.2918900835432
2025-01-08,7.76032533671604,10.30668208782599
2025-01-09,7.771197997422055,10.461228073452768
2025-01-10,7.775074850299402,10.29191616766467
2025-01-13,7.740214358849113,10.309326770433133
2025-01-14,7.739720244293715,10.296173294681639
2025-01-15,7.862192460502508,10.305720840872208
2025-01-16,7.80922383024723,10.087690687640366
2025-01-17,7.913012716676906,10.147275130797444
2025-01-20,7.889582965926285,10.233253199922034
2025-01-21,7.839954251561073,9.961353637277599
2025-01-22,7.7957334409450265,9.973953078856137
2025-01-23,7.862326808884979,9.942452899347556
2025-01-24,7.781282860147213,10.012343985735837
2025-01-27,7.674611040891855,10.275249379393124
2025-01-28,7.711075909032974,9.650224868447406
2025-01-29,7.723803357620303,9.757343084597077
2025-01-30,7.976344753317393,9.833537152974246
2025-01-31,7.849365205406934,9.766070662541185
2025-02-03,7.839023986309311,9.890787306669612
2025-02-04,7.831602169317033,9.743542605018844
2025-02-05,8.07129031079946,9.701070085095504
2025-02-06,7.9568344012322605,9.729577002652277
2025-02-07,7.978067169294037,9.778387023075165
2025-02-10,7.879137692512071,9.596972945239992
2025-02-11,7.78816199376947,9.689389774601429
2025-02-12,7.702710111291825,9.594122914420423
2025-02-13,7.839214259730812,9.77628228446708
2025-02-14,7.961307502105807,9.691238938854623
2025-02-17,7.9226304214587016,9.644157623391138
2025-02-18,8.142103602182049,9.512645958252559
2025-02-19,8.090074309499517,9.638565095302159
2025-02-20,8.471438247911493,9.731316324226688
2025-02-21,8.341515705650792,10.021529397987587
2025-02-24,8.48708487084871,10.080100801008012
2025-02-25,8.801344924617695,10.091429701617326
2025-02-26,8.945314252388856,10.071329236014535
2025-02-27,8.738134367899704,10.215444854559006
2025-02-28,8.029742454112544,10.352246437476934
2025-03-05,8.374794171284902,10.202907275270455
2025-03-06,8.233075485864953,10.062162775672702
2025-03-07,8.09857319128969,10.101492848577536
2025-03-10,8.117333148520341,10.22246863954536
2025-03-11,8.163547087097971,9.837678307919331
2025-03-12,8.0482205350003,9.694838304714573
2025-03-13,8.109622096781145,9.652260093937175
2025-03-14,8.306020355356218,9.789546317060548
2025-03-17,8.322933253001679,10.070146748719715
2025-03-18,8.324108161916776,10.319319654334972
2025-03-19,8.280047314556082,10.007200041143092
2025-03-20,8.26063062444185,9.810572233289827
2025-03-21,8.300470130362154,9.858960891353389
2025-03-25,8.634385577122332,9.88637148580507
2025-03-26,8.604231277590124,10.193767979474243
2025-03-27,8.493981629496496,10.369051836618308
2025-03-28,8.409528496559346,10.403985460322394
2025-03-31,8.394950950363667,10.633892133939588
2025-04-01,8.271013543784678,10.683392494055209
2025-04-03,8.32472400338112,10.587341296607782
2025-04-04,8.192844352849757,10.029899658772255
2025-04-07,8.758864648037505,9.98595196587851
2025-04-08,8.675915319672479,9.991090747104494
2025-04-09,8.842572661044564,10.087708190881388
