Date,WZR.XA
2025-01-02,0.01616185843430778
2025-01-03,0.015640038821247475
2025-01-06,0.016256247034953684
2025-01-07,0.01625135470106812
2025-01-08,0.015641920669258697
2025-01-09,0.015622183822893591
2025-01-13,0.015614678119297221
2025-01-15,0.015025844676360759
2025-01-16,0.015659820837464193
2025-01-17,0.016247442953637368
2025-01-20,0.0156268785529762
2025-01-21,0.016814797540395957
2025-01-22,0.016220113360780112
2025-01-23,0.017438363899900767
2025-01-24,0.01924927906636095
2025-01-28,0.018550654953839098
2025-01-29,0.021519516080028236
2025-01-30,0.01912617388077129
2025-01-31,0.01853512675238297
2025-02-03,0.018557317864926978
2025-02-04,0.01918925492919072
2025-02-05,0.019245805930064617
2025-02-06,0.019893899096446867
2025-02-07,0.01873904339802969
2025-02-10,0.01819394707347186
2025-02-11,0.019436346890135108
2025-02-12,0.018786739890528162
2025-02-13,0.021102134419999766
2025-02-14,0.02080694718999617
2025-02-17,0.021189006023133318
2025-02-18,0.023649263722432055
2025-02-19,0.024299859732659215
2025-02-20,0.023139689914812314
2025-02-21,0.023752969611220358
2025-02-24,0.023086269002493793
2025-02-25,0.0236063197171253
2025-02-26,0.01867357357590538
2025-02-27,0.01921806589389132
2025-02-28,0.01735072344473793
2025-03-03,0.017297941643623603
2025-03-04,0.0183681930991056
2025-03-05,0.018816889050875245
2025-03-06,0.019366197078160837
2025-03-07,0.018661069232516002
2025-03-10,0.018625226424491267
2025-03-11,0.018511020720725656
2025-03-12,0.018738467947363415
2025-03-13,0.01735408071351174
2025-03-14,0.01854535005500924
2025-03-17,0.018612226789925225
2025-03-18,0.018073693734468585
2025-03-19,0.01832247586472748
2025-03-20,0.018572258572210353
2025-03-21,0.018551800985517095
2025-03-24,0.017391303959100143
2025-03-25,0.018321410170790135
2025-03-26,0.018092680922937154
2025-03-27,0.017540781926824386
2025-03-28,0.017495771464074036
2025-04-01,0.01562952283667414
2025-04-02,0.016849688667442318
2025-04-03,0.01673012528299006
2025-04-04,0.01639622274299484
2025-04-07,0.015440609277747519
2025-04-08,0.014886696091059477
2025-04-09,0.014742015124408724
2025-04-10,0.015537429035163058
2025-04-11,0.015455097899358254
2025-04-14,0.017171660939101822
2025-04-15,0.016202021993147648
2025-04-16,0.01735625076611641
2025-04-17,0.016220146073905126
2025-04-22,0.016713091548438856
2025-04-23,0.016245588014976737
2025-04-24,0.01683029415396788
2025-04-28,0.016867198543487994
2025-04-29,0.01744218730285293
2025-04-30,0.01573564171308719
2025-05-01,0.01575512090044303
2025-05-02,0.0169491521635298
2025-05-05,0.017656774786900108
2025-05-06,0.017678927569638164
2025-05-07,0.01595805361009196
2025-05-08,0.015921756433678692
2025-05-09,0.01592719048024309
2025-05-12,0.016594185835165354
2025-05-13,0.017257247658449004
2025-05-14,0.017287080401894517
2025-05-15,0.016636071113776373
2025-05-16,0.017169346608737906
2025-05-19,0.016585644361186716
2025-05-20,0.01596988585197476
2025-05-21,0.01592628454824376
2025-05-22,0.01591270792468024
2025-05-23,0.015352249218374126
2025-05-26,0.015978087687895087
2025-05-27,0.01649414126125297
2025-05-28,0.01590366969457421
2025-05-29,0.01592900265346874
2025-05-30,0.01531393607869921
2025-06-02,0.015875716314717552
2025-06-03,0.015305255201153322
2025-06-04,0.014753447504080919
2025-06-05,0.01535486846016525
2025-06-06,0.015345268940241304
2025-06-10,0.015395142376755945
2025-06-11,0.015367978086604006
2025-06-12,0.015251652657941917
2025-06-13,0.015180479422216675
2025-06-16,0.014626462948043317
2025-06-17,0.015520939073816676
2025-06-18,0.015249068508050705
2025-06-19,0.014672686532980702
2025-06-20,0.01519414783362666
2025-06-23,0.014525951470161351
2025-06-24,0.014529198399799834
2025-06-25,0.01454138732463188
2025-06-26,0.01451621938274904
2025-06-27,0.014518651181841525
2025-06-30,0.013932233823299727
2025-07-01,0.013935340229949291
2025-07-02,0.014491946121421215
2025-07-03,0.014218009212803367
2025-07-04,0.01421008610931337
2025-07-07,0.014419610968022741
2025-07-08,0.013885803361769068
2025-07-09,0.013921372297877842
2025-07-10,0.01450730975139036
2025-07-11,0.014587892350581722
2025-07-14,0.015162576908156667
2025-07-15,0.014025245650787674
2025-07-16,0.015144716569640216
2025-07-17,0.015090543650991828
2025-07-18,0.014521894848325403
2025-07-21,0.01397506868608029
2025-07-22,0.013930681139267263
2025-07-23,0.01564682920607284
2025-07-24,0.01572768683045967
2025-07-25,0.0156906701396847
2025-07-28,0.015660831626079393
2025-07-29,0.016290303991425104
2025-07-30,0.016870992762033375
2025-07-31,0.0163150487569817
2025-08-01,0.01685866778839435
2025-08-04,0.01567836993351663
2025-08-05,0.016208360812393793
2025-08-06,0.01565295218261815
2025-08-07,0.015086327708752626
2025-08-08,0.016211078967820994
2025-08-11,0.016219238906898754
2025-08-12,0.015662583690925404
2025-08-13,0.017316500666607372
2025-08-14,0.01676445897147122
2025-08-15,0.016730801031424766
2025-08-18,0.016700996119494375
2025-08-19,0.017224135733615135
2025-08-20,0.01771479269260321
2025-08-21,0.017655173252368796
2025-08-22,0.01823808987575222
2025-08-25,0.018835522601376095
2025-08-26,0.02057956531333064
2025-08-27,0.021185258838214184
2025-08-28,0.02010274651009562
2025-08-29,0.0218011072752321
2025-09-01,0.02067501144213073
2025-09-02,0.020686570768666642
2025-09-03,0.01960015688470158
2025-09-04,0.019034823562727572
2025-09-05,0.020129724027219433
2025-09-08,0.01959357339137413
2025-09-09,0.019646365506040757
2025-09-10,0.018583173680136313
2025-09-11,0.018630384362437795
2025-09-12,0.019821044370263684
2025-09-15,0.018690530030123508
2025-09-16,0.018652498203247832
2025-09-17,0.018588407492359637
2025-09-18,0.019115085088966092
2025-09-19,0.019647468367021224
2025-09-22,0.017926167452758077
2025-09-23,0.017605634085982272
2025-09-24,0.018485323673082046
2025-09-25,0.018501906156753792
2025-09-26,0.020715525713474698
2025-09-29,0.020129724027219433
2025-09-30,0.020771347036904034
2025-10-01,0.019689469030722103
2025-10-02,0.019122610713016866
2025-10-03,0.019109713268741002
2025-10-06,0.019147379539192422
2025-10-07,0.018061749460923655
2025-10-08,0.01861987238119171
2025-10-09,0.018104668469543672
2025-10-10,0.01754584530980333
2025-10-13,0.018003826668121097
2025-10-14,0.017927171719842264
2025-10-15,0.01901140787728919
2025-10-16,0.01839977687269923
2025-10-17,0.017755091560738193
2025-10-20,0.017227007220539325
2025-10-21,0.017849175323470797
2025-10-22,0.01759776564616731
2025-10-23,0.01790009594446408
2025-10-24,0.018470838364035635
2025-10-27,0.0196353437021103
2025-10-28,0.01799572686982254
2025-10-29,0.01921121135029042
2025-10-30,0.019236210380618946
2025-10-31,0.018654607021586243
2025-11-03,0.01869582449786758
2025-11-04,0.019240564680971076
2025-11-07,0.01796945278521925
2025-11-10,0.01743139872546138
2025-11-11,0.018030201442370095
2025-11-12,0.018030201442370095
2025-11-13,0.01776549574566549
2025-11-14,0.01797550922363692
2025-11-17,0.01795936778533979
2025-11-18,0.017926167452758077
2025-11-19,0.01735819446405763
2025-11-20,0.016824630884105067
2025-11-21,0.016780400117153902
2025-11-24,0.017329084629303215
2025-11-25,0.017333929486334443
2025-11-26,0.01678697293349435
2025-11-27,0.016852985410621732
2025-12-01,0.017187940458003217
2025-12-02,0.01690140807292831
2025-12-03,0.019179783295393462
2025-12-05,0.01929406528642832
2025-12-08,0.018773466731815944
2025-12-09,0.01878308373907796
2025-12-10,0.017674895657312572
2025-12-11,0.01761864137161723
2025-12-12,0.016730943840071424
2025-12-15,0.016411997264026583
2025-12-16,0.016370307177835153
2025-12-17,0.01635461265820831
2025-12-18,0.017176325022654
2025-12-19,0.016334346719350554
2025-12-22,0.016377703261724164
2025-12-23,0.016425010854969967
2025-12-24,0.01702803912444531
2025-12-29,0.017645719201594103
2025-12-30,0.01707650235055086
2026-01-02,0.017081363849825056
2026-01-05,0.017117425156594628
2026-01-06,0.017737597696035085
2026-01-07,0.017817115635013803
2026-01-08,0.017802790727250054
2026-01-09,0.018349676885095728
2026-01-12,0.017779306889975064
2026-01-13,0.017800746191995703
2026-01-14,0.017202820878174062
2026-01-15,0.017789509636956573
2026-01-16,0.017857142565299838
2026-01-19,0.01668296563627393
2026-01-20,0.017258240424235027
2026-01-21,0.01667337386623065
2026-01-22,0.016222480222634617
2026-01-23,0.016885989964792694
2026-01-27,0.016889923800544538
2026-01-28,0.016908634578470628
2026-01-29,0.018202101751723633
2026-01-30,0.01762528601694833
2026-02-02,0.018180751564929046
2026-02-03,0.017732592108669905
2026-02-04,0.017804153904716763
2026-02-05,0.017752529338687345
2026-02-06,0.017119243899371295
2026-02-09,0.017181112130774914
2026-02-10,0.017209660652504285
2026-02-11,0.017569982238721818
2026-02-12,0.017361110611551107
2026-02-13,0.016697478003618194
2026-02-16,0.016693496013991147
2026-02-17,0.015495560245808334
2026-02-18,0.014317246440742264
2026-02-19,0.01554187371417407
2026-02-20,0.01496378785690371
2026-02-23,0.014959310897875198
2026-02-24,0.015570727354438738
2026-02-25,0.015608116542467165
2026-02-26,0.015042118154349597
2026-02-27,0.016260163023399322
2026-03-02,0.015665482036778818
2026-03-04,0.015122187498505342
2026-03-05,0.015143255419788618
2026-03-06,0.015121272831627067
2026-03-09,0.014534883847272442
2026-03-10,0.015209588350994117
2026-03-11,0.014740204034280958
2026-03-12,0.015406421626011604
2026-03-13,0.014732965137272104
2026-03-16,0.015308309578426936
2026-03-17,0.015348723214961339
2026-03-18,0.014749262665078821
2026-03-19,0.013476263326671185
2026-03-20,0.013454834493786746
2026-03-23,0.012744264908895459
2026-03-24,0.012651364369466797
2026-03-25,0.01382543883427716
2026-03-26,0.012293853413039955
2026-03-27,0.011953143409613414
2026-03-30,0.01133989817311393
2026-03-31,0.01133989817311393
2026-04-01,0.011934598134004753
2026-04-02,0.011933886003320703
2026-04-07,0.011364995447453279
2026-04-08,0.011425821991131391
2026-04-09,0.011446472311014153
2026-04-10,0.01206418117563347
2026-04-13,0.01204021404669506
2026-04-14,0.011144578456878662
2026-04-15,0.011481749691233013
2026-04-16,0.011537526954731838
2026-04-17,0.010944244679965718
2026-04-20,0.010332462726476628
2026-04-21,0.011548045577738036
2026-04-22,0.012175077343985612
2026-04-23,0.012201073421769865
2026-04-24,0.012195121678637295
2026-04-27,0.013422818719213367
2026-04-28,0.013464716249948412
2026-04-29,0.01406641798342822
2026-04-30,0.012200329136195428
2026-05-01,0.012823644184708072
2026-05-04,0.011636452345083531
2026-05-05,0.01285111052988063
2026-05-06,0.013520988188058946
2026-05-07,0.013545129836713896
2026-05-08,0.013525975948841506
2026-05-11,0.01229180723555108
2026-05-12,0.012907984336393102
2026-05-13,0.012333497504295242
2026-05-14,0.012983800987311696
2026-05-18,0.012896094151853313
2026-05-19,0.01348617659583811
2026-05-20,0.012864493823130322
2026-05-21,0.0128842258524314
2026-05-22,0.013496104460334156
2026-05-25,0.012893718743094454
2026-05-26,0.012907984336393102
2026-05-27,0.012282748604658333
2026-05-28,0.014099184726723156
2026-05-29,0.013503559956291867
2026-06-01,0.014133841359739129
2026-06-02,0.013534297066004744
2026-06-03,0.013548466486507397
2026-06-04,0.012896886149283263
2026-06-05,0.012874746929604523
2026-06-09,0.01282051264766663
2026-06-10,0.010937594473561171
2026-06-11,0.010915044099896682
2026-06-12,0.01214181614434505
2026-06-15,0.011552960834885316
2026-06-16,0.011564915325979908
2026-06-17,0.011554365962693013
2026-06-18,0.011586071948931272
2026-06-19,0.011603053062016727
2026-06-22,0.011605888088114587
2026-06-23,0.011882274329615108
2026-06-24,0.01154523873673962
2026-06-25,0.010921004262310166
2026-06-26,0.01090050216504549
2026-06-29,0.01026322200185462
2026-06-30,0.010858417822971356
2026-07-03,0.012091167131954033
2026-07-06,0.01211460388452672
2026-07-07,0.012741945098524323
2026-07-08,0.012123416107756056
2026-07-09,0.01151724518946014
2026-07-10,0.012131505248674733
2026-07-13,0.012144765334567138
2026-07-14,0.012146978167607144
2026-07-16,0.012194378118995894
2026-07-17,0.012799414711329272
2026-07-20,0.012212248612667256
2026-07-21,0.012248897325431874
2026-07-22,0.013477088875760053
2026-07-23,0.01408709502339896
2026-07-24,0.012864493823130322
2026-07-27,0.014716703586347963
2026-07-28,0.01715476097553446
2026-07-29,0.01830942894687076
2026-07-30,0.01823154015767107
2026-07-31,0.01827262719542438
2026-08-03,0.01827040154046757
2026-08-04,0.018269288916294833
2026-08-05,0.018897829488759156
2026-08-06,0.018900133821095302
2026-08-07,0.01889667753328895
2026-08-10,0.017699114534961837
