Date,0QTY.L
2025-01-02,9.722379934359004
2025-01-08,9.72830241122924
2025-01-09,9.62407086475556
2025-01-10,9.619566030069501
2025-01-15,9.60269487342164
2025-01-16,9.652593591025697
2025-01-17,9.701816784675398
2025-01-23,10.267674524467033
2025-01-24,10.166269822405996
2025-01-27,10.189596161047874
2025-01-28,10.250609384942377
2025-01-30,10.461710140884364
2025-01-31,10.728155919490254
2025-02-03,10.724047017656568
2025-02-04,10.810433469708766
2025-02-05,10.88817666944725
2025-02-06,10.886318862936408
2025-02-07,10.766375236609017
2025-02-10,10.753069277212964
2025-02-11,11.038840169831214
2025-02-12,10.795384313168757
2025-02-13,10.928090818799053
2025-02-18,10.941913681112531
2025-02-19,11.219921429492679
2025-02-21,11.965644103025948
2025-02-25,11.642404457099609
2025-02-26,11.674616849130429
2025-02-27,11.638837906799768
2025-02-28,11.932020920973558
2025-03-03,12.637466053615123
2025-03-04,12.525870327386142
2025-03-07,13.054234410231599
2025-03-10,12.41532928009348
2025-03-12,11.997666663948255
2025-03-13,12.069513135804709
2025-03-18,12.727388430803916
2025-03-21,12.759025231222498
2025-03-25,12.902632348158283
2025-03-26,12.752703858659157
2025-03-27,12.821578961873152
2025-04-03,12.82505416194572
2025-04-04,11.977040933840668
2025-04-07,11.09164649671355
2025-04-08,11.47772252074101
2025-04-09,11.084783476693003
2025-04-11,11.500582388571535
2025-04-15,12.207803951711353
2025-04-23,12.518703846446124
2025-04-24,12.726619626792594
2025-04-25,12.767950167268642
2025-04-28,12.029216709819721
2025-04-29,12.164074432588395
2025-04-30,12.302965379230569
2025-05-02,12.76048112414157
2025-05-06,12.813644709962638
2025-05-07,12.78955964166166
2025-05-08,12.703822725522798
2025-05-09,12.518443726895924
2025-05-12,12.435499204847174
2025-05-13,12.530156482844392
2025-05-14,12.744628935446439
2025-05-15,12.753189245338879
2025-05-16,12.739536756207388
2025-05-19,12.841706432244893
2025-05-20,13.149585928629492
2025-05-21,13.243958536043992
2025-05-22,12.863159039088487
2025-05-23,12.696304241037446
2025-05-27,12.577111325247731
2025-05-28,12.83041120763167
2025-05-30,12.860701215881852
2025-06-02,12.625844049494983
2025-06-03,13.058229609948132
2025-06-04,13.22589257424844
2025-06-05,13.396814930550002
2025-06-09,13.572803591297882
2025-06-10,13.321410974652823
2025-06-11,13.019456524476015
2025-06-12,13.003140650931805
2025-06-13,12.766307455391694
2025-06-16,12.724550341069481
2025-06-17,12.703196904430651
2025-06-18,12.50477747105739
2025-06-19,12.438778745121299
2025-06-23,12.519533157588452
2025-06-24,12.49628650092802
2025-06-25,12.379592648148483
2025-06-26,12.625761162848637
2025-06-27,12.562292744373046
2025-06-30,12.497864573499132
2025-07-01,12.332824153710114
2025-07-02,12.342918474129064
2025-07-03,12.418707696791481
2025-07-04,12.70214042195992
2025-07-07,12.702603310926948
2025-07-08,12.891097086074929
2025-07-09,13.115223504961602
2025-07-10,13.077929213933452
2025-07-11,13.170880784847908
2025-07-14,12.94209156455921
2025-07-15,12.758233589252866
2025-07-16,12.454602365445622
2025-07-17,12.550489203927773
2025-07-18,12.263849457385282
2025-07-21,12.468494785497358
2025-07-22,12.33411842285226
2025-07-24,12.421248841258395
2025-07-25,12.244715556151407
2025-07-28,12.41174390359128
2025-07-29,12.228138516529896
2025-07-30,12.188127330083166
2025-07-31,12.165842744549364
2025-08-01,11.948521737500615
2025-08-04,12.116771908348207
2025-08-05,12.104523900310603
2025-08-06,12.118612803502925
2025-08-07,12.136962267038578
2025-08-11,12.02307947367575
2025-08-12,12.059726334734142
