Date,1MARA.MI
2025-01-03,17.97599983215332
2025-01-06,17.97599983215332
2025-01-07,17.97599983215332
2025-01-08,17.700000762939453
2025-01-09,17.700000762939453
2025-01-10,17.920000076293945
2025-01-13,16.922000885009766
2025-01-14,16.922000885009766
2025-01-15,16.922000885009766
2025-01-16,16.922000885009766
2025-01-17,19.527999877929688
2025-01-20,20.65999984741211
2025-01-21,18.5
2025-01-22,18.483999252319336
2025-01-23,18.809999465942383
2025-01-24,18.809999465942383
2025-01-27,18.799999237060547
2025-01-28,16.826000213623047
2025-01-29,16.826000213623047
2025-01-30,16.826000213623047
2025-01-31,16.826000213623047
2025-02-03,17.506000518798828
2025-02-04,17.465999603271484
2025-02-05,17.465999603271484
2025-02-06,17.465999603271484
2025-02-07,17.465999603271484
2025-02-10,16.371999740600586
2025-02-11,16.371999740600586
2025-02-12,16.371999740600586
2025-02-13,16.371999740600586
2025-02-14,15.970000267028809
2025-02-17,15.970000267028809
2025-02-18,15.970000267028809
2025-02-19,15.60200023651123
2025-02-20,15.60200023651123
2025-02-21,15.131999969482422
2025-02-24,13.479999542236328
2025-02-25,11.458000183105469
2025-02-26,11.458000183105469
2025-02-27,13.28600025177002
2025-02-28,13.28600025177002
2025-03-03,13.920000076293945
2025-03-04,13.920000076293945
2025-03-05,13.062000274658203
2025-03-06,14.277999877929688
2025-03-07,14.116000175476074
2025-03-10,13.121999740600586
2025-03-11,13.121999740600586
2025-03-12,13.121999740600586
2025-03-13,13.121999740600586
2025-03-14,11.937999725341797
2025-03-17,11.758000373840332
2025-03-18,11.758000373840332
2025-03-19,11.40999984741211
2025-03-20,11.640000343322754
2025-03-21,11.640000343322754
2025-03-24,12.9399995803833
2025-03-25,12.9399995803833
2025-03-26,12.9399995803833
2025-03-27,12.9399995803833
2025-03-28,12.9399995803833
2025-03-31,10.791999816894531
2025-04-01,10.791999816894531
2025-04-02,10.791999816894531
2025-04-03,10.791999816894531
2025-04-04,9.480999946594238
2025-04-07,9.480999946594238
2025-04-08,9.480999946594238
2025-04-09,9.675000190734863
2025-04-10,9.675000190734863
2025-04-11,9.675000190734863
2025-04-14,11.555999755859375
2025-04-15,11.555999755859375
2025-04-16,10.899999618530273
2025-04-17,10.899999618530273
2025-04-22,12.276000022888184
2025-04-23,12.649999618530273
2025-04-24,12.649999618530273
2025-04-25,12.649999618530273
2025-04-28,12.649999618530273
2025-04-29,12.649999618530273
2025-04-30,12.649999618530273
2025-05-02,12.935999870300293
2025-05-05,12.935999870300293
2025-05-06,11.38599967956543
2025-05-07,11.38599967956543
2025-05-08,11.38599967956543
2025-05-09,13.621999740600586
2025-05-12,14.710000038146973
2025-05-13,14.420000076293945
2025-05-14,14.420000076293945
2025-05-15,13.526000022888184
2025-05-16,14.51200008392334
2025-05-19,14.394000053405762
2025-05-20,14.394000053405762
2025-05-21,14.77400016784668
2025-05-22,14.390000343322754
2025-05-23,13.520000457763672
2025-05-26,13.520000457763672
2025-05-27,13.899999618530273
2025-05-28,13.899999618530273
2025-05-29,13.899999618530273
2025-05-30,13.899999618530273
2025-06-02,12.425999641418457
2025-06-03,12.944000244140625
2025-06-04,13.329999923706055
2025-06-05,13.329999923706055
2025-06-06,13.687999725341797
2025-06-09,13.723999977111816
2025-06-10,14.107999801635742
2025-06-11,14.277999877929688
2025-06-12,13.75
2025-06-13,13.12600040435791
2025-06-16,13.074000358581543
2025-06-17,12.838000297546387
2025-06-18,12.640000343322754
2025-06-19,12.640000343322754
2025-06-20,12.640000343322754
2025-06-23,12.112000465393066
2025-06-24,12.112000465393066
2025-06-25,12.112000465393066
2025-06-26,12.112000465393066
2025-06-27,12.597999572753906
2025-06-30,12.597999572753906
2025-07-01,13.28600025177002
2025-07-02,15.248000144958496
2025-07-03,15.031999588012695
2025-07-04,15.031999588012695
2025-07-07,15.031999588012695
2025-07-08,15.031999588012695
2025-07-09,15.093999862670898
2025-07-10,15.72599983215332
2025-07-11,16.913999557495117
2025-07-14,17.54800033569336
2025-07-15,16.260000228881836
2025-07-16,17.011999130249023
2025-07-17,16.989999771118164
2025-07-18,17.305999755859375
2025-07-21,17.149999618530273
2025-07-22,16.600000381469727
2025-07-23,15.472000122070312
2025-07-24,15.097999572753906
2025-07-25,14.444000244140625
2025-07-28,14.567999839782715
2025-07-29,14.826000213623047
2025-07-30,14.29800033569336
2025-07-31,14.288000106811523
2025-08-01,14.458000183105469
2025-08-04,13.640000343322754
2025-08-05,13.4399995803833
2025-08-06,13.420000076293945
2025-08-07,13.684000015258789
2025-08-08,13.350000381469727
2025-08-11,14.071999549865723
2025-08-12,13.592000007629395
2025-08-13,13.505999565124512
2025-08-14,13.178000450134277
2025-08-18,13.539999961853027
2025-08-19,13.406000137329102
2025-08-20,12.744000434875488
2025-08-21,13.137999534606934
2025-08-22,13.895999908447266
2025-08-25,12.805999755859375
2025-08-26,13.35200023651123
2025-08-27,13.85200023651123
2025-08-28,13.85200023651123
2025-08-29,13.491999626159668
2025-09-01,13.491999626159668
2025-09-02,13.82800006866455
2025-09-03,13.770000457763672
2025-09-04,13.26200008392334
2025-09-05,12.685999870300293
2025-09-08,12.894000053405762
2025-09-09,12.894000053405762
2025-09-10,13.720000267028809
2025-09-11,13.770000457763672
2025-09-12,13.581999778747559
2025-09-15,13.430000305175781
2025-09-16,13.430000305175781
2025-09-17,14.64799976348877
2025-09-18,15.338000297546387
2025-09-19,15.779999732971191
2025-09-22,14.913999557495117
2025-09-23,15.73799991607666
2025-09-24,15.838000297546387
2025-09-25,14.383999824523926
2025-09-26,13.543999671936035
2025-09-29,14.776000022888184
2025-09-30,14.776000022888184
2025-10-01,15.946000099182129
2025-10-02,16.290000915527344
2025-10-03,16.149999618530273
2025-10-06,16.503999710083008
2025-10-07,16.965999603271484
2025-10-08,17.378000259399414
2025-10-09,17.263999938964844
2025-10-10,17.062000274658203
2025-10-13,17.003999710083008
2025-10-14,18.086000442504883
2025-10-15,19.552000045776367
2025-10-16,18.968000411987305
2025-10-17,16.468000411987305
2025-10-20,18.408000946044922
2025-10-21,17.639999389648438
2025-10-22,16.416000366210938
2025-10-23,16.709999084472656
2025-10-24,17.166000366210938
2025-10-27,16.989999771118164
2025-10-28,16.989999771118164
2025-10-29,16.260000228881836
2025-10-30,15.744000434875488
2025-10-31,15.805999755859375
