Date,301602.SZ,688545.SS
2025-01-22,4.2365050117620555,3.6148870779528095
2025-01-23,3.737726604329695,3.6375618295182504
2025-01-24,3.324683505817954,3.6144737718900397
2025-01-27,2.997454021442543,3.2927373622126423
2025-02-05,2.8802224723564853,3.3821096359037734
2025-02-06,2.927892244624134,3.551241335135821
2025-02-07,3.0446451906565897,3.5602385353413863
2025-02-10,3.151942051551543,3.7651141327756665
2025-02-11,3.078370509956843,3.8403434234762304
2025-02-12,3.062977391735482,3.832025159227252
2025-02-13,2.975681099352161,3.72750127927193
2025-02-14,3.5627956961683394,3.677088777078056
2025-02-17,4.088921489770925,3.8223670326236014
2025-02-18,3.568052970118644,3.59824614674072
2025-02-19,3.7960384094113215,3.8840434633037644
2025-02-20,3.7527331820013914,3.859427176303452
2025-02-21,3.694295977313603,3.9167171473351368
2025-02-24,3.857238667922458,3.882243015252609
2025-02-25,3.9153855258258505,4.04677430522409
2025-02-26,3.837169598057553,3.9933335483551327
2025-02-27,3.6369366704225743,3.9769968246428506
2025-02-28,3.585258464391677,3.782829655877676
2025-03-03,3.6869757581343903,3.768616046144266
2025-03-04,3.693516799337191,3.7721020611736145
2025-03-05,3.5998704094607374,3.6516673050099646
2025-03-06,3.6467739196549838,3.6531786570551272
2025-03-07,3.5091523986072883,3.570380734883368
2025-03-10,3.5394287361836767,3.576337675185782
2025-03-11,3.4237004882030915,3.606636438544697
2025-03-12,3.367938002411456,3.5568061586166206
2025-03-13,3.3008499297694396,3.4698310780416457
2025-03-14,3.330704092157424,3.543166889070218
2025-03-17,3.330411832152637,3.5844478290533974
2025-03-18,3.3717272076956126,3.687588757715676
2025-03-19,3.4421552606694483,3.5473850449744946
2025-03-20,3.3985084676855837,3.5026870062410866
2025-03-21,3.2849687496426605,3.395698142443144
2025-03-24,3.1861966579963283,3.443229900614893
2025-03-25,3.2341031880784175,3.400901357874234
2025-03-26,3.245006829614532,3.4208950091879693
2025-03-27,3.251959770352454,3.493271444849667
2025-03-28,3.1780039375996565,3.383324493922706
2025-03-31,3.271796086735183,3.4781942994636887
2025-04-01,3.2803586273535346,3.466279456162705
2025-04-02,3.4136162860803916,3.4695981345043285
2025-04-03,3.4049010031014415,3.4425243626551274
2025-04-07,2.7103549208267426,3.11572324472227
2025-04-08,2.876872824733385,3.22962628666668
2025-04-09,2.9195274796152315,3.3401373167563553
2025-04-10,2.9594342201232062,3.3370769620169747
2025-04-11,2.920826447677283,3.356153602571802
2025-04-14,2.954375439853085,3.2921563581836253
2025-04-15,2.9132186082330422,3.2256507721679855
2025-04-16,2.8590016436231283,3.1879132883305807
2025-04-17,2.9123170577174124,3.187155010253094
2025-04-18,2.872641784546568,3.1282021292193902
2025-04-21,2.9113042643104112,3.175422680913784
2025-04-22,2.8487990486358274,3.1944691861327312
2025-04-23,2.902257453925786,3.18683968726313
2025-04-24,2.8364601832517145,3.185135985827384
2025-04-25,2.8686000024156635,3.2538983409295015
2025-04-28,2.802689146924464,3.166000741377244
2025-04-29,2.900739408118909,3.2788865062640067
2025-04-30,2.9603629754278558,3.3137669180958067
2025-05-06,3.0677544867414146,3.5012945235081268
2025-05-07,3.0516088081636643,3.4397734858131663
2025-05-08,3.0891288165181803,3.4326369355287767
2025-05-09,3.0398568012372276,3.352674892808378
2025-05-12,3.128329657804098,3.419481178168561
2025-05-13,3.1606540625170667,3.410310784524307
2025-05-14,3.122518866153973,3.416534452601149
2025-05-15,3.067606283547831,3.3487313355948016
2025-05-16,3.057694434824004,3.336681155056121
2025-05-19,3.0658918577154832,3.3502287528087185
2025-05-20,3.158439080731708,3.338217804281632
2025-05-21,3.0825112697238253,3.3389779468503233
2025-05-22,3.005213124808341,3.2640295136892443
2025-05-23,3.1430467062770076,3.2315139258669237
2025-05-26,3.12002343549924,3.2633460800216136
2025-05-27,3.2484701242995526,3.20563042032529
2025-05-28,3.191789734713169,3.2151144175668276
2025-05-29,3.209569627688206,3.279717392782194
2025-05-30,3.1497029321220733,3.2577209352785563
2025-06-03,3.2465395254873344,3.217269243340033
2025-06-04,3.242747998419609,3.267175572519084
2025-06-05,3.2186013473981934,3.326010008543879
2025-06-06,3.14374916914364,3.292522315984586
2025-06-09,3.18484552832958,3.3019442920182747
2025-06-10,3.1433204036134583,3.235950033159109
2025-06-11,3.1028983640845493,3.2477571613988947
2025-06-12,3.1881955261673394,3.211175524559814
