Date,SBZ.XA
2025-01-06,0.17761453843517258
2025-01-09,0.17424742633861068
2025-01-10,0.1771452512382022
2025-01-14,0.17154207079795433
2025-01-16,0.16864422164192788
2025-01-20,0.165284292559481
2025-01-21,0.1711506103913772
2025-01-22,0.1712123011076062
2025-01-23,0.1803968802891936
2025-01-24,0.18046198984656456
2025-01-28,0.1795224773627724
2025-01-29,0.17932931551254047
2025-01-30,0.17930787874061857
2025-02-03,0.17060760037337402
2025-02-04,0.1709042914510202
2025-02-10,0.16981017720425307
2025-02-11,0.16703110177384867
2025-02-12,0.1696866863778516
2025-02-14,0.1628369885584923
2025-02-17,0.1604310362603737
2025-02-18,0.15766174911361155
2025-02-19,0.16402406337940348
2025-02-21,0.1613983712131587
2025-02-24,0.16099634610867877
2025-02-26,0.1626408112335619
2025-02-28,0.1615412293459591
2025-03-03,0.1580673937935492
2025-03-04,0.1570184189695356
2025-03-06,0.1467136150234742
2025-03-11,0.13304795752433918
2025-03-12,0.14702490499978577
2025-03-13,0.14461734251171401
2025-03-14,0.1535786645580326
2025-03-17,0.15122432993849638
2025-03-20,0.14509576320371445
2025-03-21,0.13913849767266623
2025-03-24,0.14492753623188406
2025-03-25,0.15122432993849638
2025-03-26,0.15466323432641838
2025-03-27,0.15202010785432782
2025-03-28,0.14871405798776954
2025-03-31,0.1508295570618731
2025-04-01,0.15050650678046706
2025-04-04,0.14417368419269996
2025-04-07,0.132348072480193
2025-04-08,0.13232618108594693
2025-04-09,0.11875511940600213
2025-04-10,0.1248543332997811
2025-04-11,0.13247226065881876
2025-04-14,0.13294189034264775
2025-04-15,0.1438627816344168
2025-04-17,0.13703227516548552
2025-04-23,0.14004817657274102
2025-04-28,0.13493758834790395
2025-04-30,0.1489265964341268
2025-05-01,0.14348412965993046
2025-05-02,0.14971750604230805
2025-05-05,0.14239334738281026
2025-05-06,0.13972056160158058
2025-05-07,0.13963296749593732
2025-05-08,0.13647219074012396
2025-05-09,0.13936291511283935
2025-05-13,0.14093419510375724
2025-05-14,0.1440590065690907
2025-05-15,0.16062414019739152
2025-05-16,0.16024723927894058
2025-05-19,0.1629968524013276
2025-05-20,0.1625506167933162
2025-05-21,0.1621068178281789
2025-05-22,0.16196862720147834
2025-05-23,0.15920850696087616
2025-05-26,0.15978087262730706
2025-05-27,0.16209759778393887
2025-05-28,0.16187663093475027
2025-05-30,0.1644830081421075
2025-06-02,0.16726199857514212
2025-06-03,0.16722407283429405
2025-06-04,0.16739487424784552
2025-06-06,0.1591361188929201
2025-06-10,0.15395142589168437
2025-06-11,0.1565257020664036
2025-06-12,0.14969213449408872
2025-06-13,0.148993582421503
2025-06-16,0.14626462109769173
2025-06-17,0.14674341938325816
2025-06-18,0.14119507511577997
2025-06-19,0.13826185370675598
2025-06-20,0.13787282204185233
2025-06-24,0.13690975399182542
2025-06-25,0.13422818491922928
2025-06-26,0.1353916627505764
2025-06-27,0.13401831284095486
2025-07-01,0.13377926122384726
2025-07-02,0.13377180460151716
2025-07-03,0.1393922497909116
2025-07-04,0.1421008610931337
2025-07-07,0.14142310200855662
2025-07-08,0.1416351895310089
2025-07-09,0.13921372090433232
2025-07-11,0.14026819278460417
2025-07-14,0.13758634512740583
2025-07-15,0.1402524544179523
2025-07-16,0.13742427909376911
2025-07-17,0.13693271002032842
2025-07-18,0.13963360142984807
2025-07-21,0.13975068477835542
2025-07-23,0.13690975399182542
2025-07-24,0.14042577093748246
2025-07-29,0.14043365913942255
2025-07-30,0.1377797799844627
2025-07-31,0.14064697609001406
2025-08-01,0.1348693423071548
2025-08-04,0.13438602084975754
2025-08-05,0.13972725240330874
2025-08-07,0.1396882159021065
2025-08-11,0.13982102908277405
2025-08-12,0.13425071020617663
2025-08-19,0.15001667447985112
2025-08-20,0.14946856218381094
2025-08-21,0.15034483219015188
2025-08-22,0.15198408641564304
2025-08-25,0.1495762067081248
2025-08-26,0.14461315449316248
2025-08-27,0.1393767073646652
2025-08-28,0.14239445791357405
2025-08-29,0.13975068477835542
2025-09-01,0.1396960214573089
2025-09-02,0.13697864517967773
2025-09-03,0.14280113973882982
2025-09-04,0.14556040223001726
2025-09-05,0.14258554866452047
2025-09-08,0.13995409505682135
2025-09-10,0.1407816195517513
2025-09-11,0.14960762473600475
2025-09-15,0.14159492523787948
2025-09-16,0.14130680533574497
2025-09-17,0.14082126964456712
2025-09-18,0.14055208860403667
2025-09-19,0.14314583767353115
2025-09-22,0.14004817657274102
2025-09-23,0.1425217947862891
2025-09-25,0.1401659564924871
2025-09-26,0.14276915919132657
2025-09-29,0.13978975620666517
2025-09-30,0.14315387370551194
2025-10-01,0.14063906390639064
2025-10-02,0.140607424071991
2025-10-03,0.14051258992805757
2025-10-07,0.13969633819731658
2025-10-08,0.14388083012561553
2025-10-13,0.14065488916394733
2025-10-15,0.13978975620666517
2025-10-16,0.1393922497909116
2025-10-17,0.13871164622981746
2025-10-20,0.14170602680279434
2025-10-21,0.1394466755912539
2025-10-22,0.13407820929362121
2025-10-23,0.1370476057327133
2025-10-24,0.1371319852056261
2025-10-27,0.1290322604052315
2025-10-28,0.1377797799844627
2025-10-29,0.13560854030714317
2025-10-30,0.1386138640839443
2025-10-31,0.14132278123233466
2025-11-03,0.1359696304093717
2025-11-04,0.14430422456659409
2025-11-05,0.14382402438332118
2025-11-06,0.14388894889494888
2025-11-07,0.1460017915898792
2025-11-10,0.13776428518239517
2025-11-11,0.13804372592313027
2025-11-12,0.1408609420779806
2025-11-13,0.14099599571372173
2025-11-14,0.14043365913942255
2025-11-17,0.1403075541587159
2025-11-18,0.1316452856444757
2025-11-19,0.13158631468948628
2025-11-21,0.13424320093723122
2025-11-24,0.13136564335846249
2025-11-25,0.13699396374880987
2025-11-26,0.1231044702635035
2025-11-27,0.12358856177063485
2025-11-28,0.1407895477839725
2025-12-01,0.12397858484525619
2025-12-02,0.12394366130022937
2025-12-03,0.11846335727618271
2025-12-04,0.11875140999971108
2025-12-05,0.1191692165721763
2025-12-08,0.1194675124834959
2025-12-09,0.11952871161903869
2025-12-10,0.11973316234875937
2025-12-12,0.11910162967530005
2025-12-15,0.1146010190130427
2025-12-16,0.11854360341150949
2025-12-17,0.11279043705178898
2025-12-18,0.11685532231101811
2025-12-19,0.11828320009208576
