Date,BBNPPGOLD.NS
2025-03-10,0.8956724317625532
2025-03-11,0.8893572342031496
2025-03-12,0.887113743177201
2025-03-13,0.8973817567567568
2025-03-17,0.9103404363937523
2025-03-18,0.9100517754372803
2025-03-19,0.9212198221092758
2025-03-20,0.9263986223582333
2025-03-21,0.930381777350016
2025-03-24,0.9203311307829383
2025-03-25,0.9236493208872955
2025-03-26,0.9317642307466834
2025-03-27,0.9340896482792241
2025-03-28,0.9419976523293779
2025-04-01,0.9627866724361749
2025-04-02,0.9603114853656084
2025-04-03,0.9532720436898943
2025-04-04,0.9371015400365723
2025-04-07,0.9227171579861573
2025-04-08,0.918215580969115
2025-04-09,0.9240386315217712
2025-04-11,0.9352777491497475
2025-04-15,0.9342294587703449
2025-04-16,0.9488338484960557
2025-04-17,0.9561241579506558
2025-04-21,0.9740592638162616
2025-04-22,0.9883602517026528
2025-04-23,0.9695447400713476
2025-04-24,0.9704793095466067
2025-04-25,0.9660318937120029
2025-04-28,0.9594134206948147
2025-04-29,0.9625695862458351
2025-04-30,0.9603847587310829
2025-05-02,0.9550679365295601
2025-05-05,0.9802280254026801
2025-05-06,0.9985369741013461
2025-05-07,0.9960408259441664
2025-05-08,0.9855719010612641
2025-05-09,0.9825599660114077
2025-05-12,0.9609137267970469
2025-05-13,0.9754426965826077
2025-05-14,0.9607535641209609
2025-05-15,0.946693094095556
2025-05-16,0.9568255292522683
2025-05-19,0.9583333333333334
2025-05-20,0.9520348520373982
2025-05-21,0.9612603621049362
2025-05-22,0.9637561622129437
2025-05-23,0.9619352176604086
2025-05-26,0.9630471000387884
2025-05-27,0.9631041631273027
2025-05-28,0.9671758561957287
2025-05-29,0.9569625491413202
2025-05-30,0.9591584158415842
2025-06-02,0.96825559893158
2025-06-03,0.9747847322070633
2025-06-04,0.9752606984857791
2025-06-05,0.9775510515485492
2025-06-06,0.975410656811765
2025-06-09,0.9606540623403169
2025-06-10,0.9695234511327246
2025-06-11,0.9690437114233867
2025-06-12,0.9666125431296935
2025-06-13,0.9802439270234856
2025-06-16,0.9821967564461769
2025-06-17,0.973784621818423
2025-06-18,0.9794953960020323
2025-06-19,0.97688439143962
2025-06-20,0.9680168743909947
2025-06-23,0.9730433758304549
2025-06-24,0.9533813830708066
2025-06-25,0.9504752376188094
2025-06-26,0.946485653472023
2025-06-27,0.9385921118322516
2025-06-30,0.9325495514010271
2025-07-01,0.938925212653601
2025-07-02,0.9452366503093899
2025-07-03,0.9446706911107687
2025-07-04,0.9444941504848522
2025-07-07,0.9385547255485192
2025-07-08,0.9436773616767656
2025-07-09,0.9336780503716706
2025-07-10,0.942288526848181
2025-07-11,0.9493229637009268
2025-07-14,0.9545138003969236
2025-07-15,0.9555599992614479
2025-07-16,0.9526189829244083
2025-07-17,0.9533346379755877
2025-07-18,0.9564696790311283
2025-07-21,0.95820898558963
2025-07-22,0.9624715016164194
2025-07-23,0.9685373009985422
2025-07-24,0.9505516154452325
2025-07-25,0.947156071639441
2025-07-28,0.9451460443148956
2025-07-29,0.9543919222153996
2025-07-30,0.9598014585433468
2025-07-31,0.9602945566723058
2025-08-01,0.9503142771625261
2025-08-04,0.9668152399615759
2025-08-05,0.9649122957409709
2025-08-06,0.9639028228582669
2025-08-07,0.9646286199122299
2025-08-08,0.9667156142927068
2025-08-11,0.9587497400952488
2025-08-12,0.95574528040309
2025-08-13,0.954149950866371
2025-08-14,0.9527997654646732
2025-08-18,0.9534291845048645
2025-08-19,0.9475648075412412
2025-08-20,0.9470779390373617
2025-08-21,0.9550561948144974
2025-08-22,0.9531772725347128
2025-08-25,0.958790103252175
2025-08-26,0.9627997892718657
2025-08-28,0.9688479773303185
2025-08-29,0.9736842253984299
2025-09-01,0.9876842365605226
2025-09-02,0.9891124720521045
2025-09-03,1.0030231955736404
2025-09-04,1.0072117578610378
2025-09-05,1.0093258356895172
2025-09-08,1.0196476817084892
2025-09-09,1.0958639498055556
2025-09-10,1.0305084893547594
2025-09-11,1.027304400407834
2025-09-12,1.0330658268792525
2025-09-15,1.0286735185533675
2025-09-16,1.0410444460136603
2025-09-17,1.0284505959246444
2025-09-18,1.0324100641865848
2025-09-19,1.0307292168384548
