Date,DRX.XA
2025-01-02,0.013767508706275279
2025-01-03,0.013233878657838491
2025-01-06,0.012643747195422925
2025-01-08,0.013235470990729583
2025-01-09,0.013218770582701864
2025-01-13,0.013212419602901154
2025-01-14,0.012639942046995268
2025-01-15,0.013222743046514432
2025-01-16,0.013250617286508889
2025-01-17,0.012636899576891285
2025-01-22,0.012615643227729146
2025-01-23,0.012026457939245437
2025-01-24,0.011429258535281756
2025-01-29,0.011357522499284112
2025-01-31,0.011360238797639696
2025-02-03,0.011373839801887093
2025-02-04,0.011393619206675696
2025-02-05,0.011427196360770067
2025-02-06,0.012056908339139838
2025-02-07,0.011485219965576008
2025-02-10,0.011522833033569282
2025-02-12,0.012120477275901561
2025-02-13,0.010852525759761013
2025-02-14,0.011458898371058677
2025-02-17,0.011502602850861117
2025-02-18,0.010915044099896682
2025-02-19,0.010934936653386561
2025-02-21,0.01096290835321251
2025-02-24,0.010935600987326622
2025-02-27,0.010209597576044678
2025-02-28,0.010171114588890747
2025-03-03,0.010140173530493285
2025-03-04,0.010072880798644306
2025-03-05,0.009996472376732915
2025-03-06,0.010269953095367258
2025-03-07,0.009913693097662697
2025-03-10,0.00989465160576916
2025-03-11,0.009255510360362828
2025-03-12,0.009225092689090879
2025-03-13,0.009833979825228203
2025-03-14,0.011011300718083102
2025-03-17,0.011632640931172665
2025-03-18,0.01224346998418723
2025-03-19,0.012796649535127215
2025-03-20,0.01276842709273982
2025-03-21,0.012754362502632448
2025-03-24,0.013333333359248396
2025-03-25,0.012795905240964758
2025-03-26,0.012839967246872131
2025-03-27,0.013447933137287893
2025-03-28,0.013413425115007573
2025-03-31,0.013342615178503008
2025-04-01,0.012735166356463507
2025-04-02,0.012201498876810143
2025-04-03,0.01153801751065257
2025-04-04,0.011307739895383709
2025-04-07,0.010477555635299654
2025-04-08,0.009924463376048749
2025-04-09,0.009828009404935638
2025-04-10,0.009988346498606969
2025-04-11,0.010487387199344477
2025-04-14,0.010524566215616458
2025-04-15,0.010615117821695285
2025-04-16,0.011197581072148908
2025-04-22,0.011142061032292571
2025-04-28,0.01180703908516695
2025-05-01,0.011253657187128722
2025-05-02,0.011299434775686533
2025-05-07,0.011968539676779858
2025-05-09,0.012514220637537378
2025-05-15,0.011473152565950644
2025-05-16,0.011446231072491937
2025-05-21,0.011375916929051343
2025-05-22,0.0116503754070494
2025-05-26,0.01198356523446584
2025-06-02,0.01133979676416917
2025-06-05,0.011373976087901026
2025-06-06,0.010798521960245746
2025-06-10,0.01083361808019865
2025-06-11,0.010245318017610347
2025-06-13,0.010682558972817042
2025-06-16,0.009563456865364533
2025-06-17,0.010723557618835304
2025-06-18,0.011295605756785928
2025-06-19,0.011851015641578972
2025-06-20,0.010692177483991216
2025-06-23,0.010615117821695285
2025-06-24,0.010617490577844309
2025-06-25,0.010067113660592627
2025-06-26,0.010049689701937144
2025-06-27,0.01005137325504781
2025-06-30,0.010031207771477719
2025-07-01,0.010590858076394866
2025-07-02,0.010032885137472615
2025-07-03,0.010593810643463836
2025-07-04,0.010030648774109568
2025-07-08,0.00944234665844923
2025-07-10,0.010043521496004697
2025-07-14,0.010108383908092109
2025-07-15,0.010098176283388285
2025-07-16,0.010096477016569228
2025-07-17,0.010060361739961781
2025-07-18,0.010612153367433194
2025-07-21,0.010062048870892515
2025-07-22,0.010030089839039127
2025-07-23,0.010058675174707805
2025-07-24,0.01067235824807751
2025-07-28,0.010067676729760958
2025-07-29,0.010111223022772507
2025-07-30,0.010684961977872226
2025-07-31,0.010689169839129334
2025-08-01,0.011239111858929566
2025-08-04,0.011198835070813127
2025-08-05,0.011178179942412903
2025-08-07,0.011175057022386525
2025-08-08,0.011739057363115847
2025-08-11,0.01118568207660244
2025-08-12,0.011746937247232721
2025-08-13,0.011171935846813297
2025-08-15,0.011153867354283177
2025-08-18,0.01113399741299625
2025-08-19,0.010556728185938655
2025-08-20,0.01107174465952456
2025-08-21,0.010482758283615112
2025-08-22,0.010500718132559076
2025-08-25,0.011633704347059962
2025-08-26,0.011124088966552736
2025-08-27,0.011150136339948243
2025-08-28,0.01144739812723036
2025-08-29,0.012857063024598069
2025-09-01,0.012293249821630929
2025-09-02,0.011181929751182582
2025-09-03,0.010640084778547568
2025-09-04,0.010917030792929881
2025-09-05,0.010624021130089685
2025-09-08,0.010916419639663747
2025-09-09,0.0117878190945147
2025-09-10,0.011262529312402953
2025-09-11,0.01185569904413591
2025-09-16,0.01130454417418334
2025-09-18,0.011244166836996214
2025-09-19,0.010946446840873106
2025-09-22,0.010643661077279924
2025-09-23,0.010619270841187342
2025-09-24,0.010643064860549178
2025-09-25,0.010652612350892796
2025-09-26,0.01063770191425586
2025-09-29,0.010624021130089685
2025-09-30,0.010666366916887885
2025-10-01,0.010688568513193289
2025-10-02,0.011248593674333613
2025-10-03,0.010678956491149052
2025-10-06,0.011826321854411183
2025-10-07,0.011853022360940303
2025-10-08,0.011849009601578704
2025-10-09,0.011881187958629667
2025-10-10,0.011036903102972239
2025-10-13,0.011252390881605245
2025-10-14,0.011204481542277404
2025-10-15,0.011183180246569651
2025-10-16,0.01170894882457649
2025-10-17,0.011096931450349644
2025-10-20,0.010558488129509524
2025-10-21,0.010876840920532883
2025-10-22,0.010614524798353292
2025-10-23,0.011187559183848053
2025-10-27,0.010659186193016769
2025-10-28,0.01124732850802225
2025-10-29,0.010735676002402753
2025-10-30,0.010749646047554393
2025-10-31,0.011305822245881947
2025-11-03,0.011897342766346347
2025-11-04,0.011317978356043893
2025-11-05,0.010998308179543911
2025-11-07,0.011792452671202795
2025-11-10,0.011246063626273709
2025-11-11,0.011268875114359457
2025-11-12,0.011268875114359457
2025-11-13,0.011279679404977252
2025-11-14,0.011234692480038852
2025-11-17,0.01066337377318015
2025-11-18,0.010643661077279924
2025-11-19,0.010918864663380566
2025-11-20,0.010936010544743061
2025-11-21,0.0106275866366777
2025-11-24,0.01090055363761605
2025-11-25,0.010624021130089685
2025-11-26,0.011191315288996232
2025-11-28,0.01070000528752176
2025-12-01,0.010707241132179426
2025-12-02,0.01070422500791684
2025-12-04,0.010744175180418678
2025-12-05,0.010214504156815128
2025-12-10,0.010833000392868688
2025-12-11,0.010798521960245746
2025-12-12,0.010775861722466192
2025-12-15,0.010752687826288847
2025-12-16,0.010725373631979899
2025-12-17,0.010151138746413048
2025-12-18,0.01070000528752176
2025-12-22,0.010447845619483018
2025-12-29,0.010815118049323993
2025-12-30,0.010815118049323993
2026-01-02,0.010818196998834136
2026-01-05,0.010270454881398846
2026-01-06,0.010299250000079887
2026-01-07,0.010345421705350662
2026-01-09,0.010321692313286094
2026-01-12,0.010896994373166088
2026-01-14,0.010895119782701067
2026-01-15,0.010329392416584196
2026-01-16,0.010656682164987661
2026-01-19,0.010642581969981349
2026-01-20,0.010930218828195589
2026-01-21,0.010348990527878812
2026-01-23,0.010480959138895784
2026-01-27,0.01048340083001725
2026-01-28,0.009911959025055095
2026-01-29,0.00998179844041571
2026-01-30,0.01028141711680031
2026-02-02,0.009970090272636204
2026-02-03,0.010639555045005094
2026-02-04,0.01068249212174458
2026-02-05,0.010059767396811642
2026-02-06,0.01033057855637887
2026-02-09,0.010664138411718477
2026-02-13,0.010734092208920996
2026-02-16,0.010731532358635675
2026-02-18,0.010141383358511004
2026-02-19,0.010759758040014118
2026-02-24,0.010480297086181463
2026-02-26,0.010830324443525644
2026-03-02,0.010845333027137204
2026-03-03,0.010884024201922613
2026-03-05,0.010903143270421963
2026-03-06,0.01088731580786283
2026-03-09,0.010295543195174416
2026-03-11,0.010748065393996932
2026-03-12,0.010476367118920315
2026-03-13,0.010435850781996313
2026-03-16,0.01040965092393117
2026-03-17,0.010437132197858542
2026-03-19,0.01071975502266818
2026-03-20,0.010396918184742214
2026-03-23,0.01092365531322953
2026-03-24,0.01084402628178783
2026-03-25,0.010218803152123103
2026-03-26,0.010794602233966787
2026-03-30,0.010146225558861232
2026-03-31,0.010146225558861232
2026-04-01,0.01074113809830506
2026-04-02,0.009547109469514424
2026-04-07,0.010168681016791479
2026-04-08,0.010223104771105895
2026-04-13,0.010836192417759086
2026-04-14,0.00993975898228496
2026-04-15,0.010273145349209568
2026-04-17,0.010944244679965718
2026-04-20,0.010332462726476628
2026-04-21,0.009724670734795613
2026-04-22,0.010957569382808558
2026-04-23,0.01006588574340717
2026-04-24,0.010060975555239654
2026-04-27,0.010372178721093346
2026-04-29,0.010396918184742214
2026-04-30,0.010370280561137066
2026-05-04,0.010411563525154332
2026-05-05,0.009791322905549979
2026-05-06,0.010448036951553066
2026-05-07,0.009851004038886356
2026-05-08,0.009837073937878402
2026-05-11,0.010448036951553066
2026-05-12,0.00983465533220187
2026-05-13,0.009866798692624088
2026-05-15,0.010480888362436493
2026-05-18,0.009825596143428653
2026-05-19,0.010421137083229323
2026-05-20,0.009801519701028681
2026-05-25,0.009823786308073446
2026-05-26,0.010449321362021018
2026-05-27,0.009826199570078745
2026-05-28,0.009808128952344279
2026-05-29,0.010434569680746375
2026-06-02,0.0092279296614727
2026-06-03,0.009237590629833646
2026-06-04,0.009826199570078745
2026-06-09,0.00854700881082642
2026-06-10,0.00850701855267283
2026-06-11,0.008489479371859605
2026-06-12,0.008499271753359443
2026-06-15,0.008512708520086145
2026-06-16,0.007912837219685253
2026-06-17,0.007297494590311438
2026-06-18,0.0073175194245430385
2026-06-19,0.007328244338508781
2026-06-22,0.006719198546451258
2026-06-23,0.007312168730917146
2026-06-24,0.007291730026315932
2026-06-25,0.007280669884909676
2026-06-26,0.007267001819359371
2026-06-29,0.0066409079572538965
2026-06-30,0.006635700030400769
2026-07-01,0.007853087029250272
2026-07-02,0.007853561450021689
2026-07-03,0.006650142035182489
2026-07-06,0.007268762556368119
2026-07-07,0.006674352248283087
2026-07-08,0.007880220808765777
2026-07-09,0.006667878972173944
2026-07-13,0.007894097806789471
2026-07-15,0.0073157349901287125
2026-07-16,0.007316627098535534
2026-07-17,0.006704455379042698
2026-07-20,0.007327349395071215
2026-07-22,0.007351139490509757
2026-07-23,0.007962271248986894
2026-07-24,0.007963734543139488
2026-07-27,0.008584743949064064
2026-07-28,0.00857738048776723
2026-07-29,0.007934086218017028
2026-07-30,0.007900334407913037
2026-07-31,0.007918138791704776
2026-08-04,0.007916692204019794
2026-08-05,0.00853450404299785
2026-08-06,0.008535544709263305
2026-08-07,0.008533983805019003
2026-08-10,0.008544400629925952
2026-08-12,0.008558503748706245
2026-08-13,0.008554320195608991
2026-08-14,0.008557980580801807
2026-08-20,0.00791958590814554
2026-08-24,0.007964710371413369
2026-08-25,0.007965686438860847
2026-08-26,0.007365126191805149
2026-08-27,0.008005419218068171
2026-09-01,0.008015290873802887
