Date,0HQ1.L
2025-01-02,48.118486040027754
2025-01-03,48.40116352998009
2025-01-06,50.43474237373654
2025-01-07,51.746704318894885
2025-01-10,49.679549278900865
2025-01-13,50.858872350528564
2025-01-14,51.36665260824362
2025-01-21,50.61252167522246
2025-01-22,52.28538579118441
2025-01-23,52.08673214576163
2025-01-24,51.97166689545605
2025-01-27,51.8433820795897
2025-01-28,51.8619761232709
2025-01-29,52.004218970307186
2025-01-30,51.675148153071596
2025-01-31,51.98625883138709
2025-02-03,51.34899053514374
2025-02-04,48.67170909728471
2025-02-05,49.9374103132899
2025-02-10,46.223768723586254
2025-02-11,44.66198656006805
2025-02-12,43.439221471919275
2025-02-13,43.38426206003547
2025-02-14,43.588028909873465
2025-02-18,42.88101487709786
2025-02-20,44.14017471669963
2025-02-21,42.83941085725106
2025-02-24,43.02871874436294
2025-02-25,44.2346219056893
2025-02-26,44.94836054197172
2025-02-27,41.29937122259811
2025-03-03,41.00374200387326
2025-03-05,38.641709934206276
2025-03-06,38.33512872891989
2025-03-10,40.70540051004774
2025-03-11,37.75181760236165
2025-03-12,34.98440597105892
2025-03-13,33.19076442648331
2025-03-14,33.79685124131085
2025-03-17,33.86785475301996
2025-03-18,32.89630610444232
2025-03-19,34.130695333577854
2025-03-25,34.51270750373511
2025-03-27,33.08291427281146
2025-03-28,31.659874310092427
2025-03-31,31.699195687506865
2025-04-04,26.62767480152173
2025-04-07,25.188894015743237
2025-04-08,26.769567509308963
2025-04-09,24.018359604672373
2025-04-10,24.375226436340043
2025-04-16,22.66519857398214
2025-04-17,22.353251446387638
2025-04-28,24.198943460491343
2025-04-29,23.763073130791234
2025-05-02,23.75661422756404
2025-05-06,22.97917482838629
2025-05-08,24.23787249728354
2025-05-09,24.155867834106424
2025-05-12,25.442596498306557
2025-05-14,24.89949150293344
2025-05-15,23.572090946717573
2025-05-16,24.31249959128243
2025-05-21,23.993808049535602
2025-05-22,24.07881947512592
2025-05-27,24.241491983165613
2025-06-02,23.194517324310553
2025-06-03,24.27005726012782
2025-06-04,25.14699489832866
2025-06-06,25.335610325162566
2025-06-11,26.611281421229368
2025-06-12,26.534954672319394
2025-06-13,26.837490700386663
2025-06-16,26.786178492401298
2025-06-18,25.453755506680317
2025-06-24,25.695524253601317
2025-06-26,26.454709777387436
2025-06-30,25.889277814100254
2025-07-01,26.89836788631312
2025-07-02,27.261924063728372
2025-07-03,28.152867537901408
2025-07-07,27.34541254221222
2025-07-08,28.066138502664092
2025-07-09,27.913822655791716
2025-07-14,27.669404648004697
2025-07-22,28.02103770601936
2025-07-23,29.517559723930475
2025-07-24,29.623798029769155
2025-07-28,29.309577619195203
2025-07-29,29.97153108313933
2025-08-01,28.156652926899028
2025-08-05,23.145043835510457
2025-08-06,24.678574839476852
2025-08-07,25.004295318975746
2025-08-08,25.00428857310883
2025-08-12,24.76124983794675
2025-08-13,27.31035996789802
2025-08-14,26.768151233268235
2025-08-20,26.132853383916455
2025-08-21,25.710605868662615
2025-08-22,25.713548699632142
2025-09-02,25.687365970979155
2025-09-03,25.77098187440942
2025-09-05,25.862954770727384
2025-09-08,24.972272380994518
2025-09-17,25.857408861591118
2025-09-18,26.22229741160548
2025-09-22,27.192386131883072
2025-09-23,26.827199753814174
2025-09-25,24.747104670761065
2025-09-26,24.49196004068203
2025-10-01,24.467540733817085
2025-10-02,26.470838784664018
2025-10-03,28.104241185487993
2025-10-09,27.756752501086932
2025-10-10,26.298309705272224
2025-10-14,26.528075718434827
2025-10-15,27.43046546304687
2025-10-16,27.317776611265288
2025-10-17,26.491484004912657
2025-10-21,27.407801710549325
2025-10-22,27.030052001763917
2025-10-24,27.934210476800985
2025-10-27,27.505587072374077
2025-10-28,26.710154355191314
2025-10-29,26.425209811887193
2025-10-30,25.867108647372206
2025-10-31,26.388048930094453
2025-11-04,26.14169179575583
2025-11-12,26.65975926855443
2025-11-13,26.49035148173673
2025-11-19,25.463962019853255
2025-11-20,25.95704080491468
2025-11-21,30.066752671472017
2025-11-24,31.816212191538323
2025-11-25,32.83275557969224
2025-11-26,31.622041381688334
2025-11-28,30.74997934591804
2025-12-01,30.472989516571694
2025-12-02,29.822749825685865
2025-12-03,30.11251513638325
2025-12-05,30.436459382511377
2025-12-08,29.987130641732694
2025-12-09,30.145921829944005
2025-12-10,32.17936524737794
2025-12-11,32.14896632521218
2025-12-12,30.914437980125197
2025-12-15,29.955722330701445
2025-12-17,29.71039273263649
2025-12-19,29.429326964087693
2025-12-22,30.08015820404102
2025-12-23,29.139044575396998
2025-12-31,28.40976719956474
2026-01-02,28.71748678384308
2026-01-05,28.96198336256207
2026-01-06,30.943235168587282
2026-01-09,32.584076477553474
2026-01-12,32.33353290105093
2026-01-14,33.30388418018169
2026-01-16,34.38064786666866
2026-01-20,34.16702303181879
2026-01-21,33.83657298613554
2026-01-22,35.0845717536513
2026-01-26,34.045342130009956
2026-01-27,32.696676996509524
2026-01-28,33.49502319734093
2026-01-30,32.78546727713621
2026-02-02,32.704296288815684
2026-02-03,31.137902119438056
2026-02-04,24.303851165965206
2026-02-05,24.637719852221597
2026-02-06,23.8793325185796
2026-02-09,24.278237572920677
2026-02-10,25.317307589504413
2026-02-11,24.491852719143377
2026-02-12,23.716546292859604
2026-02-13,24.69676524159722
2026-02-17,24.115582473125375
2026-02-18,24.875453081544084
2026-02-19,25.266993953163574
2026-02-20,24.88533993295443
2026-02-23,24.133547616503964
2026-02-24,24.098123580042813
2026-02-25,24.172747133139456
2026-02-26,23.585704930106473
2026-02-27,22.976787079798495
2026-03-02,22.29218136896065
2026-03-03,20.658041821910345
2026-03-04,22.062617941278404
2026-03-05,21.923936966302126
2026-03-06,21.37378198488369
2026-03-09,19.713075331382235
2026-03-10,20.080040773207376
2026-03-12,18.908234420482344
2026-03-13,19.091541037825387
2026-03-16,19.208646431521128
2026-03-17,18.959075240962914
2026-03-18,19.361554211332596
2026-03-19,17.880553589026366
2026-03-20,17.371706757565313
2026-03-23,17.917502950103
2026-03-24,18.14335080214321
2026-03-25,18.588802930268738
2026-03-26,18.829935115388302
2026-03-27,17.671228993923197
2026-03-30,17.660350855922317
2026-03-31,18.10427298899865
2026-04-01,18.485214560579802
2026-04-02,18.85210430109982
2026-04-07,18.710011576732178
2026-04-08,19.165736781139863
2026-04-09,18.651574411362827
2026-04-10,19.040351913985692
2026-04-13,18.902752383552727
2026-04-14,20.704022091208
2026-04-15,21.307999693980317
2026-04-16,20.65496145415043
2026-04-17,21.641347704319784
2026-04-20,22.254311358990446
2026-04-21,22.560923575464226
2026-04-22,22.523825147510628
2026-04-23,21.510238126683156
2026-04-24,21.622082930570507
2026-04-27,21.622774089519645
2026-04-28,20.27315407597098
2026-04-29,19.888072818904725
2026-04-30,20.698538236431432
2026-05-01,21.22532696965555
2026-05-05,21.356569280710744
2026-05-06,15.083085439232597
2026-05-07,15.995664389853875
2026-05-08,16.252975891901905
2026-05-11,15.631636750089434
2026-05-12,14.978311312708653
2026-05-13,14.637681224462016
2026-05-14,14.708394143514411
2026-05-15,13.903651048649486
2026-05-18,13.923723659571085
2026-05-19,14.527636567119636
2026-05-20,15.827089607135624
2026-05-21,16.663796401541273
2026-05-22,17.307858344394152
2026-05-26,17.628122454641694
2026-05-27,18.015463327624136
2026-05-28,19.721578381833336
2026-05-29,19.51763777454138
2026-06-01,19.88012753446208
2026-06-02,20.092695774965332
2026-06-03,20.727304513713516
2026-06-04,19.870968070081485
2026-06-05,19.337348806673404
2026-06-08,19.856500097989706
2026-06-09,19.34724229309489
2026-06-10,19.9671251178355
2026-06-11,19.323402522404436
2026-06-12,19.835711659366723
2026-06-15,19.84318515134026
2026-06-16,19.882788670881855
2026-06-17,20.389353153840936
2026-06-18,19.95488460871074
2026-06-22,19.707011145334604
2026-06-23,19.44541597466439
2026-06-24,20.891193933699835
2026-06-25,21.956367949043504
2026-06-26,21.896400820068145
2026-06-29,22.275753595984394
2026-06-30,21.941816434917055
2026-07-01,23.476813085513726
2026-07-02,22.813322249470207
2026-07-06,22.64266350381203
2026-07-07,22.037604515032317
2026-07-08,21.46606098279159
2026-07-09,21.8547677534876
2026-07-10,22.103828559532758
2026-07-13,22.938910453765672
2026-07-14,22.062686712431667
2026-07-15,23.357830231166783
2026-07-16,23.111149686894226
2026-07-17,22.674113756533714
