Date,WEIMGA.CO
2025-01-02,31.075527333812964
2025-01-13,30.14967694168771
2025-01-14,30.334292744219788
2025-01-15,30.419014634283663
2025-01-16,30.858412766413196
2025-01-23,31.456731110759353
2025-01-24,31.45092196899885
2025-01-27,31.044920452650178
2025-02-03,31.619971889365676
2025-02-04,31.348802314988475
2025-02-12,31.649470313311294
2025-03-03,31.74283834194858
2025-03-04,30.656014174987558
2025-03-06,30.325771283888052
2025-03-07,30.232745213707297
2025-03-10,30.233118799324565
2025-03-11,29.232153093233897
2025-03-12,29.11489081221997
2025-03-13,29.00493162884468
2025-03-17,29.43701952134444
2025-03-19,29.634495316049758
2025-03-20,29.827756683217995
2025-03-24,30.066321953036027
2025-03-27,29.856548726135166
2025-04-02,29.07054631192562
2025-04-03,28.02696564087911
2025-04-04,26.861469592719573
2025-04-07,25.70281124497992
2025-04-08,27.2702928078644
2025-04-09,25.962374492399327
2025-04-10,27.417646506763912
2025-04-11,26.639070560179466
2025-04-15,27.818350744839755
2025-04-16,27.4224010272673
2025-04-23,28.292029062055217
2025-04-24,27.949061662198392
2025-04-25,28.42446445578833
2025-04-29,28.342196667985856
2025-04-30,28.524748232269122
2025-05-01,29.42910829583431
2025-05-02,29.635686955943974
2025-05-05,29.81073319077856
2025-05-06,29.673510145349862
2025-05-07,29.81414731538678
2025-05-08,30.45120881139245
2025-05-09,30.433441928434487
2025-05-12,31.087250070052374
2025-05-19,31.37149751977477
2025-05-21,31.37817415536493
2025-05-23,30.57242849672151
2025-05-27,30.973688032292237
2025-06-10,31.29229820823115
2025-06-13,30.749432850754577
2025-06-16,30.777899199893252
2025-06-19,30.800380405251243
2025-06-27,31.605613823335318
2025-06-30,31.402034907021275
2025-07-02,31.71496824529042
2025-07-03,31.95012442874007
2025-07-07,31.891241106819663
2025-07-09,32.30171571590509
2025-07-16,31.786642785618696
2025-07-18,32.22479757088727
2025-07-31,33.023985390102936
2025-08-04,32.038145343384386
2025-08-05,32.44379618544485
2025-08-11,32.66879995715567
2025-08-22,33.5548876898162
2025-08-26,33.440515287180546
2025-08-28,33.25071966618557
2025-09-01,33.06770158661814
2025-09-02,32.89755761137961
2025-09-05,32.723863512391375
2025-09-09,32.69732837226246
2025-09-10,32.55832723107112
2025-09-12,32.56356070719796
2025-09-16,32.08212083682668
2025-09-17,32.20105239198254
2025-09-23,32.13797905675031
2025-09-24,32.081838961961815
2025-09-25,32.07797331791676
2025-09-26,32.36054987418856
2025-10-01,32.59894112321494
2025-10-02,32.62339151393451
2025-10-03,32.601419199357345
2025-10-09,32.79061448667045
2025-10-10,32.66923736075407
2025-10-17,32.16612840982169
2025-10-21,32.76517096977475
2025-10-22,32.86780599676836
2025-10-27,33.106289913752946
2025-10-28,33.05011039004483
2025-10-30,32.42592387084267
2025-10-31,32.48204030177766
2025-11-04,32.559820546512206
2025-11-06,32.242083825635376
2025-11-07,31.852674687830405
2025-11-14,32.19808402646506
2025-11-18,31.269661482299124
2025-11-19,31.433999825565298
2025-11-20,31.682744819009354
2025-11-21,31.421385523487036
2025-12-02,32.24856821709575
2025-12-03,32.23647260325013
2025-12-04,32.457971945604456
2025-12-05,32.69627172190875
2025-12-08,32.4838714227912
2025-12-09,32.46223303005575
2025-12-11,32.633284216327056
2025-12-12,32.80004239769947
2025-12-16,32.79544611938191
2025-12-22,33.186907785364255
2025-12-29,33.1957993585572
2026-01-02,32.93922311637186
2026-01-05,33.55731607702551
2026-01-06,33.62131140456367
2026-01-15,33.93026667401027
2026-01-16,33.88355705095461
2026-01-20,33.01368762221092
2026-01-21,32.90688567519798
2026-01-22,33.54050496898901
2026-01-28,33.37260087437522
2026-01-29,33.175735899741795
2026-01-30,33.36145902520734
2026-02-02,33.635498968740166
2026-02-03,33.879693609727354
2026-02-04,34.07417324943098
2026-02-05,33.688299511084324
2026-02-06,33.732389776699925
2026-02-09,33.56019399265829
2026-02-10,33.96135565109429
2026-02-11,33.92529743184829
2026-02-12,34.286938819243545
2026-02-13,33.7383911168753
2026-02-16,33.79798790777653
2026-02-17,33.650436853583805
2026-02-18,33.96590067875027
2026-02-19,33.81752541716522
2026-02-20,33.75013469309142
2026-02-23,33.38281989909129
2026-02-24,33.65069203547956
2026-02-25,33.362339774850014
2026-02-26,33.62580839661928
2026-02-27,33.6037700484644
2026-03-02,33.4671492176523
2026-03-03,33.225878987237245
2026-03-04,33.68274577339326
2026-03-05,34.00668855494879
2026-03-06,33.42964843305835
2026-03-09,33.20840665285981
2026-03-10,33.48853429822025
2026-03-11,33.3578447757203
