Date,0QQA.MU
2025-01-02,21.5
2025-01-03,23.360000610351562
2025-01-06,23.440000534057617
2025-01-07,23.440000534057617
2025-01-08,23.579999923706055
2025-01-09,23.600000381469727
2025-01-10,23.700000762939453
2025-01-13,25.100000381469727
2025-01-14,25.100000381469727
2025-01-15,25.639999389648438
2025-01-16,25.65999984741211
2025-01-17,25.18000030517578
2025-01-20,24.540000915527344
2025-01-21,24.34000015258789
2025-01-22,24.31999969482422
2025-01-23,24.459999084472656
2025-01-24,24.799999237060547
2025-01-27,23.81999969482422
2025-01-28,23.979999542236328
2025-01-29,24.459999084472656
2025-01-30,25.059999465942383
2025-01-31,24.81999969482422
2025-02-03,24.6200008392334
2025-02-04,24.68000030517578
2025-02-05,24.68000030517578
2025-02-06,24.15999984741211
2025-02-07,24.219999313354492
2025-02-10,23.979999542236328
2025-02-11,24.3799991607666
2025-02-12,24.299999237060547
2025-02-13,24.200000762939453
2025-02-14,23.940000534057617
2025-02-17,23.8799991607666
2025-02-18,23.239999771118164
2025-02-19,22.920000076293945
2025-02-20,22.920000076293945
2025-02-21,21.959999084472656
2025-02-24,22.020000457763672
2025-02-25,21.959999084472656
2025-02-26,21.940000534057617
2025-02-27,21.860000610351562
2025-02-28,21.079999923706055
2025-03-03,21.219999313354492
2025-03-04,20.559999465942383
2025-03-05,20.579999923706055
2025-03-06,20.079999923706055
2025-03-07,20.079999923706055
2025-03-10,20.079999923706055
2025-03-11,20.280000686645508
2025-03-12,20.059999465942383
2025-03-13,20.200000762939453
2025-03-14,19.969999313354492
2025-03-17,19.969999313354492
2025-03-18,20.360000610351562
2025-03-19,20.559999465942383
2025-03-20,21.040000915527344
2025-03-21,21.0
2025-03-24,20.920000076293945
2025-03-25,20.920000076293945
2025-03-26,20.84000015258789
2025-03-27,20.84000015258789
2025-03-28,20.979999542236328
2025-03-31,21.040000915527344
2025-04-01,21.18000030517578
2025-04-02,21.260000228881836
2025-04-03,19.899999618530273
2025-04-04,18.899999618530273
2025-04-07,18.15999984741211
2025-04-08,19.15999984741211
2025-04-09,18.540000915527344
2025-04-10,19.8799991607666
2025-04-11,19.15999984741211
2025-04-14,19.799999237060547
2025-04-15,19.719999313354492
2025-04-16,19.719999313354492
2025-04-17,20.049999237060547
2025-04-22,20.299999237060547
2025-04-23,20.299999237060547
2025-04-24,20.450000762939453
2025-04-25,20.799999237060547
2025-04-28,20.700000762939453
2025-04-29,20.700000762939453
2025-04-30,21.0
2025-05-02,20.649999618530273
2025-05-05,21.0
2025-05-06,21.049999237060547
2025-05-07,21.100000381469727
2025-05-08,21.049999237060547
2025-05-09,21.299999237060547
2025-05-12,21.5
2025-05-13,21.600000381469727
2025-05-14,21.799999237060547
2025-05-15,21.850000381469727
2025-05-16,21.950000762939453
2025-05-19,22.700000762939453
2025-05-20,22.100000381469727
2025-05-21,20.399999618530273
2025-05-22,19.780000686645508
2025-05-23,20.149999618530273
2025-05-26,20.149999618530273
2025-05-27,20.200000762939453
2025-05-28,20.450000762939453
2025-05-29,21.0
2025-05-30,21.0
2025-06-02,21.0
2025-06-03,21.049999237060547
2025-06-04,21.399999618530273
2025-06-05,21.049999237060547
2025-06-06,21.0
2025-06-09,20.899999618530273
2025-06-10,20.850000381469727
2025-06-11,20.5
2025-06-12,20.649999618530273
2025-06-13,20.700000762939453
2025-06-16,21.0
2025-06-17,21.049999237060547
2025-06-18,21.350000381469727
2025-06-19,21.100000381469727
2025-06-20,21.100000381469727
2025-06-23,21.100000381469727
2025-06-24,20.850000381469727
2025-06-25,20.5
2025-06-26,20.200000762939453
2025-06-27,20.0
2025-06-30,19.860000610351562
2025-07-01,18.65999984741211
2025-07-02,18.959999084472656
2025-07-03,19.219999313354492
2025-07-04,19.239999771118164
2025-07-07,19.239999771118164
2025-07-08,19.68000030517578
2025-07-09,19.700000762939453
2025-07-10,19.299999237060547
2025-07-11,19.399999618530273
2025-07-14,19.459999084472656
2025-07-15,19.459999084472656
2025-07-16,18.959999084472656
2025-07-17,18.959999084472656
2025-07-18,19.360000610351562
2025-07-21,19.579999923706055
2025-07-22,19.579999923706055
2025-07-23,19.639999389648438
2025-07-24,19.639999389648438
2025-07-25,19.6200008392334
2025-07-28,20.0
2025-07-29,21.049999237060547
2025-07-30,21.899999618530273
2025-07-31,21.950000762939453
2025-08-01,21.299999237060547
2025-08-04,21.450000762939453
2025-08-05,21.950000762939453
2025-08-06,22.100000381469727
2025-08-07,21.899999618530273
2025-08-08,21.600000381469727
2025-08-11,21.600000381469727
2025-08-12,21.700000762939453
2025-08-13,21.75
2025-08-14,21.75
2025-08-15,21.700000762939453
2025-08-18,21.399999618530273
2025-08-19,21.700000762939453
2025-08-20,21.5
2025-08-21,22.850000381469727
2025-08-22,22.850000381469727
2025-08-25,22.850000381469727
2025-08-26,22.950000762939453
2025-08-27,22.950000762939453
2025-08-28,23.25
2025-08-29,23.549999237060547
2025-09-01,22.649999618530273
2025-09-02,23.049999237060547
2025-09-03,23.049999237060547
2025-09-04,22.25
2025-09-05,21.75
2025-09-08,21.700000762939453
2025-09-09,21.950000762939453
2025-09-10,21.350000381469727
2025-09-11,21.350000381469727
2025-09-12,21.5
2025-09-15,21.5
2025-12-17,21.5
2025-12-18,21.5
2025-12-19,21.5
2025-12-22,21.649999618530273
2025-12-23,21.25
2025-12-29,20.700000762939453
2025-12-30,21.049999237060547
2026-01-02,21.600000381469727
2026-01-05,21.200000762939453
2026-01-06,21.200000762939453
2026-01-07,21.200000762939453
2026-01-08,21.799999237060547
2026-01-09,21.950000762939453
2026-01-12,21.950000762939453
2026-01-13,22.200000762939453
2026-01-14,22.950000762939453
2026-01-15,23.049999237060547
