Date,0FRW.L
2025-01-22,34.0
2025-01-31,34.70000076293945
2025-02-19,38.400001525878906
2025-03-03,39.099998474121094
2025-03-05,37.900001525878906
2025-03-07,40.0
2025-03-13,37.70000076293945
2025-03-17,38.20000076293945
2025-03-24,39.900001525878906
2025-04-01,38.20000076293945
2025-04-02,39.400001525878906
2025-04-07,37.29999923706055
2025-04-10,39.400001525878906
2025-04-15,40.5
2025-04-16,40.70000076293945
2025-04-22,40.0
2025-04-30,39.099998474121094
2025-05-02,38.70000076293945
2025-05-06,40.29999923706055
2025-05-07,40.0
2025-05-09,39.79999923706055
2025-05-13,40.5
2025-05-15,41.0
2025-05-16,41.79999923706055
2025-05-19,42.0
2025-05-20,41.400001525878906
2025-05-21,41.29999923706055
2025-05-22,41.900001525878906
2025-05-23,41.79999923706055
2025-05-28,41.0
2025-05-30,40.79999923706055
2025-06-02,40.79999923706055
2025-06-03,40.599998474121094
2025-06-04,41.20000076293945
2025-06-05,41.20000076293945
2025-06-09,41.20000076293945
2025-06-23,42.5
2025-06-24,43.0
2025-06-25,43.79999923706055
2025-06-26,44.0
2025-06-27,43.70000076293945
2025-06-30,44.0
2025-07-01,45.599998474121094
2025-07-02,47.70000076293945
2025-07-03,48.400001525878906
2025-07-04,47.70000076293945
2025-07-07,47.70000076293945
2025-07-08,48.400001525878906
2025-07-14,49.5
2025-07-21,48.5
2025-07-23,48.599998474121094
2025-07-25,48.70000076293945
2025-08-01,49.0
2025-08-05,49.79999923706055
2025-08-06,49.0
2025-08-08,47.20000076293945
2025-08-11,48.099998474121094
2025-08-12,45.400001525878906
2025-08-13,45.20000076293945
2025-08-14,46.900001525878906
2025-08-18,46.70000076293945
2025-08-19,46.79999923706055
2025-08-20,47.70000076293945
2025-08-21,48.29999923706055
2025-08-26,47.0
2025-08-27,46.5
2025-08-28,45.29999923706055
2025-09-03,45.70000076293945
2025-09-05,44.70000076293945
2025-09-08,46.0
2025-09-10,47.599998474121094
2025-09-12,46.70000076293945
2025-09-15,47.29999923706055
2025-09-16,47.0
2025-09-17,45.70000076293945
2025-09-19,46.0
2025-09-25,47.0
2025-09-29,45.0
2025-09-30,45.900001525878906
2025-10-01,46.0
2025-10-02,45.900001525878906
2025-10-06,45.79999923706055
2025-10-08,45.20000076293945
2025-10-13,45.5
2025-10-16,45.400001525878906
2025-10-17,44.79999923706055
2025-10-24,46.900001525878906
2025-10-27,46.5
2025-10-29,46.29999923706055
2025-11-07,44.900001525878906
2025-11-11,44.0
2025-11-12,44.5
2025-11-13,44.900001525878906
2025-11-18,44.79999923706055
2025-11-20,46.900001525878906
2025-11-21,46.099998474121094
2025-11-26,44.79999923706055
2025-12-01,45.79999923706055
2025-12-08,45.79999923706055
