Date,0LB2.L
2025-01-02,35.04774092891786
2025-01-03,35.72502062302227
2025-01-06,36.41193954855472
2025-01-07,35.901261000072935
2025-01-08,35.95343507275367
2025-01-10,36.74499917711001
2025-01-13,36.911965347281104
2025-01-14,36.58238820199248
2025-01-15,37.02301298001285
2025-01-16,37.20027152201167
2025-01-17,36.50698976054835
2025-01-21,37.069547897343284
2025-01-23,36.76004857210878
2025-01-24,37.409777118572656
2025-01-27,37.77269841466981
2025-01-28,37.602752965578176
2025-01-29,37.6807550474927
2025-01-30,37.58892166622543
2025-01-31,37.180471484440694
2025-02-03,36.41789744359366
2025-02-04,38.568934244034196
2025-02-05,38.5020719334433
2025-02-06,37.9449669296796
2025-02-07,37.16144607727786
2025-02-10,36.582537308823795
2025-02-11,37.146593414472115
2025-02-12,38.03224813135892
2025-02-14,37.859806973881504
2025-02-18,37.72918097930978
2025-02-19,32.02190902832592
2025-02-20,32.48353152382835
2025-02-21,32.33721494356002
2025-02-24,31.514167330690654
2025-02-25,30.581975017323856
2025-02-26,29.716082825893306
2025-02-27,30.776567755708072
2025-02-28,30.472720957565933
2025-03-03,30.22742539103733
2025-03-04,30.13917942974429
2025-03-05,29.78082950560823
2025-03-06,29.205497963446874
2025-03-07,29.16666638472304
2025-03-10,29.81449086709016
2025-03-11,29.30733199370027
2025-03-12,28.66446523573656
2025-03-13,28.909124636843067
2025-03-14,29.008195966479416
2025-03-17,29.57177017568074
2025-03-18,29.39396843613369
2025-03-20,29.533965500611483
2025-03-21,29.89395866200582
2025-03-24,30.017534158281542
2025-03-25,30.773267561742145
2025-03-26,29.695456661163277
2025-03-28,29.862913744411635
2025-03-31,29.81222786258101
2025-04-01,29.823262276521078
2025-04-03,29.469837000426686
2025-04-04,29.979777759860553
2025-04-07,29.772418599048418
2025-04-08,28.624897384678395
2025-04-09,28.97800347779452
2025-04-10,27.42665783731197
2025-04-11,27.731840076516065
2025-04-14,27.911894542005093
2025-04-15,27.7764360491945
2025-04-17,27.052714750610015
2025-04-22,26.646941814666608
2025-04-23,27.257599053370765
2025-04-25,28.169819084600473
2025-04-28,28.485916030239053
2025-04-29,28.12197908427806
2025-04-30,28.3529603810276
2025-05-01,28.433097919947667
2025-05-02,29.303350566345973
2025-05-07,26.914265641284647
2025-05-14,28.482086268888235
2025-05-19,29.697103861445573
2025-05-20,29.293199856567924
2025-05-22,28.709023308709728
2025-05-27,28.73537880314884
2025-05-28,28.644545609312264
2025-05-30,27.96453122889026
2025-06-02,28.096994853484734
2025-06-03,27.91758014255843
2025-06-04,27.292672559429334
2025-06-06,28.56142100681619
2025-06-09,28.781641946528477
2025-06-10,29.270753342717
2025-06-11,29.103628141055424
2025-06-12,28.823272797836722
2025-06-13,28.153153153153152
2025-06-16,28.232440005301022
2025-06-17,28.3982703201908
2025-06-18,27.902736489895993
2025-06-20,28.401285029075293
2025-06-30,26.648468626732207
2025-07-02,27.227976431042855
2025-07-09,27.65511978201492
2025-07-10,28.370307167235495
2025-07-11,28.276790657362927
2025-07-14,28.105748181143987
2025-07-15,28.548181439875535
2025-07-16,29.50425307379319
2025-07-30,29.745000359795085
2025-07-31,30.640522742842798
2025-08-01,30.675865410509285
2025-08-04,31.640083217753123
2025-08-05,32.50545045740154
2025-08-06,36.49969756814112
2025-08-07,35.993814918925686
2025-08-08,35.53782836264864
2025-08-11,34.7230582853508
2025-08-12,35.61903254398942
2025-08-13,36.67380058602111
2025-08-15,36.96857739801276
2025-08-18,36.99093139147122
2025-08-19,36.81055116669778
2025-08-20,36.705287510367384
2025-08-21,36.9257191927866
2025-08-22,38.48865238803617
2025-08-26,38.16060358805451
2025-08-27,38.5896232860366
2025-08-28,38.85596639909542
2025-08-29,38.78416535827987
2025-09-02,38.28693855498026
2025-09-04,39.009527734048106
2025-09-05,39.28950634451954
2025-09-08,39.534170506970995
