Date,1ASTS.MI,1GFS.MI,1TEAM.MI
2025-05-05,22.0,31.75,187.74000549316406
2025-05-06,21.799999237060547,31.75,182.63999938964844
2025-05-07,21.799999237060547,30.889999389648438,180.33999633789062
2025-05-08,21.799999237060547,30.889999389648438,180.33999633789062
2025-05-09,22.600000381469727,30.889999389648438,180.33999633789062
2025-05-12,23.799999237060547,34.4900016784668,180.33999633789062
2025-05-13,23.799999237060547,34.4900016784668,180.33999633789062
2025-05-14,24.0,34.4900016784668,180.33999633789062
2025-05-15,24.0,35.470001220703125,197.22000122070312
2025-05-16,24.0,35.470001220703125,197.22000122070312
2025-05-19,24.0,35.470001220703125,197.22000122070312
2025-05-20,22.799999237060547,35.470001220703125,197.22000122070312
2025-05-21,22.0,35.470001220703125,197.22000122070312
2025-05-22,21.799999237060547,35.470001220703125,197.22000122070312
2025-05-23,21.200000762939453,35.470001220703125,197.22000122070312
2025-05-26,21.200000762939453,35.470001220703125,197.22000122070312
2025-05-27,22.600000381469727,35.470001220703125,197.22000122070312
2025-05-28,21.799999237060547,35.470001220703125,197.22000122070312
2025-05-29,21.399999618530273,32.709999084472656,197.22000122070312
2025-05-30,20.600000381469727,32.709999084472656,197.22000122070312
2025-06-02,20.600000381469727,32.709999084472656,197.22000122070312
2025-06-03,21.399999618530273,32.709999084472656,197.22000122070312
2025-06-04,23.200000762939453,32.709999084472656,184.8800048828125
2025-06-05,23.200000762939453,32.709999084472656,184.8800048828125
2025-06-06,26.600000381469727,32.709999084472656,184.8800048828125
2025-06-09,31.399999618530273,32.709999084472656,184.8800048828125
2025-06-10,30.200000762939453,32.709999084472656,184.8800048828125
2025-06-11,30.799999237060547,32.709999084472656,184.8800048828125
2025-06-12,31.799999237060547,32.709999084472656,184.8800048828125
2025-06-13,34.0,32.709999084472656,184.8800048828125
2025-06-16,36.0,32.709999084472656,184.8800048828125
2025-06-17,36.0,32.709999084472656,184.8800048828125
2025-06-18,37.400001525878906,32.709999084472656,184.8800048828125
2025-06-19,41.20000076293945,32.709999084472656,184.8800048828125
2025-06-20,41.0,32.709999084472656,184.8800048828125
2025-06-23,40.599998474121094,32.709999084472656,184.8800048828125
2025-06-24,44.400001525878906,33.720001220703125,184.8800048828125
2025-06-25,44.400001525878906,33.720001220703125,172.36000061035156
2025-06-26,43.400001525878906,33.720001220703125,172.36000061035156
2025-06-27,44.20000076293945,33.720001220703125,174.9199981689453
2025-06-30,40.400001525878906,33.720001220703125,174.9199981689453
2025-07-01,38.400001525878906,33.720001220703125,174.9199981689453
2025-07-02,37.400001525878906,33.720001220703125,174.9199981689453
2025-07-03,37.400001525878906,33.720001220703125,174.9199981689453
2025-07-04,37.400001525878906,33.720001220703125,174.9199981689453
2025-07-07,38.20000076293945,33.720001220703125,174.9199981689453
2025-07-08,38.400001525878906,33.720001220703125,174.9199981689453
2025-07-09,37.599998474121094,33.720001220703125,174.9199981689453
2025-07-10,37.79999923706055,33.720001220703125,175.82000732421875
2025-07-11,39.400001525878906,33.720001220703125,165.60000610351562
2025-07-14,40.599998474121094,33.720001220703125,164.55999755859375
2025-07-15,42.400001525878906,33.720001220703125,163.75999450683594
2025-07-16,43.20000076293945,33.720001220703125,163.75999450683594
2025-07-17,49.0,33.720001220703125,167.8800048828125
2025-07-18,48.20000076293945,33.720001220703125,167.8800048828125
2025-07-21,50.0,33.720001220703125,167.8800048828125
2025-07-22,46.20000076293945,33.720001220703125,172.55999755859375
2025-07-23,49.0,33.720001220703125,172.55999755859375
2025-07-24,51.0,33.720001220703125,172.55999755859375
2025-07-25,47.20000076293945,33.720001220703125,172.55999755859375
2025-07-28,47.0,33.720001220703125,173.16000366210938
2025-07-29,45.0,33.720001220703125,172.36000061035156
2025-07-30,48.20000076293945,33.720001220703125,172.36000061035156
2025-07-31,47.79999923706055,33.720001220703125,172.36000061035156
2025-08-01,45.20000076293945,33.720001220703125,159.5800018310547
2025-08-04,43.599998474121094,33.720001220703125,159.5800018310547
2025-08-05,44.20000076293945,28.329999923706055,159.10000610351562
2025-08-06,44.20000076293945,28.139999389648438,159.10000610351562
2025-08-07,41.79999923706055,28.40999984741211,159.10000610351562
2025-08-08,40.400001525878906,28.40999984741211,144.55999755859375
2025-08-11,40.400001525878906,28.40999984741211,143.10000610351562
2025-08-12,44.0,28.40999984741211,143.10000610351562
2025-08-13,42.20000076293945,28.829999923706055,138.60000610351562
2025-08-14,41.599998474121094,28.829999923706055,138.60000610351562
2025-08-18,42.79999923706055,28.829999923706055,144.1999969482422
2025-08-19,39.79999923706055,28.959999084472656,142.55999755859375
2025-08-20,37.79999923706055,28.959999084472656,143.77999877929688
2025-08-21,38.599998474121094,28.959999084472656,141.77999877929688
2025-08-22,39.79999923706055,28.959999084472656,141.77999877929688
2025-08-25,43.400001525878906,28.959999084472656,145.32000732421875
2025-08-26,44.79999923706055,28.959999084472656,145.32000732421875
2025-08-27,42.79999923706055,29.09000015258789,147.9199981689453
2025-08-28,41.79999923706055,29.09000015258789,150.13999938964844
2025-08-29,41.599998474121094,29.09000015258789,152.86000061035156
2025-09-01,41.0,29.09000015258789,152.86000061035156
2025-09-02,41.79999923706055,29.09000015258789,147.5
2025-09-03,41.79999923706055,29.09000015258789,147.5
2025-09-04,36.20000076293945,29.09000015258789,145.60000610351562
2025-09-05,36.0,29.09000015258789,145.60000610351562
2025-09-08,34.20000076293945,28.190000534057617,145.60000610351562
2025-09-09,31.799999237060547,28.190000534057617,154.0
2025-09-10,32.20000076293945,28.190000534057617,150.02000427246094
2025-09-11,32.79999923706055,28.190000534057617,150.83999633789062
2025-09-12,33.0,28.190000534057617,150.83999633789062
2025-09-15,34.599998474121094,28.190000534057617,150.83999633789062
2025-09-16,34.599998474121094,27.020000457763672,150.83999633789062
2025-09-17,34.0,27.020000457763672,150.83999633789062
2025-09-18,34.0,27.020000457763672,145.13999938964844
2025-09-19,37.400001525878906,27.020000457763672,143.77999877929688
2025-09-22,40.0,27.020000457763672,143.94000244140625
2025-09-23,46.400001525878906,27.020000457763672,141.5399932861328
2025-09-24,46.79999923706055,27.020000457763672,140.77999877929688
