Date,GO-U.TO
2025-07-25,12.550021090777491
2025-07-28,12.45834394916351
2025-07-29,12.639116226840025
2025-07-30,12.139579580711466
2025-07-31,11.764705882352942
2025-08-01,11.264407630571318
2025-08-05,11.113994448598623
2025-08-06,11.157132026210872
2025-08-07,10.943136721455218
2025-08-08,10.936695831188883
2025-08-11,10.51953628166595
2025-08-12,10.470618666690136
2025-08-13,10.522260241312525
2025-08-14,10.613187246568126
2025-08-15,10.787671559477506
2025-08-18,10.82306606650434
2025-08-19,11.04830388705916
2025-08-20,11.071060434715305
2025-08-21,11.03477920263609
2025-08-22,11.064305266127134
2025-08-25,10.985529517686492
2025-08-26,10.981468935084818
2025-08-27,10.92849135983576
2025-08-28,10.787598058590312
2025-08-29,10.847399406573652
2025-09-02,10.79229154729741
2025-09-03,10.8409929435264
2025-09-04,10.81452268600955
2025-09-05,10.920770877944326
2025-09-08,10.673150950330037
2025-09-09,10.584128325251857
2025-09-10,10.477815471818424
2025-09-11,10.52541622795747
2025-09-12,10.542040445129942
2025-09-15,10.416488835905229
2025-09-16,10.394569367840475
2025-09-17,10.34803176212198
2025-09-18,10.531212831386515
2025-09-19,10.314966990856842
2025-09-22,10.307613965364478
2025-09-23,10.250975201448101
2025-09-24,10.15193959608435
2025-09-25,10.081743999138189
2025-09-26,10.135135461400724
2025-09-29,10.329520557853616
2025-09-30,10.783394099846793
2025-10-01,10.862157096609304
2025-10-02,10.898254738812144
2025-10-03,10.8158744756133
2025-10-06,10.688065953358095
2025-10-07,10.501540960085306
2025-10-08,10.575107034183878
2025-10-09,10.579735240611441
2025-10-10,10.524499490394355
2025-10-14,10.409468029314844
2025-10-15,10.3763025839446
2025-10-16,10.166438213340534
2025-10-17,10.185739637533402
2025-10-20,10.118232025031443
2025-10-21,10.070459071171
2025-10-22,10.161026600133354
2025-10-23,10.139559319231282
2025-10-24,10.092138351010771
2025-10-27,10.108303445832762
2025-10-28,9.956227260724166
2025-10-29,9.805942019829937
2025-10-30,9.86133822174243
2025-10-31,9.886883524104254
2025-11-03,9.831096042849481
2025-11-04,9.60236188541127
2025-11-05,9.708822317508861
2025-11-06,9.875792482896797
2025-11-07,9.802562950142205
2025-11-10,9.722582317863624
2025-11-11,10.063055729921633
2025-11-12,9.669342838008404
2025-11-13,9.51929720083982
2025-11-14,9.590100410253596
2025-11-17,9.342173567650875
2025-11-18,9.312753462735936
2025-11-19,8.977125264160788
2025-11-20,8.851550551731169
2025-11-21,9.059384316658116
2025-11-24,9.319462505418292
2025-11-25,9.445406948466442
2025-11-26,9.543962852595323
2025-11-27,9.788702355730683
2025-11-28,9.527919186893094
2025-12-01,9.606271748539909
2025-12-02,9.72293941725595
2025-12-03,9.490681259756819
2025-12-04,9.591154178780577
2025-12-05,9.6038413730622
2025-12-08,9.652509652509652
2025-12-09,9.785407397880062
2025-12-10,9.964779985799955
2025-12-11,9.671626833946211
2025-12-12,9.391512236035172
2025-12-15,9.451635202205148
2025-12-16,9.383240946806628
2025-12-17,9.38671248531829
2025-12-18,9.421093179925707
2025-12-19,9.6562310797784
2025-12-22,9.669992455519647
2025-12-23,9.688933893022499
2025-12-24,9.496353916622976
2025-12-29,9.389870998245124
2025-12-30,9.792587944375784
2025-12-31,9.971922289652692
2026-01-02,9.75215042097363
2026-01-05,9.807774064277083
2026-01-06,9.714041924405393
2026-01-07,9.75380393863234
2026-01-08,9.97858639702807
2026-01-09,9.797529234981079
2026-01-12,9.82946290772886
2026-01-13,9.856861232536213
2026-01-14,9.820739179402297
2026-01-15,9.67880492765688
2026-01-16,9.701300213276811
2026-01-19,9.886519944979367
2026-01-20,9.55888637893971
2026-01-21,9.55305340264853
2026-01-22,9.636083831343917
2026-01-23,9.486873605899179
2026-01-26,9.516961339988157
2026-01-27,9.246949744314822
2026-01-28,9.007276455435036
2026-01-29,9.06584256473072
2026-01-30,8.99187089770915
2026-02-02,9.241786240125364
2026-02-03,9.196277398950155
2026-02-04,9.394837394388258
2026-02-05,9.573837321642687
2026-02-06,9.244979109746724
2026-02-09,9.28583488097248
2026-02-10,9.136757069478929
2026-02-11,9.239039139929446
2026-02-12,8.550748903730105
2026-02-13,8.701145488296879
2026-02-17,8.715093160977014
2026-02-18,8.722452016977163
2026-02-19,8.70486561939623
2026-02-20,9.002888042695538
2026-02-23,8.668756497107303
2026-02-24,8.691961438857621
2026-02-25,9.019175389819207
2026-02-26,9.247967544286878
2026-02-27,8.996950089426536
2026-03-02,8.721177571683825
2026-03-03,8.688201819315186
2026-03-04,8.773438679911523
2026-03-05,8.836689431908168
2026-03-06,8.842540919487922
2026-03-09,8.771929494883997
2026-03-10,8.606592649969878
2026-03-11,8.810875728031462
2026-03-12,8.649442866051876
2026-03-13,8.546117902195492
2026-03-16,8.689210621430023
2026-03-17,8.584586075628566
2026-03-18,8.457668285912561
2026-03-19,8.606450159549919
2026-03-20,8.590499174247668
2026-03-23,8.665166403117933
2026-03-24,8.462867176800401
2026-03-25,8.548261750549564
2026-03-26,8.546491827966431
2026-03-27,8.567963565210736
2026-03-30,8.595515681664134
2026-03-31,8.547305853272015
2026-04-01,8.559570827019085
2026-04-02,8.514132925464367
2026-04-06,8.312408330998117
2026-04-07,8.343420040230221
2026-04-08,8.2396364101534
2026-04-09,7.7884289468244825
2026-04-10,8.318371840844941
2026-04-13,8.289181173530283
2026-04-14,8.417651235890037
2026-04-15,8.35524673973172
2026-04-16,8.481764206955047
2026-04-17,8.622591740144369
2026-04-20,8.748832235398678
2026-04-21,8.54207388945971
2026-04-22,8.424097701268101
2026-04-23,8.327645246486208
2026-04-24,8.418084250465538
2026-04-27,8.335463848096131
2026-04-28,8.52752861384393
2026-04-29,8.74914539569221
2026-04-30,8.672989505708173
2026-05-01,8.766983020492042
2026-05-04,8.914100323522254
2026-05-05,8.884332494900285
2026-05-06,8.69194700406062
2026-05-07,8.805779563686567
2026-05-08,8.806528099861652
2026-05-11,8.869254592119022
2026-05-12,8.726716193656406
2026-05-13,8.610401007220569
2026-05-14,8.79515002197495
2026-05-15,8.571918395336876
2026-05-19,8.750967338756796
2026-05-20,8.688538838015923
2026-05-21,8.663451963155959
2026-05-22,8.88200335211655
2026-05-25,8.879147261222327
2026-05-26,8.773285489766339
2026-05-27,8.634020782418268
2026-05-28,8.558906967557766
2026-05-29,8.540039317882702
2026-06-01,8.417711017347434
2026-06-02,8.574371102152746
2026-06-03,8.364855177300832
2026-06-04,8.404301469044018
2026-06-05,8.40791777776564
2026-06-08,8.376555653858317
2026-06-09,8.310969077542833
2026-06-10,8.3052170442683
2026-06-11,8.366533732385335
2026-06-12,8.447903551892496
2026-06-15,8.521454715942403
2026-06-16,8.446091692437182
2026-06-17,8.38142780793895
2026-06-18,8.337671053858447
2026-06-19,8.577898094112799
2026-06-22,8.327520222126669
2026-06-23,8.327502149898244
2026-06-24,8.296712586028566
2026-06-25,8.356790992258972
2026-06-26,8.279192541857578
2026-06-29,8.216538292257287
2026-06-30,8.385909301458305
2026-07-02,8.10692375109553
2026-07-03,8.3442552998994
2026-07-06,8.275802033582808
2026-07-07,8.220375704879995
2026-07-08,8.143807224997113
2026-07-09,8.14523221313797
2026-07-10,8.101730866774751
2026-07-13,8.113075842607799
2026-07-14,8.107161818317138
2026-07-15,8.092738407699038
2026-07-16,8.139940606967418
2026-07-17,8.160237721652756
2026-07-20,8.154168784920515
2026-07-21,8.183964026123325
2026-07-22,8.288840496305303
2026-07-23,8.321653819201122
2026-07-24,8.510264791424055
2026-07-27,8.551131380459568
2026-07-28,8.578453295077418
2026-07-29,8.557886421486877
2026-07-30,8.497816194092863
2026-07-31,8.387657208631268
2026-08-04,8.421600806793833
2026-08-05,8.323228526482977
2026-08-06,8.380952645173837
2026-08-07,8.489258654482729
2026-08-10,8.43644544431946
2026-08-11,7.8147985573095555
2026-08-12,7.336509542684112
2026-08-13,7.571032372763482
2026-08-14,7.417344378418053
2026-08-17,7.522429491915811
2026-08-18,7.471065484997645
2026-08-19,7.428472841743434
2026-08-20,7.4118558319659895
2026-08-21,7.304764316014906
2026-08-24,7.207669984843302
2026-08-25,7.043098506579392
2026-08-26,6.904231985280709
2026-08-27,6.932646867186662
2026-08-28,7.13365990180848
2026-08-31,6.956521673444731
2026-09-01,6.764908570003937
2026-09-02,7.159492961903617
2026-09-03,7.134855435563284
2026-09-04,7.1379430604874985
