Date,RML.XA
2025-01-14,0.006620922078003705
2025-01-24,0.007218479369771492
2025-02-04,0.005996641746511503
2025-02-06,0.006028454169569919
2025-02-07,0.005440367292854868
2025-02-10,0.006064649024490619
2025-02-13,0.005426262879880506
2025-02-18,0.005457522049948341
2025-02-26,0.0048189870369132045
2025-02-27,0.00480451647347283
2025-03-03,0.004771846334613546
2025-03-05,0.005880277417665872
2025-03-06,0.005281689913479935
2025-03-07,0.006997900690639216
2025-03-10,0.008730574276656699
2025-03-13,0.006363163036035955
2025-03-14,0.006374963744071489
2025-03-17,0.006979584775378426
2025-03-18,0.006121734992093615
2025-03-19,0.005525825787881686
2025-03-20,0.0055136388244493295
2025-03-21,0.0055075654788835264
2025-03-24,0.0057971013197000475
2025-03-25,0.005234688310690286
2025-03-26,0.005544531162907783
2025-03-27,0.005262234469139805
2025-03-28,0.005248731330594162
2025-03-31,0.005221023095817269
2025-04-01,0.0052098405861475015
2025-04-02,0.0046481903317527225
2025-04-03,0.004038306343640727
2025-04-04,0.004523096274088093
2025-04-07,0.004411602724153309
2025-04-08,0.0044108730109608035
2025-04-09,0.0038220039399764335
2025-04-11,0.0044157423303966496
2025-04-14,0.0038774720080135367
2025-04-15,0.003910833128145057
2025-04-16,0.0044790327417163715
2025-04-22,0.0044568247242226244
2025-04-23,0.004481541863189519
2025-04-24,0.004488078754546766
2025-04-29,0.004501209913902892
2025-04-30,0.00449589770708082
2025-05-05,0.004556587332676203
2025-05-06,0.005132591737992477
2025-05-07,0.005699304557439064
2025-05-08,0.0056863412808384976
2025-05-09,0.005688282011651071
2025-05-12,0.005149919668442326
2025-05-13,0.005177174190387603
2025-05-14,0.004609888429168843
2025-05-15,0.005162918547825727
2025-05-16,0.006295427196471902
2025-05-19,0.006291106628764859
2025-05-20,0.006273883499911798
2025-05-21,0.006825550369323774
2025-05-22,0.006819731816497004
2025-05-23,0.007391823658509639
2025-05-26,0.007418397779171936
2025-05-27,0.006825162156926475
2025-05-28,0.006815858289394598
2025-05-29,0.00796450132673437
2025-05-30,0.009074925279314403
2025-06-02,0.009071838044995872
2025-06-03,0.008502919145583512
2025-06-04,0.009646485231726717
