Date,NVDA19.BK
2025-06-04,0.502418075307347
2025-06-05,0.5000537794781623
2025-06-06,0.48872182499837413
2025-06-09,0.5016094625251999
2025-06-10,0.5012867457360994
2025-06-11,0.5063087577628727
2025-06-12,0.4916105487477363
2025-06-13,0.49405795166243827
2025-06-16,0.49362292544959707
2025-06-17,0.5030877240877948
2025-06-18,0.5037581858982428
2025-06-19,0.5080733216681224
2025-06-20,0.5035380171202927
2025-06-23,0.4991153146151075
2025-06-24,0.5062890795279765
2025-06-25,0.5118598353217665
2025-06-26,0.5325880817058494
2025-06-27,0.5327943948206227
2025-06-30,0.5428226979320148
2025-07-01,0.5368037916677577
2025-07-02,0.5180669100986564
2025-07-03,0.5349416446448216
2025-07-04,0.5432358158493493
2025-07-07,0.5390130404905993
2025-07-08,0.5422112990266248
2025-07-09,0.5463909340548031
2025-07-11,0.5568396922394266
2025-07-14,0.5642120704086655
2025-07-15,0.5911693969156336
2025-07-16,0.5842078929252618
2025-07-17,0.5985962225260157
2025-07-18,0.5995490219251818
2025-07-21,0.5943063229558853
2025-07-22,0.5802246613641976
2025-07-23,0.5744692318245209
2025-07-24,0.5891521818990396
2025-07-25,0.5952537830608088
2025-07-29,0.6169064472821404
2025-07-30,0.6080972752189829
2025-07-31,0.6408031399353856
2025-08-01,0.6075949163773631
2025-08-04,0.604704461038905
2025-08-05,0.6272018789366925
2025-08-06,0.610243554296495
2025-08-07,0.6243192263754949
2025-08-08,0.6286305605405547
2025-08-13,0.627299456418291
2025-08-14,0.6239919722236251
2025-08-15,0.6234315250685438
2025-08-18,0.6143218529071016
2025-08-19,0.6272401232621903
2025-08-20,0.6063961612486488
2025-08-21,0.6084711932744107
2025-08-22,0.5954733586665013
2025-08-25,0.6063961612486488
2025-08-26,0.6212001057361882
2025-08-27,0.6306807440194119
2025-08-28,0.6151725071709875
2025-08-29,0.6117260839327824
2025-09-01,0.6002591628881047
2025-09-02,0.5905563739588608
2025-09-03,0.5919201368864614
2025-09-04,0.5894848848364168
2025-09-05,0.5872973792577657
2025-09-08,0.5715353902873774
2025-09-09,0.5795079650543215
2025-09-10,0.5935913722830364
2025-09-11,0.6097888777451097
2025-09-12,0.6076412330672365
2025-09-15,0.5915892705910466
2025-09-16,0.6037131129015554
2025-09-17,0.5856515373352855
2025-09-18,0.5849352583020925
2025-09-19,0.5996162456028142
2025-09-22,0.5956037295227303
2025-09-23,0.6180074790340824
2025-09-24,0.6137414416671908
2025-09-25,0.6016911167847816
2025-09-26,0.6025855635087853
2025-09-29,0.61442307166343
2025-09-30,0.6193827258111277
2025-10-01,0.6312135079690706
2025-10-02,0.6467727193760938
2025-10-03,0.6466367106029947
