Date,ELS.XA
2025-01-02,0.23045611783985204
2025-01-06,0.20169787967044991
2025-01-08,0.22259656164623487
2025-01-09,0.22531995433515595
2025-01-10,0.20416741942969957
2025-01-13,0.2041919425717847
2025-01-15,0.21937733473779492
2025-01-16,0.2258627958802626
2025-01-22,0.19223837128886376
2025-01-23,0.19843656831811296
2025-01-28,0.18251451567982607
2025-01-30,0.17631939925107773
2025-01-31,0.17937220443702775
2025-02-03,0.188566296088485
2025-02-04,0.18589589972666454
2025-02-05,0.20448668044522683
2025-02-06,0.2170243635791625
2025-02-07,0.2417941159163782
2025-02-10,0.2456182917048292
2025-02-11,0.23688045778357947
2025-02-13,0.2381526653375353
2025-02-14,0.22013148153714684
2025-02-17,0.217944069684656
2025-02-19,0.22173623081024432
2025-02-24,0.21567435557178855
2025-02-25,0.21790449385940003
2025-02-27,0.21320040194052245
2025-02-28,0.212396786688503
2025-03-04,0.19997630263699975
2025-03-05,0.20286957474297726
2025-03-07,0.20410543156026095
2025-03-13,0.2024642760684535
2025-03-19,0.19776640505832868
2025-03-20,0.20458502127414377
2025-03-21,0.208707759467282
2025-03-24,0.19420290338820304
2025-03-25,0.19775490233018012
2025-03-26,0.19259951739991937
2025-03-27,0.20756591783380926
2025-03-28,0.2070332940287887
2025-03-31,0.20013922659699912
2025-04-01,0.20839364069760621
2025-04-02,0.19173784969671828
2025-04-03,0.19614630412846354
2025-04-04,0.19223158454021524
2025-04-09,0.207480204876674
2025-04-10,0.22473780655462677
2025-04-11,0.20974774809936989
2025-04-14,0.20495208816726948
2025-04-15,0.21788925956471605
2025-04-16,0.22395162978582636
2025-04-23,0.2268780467156422
2025-04-24,0.24684431843804444
2025-04-28,0.23895199140949566
2025-04-29,0.2391267720255044
2025-05-01,0.2658676549762105
2025-05-02,0.2598870103642092
2025-05-05,0.2790909663021833
2025-05-06,0.26803535717588084
2025-05-07,0.2621680202579792
2025-05-08,0.2672580454952275
2025-05-09,0.2787258302256787
2025-05-12,0.28324559668595306
2025-05-13,0.2703635520063893
2025-05-14,0.31404864393759396
2025-05-15,0.32698485133515526
2025-05-16,0.32335603366097077
2025-05-19,0.3202745223815761
2025-05-20,0.3136941834945126
2025-05-21,0.3128377293219549
2025-05-22,0.3267788065918794
2025-05-23,0.3440041047782375
2025-05-26,0.3452408234840712
2025-05-27,0.36400863706909636
2025-05-28,0.3521526779327341
2025-05-29,0.38115827550876125
2025-05-30,0.4253871022630594
2025-06-02,0.4989510660722506
2025-06-03,0.4960036279122499
2025-06-04,0.621347119451983
2025-06-05,0.6255687123759429
2025-06-06,0.5711849930273535
2025-06-10,0.5616375951106823
2025-06-11,0.5976435496136856
2025-06-12,0.6100661147349852
2025-06-13,0.6325199595187226
2025-06-16,0.6019352230266019
2025-06-17,0.6377694972523018
2025-06-18,0.615610546356377
2025-06-19,0.7590293615181882
2025-06-20,0.7822172119836158
2025-06-23,0.7765796891976564
2025-06-24,0.7711651272599208
2025-06-25,0.8417225924114252
2025-06-26,0.8374741778795154
2025-06-27,0.9074156801429529
2025-06-30,0.9752563530985288
2025-07-01,0.9476031480957167
2025-07-02,0.891812063899369
2025-07-03,0.9395037316863902
2025-07-04,0.9055447199777097
2025-07-07,0.8124896197540908
2025-07-08,0.8109309254315555
2025-07-09,0.8185766948492201
2025-07-10,0.8313804316129579
2025-07-11,0.8444145178879136
2025-07-14,0.90975459356903
2025-07-15,1.0995792640375723
2025-07-16,1.0320843804008308
2025-07-17,0.9920634787380629
2025-07-18,1.0640080269156449
2025-07-23,1.1511595097957759
2025-07-24,1.1402572439419034
2025-07-25,1.0759316094618412
2025-07-28,1.0067676896449937
2025-07-29,0.957757579437897
2025-07-30,0.9953885844823493
2025-07-31,0.9901547063084426
2025-08-01,1.0227592314987846
2025-08-04,1.027493162073449
2025-08-05,1.1122289344605094
2025-08-06,1.1236583130943967
2025-08-07,1.246018896504155
2025-08-08,1.2353960747649242
2025-08-11,1.2080537392789086
2025-08-12,1.2306315644032644
2025-08-13,1.2680147363012588
2025-08-14,1.2238055642472527
2025-08-15,1.1767329736745442
2025-08-18,1.124533753229702
2025-08-19,1.1501277548854305
2025-08-20,0.996457015232664
2025-08-21,0.951724151085163
2025-08-22,1.016911701878303
2025-08-25,1.0165642004027327
2025-08-26,0.9817008652844347
2025-08-27,0.9756369515526565
2025-08-28,0.9548805216366835
2025-08-29,0.9503046831481446
2025-09-01,0.9415511526483801
2025-09-02,0.9756233952635422
2025-09-03,0.9716077808731112
2025-09-04,1.0245213542242437
2025-09-05,0.9757325009888009
2025-09-08,0.9936740615563691
2025-09-09,0.9458321317875615
2025-09-10,0.9235274162038998
2025-09-11,0.9258736440438577
2025-09-12,0.9372522207440086
2025-09-15,0.945854076282655
2025-09-16,0.9806692371157103
2025-09-17,0.9406860570521353
2025-09-18,0.9107775368349759
2025-09-19,0.8560682475346031
2025-09-22,0.8654977071786767
2025-09-23,0.9138162253874675
2025-09-24,0.9130629594620371
2025-09-25,0.8858488690935996
2025-09-26,0.8790101631779225
2025-09-29,0.9058376228854683
2025-09-30,0.926289774972291
2025-10-01,1.220747117627107
2025-10-02,1.2317210670531265
2025-10-03,1.2084083269825943
2025-10-06,1.2671059300557526
2025-10-07,1.2248123702059859
2025-10-08,1.1849009223227267
2025-10-09,1.188118757925074
2025-10-10,1.1716096520504855
2025-10-13,1.1308653035125784
2025-10-14,1.033613461406291
2025-10-15,0.930999755006166
2025-10-16,0.8056872330371271
2025-10-17,0.7518171331484693
2025-10-20,0.7196443218030874
2025-10-21,0.7474341997872608
2025-10-22,0.7248603431872149
2025-10-23,0.7215975621485861
2025-10-24,0.6996529721258256
2025-10-27,0.7994389634312955
2025-10-28,0.8547969749896039
2025-10-29,0.8193016429448049
2025-10-30,0.8543139974332429
2025-10-31,0.9044658133645325
2025-11-03,0.9291258204605322
2025-11-04,0.9195857619829099
2025-11-05,0.8460236886632826
2025-11-06,0.7561223526569242
2025-11-07,0.7721248876909255
2025-11-10,0.8631353838401928
2025-11-11,0.8367140040033326
2025-11-12,0.8902411781132208
2025-11-13,0.829056470932395
2025-11-14,0.8397932843323063
2025-11-17,0.9568975434478304
2025-11-18,0.9551285882669567
2025-11-19,0.9183044883223502
2025-11-20,0.8973136805798093
2025-11-21,0.8558004091004422
2025-11-24,0.8580691858803728
2025-11-25,0.9030418304276131
2025-11-26,0.9680488048086209
2025-11-27,0.9971349790226066
2025-11-28,1.0418426670281342
2025-12-01,1.0312764400762717
2025-12-02,1.0816901166674118
2025-12-03,1.0689907942271752
2025-12-04,1.0574530676138723
2025-12-05,1.1008966389856196
2025-12-08,1.1150301730270638
2025-12-09,1.1839034229074248
2025-12-10,1.2429443336320214
2025-12-11,1.2901392332631507
2025-12-12,1.5199637402207362
2025-12-15,1.573288042665405
2025-12-16,1.6200958992712853
2025-12-17,1.6523799158341992
2025-12-18,1.650053537623023
2025-12-19,1.7066576384982373
2025-12-22,1.7337775643772508
2025-12-23,1.8067512784438484
2025-12-24,1.8106482331822336
2025-12-29,1.8613387869572597
2025-12-30,1.8328779762125624
2025-12-31,1.775551949441772
2026-01-02,1.9586631311395883
2026-01-05,1.9513865550005394
2026-01-06,1.9854666296333636
2026-01-07,2.0489683644005168
2026-01-08,2.0099925343134437
2026-01-09,2.032800089623227
2026-01-12,2.007341133287451
2026-01-13,2.0556990661533474
2026-01-14,2.1446183895502857
2026-01-15,2.177780372026825
2026-01-16,2.269585286417315
2026-01-19,2.335615223367394
2026-01-20,2.393142637871547
2026-01-21,2.219283559533045
2026-01-22,2.4565467967080905
2026-01-23,2.602771509369774
2026-01-27,2.766453115899825
2026-01-28,2.7636871151059204
2026-01-29,2.9005930698258817
2026-01-30,2.5380413440228993
2026-02-02,2.469063420413449
2026-02-03,2.5771368563154065
2026-02-04,2.7299702698116133
2026-02-05,2.290076268157336
2026-02-06,2.1753246415463643
2026-02-09,2.2453936618597234
2026-02-10,2.272862099404222
2026-02-11,2.185824941211403
2026-02-12,2.1491857723714745
2026-02-13,2.1468184773287424
2026-02-16,2.1343825932785156
2026-02-17,2.1276595346819227
2026-02-18,2.1714490872183827
2026-02-19,2.265526906481575
2026-02-20,2.1188723061309793
2026-02-23,2.2528722504213587
2026-02-24,2.275721614754033
2026-02-25,2.437267344686962
2026-02-26,2.683513861700946
2026-02-27,2.8364950545901673
2026-03-02,3.0607940734506567
2026-03-03,3.0293870050077616
2026-03-04,3.0062907029951913
2026-03-05,3.1013385944388405
2026-03-06,3.3206313259046536
2026-03-09,3.4580911083738934
2026-03-10,3.449534633019374
2026-03-11,3.4946567112274036
2026-03-12,3.4880137101202373
2026-03-13,3.492940489392547
2026-03-16,3.459677971567835
2026-03-17,3.5240666571206805
2026-03-18,3.576696270686687
2026-03-19,3.4793260816775637
2026-03-20,3.4004036100419186
2026-03-23,3.495569989611504
2026-03-24,3.3857460603404315
2026-03-25,3.648713736271566
2026-03-26,3.5592203554899795
2026-03-27,3.346880172503328
2026-03-30,3.390032723568262
2026-03-31,3.2646969801203523
2026-04-01,3.5684449332101007
2026-04-02,3.72038912435969
2026-04-07,4.0375643019499945
2026-04-08,4.161404820671084
2026-04-09,4.253268234700609
2026-04-10,4.083725407725005
2026-04-13,3.973270666806675
2026-04-14,3.99397597255477
2026-04-15,4.079042784626541
2026-04-16,4.111003146056906
2026-04-17,4.3412171620876725
2026-04-20,4.327478201883597
2026-04-21,4.345712086165095
2026-04-22,4.230839355491043
2026-04-23,4.062957447176738
2026-04-24,4.1524389894997205
2026-04-27,4.11836485661989
2026-04-28,4.281167688083165
2026-04-29,4.097608592297191
2026-04-30,3.9285061045693035
2026-05-01,4.176844255366323
2026-05-04,4.2656786823786685
2026-05-05,4.213328577738104
2026-05-06,4.2498924232395225
2026-05-07,4.211304120544201
2026-05-08,4.186904360762091
2026-05-11,3.8780652343307365
2026-05-12,3.8293687498146696
2026-05-13,3.706216224026786
2026-05-14,3.7034745709893437
2026-05-15,3.908754717995
2026-05-18,3.623188464362215
2026-05-19,3.629007586767575
2026-05-20,3.5071060430241165
2026-05-21,3.484876267463417
2026-05-22,3.5396601318486676
2026-05-25,3.604101360323621
2026-05-26,3.644968853856182
2026-05-27,3.9980349007442335
2026-05-28,3.8619507084747524
2026-05-29,4.640314229547963
2026-06-01,4.6457321592696745
2026-06-02,4.712396091917631
2026-06-03,4.452518794847571
2026-06-04,4.495486195210574
2026-06-05,4.6594322264929
2026-06-09,4.829059735904829
2026-06-10,4.624172165956374
2026-06-11,4.820811235986379
2026-06-12,5.069208585156463
2026-06-15,4.885686396334737
2026-06-16,4.972913796514666
2026-06-17,4.74337155846197
2026-06-18,4.756387700917656
2026-06-19,4.714503688666657
2026-06-22,4.65457203931286
2026-06-23,4.445189248853784
2026-06-24,4.447955381698595
2026-06-25,4.319864024729451
2026-06-26,4.087688487858051
2026-06-29,3.9966191050223867
2026-06-30,4.328286294706439
2026-07-01,4.470218735874973
2026-07-02,4.59131269536191
2026-07-03,4.830421238811538
2026-07-06,4.900357473249676
2026-07-07,4.8722770056253815
2026-07-08,4.664484555774612
2026-07-09,4.89786017076199
2026-07-10,4.713089882886397
2026-07-13,4.536069826446229
2026-07-14,4.500455419017376
2026-07-15,4.578430914394827
2026-07-16,4.414364838191674
2026-07-17,4.101907733938859
2026-07-20,4.179642052996062
2026-07-21,4.391229836044797
2026-07-22,3.9696153020543288
2026-07-23,3.8770134891321457
2026-07-24,3.638814051225471
2026-07-27,3.599460317365147
2026-07-28,3.5259160117883335
2026-07-29,3.2407689611104917
2026-07-30,3.2877543891899785
2026-07-31,3.392617963004859
2026-08-03,3.7332522012429465
2026-08-04,3.997929515389111
2026-08-05,4.206291206637059
2026-08-06,4.3043530927810885
2026-08-07,4.31270942350816
2026-08-10,4.357644105270428
2026-08-11,4.304555007165016
2026-08-12,4.230346054709589
2026-08-13,3.947207648873868
2026-08-14,3.9794609871519264
2026-08-17,4.143967669049712
2026-08-18,3.9820835508149246
2026-08-19,3.9356376231444656
2026-08-20,3.8866890736770747
2026-08-21,3.6243822424921954
2026-08-24,3.381938476244647
2026-08-25,3.627451027140898
2026-08-26,3.5659485317495494
2026-08-27,3.6270705502097393
2026-08-28,3.5527047609213818
2026-08-31,3.1838093708965935
2026-09-01,3.187619505699455
2026-09-02,2.896228622914183
2026-09-03,2.9170267345552343
2026-09-04,2.9157134083160536
2026-09-07,2.9810969586486156
