Date,TXND.BA
2025-01-07,37.91743001239429
2025-01-08,37.31270997981739
2025-01-09,37.45881132572098
2025-01-13,37.478041700057496
2025-01-16,37.86040190272789
2025-01-17,38.338348053964864
2025-01-20,38.26036419992251
2025-01-21,38.58396836114594
2025-01-22,38.79393271161792
2025-01-24,36.34972259422231
2025-01-27,36.20081928169953
2025-01-28,34.79258413867225
2025-01-29,36.6321449587068
2025-02-05,33.943187289359656
2025-02-07,34.21686746987952
2025-02-11,34.759877542485384
2025-02-19,36.356678147722924
2025-02-25,37.386743693790606
2025-02-26,36.3471813318206
2025-02-27,36.252623545124976
2025-03-05,35.368261192852124
2025-03-07,35.10716925351072
2025-03-11,33.115628737006716
2025-03-17,33.03620728077509
2025-03-19,33.08587523977737
2025-03-20,33.18319558242586
2025-03-26,33.32407664537628
2025-03-27,32.5078828019482
2025-03-31,31.264452166368095
2025-04-03,30.804388265940997
2025-04-04,29.47043888284367
2025-04-07,28.40236755843373
2025-04-08,27.85642524431455
2025-04-09,27.267769496455188
2025-04-11,25.962479561607054
2025-04-16,25.19823822155923
2025-04-23,27.678024333423604
2025-04-29,26.408295313349633
2025-05-05,29.121073067419697
2025-05-12,32.09942911827513
2025-05-13,32.48270421949763
2025-05-19,33.80846393134918
2025-05-21,32.90579457137501
2025-05-27,32.53891478322047
2025-05-28,31.018356447122226
2025-05-29,33.0885619091205
2025-06-03,31.608942776905344
2025-06-05,33.03250745898489
2025-06-09,34.59752999912411
2025-06-11,34.499344786129825
2025-06-23,34.25193560451961
2025-06-26,35.435768681224694
2025-06-30,34.590121331622065
2025-07-01,36.157375286421264
2025-07-02,36.496350364963504
2025-07-03,36.47558451205049
2025-07-08,36.26523415755608
2025-07-11,38.15587209526483
2025-07-14,37.64544832306639
2025-07-15,37.00214198110446
2025-07-18,37.158094583639645
2025-07-22,37.372787790079066
2025-07-23,32.73099345881257
2025-07-24,31.917610009362498
2025-07-25,32.31162261638097
2025-07-28,35.03375202939417
2025-07-29,33.215425761366575
2025-07-30,33.769157502814096
