Date,HLX
2025-01-02,9.340023451539736
2025-01-03,9.224806645119838
2025-01-06,9.061926494484512
2025-01-07,8.950053113978312
2025-01-08,8.748187714581793
2025-01-10,8.457953037625726
2025-01-13,8.735115956729588
2025-01-14,8.775868577819372
2025-01-15,8.69016390840386
2025-01-16,8.688476661746565
2025-01-17,8.832379289012643
2025-01-21,8.671746668388314
2025-01-22,8.344535798332341
2025-01-23,8.375707130611463
2025-01-24,8.169121830737542
2025-01-27,8.0403920933441
2025-01-28,7.876122893441181
2025-01-29,7.853854603359514
2025-01-30,7.833349186341661
2025-01-31,7.707092502175353
2025-02-03,7.686335477769745
2025-02-04,8.057010296312486
2025-02-05,8.001926258658353
2025-02-06,7.715990434638899
2025-02-07,7.720482148319841
2025-02-10,7.939270900441904
2025-02-11,7.968628526564997
2025-02-12,7.820797896562446
2025-02-13,7.850485323622509
2025-02-14,7.822511528331051
2025-02-18,7.99274244228331
2025-02-19,7.816685874755019
2025-02-20,7.75564954181322
2025-02-21,7.532938577893446
2025-02-24,7.489743254109883
2025-02-25,8.202193973743181
2025-02-26,8.03163138831534
2025-02-27,8.223621337110362
2025-02-28,8.265413640386502
2025-03-03,7.6480182230032145
2025-03-04,7.397521667189548
2025-03-05,7.412284935039901
2025-03-06,7.215154592744464
2025-03-07,7.557280400199354
2025-03-10,7.161975291999849
2025-03-11,7.193450622446305
2025-03-12,7.283067379582149
2025-03-13,7.2387784083508855
2025-03-14,7.302698064590315
2025-03-17,7.507811134252844
2025-03-18,7.6372970786706285
2025-03-19,7.964439171829622
2025-03-20,7.941906740805913
2025-03-21,7.939142145391651
2025-03-24,7.983386819132694
2025-03-25,7.9582213297691515
2025-03-26,8.201425212142226
2025-03-27,7.9206083860629075
2025-03-28,7.771397131643901
2025-03-31,7.686615872367681
2025-04-01,7.846765561429008
2025-04-02,7.863817189379221
2025-04-03,6.89213890480167
2025-04-04,6.111715425388252
2025-04-07,5.944469922447292
2025-04-08,5.461686016141645
2025-04-09,6.253408575205342
2025-04-10,5.722564443735401
2025-04-11,5.788210392888624
2025-04-14,5.726872246696035
2025-04-15,5.635417467577032
2025-04-16,5.744493375265651
2025-04-17,6.019537228362132
2025-04-21,5.724288806873546
2025-04-22,5.674005727026816
2025-04-23,5.789612099075418
2025-04-24,5.785123899864652
2025-04-25,5.534535822132008
2025-04-28,5.413732478316401
2025-04-29,5.448633279958816
2025-04-30,5.3524346568710595
2025-05-01,5.5193661803930585
2025-05-02,5.802469068523858
2025-05-05,5.665372464078667
2025-05-06,5.7359689375220615
2025-05-07,5.718565310704172
2025-05-08,5.929133196206568
2025-05-09,5.805077189644086
2025-05-12,6.1248210878331255
2025-05-13,6.047263922251313
2025-05-14,6.003752157769723
2025-05-15,5.9064952583503585
2025-05-16,5.821428554398673
2025-05-19,5.76391963491461
2025-05-20,5.709465306640581
2025-05-21,5.475453389845607
2025-05-22,5.4608110173532065
2025-05-23,5.427384306979223
2025-05-27,5.566792651223335
2025-05-28,5.533003865978215
2025-05-29,5.600283043179735
2025-05-30,5.461443494988935
2025-06-02,5.499912343069615
2025-06-03,5.883384513938599
2025-06-04,5.739359334666983
2025-06-05,5.712783651035235
2025-06-06,5.796339975097699
2025-06-09,5.973548367926231
2025-06-10,6.059544725301179
2025-06-11,6.200262485866105
2025-06-12,6.1398177782556465
2025-06-13,6.17636877550322
2025-06-16,6.166103650782958
2025-06-17,6.144526096609752
2025-06-18,6.105080512208728
2025-06-20,6.259236555042281
2025-06-23,5.755020329965297
2025-06-24,5.676516478020889
2025-06-25,5.4086643784414346
2025-06-26,5.424629294460583
2025-06-27,5.367062823526494
2025-06-30,5.3228693773933
2025-07-01,5.455472532540742
2025-07-02,5.576302980530791
2025-07-03,5.494691966192485
2025-07-07,5.315981968189164
2025-07-08,5.727435259687761
2025-07-09,5.844709816239393
2025-07-10,5.708191175102781
2025-07-11,5.59733395208927
2025-07-14,5.415811023020238
2025-07-15,5.421841476407756
2025-07-16,5.292550775334745
2025-07-17,5.4952628031360184
2025-07-18,5.461895668873704
2025-07-21,5.50309052834144
2025-07-22,5.584537937063499
2025-07-23,5.932492361189032
2025-07-24,5.098306044019205
2025-07-25,5.253299341246441
2025-07-28,5.340510980090576
2025-07-29,5.521525403647167
2025-07-30,5.41172395878431
2025-07-31,5.167755841689432
2025-08-01,5.134474427559307
2025-08-04,5.027739416379043
2025-08-05,5.249956903357012
2025-08-06,5.134178798226885
2025-08-07,5.016320350960223
2025-08-08,5.009435711603955
2025-08-11,4.946329093071563
2025-08-12,5.101952876485092
2025-08-13,5.0513699446638975
2025-08-14,4.908919670844235
2025-08-15,4.897260094342167
2025-08-18,4.936687184228708
2025-08-19,4.898937812771198
2025-08-20,4.891863893979692
2025-08-21,5.1524259338772005
2025-08-22,5.484869424381807
2025-08-25,5.437109259896026
2025-08-26,5.422100353175512
