Date,0RGW.L
2025-01-08,1.7719407631966397
2025-01-10,1.7351749754674493
2025-01-13,1.7201983646873276
2025-01-16,1.756598179306879
2025-01-22,1.7512067104732376
2025-01-23,1.760670864640976
2025-01-24,1.804818146089077
2025-01-27,1.7853565923203538
2025-01-28,1.818656423471134
2025-01-29,1.8125255310839903
2025-01-31,1.8286629861195771
2025-02-07,1.7767170848996487
2025-02-10,1.8423709221651887
2025-02-11,1.9699538359028026
2025-02-12,2.020810738398999
2025-02-13,2.045696101795052
2025-02-21,2.0689099604551355
2025-02-24,2.124665007838799
2025-02-25,2.161648268570866
2025-02-26,2.134069728225364
2025-02-27,2.0770849870575634
2025-03-03,1.9269895046292562
2025-03-05,1.8624331315519425
2025-03-10,1.8622993571899613
2025-03-11,1.798347780632567
2025-03-18,1.8000162944263627
2025-03-19,1.812697126301776
2025-03-20,1.8685146561814931
2025-03-21,1.856520082135569
2025-03-25,1.94826087974447
2025-03-26,1.9258057625389557
2025-03-31,1.84481422720732
2025-04-03,1.8827477642780739
2025-04-08,1.7876484221224629
2025-04-09,1.718550018172852
2025-04-11,1.790985507152919
2025-04-15,1.9532486667694287
2025-04-16,2.166272697006744
2025-04-17,2.11904525739637
2025-04-23,2.2418857461819313
2025-04-24,2.2238694631652662
2025-04-25,2.2128537144004308
2025-04-29,2.2382071765822937
2025-04-30,2.313358677716088
2025-05-02,2.45077908134302
2025-05-06,2.356285024565825
2025-05-08,2.405255827591262
2025-05-09,2.378137699478501
2025-05-12,2.332123814505851
2025-05-14,2.4101706219472203
2025-05-16,2.3367911733440856
2025-05-19,2.3413945031808643
2025-05-23,2.1637233352654093
2025-05-27,2.186723137832612
2025-05-28,2.2149921309390947
2025-05-30,2.2200567763240158
2025-06-02,2.1165774023153516
2025-06-03,2.2031178008739363
2025-06-04,2.176875656223811
2025-06-05,2.2251871424823153
2025-06-09,2.207404909463514
2025-06-10,2.2673771767249153
2025-06-11,2.2314509565352316
2025-06-12,2.1961062931058284
2025-06-13,1.9953062709662148
2025-06-16,2.0036147914177245
2025-06-17,1.9726027745634456
2025-06-18,2.0249731520413548
2025-06-19,1.9735471557437059
2025-06-23,1.9892945968898992
2025-06-24,1.9896824954282073
2025-06-26,1.986886548778065
2025-06-27,2.059170778832421
2025-06-30,2.0679919797876263
2025-07-02,2.115289979744222
2025-07-03,2.097995477689136
2025-07-04,2.0747719096742143
2025-07-07,2.1141272546621814
2025-07-08,2.1395639961085244
2025-07-09,2.1412555718570165
2025-07-10,2.16919746535016
2025-07-11,2.077015523204281
2025-07-14,2.024436207335366
2025-07-15,2.0329543569698503
2025-07-16,1.7344317409607632
2025-07-17,1.6792908089762515
2025-07-18,1.7004572833496632
2025-07-22,1.7058844231579402
2025-07-23,1.683077088403958
2025-07-24,1.7182131266948966
2025-07-28,1.7181362484621299
2025-07-29,1.6119797622663974
2025-07-30,1.6347325084063806
2025-07-31,1.5525334985044483
2025-08-01,1.5355933124408192
2025-08-04,1.5691039724372386
2025-08-05,1.5626815492929784
2025-08-06,1.5800668762557226
2025-08-07,1.5539598844827522
