Date,LUXR.V
2025-05-30,0.12782820080546609
2025-06-02,0.08950834383738025
2025-06-03,0.09265767514069581
2025-06-04,0.1600204826217756
2025-06-05,0.12810658658738935
2025-06-06,0.1408180239441254
2025-06-09,0.14084506965935153
2025-06-10,0.14709644677176076
2025-06-11,0.1406289943798946
2025-06-12,0.1367771509487109
2025-06-13,0.1399046097347581
2025-06-16,0.1370561634323189
2025-06-17,0.13392856724712313
2025-06-18,0.11465698907736631
2025-06-19,0.11448925528085319
2025-06-20,0.12678288619983027
2025-06-23,0.13282732033111264
2025-06-24,0.13215858618218318
2025-06-25,0.1254862611245026
2025-06-26,0.1313731582380288
2025-06-27,0.13756878364676534
2025-06-30,0.12485953488589852
2025-07-02,0.12455627015023495
2025-07-03,0.12479720640224151
2025-07-04,0.12501562881624717
2025-07-07,0.12481278268861223
2025-07-08,0.12474272000263971
2025-07-09,0.137242669250098
2025-07-10,0.13400648440306576
2025-07-11,0.14043190240889747
2025-07-14,0.1281890934291275
2025-07-15,0.12826127648868213
2025-07-16,0.1315459743444557
2025-07-17,0.12859920846362252
2025-07-18,0.1283255074878627
2025-07-21,0.128341575290716
2025-07-22,0.12814902682494259
2025-07-23,0.12511729933076773
2025-07-24,0.12824522878439829
2025-07-25,0.12785331059739347
2025-07-28,0.12786128498213725
2025-07-29,0.13808686844583676
2025-07-30,0.13512664419350054
2025-07-31,0.13556116240622867
2025-08-01,0.13561246598730836
2025-08-05,0.1348046921915347
2025-08-06,0.1346695919676033
2025-08-07,0.13436660432240402
2025-08-08,0.1560939060939061
2025-08-11,0.14663671496565178
2025-08-12,0.1467465963556598
2025-08-13,0.14299036628680456
2025-08-14,0.1397428694115493
2025-08-15,0.13972551328295071
2025-08-18,0.1363664531134365
2025-08-19,0.1363918157519573
2025-08-20,0.1362650968150555
2025-08-21,0.16390399906907796
2025-08-22,0.1423091227399611
2025-08-25,0.12983800756985847
2025-08-26,0.13325069945849316
2025-08-27,0.14302593381775083
2025-08-28,0.1556856395566073
2025-08-29,0.15572443004858602
2025-09-02,0.14930944048499564
2025-09-03,0.14640832309759738
2025-09-04,0.14296370224535376
2025-09-05,0.15500031000062
2025-09-08,0.14197531121748463
2025-09-09,0.13872618166319473
2025-09-10,0.14179150741158075
2025-09-11,0.14480251365084326
2025-09-12,0.14794722884698677
2025-09-15,0.14160817890181326
2025-09-16,0.14468661458191942
2025-09-17,0.13807068853677928
2025-09-18,0.13819789573093513
2025-09-19,0.13850415145554665
2025-09-22,0.13843597738235128
2025-09-23,0.13496104460334157
2025-09-24,0.1286291764323711
2025-09-25,0.12563583882567914
2025-09-26,0.12582090358550338
2025-09-29,0.12257155296943816
2025-09-30,0.12554351044880926
2025-10-01,0.1101186878456854
2025-10-02,0.1160659728868749
2025-10-03,0.11593141595937166
2025-10-06,0.11317061380325796
2025-10-07,0.12260912394570392
2025-10-08,0.11383214520316626
2025-10-09,0.11708880114365823
2025-10-10,0.11713933268545881
2025-10-14,0.11383214520316626
2025-10-15,0.11344125728733492
2025-10-16,0.10385484867013217
2025-10-17,0.10358274542294622
