Date,LTR.XA
2025-01-02,0.33820184222184496
2025-01-03,0.33987006593829056
2025-01-06,0.3386718044433741
2025-01-07,0.34308414159590866
2025-01-08,0.35645528299228163
2025-01-09,0.33647779990637855
2025-01-10,0.33027082923252804
2025-01-13,0.3303104990216377
2025-01-14,0.3265318520967174
2025-01-15,0.3455944152416583
2025-01-16,0.3508401981126987
2025-01-17,0.38211577233316696
2025-01-20,0.37714869432372533
2025-01-21,0.42637519729901985
2025-01-22,0.42352516118629063
2025-01-23,0.3953698307938842
2025-01-24,0.40603946819112663
2025-01-28,0.3934534310395724
2025-01-29,0.40349095099583293
2025-01-30,0.4153965649676903
2025-01-31,0.4065769848445784
2025-02-03,0.38311881813522014
2025-02-04,0.4002758569641919
2025-02-05,0.40897336089045366
2025-02-06,0.41445623342175064
2025-02-07,0.39593784161867285
2025-02-10,0.4002668604682174
2025-02-11,0.36594996444222067
2025-02-12,0.36209928260471713
2025-02-13,0.3918967660425311
2025-02-14,0.38598394891435095
2025-02-17,0.40107762673559627
2025-02-18,0.3850585109837225
2025-02-19,0.37968531680942835
2025-02-20,0.38515405726917706
2025-02-21,0.3745660573340296
2025-02-24,0.36755772726214236
2025-02-25,0.36922705302652065
2025-02-26,0.38250707214219437
2025-02-27,0.4053810653539901
2025-02-28,0.3799210185851722
2025-03-03,0.39069488302402056
2025-03-04,0.37328908883784345
2025-03-05,0.3807479586865388
2025-03-06,0.38438965457146157
2025-03-07,0.3732213585811087
2025-03-10,0.35795355889455976
2025-03-11,0.35865101218740764
2025-03-12,0.3517066503142959
2025-03-13,0.35865101218740764
2025-03-14,0.3796000993275981
2025-03-17,0.3984179621847181
2025-03-18,0.4197761360833894
2025-03-19,0.427524438288224
2025-03-20,0.4048171738033992
2025-03-21,0.3797321417993915
2025-03-24,0.3768115803815316
2025-03-25,0.3664281947488096
2025-03-26,0.379362656798262
2025-03-27,0.39028241774746325
2025-03-28,0.3805330225543572
2025-03-31,0.3611207810559147
2025-04-01,0.3415339935015666
2025-04-02,0.32537330915355633
2025-04-03,0.2841236916767955
2025-04-04,0.26714535897762276
2025-04-07,0.24125951251792216
2025-04-08,0.2577603799923322
2025-04-09,0.25389025584290403
2025-04-10,0.2968758815970499
2025-04-11,0.2911629816050981
2025-04-14,0.29081037841807017
2025-04-15,0.30169284398998386
2025-04-16,0.2897374073739989
2025-04-17,0.2992337525734346
2025-04-22,0.2855153136930758
2025-04-23,0.31230743642841946
2025-04-24,0.3141654992337648
2025-04-28,0.30360959263334764
2025-04-29,0.31789793372858505
2025-04-30,0.2964482262414051
2025-05-01,0.2813414359666892
2025-05-02,0.2909604438954154
2025-05-05,0.2876345589973392
2025-05-06,0.29369830949237824
2025-05-07,0.31346176445966545
2025-05-08,0.30421928023771394
2025-05-09,0.35551763367463024
2025-05-12,0.4077019776597288
2025-05-13,0.4256787905756691
2025-05-14,0.45090470704749885
2025-05-15,0.45318954879398354
2025-05-16,0.4721570354713392
2025-05-19,0.39605375763890677
2025-05-20,0.40780241474588275
2025-05-21,0.37398329367512056
2025-05-22,0.36656057111077156
2025-05-23,0.36248364591975385
2025-05-26,0.36236018629494227
2025-05-27,0.36400863706909636
2025-05-28,0.3436328632701842
2025-05-29,0.3555580839685971
2025-05-30,0.34314560664368804
2025-06-02,0.31609684457014886
2025-06-03,0.32027662695755016
2025-06-04,0.3447199776935258
2025-06-05,0.36538898049971535
2025-06-06,0.35237283590131946
2025-06-10,0.374900232985648
2025-06-11,0.4012749634644541
2025-06-12,0.3855278793246182
2025-06-13,0.3963791652483411
2025-06-16,0.3726935327643215
2025-06-17,0.39225645831778
2025-06-18,0.37840281073607845
2025-06-19,0.3696388100393739
2025-06-20,0.3601575608862607
2025-06-23,0.3659422154253145
2025-06-24,0.3841855266834311
2025-06-25,0.38310962102023816
2025-06-26,0.3936128542854668
2025-06-27,0.4048470090696102
2025-06-30,0.3887093125631168
2025-07-01,0.3874024486329112
2025-07-02,0.38877431049732836
2025-07-03,0.4126010646984907
2025-07-04,0.4179437169127891
2025-07-07,0.3937662794866219
2025-07-08,0.3943567976795867
2025-07-09,0.417641162712997
2025-07-10,0.4463787590229489
2025-07-11,0.4586769877302522
2025-07-14,0.4717245879563971
2025-07-15,0.46283309289148444
2025-07-16,0.46275520982671703
2025-07-17,0.4750726714966789
2025-07-18,0.5138516625833894
2025-07-21,0.5729777942635933
2025-07-22,0.5432965696210064
2025-07-23,0.5224923176217858
2025-07-24,0.5420434610874326
2025-07-25,0.526758194236937
2025-07-28,0.4810112502405698
2025-07-29,0.4634310684636957
2025-07-30,0.4583286456055642
2025-07-31,0.4360056124659027
2025-08-01,0.4467547157568421
2025-08-04,0.46475165648171757
2025-08-05,0.4778672138796593
2025-08-06,0.4737813205646488
2025-08-08,0.46956228619484397
2025-08-11,0.5592841163310962
2025-08-12,0.5202215176777745
2025-08-13,0.48877220422299184
2025-08-14,0.4568315145189318
2025-08-15,0.47403938644908705
2025-08-18,0.5010298815109626
2025-08-19,0.4861651294588287
