Date,CYG.XA
2025-01-03,0.7007940097768451
2025-01-07,0.7192729339425108
2025-01-08,0.7129105659845633
2025-01-09,0.7150153561379914
2025-01-13,0.6996576553078058
2025-01-14,0.7132538478268575
2025-01-15,0.7092198266305522
2025-01-17,0.7040558172371258
2025-01-20,0.7122249926550914
2025-01-21,0.7116261967208389
2025-01-22,0.7073771533922523
2025-01-23,0.7035477793653974
2025-01-24,0.6947786160910554
2025-01-28,0.6702172250424101
2025-01-29,0.6575408116694709
2025-01-30,0.6574622101738437
2025-02-04,0.6386423945913042
2025-02-06,0.6450446421823531
2025-02-07,0.6195973983909461
2025-02-10,0.615561881069128
2025-02-11,0.5891642545008682
2025-02-12,0.6302648093164217
2025-02-13,0.6752683014399925
2025-02-14,0.6423014638564978
2025-02-17,0.6175081613551966
2025-02-19,0.6135714661704981
2025-02-24,0.6409477202599713
2025-02-26,0.6776700198783207
2025-02-27,0.6906491959390679
2025-02-28,0.6940289377895171
2025-03-03,0.6441992501731847
2025-03-04,0.6399241825652333
2025-03-13,0.5842540582306108
2025-03-17,0.5990810047052698
2025-03-18,0.5830223880597015
2025-03-19,0.5700325843842987
2025-03-20,0.571677315325081
2025-03-21,0.5797437532610585
2025-03-24,0.5623188571653503
2025-03-25,0.5990810047052698
2025-03-26,0.6069802508772192
2025-03-28,0.5715285583912558
2025-03-31,0.5627103078142647
2025-04-01,0.5586106939357199
2025-04-02,0.5548776848008247
2025-04-03,0.5278643252899919
2025-04-07,0.4935480208042978
2025-04-08,0.5044935884973657
2025-04-09,0.5023205114328696
2025-04-14,0.4985320867213993
2025-04-15,0.5084083056182154
2025-04-16,0.4786966122129144
2025-04-17,0.5061804191452377
2025-04-22,0.5069638029114449
2025-04-23,0.5041734223058328
2025-04-24,0.4964936832893447
2025-04-28,0.4891487713754479
2025-04-29,0.5204523782821858
2025-04-30,0.5226480876433389
2025-05-01,0.5120414282163199
2025-05-02,0.5254237328545521
2025-05-05,0.5610297968360851
2025-05-06,0.5303678398360749
2025-05-07,0.5613815196085232
2025-05-09,0.5119453789295462
2025-05-12,0.5292973288629714
2025-05-13,0.5177174276105282
2025-05-14,0.4984441682244688
2025-05-15,0.49621386503943504
2025-05-16,0.49791106551157305
2025-05-19,0.4918501654590305
2025-05-21,0.4834764938523735
2025-05-22,0.4688565515339117
2025-05-23,0.4975265821345312
2025-05-26,0.47363614660505565
2025-05-27,0.46354225777261643
2025-05-28,0.4771100612143339
2025-05-29,0.46649220209776004
2025-06-02,0.4649316736675413
2025-06-03,0.47049486044481575
2025-06-05,0.45495906046458656
2025-06-06,0.4518329165611256
2025-06-10,0.45045046268541
2025-06-11,0.45534749383626216
2025-06-12,0.4519008145065407
2025-06-13,0.4385471558471666
2025-06-16,0.4416066754196915
2025-06-17,0.42329834067050454
2025-06-18,0.4235852253473399
2025-06-19,0.41478556112026793
2025-06-20,0.4220596510973551
2025-06-23,0.40784402428822075
2025-06-24,0.4079351880824176
2025-06-25,0.41107383350397914
2025-06-27,0.4299754193246112
2025-06-30,0.4458314823455913
2025-07-04,0.4653106595387729
2025-07-08,0.4026883047333137
2025-07-09,0.4232097062385883
2025-07-15,0.40953717760083386
2025-07-21,0.4220470653651006
2025-07-22,0.4179204279505182
2025-07-24,0.42408582555278795
2025-07-25,0.4314934048341349
2025-07-28,0.44745232502988364
2025-07-29,0.4297269889309545
2025-07-30,0.42177482847823644
2025-07-31,0.42194092827004215
2025-08-01,0.4158471534345283
2025-08-04,0.4143569122217051
2025-08-05,0.3912363000665499
2025-08-06,0.3941189531030297
2025-08-07,0.391126997865045
2025-08-08,0.3801218665954259
2025-08-11,0.37472036727589514
2025-08-12,0.40275215562467387
2025-08-13,0.3798458312772636
2025-08-14,0.38278848973690177
2025-08-15,0.40432771392663985
2025-08-18,0.38968991152873744
2025-08-19,0.386154013138928
2025-08-21,0.3862068899746599
2025-08-22,0.38134187996894786
2025-08-28,0.3992628846180234
2025-09-01,0.3799731823606154
2025-09-02,0.38018562403698836
2025-09-03,0.39480314907918435
2025-09-05,0.3914113107129675
2025-09-08,0.3946705387172924
2025-09-09,0.39292730175642493
2025-09-10,0.4054510804202216
2025-09-11,0.3951899667357709
2025-09-15,0.37097868791899097
2025-09-16,0.3730499809100405
2025-09-22,0.35852332401259607
2025-09-23,0.32416721624787587
2025-09-25,0.33639830894923634
2025-09-26,0.3359274530215878
2025-09-29,0.34108701314309703
2025-09-30,0.34525347192317024
2025-10-01,0.3403465453833744
2025-10-02,0.33183350605959294
2025-10-03,0.3316096974898585
2025-10-06,0.3322633180007638
2025-10-07,0.32736918401010295
2025-10-08,0.3244371653100892
2025-10-09,0.32814709098200817
2025-10-10,0.33393704651005
2025-10-13,0.3235062383701311
2025-10-14,0.33053219819269264
2025-10-16,0.34290493980303494
2025-10-17,0.33013373390125367
2025-10-20,0.330647417955115
2025-10-21,0.3346720347176807
2025-10-22,0.3379888374712214
2025-10-23,0.33003298863005887
2025-10-24,0.3302361881640861
2025-10-27,0.3197755920602764
2025-10-28,0.31773703611281867
2025-10-29,0.3248954616787609
2025-10-30,0.32814709098200817
2025-10-31,0.3278688430247029
2025-11-03,0.3314259693741589
