Date,AXON.MX,S1.MX
2025-03-31,488.1179138321995,17.369614512471653
2025-04-01,487.0135746606335,17.330316742081447
2025-04-02,487.78608656242915,17.357806480852027
2025-04-03,489.73927287618875,17.4273103699322
2025-04-04,480.94195451092537,17.114258903436255
2025-04-07,475.0617937853108,16.905014124293785
2025-04-08,476.72409974753066,16.96416707268459
2025-04-09,469.79484941073764,16.717590571802706
2025-04-10,474.4754011638159,16.884147416681362
2025-04-11,469.180470793374,16.695727986050567
2025-04-14,468.97603485838783,16.688453159041394
2025-04-15,472.7456406201959,16.82259410550358
2025-04-16,473.4318641682062,16.847013284067916
2025-04-21,475.7968259581805,16.93117015162902
2025-04-22,476.3021640040713,16.94915254237288
2025-04-23,480.9634462418447,17.115023683975334
2025-04-24,483.05731340604103,17.189533683407387
2025-04-25,483.05731340604103,17.189533683407387
2025-04-28,484.3180488682896,17.234396796112136
2025-04-29,482.7972906293455,17.180280805634055
2025-04-30,483.2959137853615,17.198024247867085
2025-05-02,483.18742985409654,17.19416386083053
2025-05-05,484.07843842763333,17.22587028874696
2025-05-06,549.4972390022181,17.161804902092577
2025-05-07,530.5170635454505,17.13081304094354
2025-05-08,593.8585020516751,17.22505298282004
2025-05-09,598.7180070009547,17.366004455152975
2025-05-12,601.9195612431445,17.458866544789764
2025-05-13,605.6286213556516,17.566449002115334
2025-05-14,606.0745513115509,17.579383341003222
2025-05-15,605.7957681692733,17.571297148114077
2025-05-16,603.6853685368537,17.51008434176751
2025-05-19,603.2705785351106,17.498053227062435
2025-05-20,605.4615667524826,17.56160353070982
2025-05-21,603.187688925529,17.495648987817166
2025-05-22,600.8211678832116,17.427007299270073
2025-05-23,602.3049483215951,17.470044818439586
2025-05-26,602.1121931147991,17.464453892927352
2025-05-27,601.864546202358,17.777168448953475
2025-05-28,667.2611671387455,17.634428251633242
2025-05-29,661.6721462078074,15.344859129162092
2025-05-30,660.0720812468631,15.307751973354016
2025-06-02,659.1397760473619,15.354474211773281
2025-06-03,658.7195977000046,15.34468627629542
2025-06-04,660.7654976106468,15.392344934685303
2025-06-05,686.7902870677661,15.373386250627252
2025-06-06,696.9330974802349,15.400786034183346
2025-06-09,699.0094898043957,15.446670027959847
2025-06-10,700.808328618285,15.48642066081522
2025-06-11,702.0665702542353,15.514225209465058
