Date,159225.SZ,589300.SS
2025-04-09,0.12370878950949464,0.12370878950949464
2025-04-11,0.12147816832746858,0.12220776478125765
2025-04-16,0.12076963417627809,0.12081782000132152
2025-04-17,0.12054292533571205,0.1207840080824988
2025-04-18,0.12102946760310854,0.12006509455653888
2025-04-21,0.12113426139709174,0.12197464853353425
2025-04-22,0.12074617217284603,0.12122295249367408
2025-04-23,0.1218780002035165,0.12199808266389611
2025-04-24,0.12245882677141644,0.1214936320784728
2025-04-25,0.1228364668445012,0.12114551000456984
2025-04-28,0.12263274540729842,0.12070151721807143
2025-04-29,0.12286763155966736,0.12129705075406984
2025-04-30,0.12248108498808477,0.12284417376034922
2025-05-06,0.12505496173091082,0.12639831549770394
2025-05-07,0.12572627940405384,0.12633660058363838
2025-05-08,0.12579001306419305,0.12713469699803517
2025-05-09,0.1261086640993875,0.12549529569382442
2025-05-12,0.12835443830703971,0.12773496767844636
2025-05-13,0.12969667136840288,0.12819872056034648
2025-05-14,0.12976379563004878,0.12678641762322687
2025-05-15,0.12817813251531313,0.12520589460825768
2025-05-16,0.12833388716802427,0.12573002246452322
2025-05-19,0.1284460420734671,0.12535542813377837
2025-05-20,0.12904655503139853,0.12461365636601572
2025-05-21,0.12921513440547772,0.12479752122241185
2025-05-22,0.12854952199515374,0.1240110441206131
2025-05-23,0.12840045672285844,0.12336273419280797
2025-05-26,0.1281328862746769,0.12323297179626994
2025-05-27,0.12717258682157592,0.1225214255483527
2025-05-28,0.12816263759239666,0.12227009807311266
2025-05-29,0.12909657319314424,0.12429698247083412
2025-05-30,0.12802572578605861,0.1233613191966942
2025-06-03,0.12695896195903028,0.12342215558437103
2025-06-04,0.1276335825446908,0.12482442200638866
2025-06-05,0.12754790151161427,0.12547296437678226
2025-06-06,0.12792059226324717,0.12450612502518843
2025-06-09,0.12893074589641576,0.126857110323367
2025-06-10,0.12797542290593003,0.1250502788509249
2025-06-11,0.12866864368501085,0.12489501063776597
2025-06-12,0.12772133457643373,0.12457667772009802
2025-06-13,0.12673199830013568,0.12347318132421048
2025-06-16,0.12656853581027175,0.12355212942053452
2025-06-17,0.12645562899866578,0.12235696719807185
2025-06-18,0.12645526358725503,0.1235537985150945
2025-06-19,0.125290815129489,0.1226250441927649
2025-06-20,0.12564912512888524,0.12189659603229858
2025-06-23,0.12610585330974722,0.1235643693686908
2025-06-24,0.1264374679169467,0.12475164228447713
2025-06-25,0.12674651267440112,0.12626596333917917
2025-06-26,0.12614033831293717,0.1257816571345657
2025-06-27,0.12603890166199583,0.1246079864880407
2025-06-30,0.12630952256066458,0.12607143038795107
2025-07-01,0.12625184043979515,0.125539888999092
2025-07-02,0.12737571065971323,0.12441347366181858
2025-07-03,0.12745575183283922,0.12496591537260479
2025-07-04,0.12797703721715803,0.12465603935932318
2025-07-07,0.12765452309935552,0.12421402901230735
2025-07-08,0.12879768917658962,0.12594607402059588
2025-07-09,0.12803138634504388,0.12529719686485502
2025-07-10,0.1287614814926928,0.125075799947255
2025-07-11,0.12991657132045303,0.12800953527457382
2025-07-14,0.1309631826155655,0.12773984676616296
2025-07-15,0.13054176074424756,0.1271975990374139
2025-07-16,0.13074712735026275,0.13026820631319536
2025-07-17,0.13104052507762767,0.131160531165257
2025-07-18,0.1312351720571238,0.13063592528327633
2025-07-21,0.13341310314528784,0.13161830976271108
2025-07-22,0.13448584452826648,0.13150522143936727
2025-07-23,0.13361412832538627,0.1324243331531922
2025-07-24,0.13421541347161425,0.1330255616721691
2025-07-25,0.13368061194205094,0.15960799795784952
2025-07-28,0.13317436468405802,0.13758569822581446
2025-07-29,0.13445580643626917,0.14082982607512898
2025-07-30,0.13510742303923803,0.13981206064159704
2025-07-31,0.13320404546534348,0.13926429290799225
2025-08-01,0.13349013692895195,0.13967360391970413
2025-08-04,0.13335905015967375,0.14059372616575455
