Date,SBAR.L,VALTL.XC
2025-06-03,0.1007359651098022,32.2355088351367
2025-06-04,0.09938175647613058,31.920826856213885
2025-06-05,0.13356444929893505,35.142290659986465
2025-06-06,0.13349312955359896,36.54745235778532
2025-06-09,0.12464683397041715,39.05600797739737
2025-06-10,0.12437221643134654,38.792286553586656
2025-06-11,0.12395377114592311,40.01936039854088
2025-06-12,0.12358320680766922,39.13468215576192
2025-06-13,0.12335091573370299,36.41788940709326
2025-06-16,0.12340165475742762,37.37307258367807
2025-06-17,0.12322931214571574,35.67781989742627
2025-06-18,0.1229205932967303,36.407909062174404
2025-06-19,0.1257559982686616,35.67960881110864
2025-06-20,0.12580750866023782,34.75798146240989
2025-06-23,0.1343819016791895,36.10783271206048
2025-06-24,0.13446675163406335,36.24755913613882
2025-06-25,0.1319013729467353,35.29094511730429
2025-06-26,0.1230992883688758,38.805585190569424
2025-06-27,0.12309062987233745,37.63056398954316
2025-06-30,0.12864744751768903,37.65861645517806
2025-07-01,0.12835921910918702,38.507765732756106
2025-07-02,0.11926648204603105,40.14335249354215
2025-07-03,0.11888055114183319,39.085605594924665
2025-07-04,0.11894262903824732,41.13674340883773
2025-07-07,0.11874695891934475,40.663592761648786
2025-07-08,0.11886952185459648,39.429890176158835
2025-07-09,0.11878824402002597,39.287038753940294
2025-07-10,0.11879512766130061,39.63700844894127
2025-07-11,0.12444146042182762,40.40006482531892
2025-07-14,0.12406088792974115,41.430566294676346
2025-07-15,0.1237894542900243,41.109614122361556
2025-07-16,0.12388646237885056,42.179018819217966
2025-07-17,0.13280825951888764,40.3044196279059
2025-07-18,0.13278679060100457,42.318572830667975
2025-07-21,0.13569069450539298,44.6913181051805
2025-07-22,0.1440440659606587,46.09410110741078
2025-07-23,0.15563933178846887,45.65420399128419
2025-07-24,0.1614912564019748,43.94869192082314
2025-07-25,0.14939781189666268,41.83138733106555
2025-07-28,0.14058160618788587,41.658059629553115
2025-07-29,0.12680992345291892,41.15558424790187
2025-07-30,0.12713970341774639,42.12947445069869
2025-07-31,0.12730302749745395,39.46393852421072
2025-08-01,0.12698999087980975,38.905115387723534
2025-08-04,0.11786215302532024,40.13062576179197
2025-08-05,0.1048404701448809,39.5234210737962
2025-08-06,0.11341058651935733,40.196157247367154
2025-08-07,0.11483825032441806,41.22693186646608
2025-08-08,0.12092316196793808,41.574534733738716
2025-08-11,0.11828651879890138,41.19832898654418
2025-08-12,0.11281066321099643,40.84324524459666
2025-08-13,0.1128759637870754,42.25613003311028
2025-08-14,0.10731978976923345,41.65168056989709
2025-08-15,0.10305507495442352,41.80262195334363
2025-08-18,0.10718548302993082,41.48367883752998
2025-08-19,0.1018530329139789,40.33611500133103
2025-08-20,0.10566112018156344,40.5275529463531
2025-08-21,0.09397517898657166,41.52257139222059
2025-08-22,0.09387637203928363,41.363373772385906
2025-08-26,0.09396431090911195,41.51776937399531
2025-08-27,0.09122079486615159,39.32629823118535
2025-08-28,0.09124933373502352,39.39653773956571
2025-08-29,0.0910004853359218,39.28909843074719
2025-09-01,0.08948468368607618,40.23924163173877
2025-09-02,0.08935262581426183,40.929267308468326
2025-09-03,0.08345900148499466,44.78007114160403
2025-09-04,0.08498208174412039,43.15361303481097
2025-09-05,0.08500852966941767,45.87578957075015
2025-09-08,0.08498893703328109,48.22762054024154
2025-09-09,0.08506932429003161,46.36999100283756
2025-09-10,0.08519412709231,47.13112386937285
2025-09-11,0.08520593842065738,47.079891398532716
2025-09-12,0.08380146565873732,47.62235013986176
2025-09-15,0.09249517290816385,47.80844249690719
2025-09-16,0.09241503592634523,47.70926229697572
2025-09-17,0.09219138932423712,46.78713008205033
2025-09-18,0.08930526267270485,50.126179693711755
2025-09-19,0.08912348490075668,51.51912417488903
2025-09-22,0.08884558064885933,51.587756505789294
2025-09-23,0.08874689385871495,55.080330252957275
2025-09-24,0.08159642693540999,54.283096655978014
2025-09-25,0.08156466790301532,58.03970052888248
2025-09-26,0.08299277676660141,61.24294561397485
2025-09-29,0.08305172117532506,61.97376711151842
2025-09-30,0.08304220835003723,60.821258805337614
2025-10-01,0.0831212308821169,61.68168581321226
2025-10-02,0.08319849439414283,58.52583743587977
2025-10-03,0.0831317150359473,58.478861611493954
2025-10-06,0.08325390719198925,58.794483423859994
2025-10-07,0.08339180344839486,58.20172764812109
2025-10-08,0.08349648738915122,62.3056547276287
