Date,0G5B.L
2025-01-02,106.80000305175781
2025-01-03,110.0
2025-01-06,110.0
2025-01-07,109.78530883789062
2025-01-08,109.80000305175781
2025-01-09,106.5999984741211
2025-01-10,111.5999984741211
2025-01-13,110.0
2025-01-15,106.5999984741211
2025-01-16,106.19999694824219
2025-01-17,106.19999694824219
2025-01-20,105.80000305175781
2025-01-21,109.4000015258789
2025-01-22,110.19999694824219
2025-01-23,108.80000305175781
2025-01-24,108.07347106933594
2025-01-27,107.39293670654297
2025-01-28,107.7176513671875
2025-01-29,108.31732940673828
2025-01-31,110.80000305175781
2025-02-03,111.0
2025-02-04,113.0
2025-02-05,114.0
2025-02-06,114.12560272216797
2025-02-07,111.78109741210938
2025-02-10,113.19999694824219
2025-02-11,118.5999984741211
2025-02-12,116.19999694824219
2025-02-13,124.0
2025-02-14,120.80000305175781
2025-02-17,124.80000305175781
2025-02-18,130.60000610351562
2025-02-19,128.60000610351562
2025-02-20,128.0
2025-02-21,129.0
2025-02-24,136.0
2025-02-25,127.80000305175781
2025-02-26,128.0
2025-02-27,125.5999984741211
2025-02-28,125.396240234375
2025-03-03,128.0
2025-03-04,118.5999984741211
2025-03-05,134.0
2025-03-06,140.0
2025-03-07,140.0
2025-03-10,134.60000610351562
2025-03-11,135.8000030517578
2025-03-12,140.0
2025-03-13,135.0
2025-03-14,140.1999969482422
2025-03-17,141.00485229492188
2025-03-18,147.951904296875
2025-03-19,147.60000610351562
2025-03-20,145.8000030517578
2025-03-21,140.0
2025-03-24,138.0
2025-03-25,126.5999984741211
2025-03-26,131.1999969482422
2025-03-27,132.8000030517578
2025-03-28,127.5999984741211
2025-03-31,126.19999694824219
2025-04-01,124.4000015258789
2025-04-02,123.4000015258789
2025-04-03,124.80000305175781
2025-04-04,113.0
2025-04-07,112.80000305175781
2025-04-08,119.5999984741211
2025-04-09,108.19999694824219
2025-04-10,124.83342742919922
2025-04-11,124.13194274902344
2025-04-14,126.40352630615234
2025-04-15,128.1999969482422
2025-04-16,127.19999694824219
2025-04-17,126.0
2025-04-22,127.0
2025-04-23,129.0
2025-04-24,127.0
2025-04-25,131.0
2025-04-28,132.0
