Date,BEZ.XA
2025-01-02,0.0520770965501047
2025-01-06,0.05298332200804554
2025-01-08,0.051738661364834314
2025-01-09,0.0492699647088725
2025-01-10,0.04924037846933075
2025-01-13,0.04984685414747092
2025-01-14,0.047550261006309935
2025-01-15,0.04988580168346786
2025-01-16,0.04758176452200405
2025-01-17,0.04994583995724746
2025-01-20,0.048082701173134186
2025-01-21,0.04624069155823173
2025-01-22,0.04445512492711421
2025-01-23,0.044497895943279804
2025-01-24,0.04451395630033344
2025-01-28,0.043683800447080604
2025-01-29,0.04483232887813512
2025-01-30,0.04422927556851014
2025-02-03,0.046093983587409446
2025-02-04,0.04437515048793135
2025-02-05,0.044505924672926155
2025-02-06,0.043404869122593726
2025-02-07,0.04231396983498956
2025-02-10,0.040633150384456335
2025-02-11,0.04130223742437316
2025-02-12,0.04151263393623801
2025-02-13,0.03888821693146946
2025-02-14,0.035582896301566774
2025-02-17,0.03390241053912986
2025-02-18,0.032745134558673915
2025-02-19,0.03098232127229554
2025-02-20,0.02740226634279585
2025-02-25,0.02542218959733423
2025-02-26,0.02469730807330176
2025-02-27,0.024623146437143865
2025-02-28,0.024530334529429373
2025-03-03,0.022666268283987344
2025-03-04,0.020738282958471063
2025-03-05,0.017640832252997618
2025-03-06,0.01701877885301348
2025-03-07,0.016328435306897218
2025-03-12,0.015567343577233958
2025-03-13,0.01619714286126416
2025-03-14,0.02028397574558772
2025-03-17,0.0337346584837259
2025-03-18,0.03206623116952937
2025-03-19,0.030828291864908812
2025-03-20,0.03134068566495017
2025-03-21,0.031885906256581116
2025-03-24,0.02956521683844967
2025-03-25,0.028499970173035617
2025-03-26,0.027722656358091253
2025-03-27,0.026895866274575787
2025-03-28,0.026826850230015145
2025-03-31,0.027845457951753402
2025-04-01,0.023154847528758512
2025-04-02,0.026146070413188855
2025-04-03,0.027114340827665045
2025-04-04,0.022615479790767418
2025-04-07,0.02095511127059931
2025-04-08,0.02205436351432449
2025-04-09,0.02347802427535561
2025-04-10,0.02330614251914759
2025-04-11,0.023734614704594467
2025-04-14,0.02548052960139975
2025-04-15,0.025141070332498655
2025-04-16,0.027993953723228295
2025-04-17,0.027965770314367727
2025-04-22,0.025626740996884105
2025-04-23,0.026889250135696888
2025-04-24,0.02748948034698465
2025-04-28,0.025300799386112304
2025-04-30,0.02697538519570221
2025-05-01,0.02644609407532894
2025-05-02,0.025988700615484164
2025-05-05,0.02506122900357773
2025-05-06,0.021670943129800273
2025-05-07,0.019947566481825836
2025-05-08,0.02274536512335399
2025-05-09,0.025028441275074757
2025-05-13,0.025885873094879972
2025-05-14,0.023049440535859358
2025-05-15,0.024667279405870695
2025-05-16,0.024609398191675038
2025-05-19,0.023448670936510294
2025-05-20,0.021673415147496024
2025-05-21,0.02161424195330458
2025-05-22,0.02102750652241257
2025-05-27,0.022181777274862192
2025-05-28,0.02158355036811586
2025-05-29,0.020480144754966
2025-05-30,0.018149850558628805
2025-06-02,0.019844644865346494
2025-06-03,0.01984014520095891
2025-06-04,0.022130171256121378
