Date,VRSN.BA
2025-01-02,37.40188712703109
2025-01-03,37.99299599235926
2025-01-06,39.04352699420886
2025-01-07,38.63524426395562
2025-01-08,39.19803753311197
2025-01-09,39.27630718649007
2025-01-10,38.78181137724551
2025-01-13,38.72455545431489
2025-01-14,39.30839736192808
2025-01-15,39.077801197515434
2025-01-16,39.046119151236155
2025-01-17,38.773762311716844
2025-01-20,37.96281685957471
2025-01-21,38.30048238777336
2025-01-22,37.71759267751344
2025-01-23,37.36437944432227
2025-01-24,37.48914186439903
2025-01-27,37.96386385749229
2025-01-28,38.0546603302926
2025-01-29,38.208661237814724
2025-01-30,38.44433898552576
2025-01-31,38.74483174064237
2025-02-03,39.425138241003985
2025-02-04,40.12317308576156
2025-02-05,40.65319016836492
2025-02-06,39.898101479260276
2025-02-07,40.233036326250854
2025-02-10,40.334771734051614
2025-02-11,41.02528862012094
2025-02-12,41.3004148316003
2025-02-13,41.62877409967261
2025-02-14,41.43683938809337
2025-02-17,41.23553376356491
2025-02-18,41.950317839592444
2025-02-19,42.369055465766166
2025-02-20,42.71844660194175
2025-02-21,42.473268414841776
2025-02-24,42.54792547925479
2025-02-25,43.46731635395971
2025-02-26,43.15643084652999
2025-02-27,43.21918976928811
2025-02-28,42.84929829773061
2025-03-05,43.82159740788612
2025-03-06,43.086137351795905
2025-03-07,42.42626996402566
2025-03-10,42.449234181162936
2025-03-11,41.918002088349255
2025-03-12,41.46639266029803
2025-03-13,41.4099194208644
2025-03-14,42.47886838019665
2025-03-17,43.07784998063433
2025-03-18,44.366638347535805
2025-03-19,44.614540654518024
2025-03-20,44.52325341759978
2025-03-21,45.37705143880555
2025-03-25,45.97810319817641
2025-03-26,46.17431343244901
2025-03-27,47.654434065791634
2025-03-28,47.14171005258114
2025-03-31,48.186845897000076
2025-04-01,48.07526622324844
2025-04-03,48.0272538656603
2025-04-04,45.44072434879556
2025-04-07,44.80984377909043
2025-04-08,45.86143990496797
2025-04-09,45.7534547234955
2025-04-10,45.929440266491696
2025-04-11,46.35651849703799
2025-04-14,41.9111140244502
2025-04-15,36.7170944195903
2025-04-16,35.45290721194513
2025-04-21,35.446658996921734
2025-04-22,37.65000867330043
2025-04-23,38.90291032415806
2025-04-24,39.07323178363198
2025-04-25,40.81311416428684
2025-04-28,41.32137928954373
2025-04-29,41.19472169264701
2025-04-30,41.77781117331029
2025-05-05,43.27722905831747
2025-05-06,42.29475795746187
2025-05-07,41.74821584050842
2025-05-08,42.12684904993779
2025-05-09,42.31460498554348
2025-05-12,42.495944288370985
2025-05-13,42.40288307782878
2025-05-14,42.14629199775008
2025-05-15,43.12453640136989
2025-05-16,43.283757799317186
2025-05-19,42.74838961545969
2025-05-20,42.60401995190998
2025-05-21,42.182836109435655
2025-05-22,41.96360323355235
2025-05-23,42.07970710972526
