Date,HANM.WA
2025-06-20,11.783432071484256
2025-06-23,11.419615844032705
2025-06-24,11.43164887716579
2025-06-25,11.474908848236977
2025-06-26,11.493278643695227
2025-06-27,11.51931282764074
2025-06-30,11.506823413115285
2025-07-01,11.513607776714359
2025-07-02,11.493008073549655
2025-07-03,11.487058751723346
2025-07-04,11.497338725171735
2025-07-07,11.480035671077509
2025-07-08,11.495443663572068
2025-07-09,11.503569757728556
2025-07-10,11.491384920163878
2025-07-11,11.475987798788044
2025-07-14,11.46843940304546
2025-07-15,11.473830100548595
2025-07-16,12.10954046063484
2025-07-17,12.106981326059834
2025-07-18,12.10938418490912
2025-07-21,12.134778510838832
2025-07-22,12.106537530266344
2025-07-23,12.090904822275437
2025-07-24,12.103407755581669
2025-07-25,12.869123682499794
2025-07-28,12.851612616843841
2025-07-29,12.822733264506185
2025-07-30,12.812536259922085
2025-07-31,12.831744109835066
2025-08-01,12.78472712362231
2025-08-04,12.78383206443184
2025-08-05,12.798168067494538
2025-08-06,12.791593410226941
2025-08-07,12.828138252417132
2025-08-08,12.864590385443819
2025-08-11,12.391917687609679
2025-08-12,12.384642873891464
2025-08-13,12.374762823732794
2025-08-14,12.383479696275282
2025-08-18,12.387551774155442
2025-08-19,12.421980280864592
2025-08-20,12.427248916908221
2025-08-21,12.405909314656284
2025-08-22,12.375343566761337
2025-08-25,12.361710500296924
2025-08-26,12.380282084147137
2025-08-27,12.354181700273319
2025-08-28,12.35968261312526
2025-08-29,12.35013152830339
2025-09-01,12.375343566761337
2025-09-02,12.367798156430549
2025-09-03,12.391917687609679
2025-09-04,12.400658753460332
2025-09-05,12.408244324879258
2025-09-08,12.402116796817587
2025-09-09,12.39599531764838
2025-09-10,12.384061257770398
2025-09-11,12.359392969269496
2025-09-12,12.372440396571845
2025-09-15,12.405617500168608
2025-09-16,12.410288179981363
2025-09-17,12.392500041934959
2025-09-18,12.397160847742654
2025-09-19,12.375633958716632
2025-09-22,12.376214783514055
2025-09-23,12.381735339468669
2025-09-24,12.364898524949428
2025-09-25,12.365188426912406
2025-09-26,12.371279509855926
2025-09-29,12.34579500420581
2025-09-30,12.35678678532996
2025-10-01,12.371279509855926
2025-10-02,12.386678960605666
2025-10-03,12.391044258738058
2025-10-06,12.382607456439425
2025-10-07,12.380572707919622
2025-10-08,12.390462041223257
2025-10-09,12.386969884789158
2025-10-10,12.385515400513547
2025-10-13,12.362000252787379
2025-10-14,12.362000252787379
2025-10-15,12.374182135207244
2025-10-16,12.387551774155442
2025-10-17,12.4032834783911
2025-10-20,12.415839182274777
2025-10-21,12.426077722702637
2025-10-22,12.438386282980778
2025-10-23,12.442494556931795
2025-10-24,12.437506291497687
2025-10-27,12.439853212205584
2025-10-28,12.44132048747772
2025-10-29,12.440440080781903
2025-10-30,12.420225061457456
2025-10-31,12.397452264513479
2025-11-03,12.38609715323316
2025-11-04,12.379119725487467
2025-11-05,12.375053188433712
2025-11-06,12.390462041223257
2025-11-07,12.397452264513479
2025-11-10,12.419932573112941
2025-11-12,12.456894912009732
2025-11-13,12.462487695471724
2025-11-14,12.455423961095528
2025-11-17,12.472213422519697
2025-11-18,12.44983751439186
2025-11-19,12.44807441429069
2025-11-20,12.452777124685209
2025-11-21,12.423150702769368
2025-11-24,12.439559798680754
2025-11-25,12.473688341918779
2025-11-26,12.450425325417092
2025-11-27,12.44807441429069
2025-11-28,12.442494556931795
2025-12-01,12.46130985007367
2025-12-02,12.451013191951176
2025-12-03,12.455423961095528
2025-12-04,12.462782191612742
2025-12-05,12.458954827069238
2025-12-08,12.462782191612742
2025-12-09,12.458660511779929
2025-12-10,12.471328638290522
2025-12-11,12.467201304509562
2025-12-12,12.469559446380613
2025-12-15,12.486978330918362
2025-12-16,12.501778238862844
2025-12-17,12.506818202581707
2025-12-18,12.521367919863913
2025-12-19,12.524638836939086
2025-12-22,12.526126182421336
2025-12-23,12.494669907241601
2025-12-29,12.489048208213974
2025-12-30,12.477819972665861
2026-01-02,12.497630729494503
2026-01-05,12.498815451338231
2026-01-07,12.509488064152466
2026-01-08,12.529697253270644
2026-01-09,12.519881704087073
2026-01-12,12.526721219530376
2026-01-13,12.525531201839831
2026-01-14,12.512752776689078
2026-01-15,12.515128183590042
2026-01-16,12.509191356577595
2026-01-19,12.479000941359297
2026-01-20,12.490527112179517
2026-01-21,12.478410429070578
2026-01-22,12.51423730031957
2026-01-23,12.53148355236107
2026-01-26,12.521367919863913
2026-01-27,12.547881725028383
2026-01-28,12.53803767555791
2026-01-29,12.544001921431548
2026-01-30,12.531781318395343
2026-02-02,12.521665205362615
2026-02-03,12.5014818969035
2026-02-04,12.483136092799072
2026-02-05,12.492598166252172
2026-02-06,12.496446232221306
2026-02-09,12.51423730031957
2026-02-10,12.50652162164259
2026-02-11,12.510971813181545
2026-02-12,12.520178919016903
2026-02-13,12.509191356577595
2026-02-16,12.52285448853539
2026-02-17,12.510081521530148
2026-02-18,12.508004667014538
2026-02-19,12.499704140133861
2026-02-20,12.491710487557269
2026-02-23,12.48165893843584
2026-02-24,12.50385302602404
2026-02-25,12.495854067778703
2026-02-26,12.483136092799072
2026-02-27,12.487569654417483
2026-03-02,12.453659278487521
2026-03-03,12.348685681815729
2026-03-04,12.356497277181667
2026-03-05,12.34637303145511
2026-03-06,12.309488079931565
2026-03-09,12.31725014677631
2026-03-10,12.364898524949428
2026-03-11,12.374472472657626
2026-03-12,12.370118840967937
2026-03-13,12.346662065377561
2026-03-16,12.349263979784766
2026-03-17,12.359103338988776
2026-03-18,12.351577713404717
2026-03-19,12.331938569099258
2026-03-20,12.323582035346012
2026-03-23,12.334245814557589
2026-03-24,12.324157984405945
2026-03-25,12.339440274786925
2026-03-26,12.155212716222534
2026-03-27,12.12686567164179
2026-03-30,12.123755566435849
2026-03-31,12.123472908700922
2026-04-01,12.119799557161171
2026-04-02,12.131958378050488
2026-04-07,12.159476207178766
2026-04-08,12.195980017355817
2026-04-09,12.213166733212768
2026-04-10,12.229251428705815
2026-04-13,12.219767824411337
2026-04-14,12.239902080783354
2026-04-15,12.25894667358197
2026-04-16,12.254324362539473
2026-04-17,12.282690854119425
2026-04-20,12.280950356619904
2026-04-21,12.276891113419587
2026-04-22,12.266176019625881
2026-04-23,12.243648607284971
2026-04-24,12.24912842740036
2026-04-27,12.250859916128729
2026-04-28,12.239613981405203
2026-04-29,12.227526042279022
2026-04-30,12.211159120796543
2026-05-04,12.206859315946383
2026-05-05,12.210585638472736
2026-05-06,12.262126535713442
2026-05-07,12.303615370054894
2026-05-08,12.294597470150137
2026-05-11,12.271676027752868
2026-05-12,12.246243700249636
2026-05-13,12.230401956864315
2026-05-14,12.245090189798898
2026-05-15,12.245955302263148
2026-05-18,12.249705535924617
