Date,BWOSF,CJMB,HCAI
2025-02-05,3.0332210836470215,3.9480018340226946,110.92922190490341
2025-02-06,3.03059466554496,6.080431183049236,108.52415148331518
2025-02-07,3.0361446702336687,4.337349397590361,148.04819865399094
2025-02-10,2.7076684579018315,4.651387624774723,121.84508268059182
2025-02-11,2.7110766385711504,5.11715709470576,109.21766368295684
2025-02-12,2.703485519278057,4.494544954917784,107.7532089158261
2025-02-13,2.690496735193893,4.420101762883221,114.44220089758922
2025-02-14,2.6776321624904695,3.5669886383030374,117.33766562899702
2025-02-18,2.6737967459093626,3.7146677854317947,108.86172650878534
2025-02-19,2.6789130810527024,4.047072348903068,118.5419073152305
2025-02-20,2.680965101796519,4.825737228890298,118.05821816522196
2025-02-21,2.673286187050109,5.279740509650897,113.13729234294442
2025-02-24,2.6715007654959297,4.7228316088781,117.64144933857247
2025-02-25,2.6704815949606906,4.463519149583808,115.87982832618026
2025-02-26,2.6676828813988984,4.337842962363871,121.4748475609756
2025-02-27,2.098836145471967,4.398015773244041,130.50944767387693
2025-02-28,2.1095023949407574,4.22859319916781,132.32332917825295
2025-03-03,2.1111218190996217,4.462143839715413,120.62181839386065
2025-03-04,2.0972355078014453,4.65204968011527,142.99332697807438
2025-03-05,2.069419666714059,4.439845536818409,159.43937541153232
2025-03-06,2.0429009635840987,4.308663633100191,150.43179496703502
2025-03-07,2.0325203692569436,4.018846918544502,158.81374158950885
2025-03-10,2.0304568968008456,3.8209504997559725,156.7143544547834
2025-03-11,2.02373291112475,4.213043808026911,164.47429220104667
2025-03-12,2.0179783963343567,4.274444915989827,161.25481842942378
2025-03-13,2.0235467693926745,4.047093538785349,177.98013245033113
2025-03-14,2.025969286015025,4.880744258895721,232.06556773183533
2025-03-17,2.021687233673696,5.247197241450994,277.8900881239518
2025-03-18,2.0170533122615897,5.281012403852421,223.61785449388867
2025-03-19,2.0163138554520357,5.224085610177927,195.21583722848501
2025-03-20,2.0222447354386577,4.917731321474922,180.62321904586818
2025-03-21,2.028584645167096,4.730290561955664,181.18948824343016
2025-03-24,2.0304568968008456,4.467005216970827,177.20350715274574
2025-03-25,2.0334596983859097,4.325723105960461,165.26481472572124
2025-03-26,2.0364713946901007,4.443210395940816,195.22354336432878
2025-03-27,2.040437810873415,4.034501859240001,206.17696443309015
2025-03-28,2.0377918188993296,3.918117839082518,177.84364579473882
2025-03-31,2.034964432229873,4.153177107684917,221.4411191346632
2025-04-01,2.0357176345736243,4.080688301482474,227.90784033659463
2025-04-02,2.03534096371886,3.9319085946896104,204.82930326254453
