Date,0IY1.L
2025-01-13,11.0
2025-01-14,11.149999618530273
2025-01-21,11.649999618530273
2025-01-30,11.850000381469727
2025-02-10,11.899999618530273
2025-02-13,11.649999618530273
2025-02-17,11.550000190734863
2025-02-18,11.5
2025-02-19,11.5
2025-02-20,11.399999618530273
2025-02-21,11.350000381469727
2025-02-24,11.350000381469727
2025-02-25,11.399999618530273
2025-02-26,11.350000381469727
2025-02-27,11.300000190734863
2025-02-28,11.300000190734863
2025-03-03,11.449999809265137
2025-03-04,11.350000381469727
2025-03-05,11.5
2025-03-06,11.550000190734863
2025-03-07,11.649999618530273
2025-03-10,11.699999809265137
2025-03-11,11.649999618530273
2025-03-12,11.649999618530273
2025-03-13,11.699999809265137
2025-03-14,11.600000381469727
2025-03-17,11.649999618530273
2025-03-18,11.850000381469727
2025-03-19,11.800000190734863
2025-03-20,11.75
2025-03-21,12.100000381469727
2025-03-24,12.149999618530273
2025-03-25,12.100000381469727
2025-03-26,12.149999618530273
2025-03-27,12.050000190734863
2025-03-28,12.300000190734863
2025-03-31,12.300000190734863
2025-04-01,12.25
2025-04-02,12.449999809265137
2025-04-03,12.550000190734863
2025-04-04,12.050000190734863
2025-04-07,12.0
2025-04-08,12.5
2025-04-09,12.300000190734863
2025-04-10,12.649999618530273
2025-04-11,12.75
2025-04-14,12.899999618530273
2025-04-15,12.949999809265137
2025-04-16,12.75
2025-04-17,12.899999618530273
2025-04-22,13.050000190734863
2025-04-23,13.199999809265137
2025-04-24,13.350000381469727
2025-04-25,12.5
2025-04-28,12.5
2025-04-29,12.649999618530273
2025-04-30,12.949999809265137
2025-05-02,13.100000381469727
2025-05-06,12.800000190734863
2025-05-07,12.600000381469727
2025-05-09,12.449999809265137
2025-05-12,12.399999618530273
2025-05-13,12.5
2025-05-14,12.600000381469727
2025-05-15,12.449999809265137
2025-05-16,12.550000190734863
2025-05-19,12.699999809265137
2025-05-20,12.800000190734863
2025-05-21,12.800000190734863
2025-05-22,12.75
2025-05-23,12.699999809265137
2025-05-27,12.550000190734863
2025-05-28,12.699999809265137
2025-05-30,12.75
2025-06-02,12.675000190734863
2025-06-03,12.649999618530273
2025-06-04,12.75
2025-06-05,12.899999618530273
2025-06-06,12.949999809265137
2025-06-09,13.0
2025-06-10,13.199999809265137
2025-06-11,13.149999618530273
2025-06-12,12.949999809265137
2025-06-13,12.800000190734863
2025-06-16,12.850000381469727
2025-06-17,13.100000381469727
2025-06-18,13.0
2025-06-19,12.850000381469727
2025-06-23,12.899999618530273
2025-06-24,13.100000381469727
2025-06-25,13.149999618530273
2025-06-26,13.25
2025-06-27,13.449999809265137
2025-06-30,13.550000190734863
2025-07-01,13.550000190734863
2025-07-02,13.649999618530273
2025-07-03,13.75
2025-07-04,13.475000381469727
2025-07-07,13.550000190734863
2025-07-08,13.725000381469727
2025-07-09,13.75
2025-07-10,13.850000381469727
2025-07-11,13.899999618530273
2025-07-14,13.75
2025-07-15,13.800000190734863
2025-07-16,13.699999809265137
2025-07-17,13.800000190734863
