Date,0GFE.L
2025-01-02,16.662448239144826
2025-01-03,16.521739610019562
2025-01-07,16.176098829104973
2025-01-08,15.718156439361243
2025-01-09,15.530540185859026
2025-01-10,15.446814546454524
2025-01-13,16.816242631260153
2025-01-14,16.364962466252422
2025-02-04,11.34320862857296
2025-02-05,12.415423554239885
2025-02-06,12.991359644873478
2025-02-07,12.497340738220133
2025-02-10,13.18074304955441
2025-02-11,13.004411401180226
2025-02-12,13.130351225109626
2025-02-13,11.669885930633274
2025-02-14,11.38713936765995
2025-02-17,11.498140896772995
2025-02-18,11.202001330749031
2025-02-19,11.112794719423931
2025-02-20,11.185126043314277
2025-02-21,11.198260382211657
2025-02-24,11.085125798684144
2025-02-25,10.94321471342955
2025-02-26,10.898267601557457
2025-02-27,10.843815994143162
2025-02-28,10.65295156298042
2025-03-03,10.719439154107276
2025-03-04,10.174640321521318
2025-03-05,10.291415048580205
2025-03-06,10.272366549653682
2025-03-07,10.172150409560201
2025-03-10,9.759619938959629
2025-03-11,9.365223343039675
2025-03-12,9.378869061779206
2025-03-13,9.333730441720501
2025-03-14,9.444556057370573
2025-03-17,9.226464173739098
2025-03-18,9.316375809826253
2025-03-19,9.442591817301206
2025-03-20,9.554011859288972
2025-03-21,9.742621489883344
2025-03-24,9.668229762747416
2025-03-25,9.761984709929122
2025-03-26,9.58004173201619
2025-03-27,9.647299084816016
2025-03-28,9.870087933029321
2025-03-31,9.735811725646434
2025-04-01,9.798682469259552
2025-04-02,9.869835983778552
2025-04-03,9.35035881208167
2025-04-04,9.327194010446657
2025-04-07,8.725870091987431
2025-04-08,9.244940784704168
2025-04-09,8.878201832562516
2025-04-10,9.752899164370197
2025-04-11,9.52363757819764
2025-04-14,9.926638623912497
2025-04-15,10.158624539955477
2025-04-16,9.997213617918323
2025-04-17,9.98362814309783
2025-04-22,10.22341026003361
2025-04-23,10.506493014007711
2025-04-24,10.59583668077391
2025-04-25,10.672957429843484
2025-04-28,10.825892329272436
2025-04-29,10.780783252386714
2025-04-30,11.059791886214947
2025-05-02,11.08098994367123
2025-05-06,11.058953217803431
2025-05-07,11.124362604696202
2025-05-08,11.097735069553412
2025-05-09,11.243328928290875
2025-05-12,11.681695198018252
2025-05-13,11.514859647628342
2025-05-14,11.60061278474883
2025-05-15,11.531100778671723
2025-05-16,11.163408606550805
2025-05-19,11.050400832222799
2025-05-20,11.264452771075616
2025-05-21,11.474911687800361
2025-05-22,9.914423044234887
2025-05-23,9.894983567262123
2025-05-27,10.460940944853215
2025-05-28,10.511545498429587
2025-05-30,10.496492955977061
2025-06-02,10.598726293470358
2025-06-03,10.656711695556082
2025-06-04,10.931300407778329
2025-06-05,10.924261251561015
2025-06-09,10.832268372453317
2025-06-10,10.65179325742037
2025-06-11,10.459045575985435
2025-06-12,10.355862248186842
2025-06-13,9.97321905069068
2025-06-16,10.051760722968602
2025-06-17,9.90539620456086
2025-06-18,9.816442497366042
2025-06-19,9.61174897865006
2025-06-23,9.367291890037235
2025-06-24,9.854227167887336
2025-06-25,9.742205145517044
2025-06-26,9.613617275749231
2025-06-27,9.725125618664713
2025-06-30,9.702888066000414
2025-07-01,9.758865305769861
2025-07-02,9.730992646236752
2025-07-03,9.712267495476059
2025-07-04,9.604896835460433
2025-07-07,9.62134618922407
2025-07-08,9.660120728801237
2025-07-09,9.679581237172918
2025-07-10,9.67417580359779
2025-07-11,9.568826076162097
2025-07-14,9.36558554685929
2025-07-15,9.323376968990079
2025-07-16,9.394042601100907
2025-07-17,9.456131584147453
2025-07-18,9.462968192629369
2025-07-21,9.404806679971728
2025-07-22,9.348348939799827
2025-07-23,9.613750793693379
2025-07-24,9.752209517008113
2025-07-25,9.636680492901124
2025-07-28,9.491309798406334
2025-07-29,9.34321086979916
2025-07-30,9.044312733375893
2025-07-31,9.081481750965084
2025-08-01,9.05457509155388
2025-08-04,9.064042619656677
2025-08-05,9.196088266717544
2025-08-06,9.231509426305882
2025-08-07,9.262076239449092
2025-08-08,9.313520770030578
2025-08-11,9.265643547785999
2025-08-12,9.02061080512846
2025-08-13,8.88960780130352
2025-08-14,6.900520525280951
2025-08-15,7.152035888470662
2025-08-18,7.560731824753104
2025-08-19,7.615176157675578
2025-08-20,7.482986186959493
2025-08-21,7.444979698607953
2025-08-22,7.709401145501993
2025-08-26,7.906108531787113
2025-08-27,7.789303641125381
2025-08-28,7.700470026568404
2025-08-29,7.597075056254685
2025-09-01,7.593567211233788
2025-09-02,7.452192002603126
2025-09-03,7.537271335938566
2025-09-04,7.856300673122503
2025-09-05,8.065318743321436
2025-09-08,7.914881239348463
2025-09-09,7.925283861177612
2025-09-10,8.021627949881005
2025-09-11,8.028454740468007
2025-09-12,8.00511131415231
2025-09-15,8.147648148252092
2025-09-16,8.578520881154347
2025-09-17,8.709898261778468
2025-09-18,9.097748383444705
2025-09-19,8.820005059680108
2025-09-22,9.133448922741067
2025-09-23,9.267274260933874
2025-09-24,9.119468094423432
2025-09-25,9.136900274310083
2025-09-26,9.16368944171238
2025-09-29,9.342058723891654
2025-09-30,9.393954762020668
2025-10-01,9.675982724628838
2025-10-02,9.806278316758753
2025-10-03,9.978758667640996
2025-10-06,9.698255742485028
2025-10-07,9.533431113103488
