Date,0KGS.L
2025-01-02,45.20455275387987
2025-01-03,45.649465664412624
2025-01-06,45.01014409485837
2025-01-07,45.41911239998482
2025-01-08,45.97631706138231
2025-01-10,46.34880514880203
2025-01-13,44.661329613052125
2025-01-14,45.84132205318166
2025-01-15,47.4997554800906
2025-01-16,49.94787066761191
2025-01-17,50.00342793294808
2025-01-21,50.55421019883743
2025-01-22,50.87622255516162
2025-01-23,51.92842751607023
2025-01-24,52.006982219864625
2025-01-27,50.34771694209878
2025-01-28,53.41880067633161
2025-01-29,51.0308785506213
2025-01-30,51.55994920271926
2025-01-31,51.84509010468908
2025-02-03,52.40683229813665
2025-02-04,52.67112736371868
2025-02-05,52.556573741988146
2025-02-06,51.48162239901212
2025-02-07,50.54438579513366
2025-02-10,51.029881498659385
2025-02-11,49.690162369117175
2025-02-12,50.70584960065316
2025-02-13,41.27774422320163
2025-02-14,40.185283928285926
2025-02-18,40.61545189142774
2025-02-19,40.3288831393289
2025-02-20,39.4231612907886
2025-02-21,37.552081653128056
2025-02-24,37.32263262792121
2025-02-25,37.1101572221384
2025-02-26,37.360042333602905
2025-02-27,37.4594537203286
2025-02-28,37.07929635530282
2025-03-03,37.614767295867416
2025-03-04,37.01382210643321
2025-03-05,37.06142557226875
2025-03-06,36.071131229179244
2025-03-07,35.639827725452044
2025-03-10,32.37424955205209
2025-03-11,33.028239149385406
2025-03-12,33.50302836716099
2025-03-13,31.459252565901803
2025-03-14,33.2512184998115
2025-03-17,33.74379821788561
2025-03-18,32.668882716070385
2025-03-19,33.347079389179
2025-03-20,33.03566403287727
2025-03-21,33.43937242014609
2025-03-24,34.55468262732717
2025-03-25,35.02865244890716
2025-03-26,34.307599740812734
2025-03-27,34.12080416982768
2025-03-28,32.13713548058888
2025-03-31,31.604383999848608
2025-04-01,32.437309433863035
2025-04-02,33.35183572676524
2025-04-03,31.416818036457737
2025-04-04,29.166667496851055
2025-04-07,28.526945118476544
2025-04-08,28.63503599920298
2025-04-09,31.90992529057217
2025-04-10,30.8214862551304
2025-04-11,29.847959184515176
2025-04-14,30.004405555220952
2025-04-15,30.681718771961677
2025-04-17,30.357299068806444
2025-04-22,29.689279904347696
2025-04-23,38.83432650760311
2025-04-24,39.708986210240326
2025-04-25,40.167181281019715
2025-04-28,39.799297359627744
2025-04-29,40.16253679810053
2025-04-30,39.86860541137331
2025-05-01,40.86267444449412
2025-05-02,41.111110169210555
2025-05-06,40.3503339870465
2025-05-07,40.63917431120033
2025-05-08,41.99655399185994
2025-05-09,41.308759394408156
2025-05-12,42.70833278759696
2025-05-13,44.048027225727125
2025-05-14,43.83069776843298
2025-05-15,44.20503048621102
2025-05-16,44.138394083295545
2025-05-19,43.51224835572104
2025-05-20,45.63216946303283
2025-05-21,44.66165562005024
2025-05-22,43.90478913645194
2025-05-23,42.84009560027216
2025-05-27,42.26980795594845
2025-05-28,42.91462384892823
2025-05-29,42.471026336472825
2025-05-30,43.02457166933942
2025-06-02,42.45009662773629
2025-06-03,43.90618216829412
2025-06-04,44.12461498841323
2025-06-05,44.972837456977516
2025-06-06,44.84283351071526
2025-06-09,44.9873860855283
2025-06-10,44.330343056059135
2025-06-11,44.485955348846744
2025-06-12,44.15366818373793
2025-06-13,43.21942293057405
2025-06-16,43.4840635023995
2025-06-17,43.855862718596185
2025-06-18,43.72466298946856
2025-06-20,42.85860297929242
2025-06-23,43.81378619533864
2025-06-24,44.52583269482143
2025-06-25,43.49323916975282
2025-06-26,44.35684147873271
2025-06-27,45.45936359522557
2025-06-30,45.89678250125455
2025-07-01,44.307280851010155
2025-07-02,44.52919559352488
2025-07-03,46.10462877148023
2025-07-07,46.51654240143505
2025-07-08,46.186825101926054
2025-07-09,45.46416416103116
2025-07-10,44.2764490537676
2025-07-11,43.46923489098752
2025-07-14,43.24093165257302
2025-07-15,43.528907661519675
2025-07-16,42.87069468002916
2025-07-17,44.17002478311228
2025-07-18,45.01118340878607
2025-07-21,44.985836023812766
2025-07-22,44.127682629005136
2025-07-23,47.77011552687761
2025-07-24,49.70491120171796
2025-07-25,49.94891521117696
2025-07-28,51.38425901182023
2025-07-29,51.95410337391349
2025-07-30,52.627932097408326
2025-07-31,52.46187430321521
2025-08-01,50.261964175070744
2025-08-04,50.85384961470817
2025-08-05,49.66908725275958
2025-08-06,49.37958558935365
2025-08-07,46.30647641935416
2025-08-08,43.7786935389727
2025-08-11,43.2460288624745
2025-08-12,43.740858773628055
2025-08-13,45.05136894853148
2025-08-14,44.48815569807891
2025-08-15,45.06421089172363
2025-08-18,45.58521456134229
2025-08-19,45.118191422726774
2025-08-20,44.60178614890416
2025-08-21,43.606697105450294
2025-08-22,45.25876930688074
2025-08-26,45.6112741851283
2025-08-27,45.43498772658166
2025-08-28,46.05651464923432
2025-08-29,45.82297964376345
2025-09-02,45.314774115029444
2025-09-03,46.14551885975318
2025-09-04,44.916660609076274
2025-09-05,46.89935851658692
2025-09-08,48.72860634716468
2025-09-09,48.44175697347448
2025-09-10,47.66211656173342
2025-09-11,49.657496566805044
2025-09-12,49.46649659661925
2025-09-15,50.519717916416035
2025-09-16,49.44845271606186
2025-09-17,48.990538040112156
2025-09-18,49.8900351397702
2025-09-19,50.68342029284273
2025-09-22,50.492860442679564
2025-09-23,50.78853783778099
2025-09-24,51.463542977412324
2025-09-25,49.22513740913744
2025-09-26,50.05986895252897
2025-09-29,50.31432636528673
2025-09-30,48.95882821532225
2025-10-01,48.38984429805806
2025-10-02,48.51136708980217
2025-10-03,48.143415754809126
2025-10-06,47.18823503751854
2025-10-07,46.74529180425522
2025-10-08,48.034333978088114
2025-10-09,47.634612995110295
2025-10-10,46.63561195073414
2025-10-13,47.17094930714938
2025-10-14,47.96320105225116
2025-10-15,47.54154747651137
2025-10-16,46.95435787769074
2025-10-17,45.82564512221952
2025-10-20,46.77004810879703
2025-10-21,49.40917635726077
2025-10-22,55.511062032111106
2025-10-23,55.24637943953994
2025-10-24,56.78119559235878
2025-10-27,57.48237923328176
2025-10-28,56.8191545345826
2025-10-29,54.92014346940808
2025-10-30,54.68951855998622
2025-10-31,54.39944737069338
2025-11-03,54.058033648689566
2025-11-04,53.08994466096375
2025-11-05,52.07301160140122
2025-11-06,50.360461688731284
2025-11-07,50.55420944589127
2025-11-10,50.99818366738675
2025-11-11,51.23296261369189
2025-11-12,50.678580863008754
2025-11-13,49.181599028762825
2025-11-14,48.98169631348286
2025-11-17,47.33812671449194
2025-11-18,46.54514200576186
2025-11-19,46.5127305321823
2025-11-20,44.91598874965491
2025-11-21,45.43563055692424
2025-11-24,47.1261383704825
2025-11-25,47.452338233564305
2025-11-26,46.97702486582177
2025-11-28,47.17847501952787
2025-12-01,47.135348569374216
2025-12-02,48.13293892921628
2025-12-03,46.85218520747277
2025-12-04,48.86680492513272
2025-12-05,51.78357004771775
2025-12-08,51.16259207903495
2025-12-09,52.87553517091939
2025-12-10,52.52813229947123
2025-12-11,53.172567389409764
2025-12-12,50.82665705611764
2025-12-15,49.701974567340564
2025-12-16,49.35448831925743
2025-12-17,49.18313554442112
2025-12-18,49.37334798142391
2025-12-19,52.100229332453765
2025-12-22,53.89357910260343
2025-12-23,53.025666657868804
2025-12-24,52.611496724657066
2025-12-29,52.98019995258261
2025-12-30,52.29513809738497
2025-12-31,50.99123653975647
2026-01-02,47.20602903828265
2026-01-05,50.59367639801533
2026-01-06,51.189499129304714
2026-01-07,52.90929996818534
2026-01-08,51.12633715349806
2026-01-09,50.45890480832196
2026-01-12,50.415632728644
2026-01-13,49.17287985933382
2026-01-14,47.3711292068242
2026-01-15,46.429062413825314
2026-01-16,44.80502645869032
2026-01-20,43.785781370240564
2026-01-21,41.36813374274991
2026-01-22,42.33726411523237
2026-01-23,43.01909411924917
2026-01-26,43.185855035158234
2026-01-27,41.77534836001591
2026-01-28,41.63260163596475
2026-01-29,36.580881332968644
2026-01-30,36.730077793559616
2026-02-02,36.95871856098127
2026-02-03,33.70558388543815
2026-02-04,32.628014589132924
2026-02-05,32.94077867331631
2026-02-06,33.62257554767274
2026-02-09,35.21019676217512
2026-02-10,35.3618556735515
2026-02-11,30.797330067174965
2026-02-12,33.5717887473897
2026-02-13,36.98618585529996
2026-02-17,37.56846334022439
2026-02-18,37.870470720358945
2026-02-19,37.61654608248452
2026-02-20,38.39816467171111
2026-02-23,35.48851882731568
2026-02-24,37.136066547831255
2026-02-25,36.42457178446952
2026-02-26,38.01659839909251
2026-02-27,37.05523693533277
2026-03-02,38.07538500808304
2026-03-03,39.456772544820964
2026-03-04,41.20935820351979
2026-03-05,40.82774114863144
2026-03-06,40.549857137861366
2026-03-09,39.46072063556487
2026-03-10,38.33376445092293
2026-03-11,37.36878360452227
2026-03-12,36.68020458216491
2026-03-13,36.43390721116854
2026-03-16,37.754923910427244
2026-03-17,37.24042107077206
2026-03-18,37.430605071026115
2026-03-19,37.807529929989386
2026-03-20,37.76005666894159
2026-03-23,38.79847619011792
2026-03-24,36.07081213969229
2026-03-25,35.702578616103196
2026-03-26,36.86484604857597
2026-03-27,34.80031029103812
2026-03-30,35.73683392746685
2026-03-31,36.73078663324872
2026-04-01,36.92719962344169
2026-04-02,36.736105108479556
2026-04-07,37.108765492776506
2026-04-08,35.675048173297554
2026-04-09,33.82403325724381
2026-04-10,33.53851375757573
2026-04-13,35.47256735731773
2026-04-14,35.23509788853753
2026-04-15,36.254136634546434
2026-04-16,36.84478255021966
2026-04-17,37.13612806146501
2026-04-20,37.21226651940118
2026-04-21,33.803176847491734
2026-04-22,32.65827184148675
2026-04-23,30.563139671351724
2026-04-24,31.377660159463204
2026-04-27,31.688400498743526
2026-04-28,31.020059882704132
2026-04-29,30.536570128560143
2026-04-30,31.000597094161222
2026-05-01,31.23985420258995
2026-05-05,31.274560576073434
2026-05-06,31.205793721248202
2026-05-07,31.483213697855792
2026-05-08,30.397822442649783
2026-05-11,28.901538066233684
2026-05-12,29.25065866262519
2026-05-13,28.07331654320186
2026-05-14,28.477498483580472
2026-05-15,29.02451620979904
2026-05-18,29.60831577109013
2026-05-19,28.608268528579796
2026-05-20,29.122534827197295
2026-05-21,29.297279071446496
2026-05-22,29.494793405425316
2026-05-26,29.616276075199586
2026-05-27,29.175256945423246
2026-05-28,29.526510793461856
2026-05-29,30.478069111263583
2026-06-01,32.58108908589594
2026-06-02,31.001629844549623
2026-06-03,30.0292299735005
2026-06-04,30.993547337029568
2026-06-05,30.180722628936508
2026-06-08,30.350968715725763
2026-06-09,29.555882079169283
2026-06-10,28.782767071341528
2026-06-11,28.46007328109437
2026-06-12,28.093386665340937
2026-06-15,28.364637402158635
2026-06-16,27.708352603532624
2026-06-17,27.00491031223165
2026-06-18,26.054139065283277
2026-06-22,25.200557742004076
2026-06-23,26.005947815112254
2026-06-24,26.516083737294732
2026-06-25,25.422237525097003
2026-06-26,26.51448706140426
2026-06-29,26.53293703182143
2026-06-30,26.077813029163895
2026-07-01,27.43929099417949
2026-07-02,27.992989074546553
2026-07-06,27.414140382096825
2026-07-07,28.08919889102297
2026-07-08,27.396780698761564
2026-07-09,27.85651806875581
2026-07-10,27.434014498906166
2026-07-13,27.945037900556432
2026-07-14,27.46454284646594
2026-07-15,27.200350089753186
2026-07-16,28.625023009327354
2026-07-17,28.42555393159733
