Date,DSIGSFUT3DKKD.CO
2025-01-02,27.701534884184337
2025-01-03,27.657237758491373
2025-01-06,27.86078904014746
2025-01-07,27.86746874958132
2025-01-08,27.867008907303003
2025-01-09,27.903488457874886
2025-01-10,27.797127853391917
2025-01-13,27.69968054950657
2025-01-14,27.8287662555426
2025-01-15,27.9967341980705
2025-01-16,28.234442794324245
2025-01-17,28.353034504458815
2025-01-21,28.325123969735976
2025-01-23,28.53737661080371
2025-01-24,28.423702977422067
2025-01-27,28.07168002886396
2025-01-28,28.296834863265566
2025-01-29,28.512911128067145
2025-01-30,28.39425150342204
2025-01-31,28.646774560593283
2025-02-03,28.378956701195207
2025-02-04,28.4148767621665
2025-02-05,21.66923437604662
2025-02-06,22.039433238717173
2025-02-07,22.01439082600965
2025-02-10,22.15686093552141
2025-02-11,22.059512305428044
2025-02-12,21.988477301824418
2025-02-13,22.0218004376563
2025-02-14,21.93276185373694
2025-02-17,22.007821058881547
2025-02-18,22.114470994483522
2025-02-19,22.167157781944816
2025-02-20,22.26004531125407
2025-02-21,22.18889309268479
2025-02-24,21.88358310717605
2025-02-25,21.617058184027474
2025-02-26,21.844563048694123
2025-02-27,21.975887883691602
2025-02-28,21.72631096414899
2025-03-03,22.026874798841327
2025-03-04,21.333207406836863
2025-03-05,21.110619646950017
2025-03-06,21.052491336922348
2025-03-07,20.72719554130901
2025-03-10,20.515330760018536
2025-03-11,20.18602197061811
2025-03-12,20.15388615481235
2025-03-13,20.11178466809964
2025-03-14,20.198227773704165
2025-03-17,20.37379999242146
2025-03-18,20.463326051907202
2025-03-19,20.60073140616309
2025-03-20,20.71334733820208
2025-03-21,20.530236047477427
2025-03-24,20.861525684764814
2025-03-25,20.950338858221006
2025-03-26,20.85509884382681
2025-03-27,20.646199222415873
2025-03-28,20.335713833343313
2025-03-31,19.995714656169852
2025-04-01,20.23922821751686
2025-04-02,20.19532191945985
2025-04-03,19.398635172464843
2025-04-04,18.631459017492126
2025-04-07,18.05890145869938
2025-04-08,18.71818912402893
2025-04-09,17.814822662081784
2025-04-10,18.72310106271661
2025-04-11,18.27291400697752
2025-04-14,18.821526754608854
2025-04-15,18.91406513681166
2025-04-16,18.58748509652096
2025-04-22,18.10832916896527
2025-04-23,18.96852057649238
2025-04-24,18.873995047152523
2025-04-25,19.014385960329278
2025-04-28,19.192122186495176
2025-04-29,19.01311254480266
2025-04-30,19.063371290914347
2025-05-01,19.431787724470652
2025-05-02,19.696806818250835
2025-05-05,19.717442242174098
2025-05-06,19.58800111195041
2025-05-07,19.550040050983448
2025-05-08,19.793955307861314
2025-05-09,19.929211263924223
2025-05-12,20.570869277774943
2025-05-13,20.41814730329232
2025-05-14,20.3230256197351
2025-05-15,20.24565269582421
2025-05-16,20.428393457555828
2025-05-19,20.485320157093152
2025-05-20,20.533633776923814
2025-05-22,20.22970287976657
2025-05-23,20.106734911332204
2025-05-26,20.276337534911725
2025-05-27,20.37002345155107
2025-05-28,20.507184216169847
2025-06-02,20.296366649257827
2025-06-03,20.33718857632979
2025-06-04,20.532242109731115
2025-06-10,20.584570431594585
2025-06-11,20.65207231935407
2025-06-12,20.45948379224777
2025-06-13,20.28068617237347
2025-06-16,20.299461058276467
2025-06-17,20.251414976017895
2025-06-18,20.28740449331699
2025-06-19,20.146962200142134
2025-06-20,20.071843124639777
2025-06-24,20.232065814508132
2025-06-26,20.236404084805276
2025-07-03,20.419655835859466
2025-07-04,20.37300184332326
2025-07-07,20.432628321960596
2025-07-08,20.435237048749766
2025-07-10,20.565467032540155
2025-07-15,20.58831368021033
2025-07-16,20.52803600610818
