Date,JFJL.XC
2025-01-02,0.06839235834572452
2025-01-03,0.0680739306413098
2025-01-06,0.06813663726499608
2025-01-07,0.06786076026277564
2025-01-08,0.06724326848694098
2025-01-09,0.06665230915734943
2025-01-10,0.06640629597118661
2025-01-13,0.06651673809288415
2025-01-14,0.06636615473193133
2025-01-15,0.06722469975687596
2025-01-16,0.0676084381176996
2025-01-17,0.06774136374785622
2025-01-20,0.06730860292917171
2025-01-21,0.06800066226731948
2025-01-22,0.06885781419821321
2025-01-23,0.06931056256891911
2025-01-24,0.06984728418808371
2025-01-27,0.06932491485841681
2025-01-28,0.07037892499359455
2025-01-29,0.07059889899460903
2025-01-30,0.07100118440794183
2025-01-31,0.0716674629718108
2025-02-03,0.07087095546776162
2025-02-04,0.0707847598423939
2025-02-05,0.07141826645049366
2025-02-06,0.07218485054530156
2025-02-07,0.07209723077689527
2025-02-10,0.07215665832901316
2025-02-11,0.07192778450435763
2025-02-12,0.07191353444603284
2025-02-13,0.07235169816587673
2025-02-14,0.07225069287366347
2025-02-17,0.07334493888139253
2025-02-18,0.07421005069940448
2025-02-19,0.07450809978224614
2025-02-20,0.07397931613715643
2025-02-21,0.07405932264853314
2025-02-24,0.07264915983933329
2025-02-25,0.07192293036302559
2025-02-26,0.07164808884195695
2025-02-27,0.07152263566096756
2025-02-28,0.0705495107966898
2025-03-03,0.07134810202519104
2025-03-04,0.06966534305199303
2025-03-05,0.06992376394531707
2025-03-06,0.06990082333173102
2025-03-07,0.06840417779269199
2025-03-10,0.06755227350085119
2025-03-11,0.06628259100440761
2025-03-12,0.06737680990176535
2025-03-13,0.0676005359049144
2025-03-14,0.06900250222682669
2025-03-17,0.06947005475034664
2025-03-18,0.06885643566089131
2025-03-19,0.06957162791228705
2025-03-20,0.069627423577799
2025-03-21,0.069776878606034
2025-03-24,0.06983573565839662
2025-03-25,0.06959807913685681
2025-03-27,0.06954103149411135
2025-03-28,0.0683559764623399
2025-03-31,0.0666690625834725
2025-04-01,0.06695841290184097
2025-04-02,0.06672007369944943
2025-04-03,0.06340828418828488
2025-04-04,0.05988307347842009
2025-04-07,0.05808086510296314
2025-04-08,0.06147301765750223
2025-04-09,0.059184671898187144
2025-04-10,0.06229622618342535
2025-04-11,0.06104187622613644
2025-04-14,0.06295555925637511
2025-04-15,0.06366016631005704
2025-04-16,0.06396862291283091
2025-04-17,0.06417573468846044
2025-04-22,0.06466394453298374
2025-04-24,0.06617638283403418
2025-04-25,0.06684695487124612
2025-04-28,0.0671093670388771
2025-04-29,0.06773761352966855
2025-04-30,0.06769939856705104
2025-05-01,0.06856322898361839
2025-05-02,0.06953988648428827
2025-05-06,0.06948118185509011
2025-05-07,0.06952368448965508
2025-05-08,0.06999423352506425
2025-05-09,0.07049974675587384
2025-05-12,0.07194159388148633
2025-05-13,0.07254119928663157
2025-05-14,0.0719732053348006
2025-05-15,0.07184521201189763
2025-05-16,0.07254292182359846
2025-05-19,0.07206886520227221
2025-05-20,0.07229859857762769
2025-05-21,0.07135406766696512
2025-05-22,0.07101363095575772
2025-05-23,0.07089161716322881
2025-05-27,0.07265710496727534
2025-05-28,0.07218668409128806
2025-05-29,0.07258468394779494
2025-05-30,0.07311419004181693
2025-06-02,0.07358351502842622
2025-06-03,0.07324097024542389
2025-06-04,0.07380949306631761
2025-06-05,0.07337140211018323
2025-06-06,0.07416284975199942
2025-06-09,0.07490681097342697
2025-06-10,0.07474177891096775
2025-06-11,0.07401810883054355
2025-06-12,0.07391452996961441
2025-06-13,0.07318821022606682
2025-06-16,0.07345336592704024
2025-06-17,0.07346814497496493
2025-06-18,0.07433769102015392
2025-06-19,0.073698866332895
2025-06-20,0.07361202089988095
2025-06-23,0.07279993478473756
2025-06-24,0.07354746631728339
2025-06-25,0.07398201384412824
2025-06-26,0.0749147082134846
2025-06-27,0.07666787758757637
2025-06-30,0.0762528504874161
2025-07-01,0.07538186912198762
2025-07-02,0.0750506133120609
2025-07-03,0.07445981925857906
2025-07-04,0.07391849105968114
2025-07-07,0.07321763909800247
2025-07-08,0.07340917700200693
2025-07-09,0.07301131316909493
2025-07-10,0.07313143890198001
2025-07-11,0.07229180521796451
2025-07-14,0.07212842321496578
2025-07-15,0.07197061295931645
2025-07-16,0.07179652678913356
2025-07-17,0.07217840191243895
2025-07-18,0.07193580069364917
2025-07-21,0.07194493866865471
2025-07-22,0.07202203298032935
2025-07-23,0.07493745604629982
2025-07-24,0.07578554159162756
2025-07-25,0.0749287485166695
2025-07-28,0.07298767625507131
2025-07-29,0.07331919364468326
2025-07-30,0.0742033550583565
2025-07-31,0.07429867693146405
2025-08-01,0.07376963861518102
2025-08-04,0.07405192899777452
2025-08-05,0.073876625209263
2025-08-06,0.07430546541627887
2025-08-07,0.07516163571347795
2025-08-08,0.07577851395460261
2025-08-11,0.07628038098084802
2025-08-12,0.0772897652188946
2025-08-13,0.07814489800643683
2025-08-14,0.07819841713309005
2025-08-15,0.07988945661748184
2025-08-18,0.08076570748434687
2025-08-19,0.0800935204839633
2025-08-20,0.0789708337288982
2025-08-21,0.0781873515641152
2025-08-22,0.07879838442127529
2025-08-26,0.07760006520425786
2025-08-27,0.0776100708830768
2025-08-28,0.07844545874865604
2025-08-29,0.0774226329388839
2025-09-01,0.0775918781413933
2025-09-02,0.07684325776045457
2025-09-03,0.0762067007282124
2025-09-04,0.0767431391794719
2025-09-05,0.07688229144144434
2025-09-08,0.07818982031220739
2025-09-09,0.07774470864325286
2025-09-10,0.07866738991508936
2025-09-11,0.07937149656933835
2025-09-12,0.07958249796428134
2025-09-15,0.07943022841173165
2025-09-16,0.07924589484918333
2025-09-17,0.07882363963063393
2025-09-18,0.07916479281823305
2025-09-19,0.07854366388033367
2025-09-22,0.07795483423976686
