Date,159372.SZ,520940.SS
2025-05-26,0.12249797878335009,0.12249797878335009
2025-05-30,0.12272303559885826,0.12262483587109088
2025-06-06,0.12305496809023321,0.12246963541819743
2025-06-09,0.12405161620181,0.12344172680759805
2025-06-10,0.1224907669057526,0.12346581976721778
2025-06-11,0.124042904162651,0.12452981800233096
2025-06-12,0.12360908988598295,0.12252056258394917
2025-06-13,0.12214550822117153,0.12081784950635369
2025-06-16,0.12343146741160094,0.12186293321226555
2025-06-17,0.12259806156974692,0.12163366971251721
2025-06-18,0.12367469829749009,0.1206523478546377
2025-06-19,0.1222615286609654,0.1188687483277049
2025-06-20,0.12104925494183583,0.11947561324229317
2025-06-23,0.12162799927769045,0.12090186410032837
2025-06-24,0.12342705474840653,0.1224637196635172
2025-06-25,0.12722707633129365,0.12362291335211727
2025-06-26,0.12637947810275305,0.12183603589389407
2025-06-27,0.1263966162407189,0.12138845577617306
2025-06-30,0.1282142883255368,0.12095238481249128
2025-07-01,0.12731975345574456,0.12043760806100019
2025-07-02,0.12571685737589253,0.12074032577441604
2025-07-03,0.1288785094670294,0.11974911853541571
2025-07-04,0.12821424832006073,0.11931872591821685
2025-07-07,0.1268240604724221,0.11887530837000752
2025-07-08,0.1301046812269322,0.12036168048240817
2025-07-09,0.1305278232989853,0.1194721820294375
2025-07-10,0.1311393602138526,0.120201171954642
2025-07-11,0.1323003592735536,0.12169249435715794
2025-07-14,0.1321570117621269,0.12141253521150837
2025-07-15,0.13472195931836842,0.12253965494078249
2025-07-16,0.13469827586206895,0.12380268667392803
2025-07-17,0.13728055553091353,0.1240805010140817
2025-07-18,0.13782688656944583,0.12488315339690673
2025-07-21,0.1387974832930181,0.12575530948804375
2025-07-22,0.13901639446593966,0.12554396104883686
2025-07-23,0.1387302504025163,0.12742718208319526
2025-07-24,0.14016467246884,0.1282661402902362
2025-07-25,0.14010299274474844,0.12654464272432744
2025-07-28,0.14235469516805319,0.12780924312403946
2025-07-29,0.1463619973096085,0.1282020426628035
2025-07-30,0.14403416356708276,0.12726636036863972
2025-07-31,0.14241560539558623,0.1255681490032653
2025-08-01,0.14197725500311564,0.1254880048766215
2025-08-04,0.1413171980785611,0.12455687563250362
2025-08-05,0.1418268909205648,0.12497140437547213
2025-08-06,0.1424025922446518,0.12499249667804152
2025-08-07,0.14101858957815955,0.12511063844875933
2025-08-08,0.1402410646847601,0.12399507694172159
2025-08-11,0.14322604780063516,0.1243364690656864
2025-08-12,0.1454724001602712,0.12475904925864277
2025-08-13,0.1508844315527243,0.12690991191335982
2025-08-14,0.14978593991409608,0.1268887231810928
2025-08-15,0.15356528504106914,0.12624092789814187
2025-08-18,0.15816071392034864,0.12645705579242242
2025-08-19,0.1584007191792816,0.12583791926667054
2025-08-20,0.15889526496715717,0.1262553795167329
2025-08-21,0.15822292756727838,0.1256687315017156
2025-08-22,0.16414065833203995,0.12675971587237134
2025-08-25,0.1688429641833109,0.12938250552041633
2025-08-26,0.16787576906986537,0.12854487999315078
2025-08-27,0.1674721689239607,0.12683641678663982
2025-08-28,0.1748268560245891,0.12576952719972792
2025-08-29,0.18009899477003538,0.12627354852056008
2025-09-01,0.18348953931300033,0.12751983634440153
2025-09-02,0.17828861422300077,0.12753754904261363
2025-09-03,0.1817241589927958,0.12652138906243893
2025-09-04,0.17236612960620099,0.12536810900100515
2025-09-05,0.18756299665919168,0.127082035143617
2025-09-08,0.18542443682604606,0.12728490890161948
2025-09-09,0.17786065613439353,0.12861428565334718
2025-09-10,0.18043275608770876,0.1305921013800351
2025-09-11,0.1909926347421113,0.13088753519919297
2025-09-12,0.18878328251372015,0.1313691829137328
2025-09-15,0.19111175487838028,0.13107538702293597
2025-09-16,0.19223201265915882,0.1311756947949316
2025-09-17,0.19539561113490636,0.13287852318451787
2025-09-18,0.1928273011043971,0.1305750303954177
2025-09-19,0.19266810266162535,0.13131036084586048
2025-09-22,0.19440096235656426,0.13083531819987687
2025-09-23,0.19540751325458214,0.12959607186772926
2025-09-24,0.19929394411357693,0.13166996306841647
2025-09-25,0.20380110481895103,0.13196270288590065
2025-09-26,0.19935945168618185,0.13170679640518004
2025-09-29,0.20467590320877296,0.1328955371035091
2025-09-30,0.20415494736458653,0.13374842648476762
2025-10-09,0.2068665763918277,0.1345296850274375
2025-10-10,0.19681939851991814,0.13262599816022064
2025-10-13,0.19485156356942823,0.1298606937470358
2025-10-14,0.18597443013263276,0.12870495493030512
2025-10-15,0.18977096781658767,0.13082237445483302
2025-10-16,0.19076982264872955,0.12994989837475945
2025-10-17,0.18449297083224947,0.12704174721553774
2025-10-20,0.1886769699767769,0.12983574949585497
2025-10-21,0.19571622373930417,0.13148362632190663
2025-10-22,0.19485466838732257,0.12990311706444047
2025-10-23,0.19518393456993585,0.13117134455674387
2025-10-27,0.20650215142930076,0.13299319604911775
2025-10-28,0.2064796838354557,0.1321325017359086
2025-10-29,0.2129641942406806,0.13298161696838406
2025-10-30,0.20968504461033569,0.13206883425889368
2025-10-31,0.20538045603221122,0.131292885217234
2025-11-03,0.2051100951637279,0.13231731961847892
2025-11-04,0.20143638663215124,0.13181158264575438
2025-11-05,0.20379771027587815,0.13130918373577904
2025-11-06,0.20776146463361286,0.13407507437102031
2025-11-07,0.20607771170069414,0.13247852687873282
2025-11-10,0.2029365691228789,0.1344409216944511
2025-11-11,0.19967711553676287,0.13412961643463897
2025-11-12,0.1996577272913927,0.13593717818309906
2025-11-13,0.20383648764822587,0.13601233350300454
2025-11-14,0.19831366325612995,0.13362247047981646
2025-11-17,0.19742905905661348,0.1324278447282797
2025-11-18,0.19539546516318737,0.13034455149503918
2025-11-19,0.19690013501183262,0.13021403040386767
2025-11-20,0.19528062236684163,0.13034951361995045
2025-11-21,0.1873262126629885,0.12854285819151673
2025-11-24,0.18749313542612459,0.13000012905050584
2025-11-25,0.18976050504608008,0.1308651001921847
2025-11-26,0.1960975720660752,0.1314232049121416
2025-11-27,0.19460895455399854,0.13087665435325416
2025-11-28,0.19553311679812307,0.13064002390466564
2025-12-01,0.19849392558629272,0.13086708594746727
2025-12-02,0.1970953042910936,0.13099107351867692
2025-12-03,0.194793351016239,0.12949745956645214
2025-12-04,0.19678017870590525,0.1299331505420359
2025-12-05,0.19959958513941803,0.1309227684505615
2025-12-08,0.20615301874846817,0.1296651481183989
2025-12-09,0.20715128031824076,0.1281786418588835
2025-12-10,0.207045888513273,0.12833924718358142
2025-12-11,0.20356480116660963,0.1283185323048612
2025-12-12,0.20422961416561436,0.12954683102149617
2025-12-15,0.20091577818344997,0.12782254274187185
2025-12-16,0.1965759269093713,0.12565393959585672
2025-12-17,0.20338531829959153,0.1266772393007633
2025-12-18,0.19898750201963475,0.12668346136695782
2025-12-19,0.199869103151046,0.12811500545525012
2025-12-22,0.20432648482210294,0.1284614849154143
2025-12-23,0.2049626414728394,0.12866091205233712
2025-12-24,0.20597260660022523,0.13059024987751533
2025-12-25,0.2067039827561706,0.1293410920802262
2025-12-26,0.20711848972849162,0.1284812161242256
2025-12-29,0.20621558597779127,0.1280962655908627
2025-12-30,0.20816371889122837,0.12893268881282066
2025-12-31,0.20630226658050502,0.12706759040954999
2026-01-05,0.2124978577176859,0.13114433543378934
2026-01-06,0.21325246182344676,0.13254912405288893
2026-01-07,0.21466685618318732,0.13119890668023704
2026-01-08,0.21268766161013067,0.1298940260105472
2026-01-09,0.2139090037909523,0.13080412702880612
2026-01-12,0.21714285222066715,0.1322273395028532
2026-01-13,0.21313207890743052,0.1329924552184343
2026-01-14,0.213676789380855,0.1338401617802472
2026-01-15,0.2164400835638252,0.1338575841130671
2026-01-16,0.21687550916087447,0.13420330264547645
2026-01-19,0.21466220177589482,0.1325745887538327
2026-01-20,0.2095716210058037,0.1317975387914054
2026-01-21,0.20979620999200596,0.13136772259633603
2026-01-22,0.211487030730859,0.13187272107800926
2026-01-23,0.2118830721937718,0.13231981620104977
2026-01-26,0.20966603958745608,0.1314669290049493
2026-01-27,0.20934679192060388,0.13226361411934415
2026-01-28,0.2073349872204858,0.13485202455852477
2026-01-29,0.20710735118367468,0.1350229224904828
2026-01-30,0.21184191984288836,0.132944071574175
2026-02-02,0.2075197047504821,0.12977562795052608
2026-02-03,0.21169956487273228,0.13182444184189557
2026-02-04,0.21147557476135123,0.13252305921654275
2026-02-05,0.20781187310710608,0.1318665270161957
2026-02-06,0.2069260374668107,0.1309472945340354
2026-02-09,0.21208649344686176,0.13298066367218656
2026-02-10,0.21080272409339915,0.13275466010544934
2026-02-11,0.20819399160873223,0.13340467741618403
2026-02-12,0.2111989066096332,0.1324261005838119
2026-02-13,0.20855451722703414,0.13057539233047621
2026-02-24,0.21291277043157872,0.1314687076726531
2026-02-25,0.21589842717123742,0.13203399112223285
2026-02-26,0.2154713880448676,0.13098978493169594
2026-02-27,0.2128159795857796,0.13177268992223048
2026-03-02,0.21245248429502583,0.12950192566820978
2026-03-03,0.20876333772998293,0.1286897230524207
2026-03-04,0.20571927267935752,0.12597346423192304
2026-03-05,0.2099167622659023,0.12717311934875405
2026-03-06,0.2103355581489405,0.12885084273196426
2026-03-09,0.2089977866765096,0.1270746604161103
2026-03-10,0.2156492635223785,0.12963957706144347
2026-03-11,0.21911901443442808,0.12974151560927105
2026-03-12,0.21739130998675182,0.12907608983597318
2026-03-13,0.21769858197353012,0.12885232182242803
2026-03-16,0.22181753148969155,0.13114297251589555
2026-03-17,0.21614051771870285,0.13071895593300534
2026-03-18,0.22121605121789745,0.13129185745602404
2026-03-19,0.2192821870849366,0.12889298822876993
2026-03-20,0.22308669854053292,0.1274061719875175
2026-03-23,0.21440683503939428,0.12233875238482904
2026-03-24,0.2145158618457297,0.12512381060282676
2026-03-25,0.21826737228584142,0.12678030730696252
2026-03-26,0.21549942476690517,0.12534278893703327
2026-03-27,0.21700681364677893,0.1261900931952271
2026-03-30,0.21626993884054502,0.12555986434366748
2026-03-31,0.21095237218221477,0.12533572290503675
2026-04-01,0.2142282810116279,0.1279087307980751
2026-04-02,0.2091498293956672,0.1264948208072583
