Date,JREG.XA
2025-01-03,46.908086716153505
2025-01-06,47.10698889985522
2025-01-08,46.823488046597696
2025-01-14,46.894187830810985
2025-01-24,48.17131967700595
2025-01-29,47.80919562253189
2025-02-06,48.07089333480198
2025-02-07,48.304421001093736
2025-02-28,47.15807089555116
2025-03-04,46.70261284281817
2025-03-06,45.72183313504071
2025-03-11,43.59923800924512
2025-03-17,44.01791444493444
2025-03-18,44.216415775356005
2025-03-21,44.25763600086418
2025-03-24,44.7246385657269
2025-03-25,44.971790667611366
2025-03-26,45.36594102774226
2025-03-27,44.85177985410318
2025-04-01,43.90158977591353
2025-04-02,43.80338120367697
2025-04-03,43.02526931525019
2025-04-04,41.19409770472752
2025-04-07,38.535346450544814
2025-04-09,38.36745653457079
2025-04-10,41.229678181986465
2025-04-11,39.13451538658658
2025-04-14,40.4198754892279
2025-04-15,40.303927252722744
2025-04-17,39.78969706899068
2025-04-22,38.735375364510794
2025-04-23,40.333874852949414
2025-04-28,41.25154770413923
2025-04-29,41.214201316603834
2025-04-30,41.42407501656325
2025-05-01,42.06054467702003
2025-05-02,42.299436579989845
2025-05-05,42.35917454381844
2025-05-06,42.503563603819146
2025-05-07,42.374329462054654
2025-05-08,42.69873554980702
2025-05-09,42.866894545137406
2025-05-12,43.44243429214083
2025-05-13,44.64450104138953
2025-05-14,44.283737740072084
2025-05-15,44.31505277650298
2025-05-16,44.44571834379292
2025-05-20,44.487537785889465
2025-05-21,44.531028334865674
2025-05-22,43.93612045839608
2025-05-27,43.83460339826198
2025-05-28,44.38259649531321
2025-05-29,44.942541813630676
2025-05-30,44.23458559569482
2025-06-02,43.868006319998884
2025-06-03,43.99977481241542
2025-06-04,44.44192231448915
2025-06-06,44.251208076357806
2025-06-10,44.77135171802167
2025-06-12,44.30322561440195
2025-06-13,43.90531673107535
2025-06-17,44.19234848840603
2025-06-19,43.899549049394665
2025-06-23,43.873958757079656
2025-06-24,44.129645834424764
2025-06-25,44.384787813395725
2025-06-26,44.140470972359864
2025-06-27,44.38798183145496
2025-06-30,44.64444973826993
2025-07-02,43.447966639675705
2025-07-03,43.65207745499155
2025-07-04,43.76706654529247
2025-07-10,43.92925084082892
2025-07-15,44.173911845031995
2025-07-17,44.03644137912327
2025-07-18,44.50402161817235
2025-07-21,44.55810782294855
2025-07-23,44.29728786983314
2025-07-24,44.548670200861515
2025-07-25,44.63435221399771
2025-07-28,44.885060685720674
2025-07-29,45.051116137648684
2025-07-30,45.051175689096596
2025-08-01,45.12503683717775
2025-08-04,44.207400721340605
2025-08-06,44.45438094983587
2025-08-11,44.910516248186696
2025-08-15,45.435280364008214
2025-08-19,45.205023119430805
2025-08-21,45.12551774649784
2025-08-25,45.404686213768024
2025-08-26,45.31397809705941
2025-08-27,45.537158000321
2025-08-28,45.45454630661096
2025-09-02,45.16381459202554
2025-09-03,44.94035952287618
2025-09-05,45.364570148410856
2025-09-11,45.74606152503634
2025-09-12,45.814928942053974
2025-09-15,45.83710937085171
2025-09-19,46.12664093911828
2025-09-22,46.232703366364284
2025-09-23,46.42298097395135
2025-09-24,46.07326910150123
2025-09-25,46.198700115428856
2025-09-26,46.173227266504185
2025-09-30,46.21343945142549
2025-10-01,46.29275479046318
2025-10-02,46.406075442199366
2025-10-06,47.06312986136409
2025-10-07,47.03956445103044
2025-10-09,47.21357677411156
2025-10-10,47.385103702005395
2025-10-13,46.826827589137835
2025-10-14,46.89635803051689
2025-10-15,46.77924606469994
2025-10-16,46.94730802801348
2025-10-17,46.584918761844676
2025-10-20,46.70742042331637
2025-10-21,47.25569010525609
2025-10-22,47.40782157002881
2025-10-23,47.36253183920418
2025-10-27,47.92145759828629
2025-10-28,48.01484492937688
2025-10-29,47.915020370526506
2025-10-30,48.26591092423974
2025-10-31,48.03278757529855
2025-11-03,48.35420003066177
2025-11-04,47.90900552436726
2025-11-06,48.05890879638038
2025-11-07,47.54043332328694
2025-11-11,48.1406369401658
2025-11-12,48.2927648661667
2025-11-14,47.500279495895825
2025-11-17,47.37344464143528
2025-11-18,47.03938223108124
2025-11-19,46.39117446336362
2025-11-20,47.47350206151024
2025-11-21,46.64951422188103
2025-11-24,46.771758158055405
2025-11-25,47.41668701171875
2025-11-26,47.62464361834904
2025-11-28,48.02612985261974
2025-12-01,47.810648823832416
2025-12-02,48.01126829335387
2025-12-03,47.98894324748927
2025-12-04,47.964261306731636
2025-12-05,48.172738275819114
2025-12-08,48.08282890150552
2025-12-11,47.95680434976867
2025-12-12,48.1851174480902
2025-12-15,47.84380357415243
2025-12-16,47.54727821446999
2025-12-17,47.59192386061834
2025-12-18,47.37286858511124
2025-12-19,47.3414459005057
2025-12-22,48.28598859208223
2025-12-23,48.01200534836113
2025-12-29,48.235426835023645
2025-12-30,48.12158522058706
2025-12-31,48.37241065331209
2026-01-05,48.57925333199158
2026-01-07,48.9970687970573
2026-01-12,49.34044435610053
2026-01-13,49.262130873113605
2026-01-14,49.286081167637015
2026-01-15,49.3171137618537
2026-01-16,49.447002498784926
2026-01-19,49.042167635045736
2026-01-20,48.3575893451037
2026-01-21,48.030817521719854
2026-01-22,48.342990985751015
2026-01-27,48.68374859516052
2026-01-28,48.48113901573022
2026-01-29,48.1768557640525
2026-01-30,48.55178860798334
2026-02-02,48.59539065764563
2026-02-03,49.15474858855029
2026-02-04,48.56379930626391
2026-02-05,48.8549603873565
2026-02-06,48.04014005514638
2026-02-09,48.758814533892895
2026-02-10,48.92884514167835
2026-02-11,48.96366830522493
2026-02-12,49.1798380782321
2026-02-13,48.58966149259562
2026-02-16,48.661541016265446
2026-02-17,48.43554242986257
2026-02-18,48.72636181183308
2026-02-19,49.14220759428098
2026-02-20,49.26677294463024
2026-02-23,48.976782236788594
2026-02-24,49.10767756617559
2026-02-25,48.96145849357291
2026-02-26,49.30806073901456
2026-02-27,49.23818255719992
2026-03-02,48.93052906216344
2026-03-03,48.93578443897435
2026-03-04,48.82651900599028
2026-03-05,49.17923704731131
2026-03-06,49.101796591771475
2026-03-09,47.63202611790147
2026-03-10,48.561172777772235
2026-03-11,48.85149300793965
2026-03-12,48.277559831078214
2026-03-13,48.440763451264196
2026-03-16,48.44161448187592
2026-03-17,48.385312842948025
2026-03-18,48.69100501286479
2026-03-19,48.061255181912806
2026-03-20,47.49556826011215
2026-03-23,46.826073347560005
2026-03-24,47.05705199732006
2026-03-25,47.51743390944807
2026-03-26,47.24437707903861
2026-03-27,46.880230959482574
2026-03-30,46.43986723879066
2026-03-31,46.71441160433686
2026-04-01,47.54147163679754
2026-04-02,47.32382454716496
2026-04-07,47.81074309437479
2026-04-08,48.577785061817835
2026-04-09,48.76197508368351
2026-04-10,48.82977255895898
2026-04-13,48.52206277413828
2026-04-14,49.054217051310715
2026-04-15,49.202319415606304
2026-04-16,49.66601950177759
2026-04-17,49.644312960344685
2026-04-20,49.95441709196271
2026-04-21,50.337324314607805
2026-04-22,50.143058833981875
2026-04-23,50.20131827447983
2026-04-24,50.225611430842704
2026-04-27,50.28675910246816
2026-04-28,50.55388853303207
2026-04-29,50.302733777750596
2026-04-30,50.36295831061658
2026-05-01,50.525157464441584
2026-05-04,50.82679927962367
2026-05-05,50.80472225877633
2026-05-06,50.974127245655616
2026-05-07,51.47149271895154
2026-05-08,51.232709395053604
2026-05-11,51.23225407802321
2026-05-12,51.47827155940746
2026-05-14,52.03413111296487
2026-05-15,52.26263664800641
2026-05-18,51.68877313248914
2026-05-19,51.61527428936565
2026-05-20,51.89291784150493
2026-05-21,52.45106930717807
2026-05-22,52.61027061912181
2026-05-25,52.937926702709596
2026-05-26,53.021084354435104
2026-05-27,52.96321185516768
2026-05-28,52.72482200467754
2026-05-29,53.10581674629659
2026-06-01,53.12480608876187
2026-06-02,52.92525301710051
2026-06-03,53.49796942146941
2026-06-04,53.03076734884302
2026-06-09,52.47252560942747
2026-06-10,52.166250515963476
2026-06-11,51.88284370783685
2026-06-12,52.58620856397646
2026-06-15,53.24698996401813
2026-06-16,53.62468712284441
2026-06-17,53.16224651480498
2026-06-18,53.19226986824416
2026-06-19,53.51450213949189
2026-06-22,53.88797338018638
2026-06-23,53.44585892661791
2026-06-24,53.661054602050044
2026-06-25,53.931561333362716
2026-06-26,53.47302310407425
2026-06-29,53.07896532778635
2026-06-30,54.08699020456619
2026-07-01,52.796908013699955
2026-07-02,52.84238580360245
2026-07-03,52.88676824674058
2026-07-06,53.03773551311027
2026-07-07,52.98222176738318
2026-07-09,52.700492478272565
2026-07-10,52.681061794323114
2026-07-13,52.90260064766944
2026-07-14,52.736108005499354
2026-07-15,52.98421243803534
2026-07-16,52.887017781702056
2026-07-17,52.41055516777566
2026-07-20,52.463820094611535
2026-07-21,52.486524343607414
2026-07-22,52.83018737060128
2026-07-23,52.832732367385596
2026-07-24,52.31560985412822
2026-07-27,53.0721137182719
2026-07-29,52.6396093988404
2026-07-30,51.978121409478504
2026-07-31,52.820076270375885
2026-08-03,52.917173806119635
2026-08-04,53.38286563675134
2026-08-05,53.992928367973796
2026-08-06,54.01170365680443
2026-08-07,54.142029682916316
2026-08-10,54.25694325656326
2026-08-12,54.06529064763801
2026-08-13,54.539901097537864
2026-08-14,54.630480314555925
2026-08-17,54.410234063566406
2026-08-18,53.877774916304915
2026-08-19,53.68832325900422
2026-08-20,53.189154772216725
2026-08-21,52.937947486869525
2026-08-25,53.11887404497932
2026-08-27,53.48851567852181
2026-08-28,53.37075111287046
2026-08-31,53.4768915708924
2026-09-02,53.09342103901243
2026-09-03,53.395479604747216
2026-09-04,53.707252782215754
2026-09-07,53.54818811644184
