Date,CLX.XA
2025-01-02,1.1014007143413151
2025-01-06,1.1048227094629253
2025-01-07,1.110509226321313
2025-01-09,1.1205912452903584
2025-01-10,1.1319281753817672
2025-01-13,1.1230556751957068
2025-01-14,1.1345852837746822
2025-01-15,1.135953832007985
2025-01-16,1.1172679751090082
2025-01-20,1.1149176698362102
2025-01-21,1.122988232505628
2025-01-23,1.1395069037441452
2025-01-24,1.112848907508336
2025-01-29,1.1237969963725436
2025-01-31,1.1210762331838564
2025-02-03,1.1373840024891602
2025-02-04,1.118373716440839
2025-02-05,1.1276838876526132
2025-02-06,1.115264060671484
2025-02-07,1.1152753603398593
2025-02-10,1.164412612702199
2025-02-12,1.1059936050443706
2025-02-13,1.1244423064854354
2025-02-14,1.1247813820256578
2025-02-17,1.1260443239527271
2025-02-21,1.1176076729075906
2025-02-24,1.130012159359122
2025-02-25,1.125839848862124
2025-02-27,1.0900246575103352
2025-02-28,1.0799329589253994
2025-03-03,1.04980613806338
2025-03-04,1.019138489429537
2025-03-05,1.0349288430337862
2025-03-06,1.032863844168578
2025-03-07,1.0088640185872908
2025-03-10,0.9836447571273261
2025-03-11,0.9862903007551017
2025-03-12,0.9311577545760743
2025-03-13,0.9457974145098959
2025-03-14,0.9417560127499275
2025-03-17,0.9480602543079325
2025-03-18,0.9853078691817041
2025-03-19,0.9568403797850824
2025-03-20,0.9924550424532632
2025-03-21,1.0087541362031092
2025-03-25,0.9742336720271529
2025-03-26,0.9367339903545502
2025-03-27,0.955972630803518
2025-03-28,0.9622674381280354
2025-03-31,0.9455853319594085
2025-04-01,0.9146165226716898
2025-04-02,0.9354482681454388
2025-04-03,0.9115034284731419
2025-04-04,0.8904845636251009
2025-04-07,0.8437189651426992
2025-04-08,0.8683906090774195
2025-04-10,0.8739803827111235
2025-04-11,0.8665894201314165
2025-04-14,0.8724312012871633
2025-04-15,0.868763588774743
2025-04-16,0.8790101631779225
2025-04-17,0.872531988802249
2025-04-22,0.924791067755654
2025-04-23,0.8963083434215775
2025-04-28,0.9136399415270438
2025-04-29,0.9283744872323986
2025-04-30,0.952568310920584
2025-05-01,0.9650011441473111
2025-05-02,0.9604520043410824
2025-05-05,0.9967534316796719
2025-05-07,0.9831300717211091
2025-05-08,0.9723644024490917
2025-05-09,0.9840728208609137
2025-05-12,1.0099565036020173
2025-05-13,1.0210538288990694
2025-05-14,1.0285812876693552
2025-05-15,1.0440569369275399
2025-05-16,1.0473301911036137
2025-05-20,1.0408943407766587
2025-05-21,1.040896446684116
2025-05-22,1.022959736483453
2025-05-26,1.0186030396150416
2025-05-27,1.0379934294640631
2025-05-28,1.0422583426939525
2025-05-29,1.0524519421105119
2025-05-30,1.0521241104154537
2025-06-02,1.0517661841999695
2025-06-03,1.0458590945015755
