Date,589880.SS
2025-02-20,0.13172106746753076
2025-02-21,0.1325708745840095
2025-02-27,0.13506558224954626
2025-02-28,0.12960670519476805
2025-03-03,0.1286491181666054
2025-03-04,0.13005893528656626
2025-03-05,0.1292327647457697
2025-03-06,0.1305255675627665
2025-03-07,0.12960010618342072
2025-03-10,0.1298172352652998
2025-03-11,0.1290716032858538
2025-03-12,0.12853177905897165
2025-03-13,0.12565591655270134
2025-03-14,0.12798657056584692
2025-03-17,0.1279071205632514
2025-03-18,0.12812055896885235
2025-03-19,0.12678288431061807
2025-03-20,0.1262847654893185
2025-03-21,0.12345679376482493
2025-03-24,0.12266347537805031
2025-03-25,0.12172451175686881
2025-03-26,0.12197453665814471
2025-03-27,0.12320931204182174
2025-03-28,0.12191700084628972
2025-03-31,0.12103606722968455
2025-04-01,0.12224938602056946
2025-04-02,0.12239653070699467
2025-04-03,0.11914018260792483
2025-04-07,0.10502157901930732
2025-04-08,0.10582603857998857
2025-04-09,0.1081214836239999
2025-04-10,0.11107134188477484
2025-04-11,0.11272298189035623
2025-04-14,0.11243274319050242
2025-04-15,0.11182416779315815
2025-04-16,0.11108299790847025
2025-04-17,0.11186383149269741
2025-04-18,0.11138569402634346
2025-04-21,0.11285055676332768
2025-04-22,0.11228320780339802
2025-04-23,0.11275216264294159
2025-04-24,0.11220365653044065
2025-04-25,0.11196598579248518
2025-04-28,0.11201100475529205
2025-04-29,0.11235683650903172
2025-04-30,0.11388804656474566
2025-05-06,0.11699477361774394
2025-05-07,0.11718177561426786
2025-05-08,0.11772184388386278
2025-05-09,0.11617209007972336
2025-05-12,0.11844289348020122
2025-05-13,0.11883660241349511
2025-05-14,0.11797836135426604
2025-05-15,0.11579377591541305
2025-05-16,0.11618246681731692
2025-05-19,0.11583631804116444
2025-05-20,0.11611727704333762
2025-05-21,0.11534874559660017
2025-05-22,0.11468874607595042
2025-05-23,0.11390165214800117
2025-05-26,0.113433128236559
2025-05-27,0.1129742935208679
2025-05-28,0.11294025420018668
2025-05-29,0.11580540565627712
2025-05-30,0.11415525201951163
2025-06-03,0.11439722219220937
2025-06-04,0.11517557479043043
2025-06-05,0.11631880984497815
2025-06-06,0.11621384433197234
2025-06-09,0.11746480929022991
2025-06-10,0.11578729119639608
2025-06-11,0.11552179587745125
2025-06-12,0.11490082100617695
2025-06-13,0.11369670881410318
2025-06-16,0.11377895977276171
2025-06-17,0.11283361736740632
2025-06-18,0.11388226989211502
2025-06-19,0.1131737125895198
2025-06-20,0.11245476026523835
2025-06-23,0.11351946935882326
2025-06-24,0.1153591431502841
2025-06-25,0.11677499223434565
2025-06-26,0.1152599909906572
2025-06-27,0.11518786836912558
2025-06-30,0.11714286037853786
2025-07-01,0.11664055964327644
2025-07-02,0.11469737840120281
2025-07-03,0.11548083149897637
2025-07-04,0.11516747506115692
2025-07-07,0.11484161760052097
2025-07-08,0.1164407184954774
2025-07-09,0.11566809200979786
2025-07-10,0.11556432758218775
2025-07-11,0.11704409932351367
2025-07-14,0.11759228478882512
2025-07-15,0.11800114366535747
2025-07-16,0.11877394441900582
2025-07-17,0.12084047969980943
2025-07-18,0.12128765846665192
2025-07-21,0.12168710259595318
2025-07-22,0.12172876633759228
2025-07-23,0.12159717722935788
2025-07-24,0.12350673309245559
2025-07-25,0.12511745171636485
2025-07-28,0.126497763279831
2025-07-29,0.1300060096736135
2025-07-30,0.128593312754528
2025-07-31,0.1285982655002221
2025-08-01,0.1286403634314099
2025-08-04,0.12937998338722753
2025-08-05,0.12978725357339496
2025-08-06,0.1305157005940765
2025-08-07,0.12989497950717946
2025-08-08,0.12877330276722387
2025-08-11,0.13103150926916235
2025-08-12,0.1318231284781803
2025-08-13,0.13358938021307165
2025-08-14,0.1327322857006845
2025-08-15,0.1355479234909911
2025-08-18,0.13897165843282266
2025-08-19,0.1374078520967742
2025-08-20,0.14036346542270828
