Date,GL1.XA
2025-01-02,0.11073865819716616
2025-01-03,0.1112848907508336
2025-01-06,0.11439580806539479
2025-01-07,0.10533285001791727
2025-01-08,0.10377812501741882
2025-01-09,0.10214504703967996
2025-01-10,0.10208370971484979
2025-01-13,0.1050987910754716
2025-01-14,0.10232334283624614
2025-01-15,0.10518090937598736
2025-01-16,0.10540263628245965
2025-01-17,0.10831628785206245
2025-01-20,0.10818608435662783
2025-01-21,0.1080951280041781
2025-01-22,0.10813409056383358
2025-01-23,0.10523150752842318
2025-01-24,0.1233156870860567
2025-01-28,0.12267368691990943
2025-01-29,0.12702493033681897
2025-01-30,0.12551550621211469
2025-01-31,0.125560534196406
2025-02-03,0.1272074264953394
2025-02-04,0.11993283939807642
2025-02-05,0.12329343730790922
2025-02-06,0.1265975364380812
2025-02-07,0.12694190500120237
2025-02-10,0.13038995910987852
2025-02-11,0.1214771641036396
2025-02-12,0.13635536878948884
2025-02-13,0.1447003464582069
2025-02-14,0.13569748147852093
2025-02-17,0.12713403162821715
2025-02-18,0.12127827480457962
2025-02-19,0.1245367828272041
2025-02-20,0.12483254062346891
2025-02-21,0.11876484124943214
2025-02-24,0.12150668467814839
2025-02-26,0.11445093525439083
2025-02-27,0.10810161981415974
2025-02-28,0.10171114143121894
2025-03-03,0.10736654169553078
2025-03-04,0.11257924845399905
2025-03-05,0.10290485535679629
2025-03-06,0.10563380701441161
2025-03-07,0.10205271578013048
2025-03-10,0.10476689782466525
2025-03-11,0.09833979394234937
2025-03-12,0.0922509204472563
2025-03-13,0.09544744985047199
2025-03-14,0.10431759324981592
2025-03-17,0.10178560868944789
2025-03-18,0.09911380701267453
2025-03-19,0.10179152921112597
2025-03-20,0.10156703251292383
2025-03-21,0.10145515509291422
2025-03-24,0.09855072567428368
2025-03-25,0.10178560868944789
2025-03-26,0.10797245382525142
2025-03-27,0.11401508089074586
2025-03-28,0.11080655369208271
2025-03-31,0.11602274218600316
2025-04-01,0.1013024584774343
2025-04-02,0.10458428165275542
2025-04-03,0.10384216404324297
2025-04-04,0.09894272461116513
2025-04-07,0.09098930547949208
2025-04-08,0.09097425514501346
2025-04-09,0.09282009379641788
2025-04-10,0.09710892681858263
2025-04-11,0.0883148404392125
2025-04-14,0.09416717542133682
2025-04-15,0.0949773740366162
2025-04-16,0.09238004958093664
2025-04-17,0.09228704432938695
2025-04-22,0.09470752188754282
2025-04-23,0.09103131143327295
2025-04-24,0.09116409202778991
2025-04-28,0.09839199202730674
2025-04-29,0.0928374537537337
2025-04-30,0.09553782274257577
2025-05-01,0.09284267755824382
2025-05-02,0.09604519875036122
2025-05-05,0.0911317402880454
2025-05-06,0.08839463997267916
2025-05-07,0.09118887291902503
2025-05-08,0.09098146049341596
2025-05-09,0.09670079737664354
2025-05-12,0.10013732949174167
2025-05-13,0.10066727854335468
2025-05-14,0.10372248885130654
2025-05-15,0.10325837950467953
2025-05-16,0.09443141221113198
2025-05-19,0.09293679956507608
2025-05-20,0.09696001927116828
2025-05-21,0.09953927365893167
2025-05-22,0.09661286757680117
2025-05-23,0.09666230840287676
2025-05-26,0.09415658899595465
2025-05-27,0.09100215926727409
2025-05-28,0.09229807681445844
2025-05-29,0.09102286746144118
2025-05-30,0.09074924645438223
2025-06-02,0.0878834275625633
2025-06-03,0.08502919673514227
2025-06-04,0.08653464425822997
2025-06-05,0.08530482595567816
2025-06-06,0.08525149528869819
2025-06-10,0.07982666244500311
2025-06-11,0.08253172965318167
2025-06-12,0.0819070190519544
2025-06-13,0.07871359529745106
2025-06-16,0.08438344169693096
2025-06-17,0.08183767684144648
2025-06-18,0.08189314121070533
2025-06-19,0.08182844008333796
2025-06-20,0.0759707402163298
2025-06-23,0.0782166604816171
2025-06-24,0.07823414394861494
2025-06-25,0.08109619453449377
2025-06-26,0.08374742111577493
2025-06-27,0.08376145072619191
2025-06-30,0.08080695264582861
2025-07-01,0.08361204345622322
2025-07-02,0.08360738306697758
2025-07-03,0.0919988885177089
2025-07-04,0.09473391016335433
2025-07-07,0.09428207076043445
2025-07-08,0.0972006204286646
2025-07-09,0.10023388303405578
2025-07-10,0.10322508781619562
2025-07-11,0.10099310281802018
2025-07-14,0.10389172931104947
2025-07-15,0.10378681760683635
2025-07-16,0.10937850170935755
2025-07-17,0.10898725287695207
2025-07-18,0.11170688280844071
2025-07-21,0.12018559090853524
2025-07-22,0.12816226689642546
2025-07-23,0.12014529397947957
2025-07-24,0.13200022434643238
2025-07-25,0.13729336215655455
2025-07-28,0.10906649860028113
2025-07-29,0.11796426999409565
2025-07-30,0.11528511877846173
2025-07-31,0.1097046373262687
2025-08-01,0.10958133905447745
2025-08-04,0.11338820796015815
2025-08-05,0.11457634597130599
2025-08-06,0.10901162390845406
2025-08-07,0.11175057438689849
2025-08-08,0.1257756129686039
2025-08-11,0.1328299759618388
2025-08-12,0.12865693582386592
2025-08-13,0.13685621984603485
2025-08-14,0.13970382788488403
2025-08-15,0.1366348808032857
2025-08-18,0.12804097543412857
2025-08-19,0.11667962742720805
2025-08-20,0.11348538430683162
2025-08-21,0.1158620653481319
2025-08-22,0.11882392150783613
2025-08-25,0.12464683066840371
2025-08-26,0.13348906759863283
2025-08-27,0.13101410459048535
2025-08-28,0.12843422167317686
2025-08-29,0.12857063232842816
2025-09-01,0.13131425983680908
2025-09-02,0.15375154084784998
2025-09-03,0.14280113973882982
2025-09-04,0.14835963816755415
2025-09-05,0.1509729427023239
2025-09-08,0.17354307920516474
2025-09-09,0.21049677238282347
2025-09-10,0.17456920958676977
2025-09-11,0.19759498336788545
2025-09-12,0.18405254733212767
2025-09-15,0.18407339605747114
2025-09-16,0.18087270678693343
2025-09-17,0.19151692873107568
2025-09-18,0.18271770848320182
2025-09-19,0.1992814579943662
2025-09-22,0.19886840472307654
2025-09-23,0.19561815003327496
2025-09-24,0.19045485300038018
2025-09-25,0.19062570283487254
2025-09-26,0.19315827714456474
2025-09-29,0.17613509148725912
2025-09-30,0.19087183718423548
2025-10-01,0.18845635032889865
2025-10-02,0.18560180715018101
2025-10-03,0.18688175063446272
2025-10-06,0.19992115181120906
2025-10-07,0.1947282264536361
2025-10-08,0.19184111243936056
2025-10-09,0.2065063703178179
2025-10-10,0.2235680386737809
2025-10-13,0.22223473091528978
2025-10-14,0.24929971588092026
2025-10-15,0.2600089485441057
2025-10-16,0.2536939019308736
2025-10-17,0.26632635480839145
2025-10-20,0.26396220841319007
2025-10-21,0.2649486802987146
2025-10-22,0.26815641858724243
2025-10-23,0.2629076460300426
2025-10-24,0.27706257963079123
2025-10-27,0.30014026716748593
2025-10-28,0.2839950484937737
2025-10-29,0.29664367508088035
2025-10-30,0.2942008378650714
2025-10-31,0.29395137418118356
2025-11-03,0.2832700696844372
2025-11-04,0.28294946522551073
2025-11-05,0.2679074980482434
2025-11-06,0.2694391105153762
2025-11-07,0.2611186003909921
2025-11-10,0.30083222347393374
2025-11-11,0.3014424308237794
2025-11-12,0.2986251810850634
2025-11-13,0.3355704859343689
2025-11-14,0.3258060798285021
2025-11-17,0.33954429176870937
2025-11-18,0.31930983857903905
2025-11-19,0.34436419146466385
2025-11-20,0.36733776646838123
2025-11-21,0.32442106684791333
2025-11-24,0.3102465242062482
2025-11-25,0.3215164326096349
2025-11-26,0.34693078438160796
2025-11-27,0.34829504228322655
2025-11-28,0.34915808118959935
2025-12-01,0.3409411209205333
2025-12-02,0.35211267605633806
2025-12-03,0.3441078661392874
2025-12-04,0.34211717884725534
2025-12-05,0.3404835000805005
2025-12-08,0.3384913122142619
2025-12-09,0.31874324229278034
2025-12-10,0.3221392312080587
2025-12-11,0.3040636693526818
2025-12-12,0.3119328561257537
2025-12-15,0.30560272861215176
2025-12-16,0.29918146846727095
2025-12-17,0.31863297857873574
2025-12-18,0.2928422486492728
2025-12-19,0.30556495385461657
2025-12-22,0.33884905621610545
2025-12-23,0.33699593827040636
2025-12-24,0.33488476204674555
2025-12-29,0.3728369600351608
2025-12-30,0.36429871681175163
2025-12-31,0.35567949009788297
2026-01-02,0.3501679721782971
2026-01-05,0.3509072289950606
2026-01-06,0.3719173634823723
2026-01-07,0.3620897725338401
2026-01-08,0.37041289894131607
2026-01-09,0.35552497549651446
2026-01-12,0.34411563652320365
2026-01-13,0.35027276158777765
2026-01-14,0.35265784135371475
2026-01-15,0.35579020129023964
2026-01-16,0.3369815544598663
2026-01-19,0.3336593127254786
2026-01-20,0.3192774590994405
2026-01-21,0.33059276035133156
2026-01-22,0.3273464644355818
2026-01-23,0.3377197992958539
2026-01-27,0.3232382103392879
2026-01-28,0.31485045854916455
2026-01-29,0.31413306689333786
2026-01-30,0.2937547735150696
2026-02-02,0.2815084096364811
2026-02-03,0.29258777915141954
