Date,1AMSC.MI,1HELN.MI,1KEYS.MI,1NUE.MI
2025-06-03,25.3700008392334,204.0,140.82000732421875,103.13999938964844
2025-06-04,25.3700008392334,204.0,141.16000366210938,106.18000030517578
2025-06-05,25.3700008392334,204.0,140.44000244140625,106.18000030517578
2025-06-06,25.3700008392334,204.0,140.44000244140625,107.68000030517578
2025-06-09,25.3700008392334,206.0,140.44000244140625,107.68000030517578
2025-06-10,25.3700008392334,206.0,140.44000244140625,107.68000030517578
2025-06-11,25.3700008392334,204.0,142.10000610351562,107.68000030517578
2025-06-12,25.3700008392334,204.0,142.10000610351562,107.68000030517578
2025-06-13,25.079999923706055,204.0,142.10000610351562,107.68000030517578
2025-06-16,25.079999923706055,204.0,142.10000610351562,107.68000030517578
2025-06-17,25.079999923706055,204.0,142.10000610351562,107.68000030517578
2025-06-18,25.8799991607666,204.0,142.10000610351562,107.68000030517578
2025-06-19,25.8799991607666,195.0,142.10000610351562,107.68000030517578
2025-06-20,25.700000762939453,195.0,142.10000610351562,107.68000030517578
2025-06-23,25.700000762939453,195.0,142.10000610351562,107.68000030517578
2025-06-24,25.700000762939453,195.0,142.10000610351562,107.68000030517578
2025-06-25,25.700000762939453,195.0,140.9600067138672,107.68000030517578
2025-06-26,25.700000762939453,195.0,140.9600067138672,107.68000030517578
2025-06-27,25.700000762939453,198.0,140.9600067138672,107.68000030517578
2025-06-30,25.700000762939453,198.0,140.9600067138672,107.68000030517578
2025-07-01,25.700000762939453,198.0,140.9600067138672,107.68000030517578
2025-07-02,25.700000762939453,198.0,140.9600067138672,107.68000030517578
2025-07-03,25.700000762939453,198.0,140.9600067138672,107.68000030517578
2025-07-04,25.700000762939453,198.0,140.9600067138672,107.68000030517578
2025-07-07,25.700000762939453,198.0,140.9600067138672,107.68000030517578
2025-07-08,25.700000762939453,198.0,140.9600067138672,107.68000030517578
2025-07-09,32.599998474121094,198.0,140.9600067138672,107.68000030517578
2025-07-10,31.639999389648438,198.0,140.9600067138672,107.68000030517578
2025-07-11,31.639999389648438,198.0,140.9600067138672,107.68000030517578
2025-07-14,31.639999389648438,198.0,140.9600067138672,107.68000030517578
2025-07-15,31.639999389648438,198.0,140.9600067138672,120.19999694824219
2025-07-16,31.639999389648438,198.0,140.9600067138672,120.19999694824219
2025-07-17,31.639999389648438,198.0,140.9600067138672,120.19999694824219
2025-07-18,31.639999389648438,198.0,140.9600067138672,120.19999694824219
2025-07-21,31.639999389648438,198.0,140.9600067138672,120.19999694824219
2025-07-22,31.639999389648438,198.0,140.9600067138672,120.19999694824219
2025-07-23,31.639999389648438,198.0,140.9600067138672,120.19999694824219
2025-07-24,31.639999389648438,198.0,140.9600067138672,120.19999694824219
2025-07-25,31.639999389648438,212.0,140.9600067138672,120.19999694824219
