Date,159255.SZ
2025-07-25,0.11893293371867605
2025-07-30,0.1205471854291178
2025-07-31,0.12080479835670692
2025-08-01,0.12051698848698743
2025-08-04,0.12310994618088542
2025-08-05,0.12388784404688458
2025-08-06,0.12583298049654687
2025-08-07,0.12475181001768561
2025-08-08,0.12399507694172159
2025-08-11,0.1251733597801084
2025-08-12,0.12380120437981429
2025-08-13,0.12392800896149468
2025-08-14,0.12128367022595239
2025-08-15,0.12325792196098288
2025-08-18,0.12574193077017384
2025-08-19,0.124168039383462
2025-08-20,0.12589669695087508
2025-08-21,0.12554905566473165
2025-08-22,0.1275984013922553
2025-08-25,0.13057827613112769
2025-08-26,0.13226213140148604
2025-08-27,0.12888023596418294
2025-08-28,0.13118025693768673
2025-08-29,0.13264128848801482
2025-09-01,0.13147486790922877
2025-09-02,0.12873733673557047
2025-09-03,0.12279309516242787
2025-09-04,0.11995913525442714
2025-09-05,0.12192195464226549
2025-09-08,0.12357641788336271
2025-09-09,0.1204862500104545
2025-09-10,0.1211271700085422
2025-09-11,0.12380928877325191
2025-09-12,0.123578134475999
2025-09-15,0.12198622045141047
2025-09-16,0.1215163973676332
2025-09-17,0.12170627056317554
2025-09-18,0.12033852346580866
2025-09-19,0.12092490377864556
2025-09-22,0.12282986595521453
2025-09-23,0.12160808585608679
2025-09-24,0.1242754639831489
2025-09-25,0.12383457008743012
2025-09-26,0.12331018234301067
2025-09-29,0.12330885257690546
2025-09-30,0.1259654009191603
2025-10-09,0.12837078553266945
2025-10-10,0.12766009229644765
2025-10-13,0.12816633972657715
2025-10-14,0.12676773180752843
2025-10-15,0.12695689976883526
2025-10-16,0.12440986515687993
2025-10-17,0.11983028797961143
2025-10-20,0.12093135133044083
2025-10-21,0.12254901788067289
2025-10-22,0.12155738539516776
2025-10-23,0.12185382012129985
2025-10-27,0.12537630313648634
2025-10-28,0.1258462292774503
2025-10-29,0.12681049551268597
2025-10-30,0.1253986973938716
2025-10-31,0.12546304638010633
2025-11-03,0.12562232299552822
2025-11-04,0.1237638835881632
2025-11-05,0.12398711710740588
2025-11-06,0.12455928798162175
2025-11-07,0.12359796993077136
2025-11-10,0.1237536650521322
2025-11-11,0.12320502842757428
2025-11-12,0.12197934182515424
2025-11-13,0.12230189837446019
2025-11-14,0.12102343092028726
2025-11-17,0.12187727325147082
2025-11-18,0.12015000661877778
2025-11-19,0.11988921951217213
2025-11-20,0.11938553231004742
2025-11-21,0.1175667089429435
2025-11-24,0.12072312078553599
2025-11-25,0.12108993116595063
2025-11-26,0.11909846501693182
2025-11-27,0.11917818054861544
2025-11-28,0.12100364520895532
2025-12-01,0.12209387023575492
2025-12-02,0.1212519620532204
2025-12-03,0.1194051620632385
2025-12-04,0.12034891283044837
2025-12-05,0.12315719052294913
2025-12-08,0.12444454946921572
2025-12-09,0.12380478615497609
2025-12-10,0.12456815345206926
2025-12-11,0.12359291654164156
2025-12-12,0.12507552466723854
2025-12-15,0.12540623981856372
2025-12-16,0.12384162482126235
2025-12-17,0.12292652628823932
2025-12-18,0.1255934430859646
2025-12-19,0.12666052034866862
2025-12-22,0.12700720815191066
2025-12-23,0.12394495346418802
2025-12-24,0.12732851965826195
2025-12-25,0.13163779499420497
2025-12-26,0.1336833723382475
2025-12-29,0.13549576454881687
2025-12-30,0.13561629537455913
2025-12-31,0.13996908218718637
2026-01-05,0.14337795142579562
2026-01-06,0.14893435570113303
2026-01-07,0.14674205719803132
2026-01-08,0.15319889525929234
2026-01-09,0.15760421248792938
2026-01-12,0.17179723525743149
2026-01-13,0.16040216666436155
2026-01-14,0.1611494436997381
2026-01-15,0.15567415802148277
2026-01-16,0.15570549300106978
2026-01-19,0.15837355326691505
2026-01-20,0.15271779282396042
2026-01-21,0.15195519889424938
2026-01-22,0.15603915149749836
2026-01-23,0.16181943139234242
2026-01-26,0.1528713508479583
2026-01-27,0.15380333837418078
2026-01-28,0.14978206444461795
2026-01-29,0.1478994394916116
2026-01-30,0.14524923951470622
2026-02-02,0.14287446613670338
2026-02-03,0.14938478151309803
2026-02-04,0.14948504220259895
2026-02-05,0.14834984107380877
2026-02-06,0.14633847849797016
2026-02-09,0.14821676225583885
2026-02-10,0.14734308477062938
2026-02-11,0.14641680098567483
2026-02-12,0.14718076494563187
2026-02-13,0.14778204474558845
2026-02-24,0.14995071557779627
2026-02-25,0.15117829864036073
2026-02-26,0.15374910700808675
2026-02-27,0.152930543030384
2026-03-02,0.15686322565595062
2026-03-03,0.14895679932156675
2026-03-04,0.15052020991675158
2026-03-05,0.15150947703627485
2026-03-06,0.1543460619015328
2026-03-09,0.15233950625485423
2026-03-10,0.15389230620872826
2026-03-11,0.15217990656712205
2026-03-12,0.14907909908156464
2026-03-13,0.1460157936394866
2026-03-16,0.14631863136309836
2026-03-17,0.14207485385343852
2026-03-18,0.1449129196530906
2026-03-19,0.14227462338893787
2026-03-20,0.13798138713235153
2026-03-23,0.13075425592954454
2026-03-24,0.13402540160254334
2026-03-25,0.13591649341289638
2026-03-26,0.13410801016426532
2026-03-27,0.13396720550319294
2026-03-30,0.13650546501773597
2026-03-31,0.13592746535050643
2026-04-01,0.13620143632418594
2026-04-02,0.1336549103721256
2026-04-03,0.13163188968377404
2026-04-07,0.13107529697595932
2026-04-08,0.13732677016973638
2026-04-09,0.13493366349706318
2026-04-10,0.13630901550199764
2026-04-13,0.1363880971206598
2026-04-14,0.13890447048051743
2026-04-15,0.13963907641806658
2026-04-16,0.14111497557655742
2026-04-17,0.142883813791443
2026-04-20,0.1470496538784862
2026-04-21,0.14667946684151478
2026-04-22,0.14665135072967278
2026-04-23,0.14649451277386333
2026-04-24,0.14251395838118833
2026-04-27,0.14250743541889524
2026-04-28,0.13840614054715808
2026-04-29,0.13921027070154843
2026-04-30,0.14049090821793062
2026-05-06,0.14367888566179696
2026-05-07,0.14444403020327273
2026-05-08,0.1485445588376983
2026-05-11,0.1484547989844071
2026-05-12,0.14566633111250424
2026-05-13,0.14770529265320978
2026-05-14,0.14186628746501095
2026-05-15,0.1390834624578965
2026-05-18,0.1400924645126542
2026-05-19,0.13997066474361214
2026-05-20,0.13763152387315186
2026-05-21,0.13443142090713747
2026-05-22,0.13532004954031782
2026-05-25,0.13602512804013303
2026-05-26,0.1326565458747979
2026-05-27,0.12898648133949803
2026-05-28,0.13094679635055276
2026-05-29,0.12483208048882401
2026-06-01,0.12438031801281625
2026-06-02,0.12299607553408577
2026-06-03,0.12377369708633869
2026-06-04,0.1222301296500516
2026-06-05,0.12394488251828766
2026-06-08,0.12116110448921935
2026-06-09,0.12318386682962029
2026-06-10,0.12120051097748076
2026-06-11,0.12054969876595067
2026-06-12,0.12662918434221057
2026-06-15,0.1263466560415809
2026-06-16,0.12628034357650716
2026-06-17,0.12646286221508077
2026-06-18,0.1268729503298628
2026-06-22,0.12655783042147448
2026-06-23,0.1229550509702103
2026-06-24,0.12414167391373807
2026-06-25,0.12298897822208729
2026-06-26,0.12075734907064445
2026-06-29,0.11910132955176296
2026-06-30,0.12417710241354926
2026-07-01,0.12500322771181993
2026-07-02,0.12174025543463066
2026-07-03,0.12613540840603554
2026-07-06,0.12299409928530762
2026-07-07,0.11870887882425343
2026-07-08,0.11638985248672251
2026-07-09,0.11795459631238252
2026-07-10,0.1217799189225947
2026-07-13,0.1133986026632959
2026-07-14,0.11125612185588539
2026-07-15,0.11033306275592941
2026-07-16,0.10867043013829264
2026-07-17,0.10363095266065513
2026-07-20,0.10342156217512274
2026-07-21,0.10638710606759105
2026-07-22,0.10462605114374623
2026-07-23,0.10663767790680519
2026-07-24,0.10380353774979922
2026-07-27,0.10655121804149027
2026-07-28,0.10537653641265288
2026-07-29,0.10793000339436451
2026-07-30,0.106494345842155
2026-07-31,0.10753380277428563
2026-08-03,0.1098406374800248
2026-08-04,0.11088242713608287
2026-08-05,0.11167017569034908
2026-08-06,0.11114248269490232
2026-08-07,0.1122556465455834
2026-08-10,0.11422264248246686
2026-08-11,0.11205956302537791
2026-08-12,0.11356629025409302
2026-08-13,0.11193070729589909
2026-08-14,0.11236676512135611
2026-08-17,0.11383279749151548
2026-08-18,0.11344263013385676
2026-08-19,0.10732193852954354
2026-08-20,0.10649423254544535
2026-08-21,0.10679327248813812
2026-08-24,0.10590573884690137
2026-08-25,0.10648201009249625
2026-08-26,0.10672617308227811
2026-08-27,0.10805701932964111
2026-08-28,0.10925121633957148
2026-08-31,0.11084769776853248
2026-09-01,0.11183788367566565
2026-09-02,0.11157332738142604
2026-09-03,0.11160571174533009
2026-09-04,0.11211049610496104
2026-09-07,
