Date,GDIGVA.CO
2025-01-30,16.119094929767233
2025-01-31,16.30456649020224
2025-02-03,16.064444869052632
2025-02-05,16.076093509277246
2025-02-06,16.357235191915375
2025-02-07,16.313159058325404
2025-02-10,16.448470392753293
2025-02-12,16.280316226718476
2025-02-13,16.39750347477666
2025-02-14,16.467987804479264
2025-02-17,16.597926691695303
2025-02-18,16.595898780540193
2025-02-20,16.597871622681
2025-02-21,16.578063266033425
2025-02-24,16.49139238718214
2025-02-25,16.490880503338087
2025-02-26,16.552565353057677
2025-02-27,16.617548968755234
2025-03-03,16.689464240457326
2025-03-04,16.25961811369103
2025-03-05,16.05747490875626
2025-03-06,16.11433472253863
2025-03-07,15.961012904456187
2025-03-10,16.048770223714207
2025-03-11,15.803884198800112
2025-03-13,15.655158032886261
2025-03-14,15.651613705320768
2025-03-17,15.825416860978128
2025-03-19,15.983326408342158
2025-03-20,15.998767371386005
2025-03-21,15.982102597829464
2025-03-24,16.058149457241388
2025-03-25,16.21204972163289
2025-03-27,16.061134609432607
2025-03-31,15.663085868834838
2025-04-02,15.774455429627844
2025-04-03,15.154974010813426
2025-04-04,14.462837815947847
2025-04-07,14.170013182613266
2025-04-08,14.505759851561454
2025-04-09,13.71761357009335
2025-04-10,14.379181358681807
2025-04-11,13.945824086236515
2025-04-14,14.399238421409528
2025-04-15,14.559073998134577
2025-04-16,14.441304145077206
2025-04-23,14.97655767605597
2025-04-24,14.78552319728657
2025-04-25,14.848500880612036
2025-04-29,14.961357230640939
2025-04-30,14.898489393614742
2025-05-02,15.21325362571375
2025-05-05,15.327596170999021
2025-05-08,15.299286874797998
2025-05-12,15.791305336275446
2025-05-15,15.61118742154328
2025-05-19,15.793002151998635
2025-05-21,15.77621061955368
2025-05-22,15.559248234222451
2025-05-23,15.406895091768092
2025-05-26,15.57244092633809
2025-05-27,15.57392422699748
2025-06-02,15.415045856006731
2025-06-03,15.492447897144228
2025-06-04,15.591902808923155
2025-06-12,15.403288333751924
