Date,ALDEERA.KW,ALSAFAT.KW,ARGAN.KW,BAYANINV.KW,BPCC.KW,EKTTITAB.KW,IFA.KW,IFAHR.KW,INTEGRATED.KW,JTC.KW,MAZAYA.KW,NIH.KW,PHC.KW
2025-01-05,0.9045087212827355,0.40817857631381665,0.23110252742579757,0.19827818830841712,2.0078769506089564,0.04712979545668772,0.9984572586144429,4.015804145384618,1.3914506382282537,1.0854117887635204,0.220774810193647,0.9690419838109152,0.21849059435335957
2025-01-06,0.9035404173677414,0.41027079242032205,0.22947253186782215,0.1943308767120796,1.9974799521149633,0.0482078560605111,0.9972891372439446,4.0009703720505945,1.39227104813938,1.0927844618497125,0.2222945720381833,0.9825011280374472,0.21768352313302158
2025-01-07,0.9104603874119616,0.40552831429186337,0.2259903347062417,0.19407835285061137,1.9888934877746018,0.048072419598970725,0.9919743770851217,4.011359264647066,1.4448478059275984,1.0925550179491181,0.22312781731498507,0.988237867121654,0.21563603053026717
2025-01-08,0.914370760259019,0.40006269832503216,0.22644367298143203,0.1940341136008417,2.0243087004132314,0.04953288667231445,1.011367444820453,4.066107461307332,1.4480656834259789,1.0687472461660017,0.22233054962148638,1.0522008024418164,0.21224213555372057
2025-01-09,0.8926629892785252,0.40098035981686964,0.22332756479986993,0.195063624715393,2.0050116911331504,0.04933228533940342,1.0162168444373527,4.085332230705028,1.4543817584568932,1.1140456038577673,0.2234281313672182,1.1002199183461803,0.2151327680061862
2025-01-12,0.8995747505396331,0.40194021705161975,0.21475007009940272,0.19259189236967234,2.0038111513477785,0.0491354070410713,0.9907745271935238,4.107017580770261,1.4638602360015278,1.0938045392731364,0.22072821940965415,1.0485684703836637,0.2060001885978446
2025-01-13,0.9196377092973517,0.396146440552711,0.22990863141494097,0.19005152682705143,2.0232036164764646,0.049631713113726605,1.0020390291895034,4.157920603212034,1.4571871016015219,1.112186618923474,0.2247842531774324,1.0552808335724855,0.20820977764487197
2025-01-14,0.9294219798941634,0.39986719150648153,0.23257130653199456,0.19186429157810722,2.020638073326733,0.0490103079744514,1.0734870267503893,4.222579470683733,1.4394422519186647,1.077939026693326,0.22630746409976416,0.9838076505671264,0.20680136557873172
2025-01-15,0.9174482875890091,0.3905602277819513,0.23526469525204655,0.19174923605356564,2.010150662358254,0.04781227331403584,1.113466058409318,4.230382754381153,1.4199868171281278,1.0694850743921236,0.22307885476475015,0.7561385382200839,0.20042778932603147
2025-01-16,0.9151247179276832,0.3905847998180507,0.2352794968938253,0.1894114372913181,2.013275032243858,0.04781528141578891,1.0679826577749476,4.082031403600696,1.4110887867007358,1.0952876773596507,0.2230928897362664,0.7676020022280702,0.20044039920928206
2025-01-19,0.948190240725927,0.394078441271861,0.24248247510393653,0.18993992974778467,2.0156357947331283,0.04811472118851179,1.0904147844726346,4.231299683411821,1.434604869465726,1.1120978217180573,0.22214220553779945,0.7502437413887819,0.20182396114283024
2025-01-20,0.9011675785357196,0.38609271676432394,0.30348702251699766,0.18752078837000835,2.005734274097839,0.047079501585009884,1.1059696363574394,4.248767933121606,1.4348011622077639,1.0728413833968253,0.22493330518882315,0.7288534610360726,0.20383541082872675
2025-01-21,0.9383210309020393,0.3847522847750571,0.28950643378355234,0.18774553039084982,1.9779181936782575,0.046916051545101964,1.1096772511641044,4.267512378384797,1.4328005793216037,1.0918616174711955,0.2232766220033594,0.7376735863362864,0.20600212361567102
2025-01-22,0.9275562020876496,0.3760794968135306,0.30381954216171225,0.1858433560572188,1.9582870704926127,0.045485701232069686,1.1429185740739298,4.248797597153639,1.4776154391616592,1.064919911409005,0.2221072958343029,0.6952115461249776,0.21425946359434148
2025-01-23,0.919901643968384,0.37584531068935495,0.3113518899059717,0.18195092837669027,1.9570676377318599,0.04390061766445521,1.1697584000550703,4.222616510066396,1.4737312653729993,1.0614266037176388,0.21063889369801883,0.6976025896875875,0.21174109155046916
2025-01-26,0.9284867802120178,0.37455086067581067,0.266685273971399,0.1853796220254068,1.9444165677650562,0.04281858013197699,1.1532501776532293,4.211982936078532,1.4834310751829194,1.091619327822962,0.20991343162347476,0.7317912408806897,0.21433802594052279
2025-01-27,0.9232130425568726,0.373369202583301,0.2760693968763774,0.18219355658438302,1.9530109755826452,0.0433020939655439,1.1346818963417464,4.183105816109152,1.4787510476654084,1.07692616917466,0.20896352589958167,0.7014227608111459,0.2179270674680816
2025-01-28,0.9163069408564869,0.3850731981582935,0.2921907855328341,0.18471342918964817,1.9464676174007178,0.04434933690216742,1.1327533653305655,4.122109715421861,1.532951878371509,1.0882923848841062,0.21039572118189626,0.6976894846685382,0.22611337653934888
2025-01-29,0.9189288691520454,0.40405261098344875,0.28788565877481137,0.18495272332443236,1.972769884127057,0.04354316994277184,1.1409990168768664,4.153498953092926,1.5403023345104407,1.0829217459438276,0.21128700751812196,0.6771149342260008,0.2286669685342888
2025-02-02,1.052677791452959,0.3975823270452652,0.26520547433913705,0.1861420020019577,1.9761503353725622,0.044240894193429726,1.1529800011427762,4.178278501982273,1.5132691194124452,1.0932766195657888,0.2122316812991309,0.6019690454453736,0.22905880214083726
2025-02-03,0.9278168886125034,0.39712975124305944,0.29326717902361904,0.18468785414727487,2.015776886381167,0.044592387292002066,1.1520349325029833,4.171910098473221,1.5163201690393993,1.104817212548871,0.21538122891331568,0.606751678547298,0.22366222702158617
2025-02-04,0.8152349624877937,0.3931511687897316,0.27743302018727545,0.1792432702813654,2.046746579917213,0.046119093333956,1.138329025702277,4.081028384591477,1.5328198983632328,1.1037773519610419,0.2151785108086724,0.566339334221147,0.23018132715009196
2025-02-05,0.7278009749024047,0.3944541421891449,0.2861353730828184,0.1782033685885291,2.0408140147989124,0.04522769806612602,1.1367436133543551,4.025913935784467,1.5358078754922413,1.0973736530382487,0.21218340915958359,0.5687117740205133,0.23410168872055084
2025-02-06,0.7439009993669193,0.39063874665681303,0.2730851860287785,0.1783877255342158,2.0455438213205093,0.044265718411624855,1.1235325267856795,4.00389369250035,1.5259921140119899,1.0938900732006334,0.21438636685841742,0.5740297558249751,0.2368278316720294
2025-02-09,0.7288467312854093,0.39861310524057836,0.27363964773590266,0.1804991561423506,2.043746402025774,0.045292684450552886,1.1283250604837924,4.039570273454583,1.5350409478140912,1.1017898099147052,0.21365340811893332,0.5836977743898422,0.24400573909681117
2025-02-10,0.7379753267168364,0.3997118320858196,0.2718035487582613,0.18099667934414618,2.0404309293855323,0.04479107996847355,1.1289168679683586,3.9461318079797816,1.5810342239182016,1.1048267548270805,0.21979576855952046,0.57678069714682,0.2648280511215756
2025-02-11,0.7505424045996167,0.4072955714929723,0.29019625347779454,0.18438675782122588,2.0513072897684075,0.044833208523748634,1.142588419994376,3.961694094062539,1.582521276423768,1.1115657556675895,0.22702534036705718,0.5602614874226245,0.2761223933916209
2025-02-12,0.7794658631302579,0.40627656831185405,0.28430384220049804,0.18421628339785112,2.04915554188835,0.0440955728717467,1.1497935623653774,3.9419315921267124,1.61430448599389,1.1087847555283163,0.22616650063841828,0.5531836426911247,0.2744746023277834
2025-02-13,0.8420112391337661,0.4008779371363734,0.2933187947920518,0.18310087258610896,2.0636892734399326,0.045143212951432136,1.1396295492853947,3.912490711710967,1.6041032879023,1.1038138649680398,0.22079389389247112,0.5337608973976982,0.2527397269775087
2025-02-16,0.8448529777457134,0.39887857689725575,0.2764970004154195,0.18218766542132586,2.041594117500426,0.04398872342636578,1.1165019648324963,3.8637093601644548,1.5783990900340952,1.0983086441799645,0.21882531501181762,0.5226665844368833,0.2609677402057567
2025-02-17,0.8758903419454063,0.40515952961132645,0.2759243127986323,0.1818103136968536,2.0403116112278967,0.04451588852024939,1.1067268387620082,3.8518115765706153,1.5751298697103568,1.0988438543643058,0.21837207845605552,0.44586990147007255,0.26042721718752415
2025-02-18,0.9331074633999862,0.39848356205924285,0.2736638531070844,0.1817194372853636,2.048413925352703,0.04456410614467946,1.1104168306208513,3.859883076640014,1.5562064637418571,1.1112864677928098,0.2217868980478784,0.4547767024095856,0.2616563104666055
2025-02-19,0.9555084068688215,0.4025876087991523,0.2765998224429067,0.1880411566968056,2.060060697040891,0.04462487098617954,1.10694478356017,3.841721338107007,1.5435712331361466,1.1156218042083734,0.21948618302062595,0.46101833484064136,0.26296446375040194
2025-02-20,1.0570166085266999,0.39567158474426006,0.2741814487612929,0.18321964236002444,2.064101417765759,0.04867915108912668,1.1150099423037234,3.8281192469653047,1.5443848481356293,1.1246651052526782,0.21844227793316356,0.4640735586952457,0.26167680678142297
2025-02-23,1.0004453788243413,0.39111151724450993,0.265819252020295,0.18188903406525084,2.0588667942655174,0.045153709350744496,1.1072060301934012,3.7794488682820324,1.5375208705728198,1.1161903772562356,0.21586875611144374,0.446062954560336,0.25627512343998865
2025-02-24,1.0143479970911187,0.3946071291991674,0.2657781531532892,0.18099508795992864,2.0879989364984035,0.047620518935434834,1.1120102866254271,3.8217169031104086,1.537283151275598,1.1216394747706908,0.21554779455684553,0.45160334688041137,0.25623550021053815
2025-03-02,1.0237178510382854,0.39642135849063015,0.2670000837135914,0.18472864963272806,2.121266797020615,0.04597558383006078,1.0996303147740245,3.847115805126045,1.5561864988649292,1.1267962776741753,0.21624988028455888,0.4903140803803373,0.25693827012256926
2025-03-03,1.0329378892661778,0.39634748427405897,0.2643817781117272,0.180634842987634,2.1238283721964586,0.04410348731020014,1.1094201702240312,3.7563996584988515,1.5529397148802684,1.1209398284996468,0.21504798090842606,0.5071279894999438,0.2497561930143919
2025-03-04,0.9806117121732122,0.3942292230822328,0.26041704377606584,0.17937905043777877,2.1183626483095845,0.04324992276799506,1.1109453401044083,3.7149182668172696,1.524043891913809,1.1149490163176745,0.21476366139135872,0.4735897277511489,0.24605499729537142
2025-03-05,0.9523723864073036,0.3858725108651629,0.2506575614820484,0.18230250017565788,2.0806883461972316,0.04302322149778698,1.0948310819226668,3.536615670554839,1.5082079872520346,1.1012388142130143,0.21070088610688245,0.45946358841441026,0.23601744873560884
2025-03-06,0.874950247200297,0.37441349138821584,0.2464718672286097,0.17875580281229503,2.004586533767942,0.04221699535613051,1.0795609366224423,3.3811562426968367,1.4847717413992294,1.0883209594778096,0.2087901767477412,0.45407394557341135,0.23509739290912318
2025-03-09,0.8867433296610511,0.3622977787064649,0.2440709462954813,0.17735225863307746,1.9636993101369529,0.042018067769140736,1.0744740172356144,3.372787456809553,1.434902011527066,1.0777334143818562,0.20444792084570976,0.46010082797517,0.23123142566782232
2025-03-10,0.8895282136906545,0.3615815392757437,0.24631122602251668,0.17644151199429947,1.9398502877180994,0.04073685901293913,1.0844002038539484,3.3680067623698893,1.437771454245919,1.078328590684439,0.20683840468416534,0.4619080202297767,0.23398531470556577
2025-03-11,0.8822683050936622,0.36046941258721643,0.24530578901251707,0.1736711669754196,1.891223745259496,0.04091017621018018,1.0882704325173385,3.310621747319002,1.4532548528052491,1.072294542337227,0.2025800177313982,0.4496536127300964,0.225489730762057
2025-03-12,0.9021434914536972,0.35937480466569527,0.24505508481906121,0.17481096091104356,1.8854808211149152,0.03929740937560327,1.096942580218257,3.319321110263471,1.5027120759991814,1.0636260886389644,0.20224173461514308,0.450988387947957,0.224349512234796
2025-03-13,0.924864163164466,0.36031877764672865,0.2225090984685849,0.1724822394108176,1.8534774830373932,0.041490059156260146,1.0998239290051712,3.245310783101569,1.478234154951337,1.0718464459969275,0.19859410522162155,0.4386364869249877,0.2231090746739467
