Date,1TRMB.MI,1TWST.MI
2025-08-07,70.76000213623047,21.600000381469727
2025-08-08,70.76000213623047,21.600000381469727
2025-08-11,70.76000213623047,21.600000381469727
2025-08-12,70.76000213623047,21.600000381469727
2025-08-13,70.76000213623047,21.600000381469727
2025-08-14,70.76000213623047,24.68000030517578
2025-08-18,70.76000213623047,24.18000030517578
2025-08-19,70.76000213623047,24.18000030517578
2025-08-20,70.76000213623047,22.540000915527344
2025-08-21,70.76000213623047,22.540000915527344
2025-08-22,70.76000213623047,22.540000915527344
2025-08-25,70.76000213623047,23.770000457763672
2025-08-26,70.76000213623047,23.559999465942383
2025-08-27,70.76000213623047,23.65999984741211
2025-08-28,70.76000213623047,23.65999984741211
2025-08-29,70.76000213623047,23.65999984741211
2025-09-01,70.76000213623047,23.65999984741211
2025-09-02,70.76000213623047,23.65999984741211
2025-09-03,70.76000213623047,23.65999984741211
2025-09-04,70.76000213623047,23.65999984741211
2025-09-05,70.76000213623047,23.65999984741211
2025-09-08,70.76000213623047,23.65999984741211
2025-09-09,70.76000213623047,23.65999984741211
2025-09-10,70.76000213623047,23.65999984741211
2025-09-11,70.76000213623047,23.65999984741211
2025-09-12,70.76000213623047,23.65999984741211
2025-09-15,70.76000213623047,21.459999084472656
2025-09-16,70.76000213623047,21.459999084472656
2025-09-17,70.76000213623047,21.459999084472656
2025-09-18,70.76000213623047,21.459999084472656
2025-09-19,70.76000213623047,21.459999084472656
2025-09-22,69.0999984741211,21.459999084472656
2025-09-23,69.0999984741211,21.459999084472656
2025-09-24,69.0999984741211,21.459999084472656
2025-09-25,69.0999984741211,21.459999084472656
2025-09-26,68.77999877929688,22.65999984741211
2025-09-29,68.77999877929688,22.65999984741211
2025-09-30,68.77999877929688,22.65999984741211
2025-10-01,68.77999877929688,22.65999984741211
2025-10-02,68.77999877929688,22.65999984741211
2025-10-03,68.77999877929688,26.649999618530273
2025-10-06,68.77999877929688,26.649999618530273
2025-10-07,68.77999877929688,27.31999969482422
2025-10-08,68.77999877929688,27.31999969482422
2025-10-09,68.77999877929688,27.31999969482422
2025-10-10,68.77999877929688,26.43000030517578
2025-10-13,68.77999877929688,26.43000030517578
2025-10-14,66.9800033569336,26.43000030517578
2025-10-15,67.80000305175781,26.43000030517578
2025-10-16,67.80000305175781,27.989999771118164
2025-10-17,67.80000305175781,24.729999542236328
2025-10-20,67.80000305175781,24.729999542236328
2025-10-21,68.27999877929688,24.729999542236328
2025-10-22,68.27999877929688,24.729999542236328
2025-10-23,68.27999877929688,24.729999542236328
2025-10-24,68.27999877929688,24.729999542236328
2025-10-27,68.27999877929688,29.489999771118164
2025-10-28,68.27999877929688,28.690000534057617
2025-10-29,68.27999877929688,29.31999969482422
2025-10-30,68.27999877929688,29.31999969482422
2025-10-31,68.27999877929688,29.31999969482422
2025-11-03,68.27999877929688,29.31999969482422
2025-11-04,68.27999877929688,26.850000381469727
2025-11-05,68.27999877929688,26.850000381469727
2025-11-06,68.27999877929688,26.850000381469727
2025-11-07,68.27999877929688,26.850000381469727
2025-11-10,68.27999877929688,26.850000381469727
2025-11-11,68.27999877929688,26.850000381469727
2025-11-12,68.27999877929688,26.850000381469727
2025-11-13,68.27999877929688,26.850000381469727
2025-11-14,68.27999877929688,23.1299991607666
2025-11-17,68.27999877929688,22.959999084472656
2025-11-18,68.27999877929688,22.959999084472656
2025-11-19,68.27999877929688,22.959999084472656
2025-11-20,68.27999877929688,22.959999084472656
2025-11-21,68.27999877929688,22.959999084472656
2025-11-24,68.27999877929688,22.959999084472656
2025-11-25,68.27999877929688,22.959999084472656
2025-11-26,68.27999877929688,22.959999084472656
2025-11-27,68.27999877929688,22.959999084472656
2025-11-28,68.27999877929688,27.18000030517578
2025-12-01,68.27999877929688,26.360000610351562
2025-12-02,68.27999877929688,26.360000610351562
2025-12-03,68.27999877929688,26.360000610351562
2025-12-04,68.27999877929688,27.709999084472656
2025-12-05,68.27999877929688,27.709999084472656
2025-12-08,68.27999877929688,27.709999084472656
2025-12-09,68.27999877929688,27.709999084472656
2025-12-10,68.27999877929688,27.709999084472656
2025-12-11,68.27999877929688,27.0
2025-12-12,68.27999877929688,27.0
2025-12-15,68.27999877929688,27.0
2025-12-16,68.27999877929688,27.0
2025-12-17,68.27999877929688,27.0
2025-12-18,68.27999877929688,27.0
2025-12-19,68.27999877929688,27.0
2025-12-22,68.27999877929688,27.0
2025-12-23,68.27999877929688,28.709999084472656
2025-12-29,68.27999877929688,28.709999084472656
2025-12-30,68.27999877929688,28.709999084472656
2026-01-02,68.27999877929688,28.709999084472656
2026-01-05,68.27999877929688,29.09000015258789
2026-01-06,68.27999877929688,31.020000457763672
2026-01-07,68.27999877929688,31.65999984741211
2026-01-08,68.27999877929688,31.65999984741211
2026-01-09,68.27999877929688,31.65999984741211
2026-01-12,68.27999877929688,31.65999984741211
2026-01-13,68.27999877929688,34.0099983215332
2026-01-14,68.27999877929688,33.84000015258789
2026-01-15,68.27999877929688,33.84000015258789
2026-01-16,68.27999877929688,33.84000015258789
2026-01-19,68.27999877929688,33.84000015258789
2026-01-20,68.27999877929688,35.91999816894531
2026-01-21,68.27999877929688,35.91999816894531
2026-01-22,68.27999877929688,35.91999816894531
2026-01-23,68.27999877929688,35.91999816894531
2026-01-26,68.27999877929688,35.91999816894531
2026-01-27,68.27999877929688,35.91999816894531
2026-01-28,68.27999877929688,35.91999816894531
2026-01-29,68.27999877929688,35.91999816894531
2026-01-30,68.27999877929688,35.91999816894531
2026-02-02,68.27999877929688,35.91999816894531
2026-02-03,68.27999877929688,35.91999816894531
2026-02-04,68.27999877929688,38.7599983215332
2026-02-05,68.27999877929688,40.11000061035156
2026-02-06,68.27999877929688,41.560001373291016
2026-02-09,68.27999877929688,41.560001373291016
2026-02-10,68.27999877929688,41.560001373291016
2026-02-11,68.27999877929688,41.560001373291016
2026-02-12,68.27999877929688,41.560001373291016
2026-02-13,68.27999877929688,41.560001373291016
2026-02-16,68.27999877929688,41.560001373291016
2026-02-17,68.27999877929688,41.560001373291016
2026-02-18,68.27999877929688,48.4900016784668
2026-02-19,68.27999877929688,44.97999954223633
2026-02-20,68.27999877929688,41.0
2026-02-23,68.27999877929688,41.0
2026-02-24,68.27999877929688,40.75
2026-02-25,68.27999877929688,40.75
2026-02-26,68.27999877929688,40.75
2026-02-27,68.27999877929688,40.75
2026-03-02,68.27999877929688,40.75
2026-03-03,68.27999877929688,40.75
2026-03-04,68.27999877929688,40.75
2026-03-05,68.27999877929688,41.84000015258789
2026-03-06,68.27999877929688,40.810001373291016
2026-03-09,68.27999877929688,40.810001373291016
2026-03-10,68.27999877929688,40.810001373291016
2026-03-11,68.27999877929688,40.2599983215332
2026-03-12,68.27999877929688,37.540000915527344
2026-03-13,68.27999877929688,37.540000915527344
2026-03-16,68.27999877929688,37.540000915527344
2026-03-17,68.27999877929688,40.68000030517578
2026-03-18,68.27999877929688,40.68000030517578
2026-03-19,68.27999877929688,40.68000030517578
2026-03-20,68.27999877929688,40.68000030517578
2026-03-23,68.27999877929688,38.5099983215332
2026-03-24,68.27999877929688,38.5099983215332
2026-03-25,68.27999877929688,38.5099983215332
2026-03-26,68.27999877929688,38.5099983215332
2026-03-27,68.27999877929688,38.5099983215332
2026-03-30,68.27999877929688,38.5099983215332
2026-03-31,68.27999877929688,39.7599983215332
2026-04-01,68.27999877929688,39.7599983215332
2026-04-02,68.27999877929688,43.33000183105469
2026-04-07,68.27999877929688,43.09000015258789
2026-04-08,68.27999877929688,44.90999984741211
2026-04-09,68.27999877929688,44.90999984741211
2026-04-10,68.27999877929688,41.15999984741211
2026-04-13,68.27999877929688,41.15999984741211
2026-04-14,68.27999877929688,49.13999938964844
2026-04-15,68.27999877929688,48.2599983215332
2026-04-16,68.27999877929688,48.31999969482422
2026-04-17,68.27999877929688,51.619998931884766
2026-04-20,68.27999877929688,52.380001068115234
2026-04-21,68.27999877929688,53.86000061035156
2026-04-22,68.27999877929688,53.86000061035156
2026-04-23,68.27999877929688,50.959999084472656
2026-04-24,68.27999877929688,51.08000183105469
2026-04-27,68.27999877929688,51.08000183105469
2026-04-28,68.27999877929688,50.68000030517578
2026-04-29,68.27999877929688,49.22999954223633
2026-04-30,68.27999877929688,49.22999954223633
2026-05-04,68.27999877929688,49.400001525878906
2026-05-05,68.27999877929688,48.90999984741211
2026-05-06,68.27999877929688,51.29999923706055
2026-05-07,68.27999877929688,51.29999923706055
