Date,SPVBUSAKL.CO
2025-01-02,20.210472351784357
2025-01-03,20.237330722103774
2025-01-06,20.436606317256537
2025-01-07,20.170420698529966
2025-01-08,20.15740524996194
2025-01-09,20.171115590135283
2025-01-10,20.074215799956544
2025-01-13,20.04846440142448
2025-01-14,20.1179063303389
2025-01-15,20.30164700938696
2025-01-16,20.355842756206197
2025-01-17,20.622214301248686
2025-01-20,20.485380569792557
2025-01-21,20.534374852281587
2025-01-22,20.72677651122805
2025-01-23,20.66984574329963
2025-01-24,20.627946849549936
2025-01-27,20.310448382996864
2025-01-28,20.513198051078867
2025-01-29,20.474411596353853
2025-01-30,20.405020706844837
2025-01-31,20.735444881261042
2025-02-03,20.44383054273375
2025-02-04,20.289641089470308
2025-02-05,19.572644665217446
2025-02-06,19.79064961831095
2025-02-07,19.86386719011697
2025-02-10,19.925763724689748
2025-02-11,19.80198060688887
2025-02-12,19.61677527756725
2025-02-13,19.651561411966362
2025-02-14,19.548620003782773
2025-02-17,19.624253870183697
2025-02-18,19.69004915814994
2025-02-19,19.75622823466381
2025-02-20,19.640033644932565
2025-02-21,19.58434323821257
2025-02-24,19.358295934088016
2025-02-25,19.171234846182212
2025-02-26,19.386127858448063
2025-02-27,19.37039599511261
2025-02-28,19.206541087221257
2025-03-03,19.23076841225249
2025-03-04,18.612102370380903
2025-03-05,18.289168167630677
2025-03-06,18.21824329606719
2025-03-07,17.86480398991795
2025-03-10,17.85953723428446
2025-03-11,17.448025017783564
2025-03-12,17.33220775214244
2025-03-13,17.35068584444593
2025-03-14,17.616449095843084
2025-03-17,17.69038884016471
2025-03-18,17.539035252454795
2025-03-19,17.752549551427066
2025-03-20,17.900671545965068
2025-03-21,17.70355998934764
2025-03-24,18.121524753801836
2025-03-25,18.14891681475563
2025-03-26,18.04227235503793
2025-03-27,17.97157836864966
2025-03-28,17.656436702313265
2025-03-31,17.48453152060614
2025-04-01,17.647373990382683
2025-04-02,17.66337192930842
2025-04-03,16.78663515255694
2025-04-04,16.19864599880988
2025-04-07,16.157964785574592
2025-04-08,16.42110882321472
2025-04-09,15.478342166984147
2025-04-10,16.155630337726414
2025-04-11,15.740964016826085
2025-04-14,16.28876243624639
2025-04-15,16.33457080224033
2025-04-16,16.035473220389594
2025-04-22,15.679162911503258
2025-04-23,16.443402545210986
2025-04-24,16.373994842611115
2025-04-25,16.449219472735262
2025-04-28,16.619775328477733
2025-04-29,16.54187706773463
2025-04-30,16.47203771159203
2025-05-01,17.04636785690729
2025-05-02,17.076374758850346
2025-05-05,17.157256983539757
2025-05-06,17.00798819571636
2025-05-07,17.017513299119646
2025-05-08,17.342317794898744
2025-05-09,17.415435774240756
2025-05-12,18.000347682947826
2025-05-13,18.139785043693042
2025-05-14,17.99943670016799
2025-05-15,18.062365199110026
2025-05-16,18.271690117544892
2025-05-19,18.233007105510122
2025-05-20,18.223097732561524
2025-05-21,17.947617335936034
2025-05-22,17.79731472992546
2025-05-23,17.572442314890356
2025-05-27,17.838003576507738
2025-05-28,18.000750998788043
2025-06-02,17.721603043648166
2025-06-03,17.918168372923354
2025-06-04,18.005094925828907
2025-06-06,18.100942709851097
2025-06-10,18.045001125247506
2025-06-11,18.104916420006948
2025-06-12,17.864327264322604
2025-06-13,17.74057425351737
2025-06-16,17.77041309311753
2025-06-17,17.762751066098417
2025-06-18,17.865528035594785
2025-06-19,17.652894846465315
2025-06-20,17.820043286587342
2025-06-23,17.76377530500067
2025-06-24,17.92078677278452
2025-06-25,17.94040327676783
2025-06-26,17.850920280393762
