Date,AICHF,CRAQU,FTRKD,FTRKF
2025-05-23,11.535401918796838,8.84822790496052,57.986385993212316,57.986385993212316
2025-05-27,11.476563354792773,8.820683961807397,70.17852700005085,70.17852700005085
2025-05-28,11.516060881340332,8.833392365762299,73.06742238947919,73.06742238947919
2025-05-29,11.545607529624757,8.86932638992327,77.67849513559038,77.67849513559038
2025-05-30,11.5140287548393,8.849479206785947,85.58320098817717,85.58320098817717
2025-06-02,11.465471965150995,8.829731322030279,86.45229443496652,86.45229443496652
2025-06-03,11.44235001379646,8.816308904143604,126.08505309229093,126.08505309229093
2025-06-04,11.452391567121426,8.819657912009534,98.11321022532498,98.11321022532498
2025-06-05,11.390519582931745,8.823271440308613,84.11460615088058,84.11460615088058
2025-06-06,11.382540933368357,8.817091055795657,84.23080023486752,84.23080023486752
2025-06-09,11.386528860471227,8.820180165388647,73.74966886944223,73.74966886944223
2025-06-10,11.38353765323993,8.809107197562785,71.45358885649834,71.45358885649834
2025-06-11,11.368605159597728,8.79755174430844,73.63357844183838,73.63357844183838
2025-06-12,11.289622231871473,8.745114802278957,75.37994185997205,75.37994185997205
2025-06-13,11.26126126126126,8.727477312253237,79.41094687310508,79.41094687310508
2025-06-16,11.258335498397852,8.720879617930388,100.80540532248973,100.80540532248973
2025-06-17,11.25054089138901,8.74080517652075,108.6975322147305,108.6975322147305
2025-06-18,11.289622231871473,8.775509806544793,103.86452320809474,103.86452320809474
2025-06-20,11.301399634877857,8.797704847047797,111.27531948187428,111.27531948187428
2025-06-23,11.301399634877857,8.86725185539871,109.71050764865006,109.71050764865006
2025-06-24,11.232071885260066,8.83013674358805,43.200276481769485,43.200276481769485
2025-06-25,11.1962793902334,8.80199833522419,28.593575715217856,28.593575715217856
2025-06-26,11.140629017053731,8.783957494215443,24.337989218039482,24.337989218039482
2025-06-27,11.110161524656013,8.764208285138807,16.921629977831422,16.921629977831422
2025-06-30,11.089311609656232,8.75202612717038,18.254712632031286,18.254712632031286
2025-07-01,11.046906866077498,8.70156336770748,16.48538376829561,16.48538376829561
2025-07-02,11.033780342895943,8.674249080825675,15.617042623094784,15.617042623094784
2025-07-03,11.040339702760084,8.67940574694591,11.960933871583068,11.960933871583068
2025-07-07,11.057242493833462,8.684188175679997,11.487624024091616,11.487624024091616
2025-07-08,11.079860223301798,8.718997308647685,12.784454103809768,12.784454103809768
2025-07-09,11.092150170648464,8.728668551396185,11.945392491467578,11.945392491467578
2025-07-10,11.092150170648464,8.737201169896045,11.945392491467578,11.945392491467578
2025-07-11,11.109212100495643,8.750640720490656,11.621945292659142,11.621945292659142
2025-07-14,11.12251882272416,8.761122322996375,11.120807790005557,11.120807790005557
2025-07-15,11.13490364025696,8.770877748281082,9.721627735734241,9.721627735734241
2025-07-16,11.16934444539909,8.798006504955893,9.880573932468426,9.880573932468426
2025-07-17,11.19724375538329,8.819982576329167,10.947459119850967,10.947459119850967
2025-07-18,11.181833820746602,8.80784428962512,10.49372080618023,10.49372080618023
2025-07-21,11.160714285714285,8.791208594709962,10.561469819519546,10.561469819519546
2025-07-22,11.117762764046866,8.757376012245073,10.76883606228461,10.76883606228461
2025-07-23,11.080804636890555,8.72826438042803,10.24548283137033,10.24548283137033
2025-07-24,11.064771469912332,8.71563517841362,10.554089385079813,10.554089385079813
2025-07-25,11.068539804171987,8.718603466256418,10.576415437492932,10.576415437492932
2025-07-28,11.108262838588397,8.749892994205046,10.93736665020496,10.93736665020496
2025-07-29,11.21559830903287,8.843067897506685,11.21559830903287,11.21559830903287
2025-07-30,11.256385834271365,8.875227292406269,10.766300125776075,10.766300125776075
2025-07-31,11.328976034858389,8.932461873638344,10.457516339869281,10.457516339869281
2025-08-01,11.351728955640937,8.950401676563045,9.93887527897522,9.93887527897522
2025-08-04,11.269070735090153,8.841886103731914,9.98959792635808,9.98959792635808
2025-08-05,11.243729458571183,8.822002948681144,10.205846904285474,10.205846904285474
2025-08-06,11.21753386832341,8.801449485948,9.664336706588262,9.664336706588262
2025-08-07,11.16646624291359,8.761381042144938,7.663631619425743,7.663631619425743
2025-08-08,11.151140847486705,8.749356501342543,8.3204664687469,8.3204664687469
2025-08-11,11.163589523400601,8.759123923800031,8.175182874850726,8.175182874850726
2025-08-12,11.184719951819666,8.775703182711121,7.399122757867785,7.399122757867785
2025-08-13,11.13013698630137,8.73287654902837,7.52568489884677,7.52568489884677
2025-08-14,11.117762764046866,8.72316754405639,7.031557446395547,7.031557446395547
2025-08-15,11.13013698630137,8.755993353177423,7.376712479003489,7.376712479003489
2025-08-18,11.12251882272416,8.744011179867222,8.273442912640268,8.273442912640268
2025-08-19,11.133949982870847,8.70332280100515,8.292223501385136,8.292223501385136
2025-08-20,11.156882938551322,8.736697824558686,7.36525899308922,7.36525899308922
2025-08-21,11.163589523400601,8.74194959654425,7.522542060010164,7.522542060010164
2025-08-22,11.176066024759285,8.751719657131861,7.895460810917116,7.895460810917116
2025-08-25,11.131089990581385,8.819248386621169,7.533179497982156,7.533179497982156
2025-08-26,11.153054221002058,8.836650815661345,8.390528254093335,8.390528254093335
2025-08-27,11.18664486705103,8.863264943408367,8.777213500787486,8.777213500787486
2025-08-28,11.165507171691146,8.846517384466946,10.134845135046692,10.134845135046692
2025-08-29,11.138719904035643,8.825293625854565,8.910975596375867,8.910975596375867
2025-09-02,11.13490364025696,8.822269970650847,8.907922585464902,8.907922585464902
2025-09-03,11.167425478910747,8.84803727406139,8.167683509870573,8.167683509870573
2025-09-04,11.15784052870998,8.763196324905135,8.411295331503617,8.411295331503617
2025-09-05,11.13490364025696,8.745182045522032,8.222698399545804,8.222698399545804
2025-09-08,11.091203822199471,8.710860880596343,8.007848886243009,8.007848886243009
2025-09-09,11.069482288828336,8.69380112240035,9.025885883404058,9.025885883404058
2025-09-10,11.092150170648464,8.703071509611892,10.066553187451673,10.066553187451673
2025-09-11,11.106364801366936,8.714224527351675,10.000854616030725,10.000854616030725
2025-09-12,11.096884336320956,8.706786008762387,9.901835579572964,9.901835579572964
2025-09-15,11.072310706072738,8.687505160774327,10.389234268140392,10.389234268140392
2025-09-16,11.030971574034789,8.65506984239723,10.997030155406849,10.997030155406849
2025-09-17,10.981584727149857,8.616320163258267,9.79895284800619,9.79895284800619
2025-09-18,10.996447301641009,8.602605376665494,10.5481308298332,10.5481308298332
2025-09-19,11.036590542490874,8.634009743012093,10.527209116673975,10.527209116673975
2025-09-22,11.046906866077498,8.64208028237079,10.662814697224132,10.662814697224132
2025-09-23,11.02255384093607,8.623028723328765,11.019162531725447,11.019162531725447
2025-09-24,11.03471691706986,8.632543991421734,10.759697514148593,10.759697514148593
2025-09-25,11.069482288828336,8.659741209378359,10.602860749579904,10.602860749579904
2025-09-26,11.11871365035922,8.706808334909152,10.602121030146481,10.602121030146481
