Date,CUPPF
2025-01-10,0.2729423325324341
2025-01-17,0.2965835255464859
2025-01-21,0.37310696549708583
2025-02-13,0.35649081569498253
2025-02-21,0.3070460092891644
2025-02-26,0.3334603601748623
2025-03-10,0.33945546592497644
2025-03-17,0.3018746578042679
2025-03-21,0.2824803990337254
2025-03-27,0.29419403177005554
2025-04-04,0.27031192841804846
2025-04-15,0.1773525061289021
2025-05-22,0.23314482944323697
2025-05-23,0.22540439780043173
2025-05-27,0.21985753231905725
2025-05-28,0.2175079447575942
2025-05-29,0.24205964085993106
2025-05-30,0.22719251177646255
2025-06-02,0.23519591169938786
2025-06-03,0.22797018015191303
2025-06-04,0.24572180885659756
2025-06-05,0.23092963907978323
2025-06-09,0.24489795429710542
2025-06-10,0.26269703320571713
2025-06-11,0.27197200656719067
2025-06-12,0.2821537136669217
2025-06-13,0.27035688949143477
2025-06-16,0.29358273720322126
2025-06-18,0.2795484238896637
2025-06-20,0.29354082815731897
2025-06-23,0.28797704572627036
2025-06-24,0.2915327343397732
2025-06-25,0.2902420225628853
2025-06-30,0.2708521646250538
2025-07-02,0.2658292284401988
2025-07-07,0.28493664059254087
2025-07-08,0.3066564484101005
2025-07-09,0.25938565718842854
2025-07-10,0.2697098987501229
2025-07-11,0.27849939190980777
2025-07-14,0.2898699632660319
2025-07-15,0.2752034260833544
2025-07-16,0.2850760493002783
2025-07-17,0.30043066626063303
2025-07-18,0.30079133310027606
2025-07-21,0.29627402609848713
2025-07-22,0.31283673417993335
2025-07-23,0.29872143955471325
2025-07-24,0.29772745821260677
2025-07-28,0.28197899095362033
2025-07-29,0.2629626466801946
2025-07-30,0.23318037386838156
2025-07-31,0.2483660099553127
2025-08-08,0.24266598522816502
2025-08-18,0.21817248051987373
2025-08-22,0.20069635102968597
2025-08-25,0.20232897209420944
2025-08-26,0.19320521398857185
2025-08-27,0.20695293270754803
2025-08-28,0.1894185364497217
2025-08-29,0.21626254033433595
2025-09-02,0.20963596838189397
2025-09-04,0.20599089746423652
2025-09-08,0.26439722360741635
2025-09-09,0.03457510316038976
2025-09-10,0.23392491271471408
2025-09-11,0.23024347489433172
2025-09-12,0.22612035757855276
2025-09-15,0.2274082188467772
2025-09-16,0.22262198266509634
2025-09-17,0.228205782917227
2025-09-19,0.20375243623022496
2025-09-23,0.23698491404900332
2025-09-25,0.23927110721857084
2025-09-26,0.24033526198895794
2025-09-30,0.2394510284936313
2025-10-01,0.23947862064357023
2025-10-02,0.22315880043448766
2025-10-03,0.28836655568028813
2025-10-06,0.28764726319002865
2025-10-08,0.2746781054484486
2025-10-09,0.3019095225935443
2025-10-10,0.3278122802205214
2025-10-13,0.3191305888980262
2025-10-14,0.3457152810521841
2025-10-15,0.336261094514687
2025-10-16,0.33699382574654807
2025-10-17,0.33030898809983983
2025-10-20,0.3469842367992571
2025-10-21,0.3471386957094829
2025-10-22,0.37027469831443843
