Date,0R6B.L
2025-01-02,17.760000228881836
2025-01-03,17.8799991607666
2025-01-07,17.860000610351562
2025-01-08,17.700000762939453
2025-01-09,17.5
2025-01-10,17.200000762939453
2025-01-13,17.139999389648438
2025-01-14,16.920000076293945
2025-01-15,16.959999084472656
2025-01-16,16.959999084472656
2025-01-17,17.0
2025-01-20,16.920000076293945
2025-01-21,16.899999618530273
2025-01-22,16.899999618530273
2025-01-23,17.100000381469727
2025-01-24,17.139999389648438
2025-01-27,17.100000381469727
2025-01-28,17.040000915527344
2025-01-29,17.18000030517578
2025-01-30,17.15999984741211
2025-02-03,17.1200008392334
2025-02-04,17.260000228881836
2025-02-05,17.200000762939453
2025-02-06,17.15999984741211
2025-02-07,17.200000762939453
2025-02-11,17.100000381469727
2025-02-12,17.0
2025-02-13,17.0
2025-02-14,16.65999984741211
2025-02-17,16.459999084472656
2025-02-18,16.600000381469727
2025-02-19,16.299999237060547
2025-02-20,16.280000686645508
2025-02-21,16.139999389648438
2025-02-24,16.040000915527344
2025-02-25,16.299999237060547
2025-02-26,16.059999465942383
2025-02-27,16.020000457763672
2025-02-28,15.960000038146973
2025-03-03,16.040000915527344
2025-03-04,16.079999923706055
2025-03-05,16.020000457763672
2025-03-06,16.100000381469727
2025-03-07,16.1200008392334
2025-03-10,16.059999465942383
2025-03-11,15.899999618530273
2025-03-12,15.800000190734863
2025-03-13,15.699999809265137
2025-03-14,15.899999618530273
2025-03-17,15.9399995803833
2025-03-18,16.280000686645508
2025-03-19,16.700000762939453
2025-03-20,16.600000381469727
2025-03-21,16.34000015258789
2025-03-25,16.020000457763672
2025-03-26,15.880000114440918
2025-03-27,15.880000114440918
2025-03-28,15.579999923706055
2025-03-31,15.460000038146973
2025-04-01,15.4399995803833
2025-04-02,15.260000228881836
2025-04-03,15.0600004196167
2025-04-04,14.880000114440918
2025-04-07,14.579999923706055
2025-04-08,15.140000343322754
2025-04-09,15.0
2025-04-11,15.180000305175781
2025-04-14,15.300000190734863
2025-04-15,15.479999542236328
2025-04-16,15.479999542236328
2025-04-17,15.739999771118164
2025-04-23,15.760000228881836
2025-04-24,15.760000228881836
2025-04-25,16.479999542236328
2025-04-28,16.479999542236328
2025-04-29,17.5
2025-04-30,17.1200008392334
2025-05-02,17.360000610351562
2025-05-06,17.520000457763672
2025-05-07,17.5
2025-05-08,17.280000686645508
2025-05-09,17.18000030517578
2025-05-12,17.200000762939453
2025-05-13,17.1200008392334
2025-05-14,17.299999237060547
2025-05-15,17.399999618530273
2025-05-16,17.18000030517578
2025-05-19,17.18000030517578
2025-05-20,17.200000762939453
2025-05-21,17.139999389648438
2025-05-22,17.31999969482422
2025-05-23,16.979999542236328
2025-05-27,17.68000030517578
2025-05-28,17.760000228881836
2025-05-30,17.260000228881836
2025-06-02,17.84000015258789
2025-06-03,17.31999969482422
2025-06-05,17.299999237060547
2025-06-06,17.09000015258789
2025-06-09,17.18000030517578
2025-06-10,17.059999465942383
2025-06-13,17.700000762939453
2025-06-16,17.290000915527344
2025-06-17,17.899999618530273
2025-06-18,17.34000015258789
2025-06-19,17.219999313354492
2025-06-23,17.0
2025-06-24,16.940000534057617
2025-06-25,16.5
2025-06-26,16.639999389648438
2025-06-27,17.209999084472656
2025-06-30,17.0
2025-07-01,16.920000076293945
2025-07-02,16.84000015258789
2025-07-03,16.760000228881836
2025-07-04,16.979999542236328
2025-07-07,16.940000534057617
2025-07-08,17.100000381469727
2025-07-09,17.079999923706055
2025-07-10,17.18000030517578
2025-07-11,17.1200008392334
2025-07-14,16.959999084472656
2025-07-15,16.600000381469727
2025-07-16,16.360000610351562
2025-07-17,16.040000915527344
2025-07-18,16.040000915527344
2025-07-21,15.960000038146973
2025-07-22,15.720000267028809
2025-07-23,15.65999984741211
2025-07-24,15.65999984741211
2025-07-25,15.699999809265137
2025-07-28,15.65999984741211
2025-07-29,15.5600004196167
2025-07-30,15.619999885559082
2025-07-31,15.600000381469727
2025-08-01,15.34000015258789
2025-08-04,15.34000015258789
2025-08-05,15.180000305175781
2025-08-06,15.4399995803833
2025-08-07,15.319999694824219
2025-08-08,15.520000457763672
2025-08-11,15.420000076293945
2025-08-12,15.359999656677246
2025-08-13,15.25
2025-08-14,15.300000190734863
2025-08-15,15.420000076293945
2025-08-18,15.359999656677246
2025-08-19,15.359999656677246
2025-08-20,15.399999618530273
2025-08-21,15.5600004196167
2025-08-22,15.880000114440918
2025-08-26,15.539999961853027
2025-08-27,15.489999771118164
2025-08-28,15.479999542236328
2025-08-29,15.279999732971191
2025-09-01,15.220000267028809
2025-09-02,15.210000038146973
2025-09-03,15.130000114440918
2025-09-04,15.140000343322754
2025-09-05,15.619999885559082
2025-09-08,15.619999885559082
2025-09-09,15.489999771118164
2025-09-10,15.5600004196167
2025-09-11,15.399999618530273
2025-09-12,15.520000457763672
2025-09-15,15.520000457763672
2025-09-16,15.640000343322754
2025-09-17,15.359999656677246
2025-09-18,15.319999694824219
2025-09-19,15.34000015258789
2025-09-22,15.220000267028809
2025-09-23,15.359999656677246
2025-09-24,15.199999809265137
2025-09-25,15.15999984741211
2025-09-26,15.220000267028809
2025-09-29,15.239999771118164
2025-09-30,15.119999885559082
2025-10-01,15.149999618530273
2025-10-02,15.199999809265137
2025-10-03,15.199999809265137
2025-10-06,15.140000343322754
2025-10-07,15.100000381469727
2025-10-08,15.079999923706055
2025-10-09,15.199999809265137
2025-10-10,15.15999984741211
2025-10-13,14.899999618530273
2025-10-14,14.899999618530273
2025-10-15,14.899999618530273
2025-10-16,14.899999618530273
2025-10-17,14.819999694824219
2025-10-20,14.819999694824219
2025-10-21,14.8100004196167
2025-10-22,14.84000015258789
2025-10-23,14.800000190734863
2025-10-24,14.739999771118164
2025-10-27,14.75
2025-10-28,14.720000267028809
2025-10-29,15.020000457763672
2025-10-30,15.34142017364502
2025-10-31,15.4399995803833
2025-11-03,15.5600004196167
2025-11-04,15.380000114440918
2025-11-05,14.800000190734863
2025-11-06,14.720000267028809
2025-11-07,14.779999732971191
2025-11-10,14.680000305175781
2025-11-11,14.699999809265137
2025-11-12,14.699999809265137
2025-11-13,14.579999923706055
2025-11-14,14.520000457763672
2025-11-17,14.5
2025-11-18,14.390000343322754
2025-11-19,14.539999961853027
2025-11-20,14.5
2025-11-21,14.479999542236328
2025-11-24,14.489999771118164
2025-11-25,14.65999984741211
2025-11-26,14.600000381469727
2025-11-27,14.479999542236328
2025-11-28,14.640000343322754
2025-12-01,14.579999923706055
2025-12-02,14.4399995803833
2025-12-03,14.399999618530273
2025-12-04,14.5600004196167
2025-12-05,14.770000457763672
2025-12-08,14.5
2025-12-09,14.600000381469727
2025-12-10,14.4399995803833
2025-12-11,14.539999961853027
2025-12-12,14.699999809265137
2025-12-15,14.760000228881836
2025-12-16,15.319999694824219
2025-12-17,15.399999618530273
2025-12-18,15.239999771118164
2025-12-19,15.199999809265137
2025-12-22,15.380000114440918
2025-12-23,15.420000076293945
2025-12-29,15.84000015258789
2025-12-30,15.84000015258789
2026-01-02,15.880000114440918
2026-01-05,15.619999885559082
2026-01-07,15.819999694824219
2026-01-08,15.720000267028809
2026-01-09,15.720000267028809
2026-01-12,15.390000343322754
2026-01-13,15.390000343322754
2026-01-14,15.34000015258789
2026-01-15,15.539999961853027
2026-01-16,15.760000228881836
2026-01-19,15.65999984741211
2026-01-20,15.4399995803833
2026-01-21,15.380000114440918
2026-01-22,16.020000457763672
2026-01-23,15.979999542236328
2026-01-26,15.859999656677246
2026-01-27,15.640000343322754
2026-01-28,15.760000228881836
2026-01-29,15.380000114440918
2026-01-30,15.510000228881836
2026-02-02,15.479999542236328
2026-02-03,15.180000305175781
2026-02-04,15.079999923706055
2026-02-05,14.979999542236328
2026-02-06,14.949999809265137
2026-02-09,14.979999542236328
2026-02-10,15.039999961853027
2026-02-11,14.5600004196167
2026-02-12,14.390000343322754
2026-02-13,14.779999732971191
