Date,INFB11.SA
2025-01-02,14.330441284132151
2025-01-03,14.76432060565128
2025-01-06,15.920304153675907
2025-01-07,15.87201660448413
2025-01-08,15.229531616268707
2025-01-09,15.236841754458869
2025-01-10,15.890328175946612
2025-01-13,16.810220614133392
2025-01-14,15.37179793334822
2025-01-15,16.4937893641195
2025-01-16,15.122013471077796
2025-01-17,15.07795325579982
2025-01-20,15.0249059024126
2025-01-21,14.61284670824378
2025-01-22,15.010938822439757
2025-01-23,15.364093417887453
2025-01-24,16.135901113649275
2025-01-27,15.819217914312734
2025-01-28,15.923268169510468
2025-01-29,16.16141828688966
2025-01-30,16.1351764982797
2025-01-31,16.341934239078157
2025-02-03,16.528378637610807
2025-02-04,16.55373350623088
2025-02-05,16.603297414866592
2025-02-06,16.38190181189031
2025-02-07,16.66638887003535
2025-02-10,16.78805291995189
2025-02-11,15.83143873436625
2025-02-12,16.578890782984633
2025-02-13,15.951093635473416
2025-02-14,15.869770797189599
2025-02-17,16.329829243444653
2025-02-18,16.41107070046291
2025-02-19,16.29963355233445
2025-02-20,16.535050675952256
2025-02-21,16.295739144410504
2025-02-24,16.654451824472755
2025-02-25,16.319616592298793
2025-02-26,15.132752381923074
2025-02-27,15.576129519446008
2025-02-28,16.676522216155202
2025-03-05,15.899702669445961
2025-03-06,14.86681889848783
2025-03-07,15.52770174006307
2025-03-10,15.45115622630624
2025-03-11,14.692100589542928
2025-03-12,15.04090599026449
2025-03-13,14.01028103298611
2025-03-14,14.02256357957805
2025-03-17,14.57119067443797
2025-03-18,14.63398945066255
2025-03-19,14.67741935483871
2025-03-24,14.487689605755644
2025-03-25,14.666064981949459
2025-03-27,14.693580599720555
2025-03-28,14.206419926274284
2025-03-31,13.820746185245373
2025-04-01,13.594555465160289
2025-04-02,13.401794384007149
2025-04-03,13.33753684254455
2025-04-04,14.04914044783683
2025-04-07,13.109508313630757
2025-04-08,13.049673951766547
2025-04-09,12.724959098345755
2025-04-10,13.346322874510124
2025-04-11,13.188976146899014
2025-04-14,13.552118257274495
2025-04-15,13.5749538660609
2025-04-22,13.549472670841318
2025-04-23,13.756362698345924
2025-04-24,13.575847333425896
2025-04-25,13.917844329204357
2025-04-28,13.934261251915961
2025-04-29,13.97732567168815
2025-04-30,14.33180537863434
2025-05-02,14.261218939686302
2025-05-05,14.265443893062889
2025-05-06,14.392659621251346
2025-05-07,13.903371680100264
2025-05-08,14.310192647037185
2025-05-09,14.491892531261362
2025-05-13,14.668657437007834
2025-05-15,14.627347979213766
2025-05-19,14.65174388677125
2025-05-20,14.78621161365012
2025-05-21,14.996953743770797
2025-05-23,14.9123897104511
2025-05-26,15.829906106929464
2025-05-27,15.371954722606091
2025-05-28,15.655724179575513
2025-05-29,15.84221748337879
2025-06-02,15.649626548991225
2025-06-03,15.663636741465664
2025-06-05,15.681542008108227
2025-06-06,15.86847379704638
2025-06-09,15.664731290497222
2025-06-13,15.343791938149973
2025-06-16,15.175931285886383
2025-06-17,15.144129181424116
2025-06-18,15.532567294334598
2025-06-20,15.539941281846149
2025-06-23,15.359399726486163
2025-06-24,15.945695912530224
2025-06-25,15.510522213561964
2025-06-26,15.631287337109605
2025-06-27,15.694684008515532
2025-06-30,15.794307225869419
2025-07-01,15.523831812153833
2025-07-02,15.480598686871831
2025-07-03,15.864182615828788
2025-07-04,15.670167594367873
2025-07-08,15.7613790592704
2025-07-09,15.775580650703652
2025-07-11,15.218293798648663
2025-07-14,15.237039291187068
2025-07-15,15.422877793646109
2025-07-16,15.4273372415921
2025-07-18,15.478438535120576
2025-07-21,14.947167511094442
2025-07-22,15.045443380004912
2025-07-24,15.377868937818048
2025-07-25,15.082956259426847
2025-07-29,15.09369787085266
2025-07-30,15.186734852006818
2025-07-31,15.504275533074647
2025-08-06,15.595826708382978
2025-08-07,15.534529021324673
2025-08-12,14.574654583376848
2025-08-13,23.725269483977264
2025-08-14,15.516886489225264
2025-08-15,15.928614448283513
2025-08-18,15.496276149966004
2025-08-19,15.739603991563573
2025-08-20,15.364354697102721
2025-08-21,15.552423077064246
2025-08-22,15.695963154263834
2025-08-25,15.524034672970844
2025-08-26,15.680529938270956
2025-08-27,15.606386491424788
2025-08-28,15.77512128610838
2025-08-29,15.71979271991911
2025-09-01,15.50448606957343
2025-09-02,15.078455086622583
2025-09-05,15.675675868048716
