Date,INR.XA
2025-01-02,0.092781037466834
2025-01-03,0.10226179125850537
2025-01-06,0.10084893983522496
2025-01-07,0.096304319503865
2025-01-08,0.0977619985799155
2025-01-09,0.0931322485081373
2025-01-10,0.09307632330036203
2025-01-13,0.09008468317846645
2025-01-14,0.09028530514052274
2025-01-15,0.09466281933399874
2025-01-16,0.09937963413630724
2025-01-17,0.10079432192341145
2025-01-20,0.12321192343542534
2025-01-21,0.12611097372296964
2025-01-22,0.12465456916236625
2025-01-23,0.11274804570054119
2025-01-24,0.10827719390793875
2025-01-28,0.10472143918363219
2025-01-29,0.10610317092210052
2025-01-30,0.10459625666114862
2025-01-31,0.10463377998192391
2025-02-03,0.10475905239136052
2025-02-04,0.1034420720820062
2025-02-05,0.10825765751642351
2025-02-06,0.10248372425134998
2025-02-07,0.10427371057483742
2025-02-10,0.10309903680522732
2025-02-11,0.10325558903555596
2025-02-12,0.10302406023158557
2025-02-13,0.0994814943666411
2025-02-14,0.10554248659294842
2025-02-17,0.10291802989958794
2025-02-18,0.10157055616537816
2025-02-19,0.09871817874949003
2025-02-20,0.09895262089851145
2025-02-21,0.09744807626756886
2025-02-24,0.09568651203396544
2025-02-25,0.09684643570227064
2025-02-26,0.0903560062408677
2025-02-27,0.08407903465019906
2025-02-28,0.08675361722368964
2025-03-03,0.08947211807960899
2025-03-04,0.08591574084711434
2025-03-05,0.08526402200851163
2025-03-06,0.08802817251200967
2025-03-07,0.08747376134853305
2025-03-10,0.08730574818722105
2025-03-11,0.08387805624323183
2025-03-12,0.08936808186813475
2025-03-13,0.08677040895497454
2025-03-14,0.08982903575316888
2025-03-17,0.09596929364073223
2025-03-18,0.0932835800045017
2025-03-19,0.09888320252916434
2025-03-20,0.08995937387817347
2025-03-21,0.09275899844844414
2025-03-24,0.08840579917465431
2025-03-25,0.09015296992502349
2025-03-26,0.09046340678889511
2025-03-27,0.08916564554538893
2025-03-28,0.0903948219467504
2025-03-31,0.08556676728361125
2025-04-01,0.08393632175263378
2025-04-02,0.08570100136162284
2025-04-03,0.0836506264149503
2025-04-04,0.0791541813739167
2025-04-07,0.0689312892908349
2025-04-08,0.07167668039456823
2025-04-09,0.06552006405557793
2025-04-10,0.07075078942112768
2025-04-11,0.06899597063531489
2025-04-14,0.07616462802871116
2025-04-15,0.0782166604816171
2025-04-16,0.07558367692985725
2025-04-17,0.0769058688854143
2025-04-22,0.0724233956722164
2025-04-23,0.07422552957674228
2025-04-24,0.07293127362223194
2025-04-28,0.07590239815833691
2025-04-29,0.0759579167076003
2025-04-30,0.07867820647187054
2025-05-01,0.07736889656776516
2025-05-02,0.07203389695808712
2025-05-05,0.07262060580726445
2025-05-06,0.07413743668755542
2025-05-07,0.07409095818512962
2025-05-08,0.07676561205755603
2025-05-09,0.0810580194606716
2025-05-12,0.07867933336016951
2025-05-13,0.0805338245490373
2025-05-14,0.07923245533031706
2025-05-15,0.07457549061015857
2025-05-16,0.07726206453638071
2025-05-19,0.07434943965206087
2025-05-20,0.07414589359016051
2025-05-21,0.07109948239576816
2025-05-22,0.06961809637655478
2025-05-23,0.07249672918395077
2025-05-26,0.07275735997250297
2025-05-27,0.07109543851666478
2025-05-28,0.0709985232307168
2025-05-29,0.06968938581419148
2025-05-30,0.06806193484078668
2025-06-02,0.07229120463560368
2025-06-03,0.0666062012935643
