Date,478560.KQ
2025-01-21,3.6883602833088336
2025-01-22,3.0441756332286305
2025-01-23,3.206969814396622
2025-01-24,3.3751108917363144
2025-01-31,3.237911795961743
2025-02-03,2.935466283693036
2025-02-04,2.785913042323299
2025-02-05,2.6787848208832354
2025-02-06,2.686137009589077
2025-02-07,2.695076992693347
2025-02-10,2.8207710107429365
2025-02-11,2.7397625539119943
2025-02-12,2.6808315560782123
2025-02-13,2.552304025423729
2025-02-14,2.4007735457935135
2025-02-17,2.3870609394837072
2025-02-18,2.3344216263468454
2025-02-19,2.3273108769413624
2025-02-20,2.279473425000333
2025-02-21,2.3148764068860923
2025-02-24,2.22103648369239
2025-02-25,2.598873821344084
2025-02-26,2.4498072064884986
2025-02-27,2.346546466922975
2025-02-28,2.33566239781477
2025-03-04,2.3311014045458114
2025-03-05,2.390920326381654
2025-03-06,2.404863596136827
2025-03-07,2.3429819073277236
2025-03-10,2.3515205440274554
2025-03-11,2.277544048334546
2025-03-12,2.4945530329344154
2025-03-13,2.4194619622627185
2025-03-14,2.4852310790018555
2025-03-17,2.5474962294520984
2025-03-18,2.500031605962149
2025-03-19,2.614222630978853
2025-03-20,2.7153758155555834
2025-03-21,2.723671698374613
2025-03-24,2.667195697218181
2025-03-25,2.6053644674912264
2025-03-26,2.6302494474265865
2025-03-27,2.6397083027371937
2025-03-28,2.564118757854982
2025-03-31,2.4587638266162757
2025-04-01,2.373392851529345
2025-04-02,2.368786273025486
2025-04-03,2.3467567821271005
2025-04-04,2.4105113281542727
2025-04-07,2.3449908131170005
2025-04-08,2.177392340045409
2025-04-09,2.229630404162797
2025-04-10,2.306141880278468
2025-04-11,2.2968546023301064
2025-04-14,2.3382360199397856
2025-04-15,2.4007415417889697
2025-04-16,2.37975874383398
2025-04-17,2.3566622220844056
2025-04-18,2.3687572085870547
2025-04-21,2.3364341945466762
2025-04-22,2.3064028680150255
2025-04-23,2.30020787974956
2025-04-24,2.2843263850458095
2025-04-25,2.2937887019422174
2025-04-28,2.399290910202335
2025-04-29,2.3557665866133792
2025-04-30,2.3975132340268375
2025-05-02,2.3664469622802695
2025-05-07,2.374935876731328
2025-05-08,2.3471059740489792
2025-05-09,2.3314453694200528
2025-05-12,2.3465841345544027
2025-05-13,2.371198642496692
2025-05-14,2.5325683856857584
2025-05-15,2.5296613949457747
2025-05-16,2.4752791476096787
2025-05-19,2.476196562080644
2025-05-20,2.480645860701213
2025-05-21,2.4705071242531025
2025-05-22,2.4704790553297706
2025-05-23,2.4429235470864685
2025-05-26,2.491235729970593
2025-05-27,2.494181312234312
2025-05-28,2.5447418308003726
2025-05-29,2.5360289905446027
2025-05-30,2.4865259771470316
2025-06-02,2.5011165698972757
2025-06-04,2.531977823587406
2025-06-05,2.571695258939779
2025-06-09,2.4924227768104728
2025-06-10,2.495176848874598
2025-06-11,2.441717948063223
2025-06-12,2.5111375963186977
2025-06-13,2.4392103056635417
2025-06-16,2.4259513285576384
2025-06-17,2.3865893987191122
2025-06-18,2.4110050818030895
2025-06-19,2.410553288412262
2025-06-20,2.422557333856901
2025-06-23,2.368024418084013
2025-06-24,2.3681289573925985
2025-06-25,2.361816353760252
2025-06-26,2.3467218440691653
2025-06-27,2.3195503156728585
2025-06-30,2.3152662870804366
2025-07-01,2.3377829658777824
2025-07-02,2.336404751627977
2025-07-03,2.322793346320995
2025-07-04,2.321421894280266
2025-07-07,2.308922647979537
2025-07-08,2.2846684429393163
2025-07-09,2.2240997987127553
2025-07-10,2.2263208882927192
2025-07-11,2.2292142097637715
2025-07-14,2.2189670475634813
2025-07-15,2.217233017235498
2025-07-16,2.2289597361209283
2025-07-17,2.2232681422396174
2025-07-18,2.2161366895801393
2025-07-21,2.145803315791752
2025-07-22,2.133997791990724
2025-07-23,2.0991671245732206
2025-07-24,2.0495234315409565
2025-07-25,2.0687351957103894
2025-07-28,2.0603716700439874
2025-07-29,2.185439509269492
2025-07-30,2.3664574943023946
2025-07-31,2.407583889251141
2025-08-01,2.320584175052627
2025-08-04,2.386515873757672
2025-08-05,2.454843955414052
2025-08-06,2.4377670674749083
2025-08-07,2.3933234954923677
2025-08-08,2.3866791153211198
2025-08-11,2.4641494052692035
2025-08-12,2.5162488393686164
2025-08-13,2.4442464295438233
2025-08-14,2.4418439321723753
2025-08-18,2.3440295100978323
2025-08-19,2.3135009747550774
2025-08-20,2.2460985575739674
2025-08-21,2.2110170064058075
2025-08-22,2.212048103562107
2025-08-25,2.2296509655653076
2025-08-26,2.2216059653663645
