Date,161133.SZ
2025-01-07,0.1006636405572353
2025-01-08,0.09968049368007557
2025-01-09,0.10422039540295916
2025-01-14,0.10492396841658462
2025-01-16,0.10595324970808939
2025-01-20,0.1059490400912392
2025-01-22,0.1069024683099097
2025-01-23,0.1055683689023164
2025-01-24,0.10735408375144094
2025-02-06,0.10829371273738017
2025-02-07,0.10748139545550968
2025-02-10,0.10859632531849747
2025-02-11,0.10866396237145089
2025-02-12,0.10914664436222783
2025-02-13,0.10888886251754588
2025-02-14,0.109169728118247
2025-02-17,0.10832884542183528
2025-02-18,0.10895819986750413
2025-02-19,0.110860082735274
2025-02-21,0.11002606212950032
2025-02-24,0.11186124256015607
2025-02-26,0.11207054570004
2025-02-28,0.11248386137660293
2025-03-03,0.11047759328029702
2025-03-05,0.10864357224325795
2025-03-07,0.10778749009633644
2025-03-10,0.10729012813149612
2025-03-11,0.10709385572879608
2025-03-14,0.10775807267767015
2025-03-18,0.1106149760273956
2025-03-21,0.10792923380252255
2025-03-24,0.10612172077732648
2025-03-25,0.10619063274044808
2025-03-26,0.1057877341427624
2025-03-27,0.10827098260851609
2025-03-28,0.10508327606724237
2025-03-31,0.11300946939299711
2025-04-01,0.10951507924627073
2025-04-02,0.10331182826761572
2025-04-03,0.10409089559691734
2025-04-07,0.0935465362835832
2025-04-08,0.09124223983799264
2025-04-09,0.0988433258855115
2025-04-10,0.09737254251288188
2025-04-11,0.09569901631587208
2025-04-14,0.10061041708892454
2025-04-15,0.0951772026740851
2025-04-16,0.09397476794132245
2025-04-17,0.09305914014102942
2025-04-18,0.09282140689850082
2025-04-21,0.09616308094582282
2025-04-22,0.09535729327384576
2025-04-23,0.09654178914831421
2025-04-25,0.09710966144808869
2025-04-28,0.09426788713440258
2025-04-29,0.09628859891510341
2025-04-30,0.0982753375655043
2025-05-06,0.09696644394068485
2025-05-07,0.10045896365268757
2025-05-08,0.1001185782577712
2025-05-09,0.09764834375832002
2025-05-12,0.10159327909005161
2025-05-13,0.10023717055263004
2025-05-14,0.10036224881634441
2025-05-15,0.09870335627826346
2025-05-16,0.10241912177515751
2025-05-19,0.10013598743777793
2025-05-20,0.10097154238310606
2025-05-21,0.10307759949123303
2025-05-22,0.10058264248358695
2025-05-23,0.09964858692030355
2025-05-26,0.09959085961303143
2025-05-27,0.09999999655650033
2025-05-28,0.09919100751708128
2025-05-29,0.098453057819133
2025-05-30,0.0983208129629211
2025-06-03,0.09756692626634904
2025-06-04,0.09893129800112192
2025-06-05,0.09984133023271685
2025-06-06,0.09975123391501015
2025-06-10,0.09982083509720598
2025-06-11,0.09957516446903178
2025-06-12,0.09990323841369952
2025-06-13,0.09957514460472543
2025-06-16,0.09966215917042323
2025-06-17,0.09957325447892419
2025-06-18,0.09997945064914218
2025-06-19,0.10020841677182402
2025-06-20,0.10095507758251698
2025-06-23,0.10032797155784322
2025-06-24,0.1000662255928829
2025-06-25,0.10043610717257581
2025-06-26,0.10509702740488441
2025-06-27,0.10147502605049362
2025-06-30,0.10154761728786287
2025-07-01,0.10121505354051546
2025-07-03,0.10172746765584298
2025-07-04,0.10093462507914112
2025-07-07,0.1023846216254959
2025-07-08,0.10265794023636829
2025-07-10,0.10391278137590547
2025-07-11,0.1050059573727086
2025-07-14,0.10529583461714657
2025-07-15,0.10546054082415242
2025-07-16,0.10739942705722604
2025-07-17,0.10836043309840965
2025-07-18,0.1097821146939127
2025-07-21,0.11163625822714834
2025-07-22,0.11087928550254038
2025-07-23,0.10946126221793506
2025-07-24,0.11101328210620535
2025-07-25,0.11132122471302465
2025-07-28,0.11147541012032022
2025-07-29,0.11401082547543928
2025-07-30,0.1149619418145296
2025-07-31,0.11696260514804632
2025-08-01,0.11457600728041935
2025-08-04,0.11418718821024922
2025-08-06,0.11550699554514812
2025-08-07,0.11518312077161481
2025-08-08,0.1147969879555588
2025-08-11,0.11596767593733316
2025-08-12,0.11721602619023297
2025-08-13,0.11927623182528417
2025-08-14,0.11985259862278372
2025-08-15,0.12146811839868749
2025-08-18,0.12347739187998384
2025-08-19,0.12404875615508805
2025-08-20,0.12529889742533365
2025-08-21,0.12554905566473165
2025-08-22,0.12867669094275136
2025-08-25,0.12914335424921608
2025-08-26,0.13094310301929307
2025-08-27,0.1290004513481489
2025-08-28,0.1343064620752617
2025-08-29,0.13660610879397952
2025-09-01,0.14070327965621565
2025-09-02,0.14025531861159282
2025-09-03,0.14059268167170633
2025-09-04,0.13798906207192124
2025-09-05,0.13788221195187805
2025-09-08,0.13541965373270431
2025-09-09,0.13494937288600267
2025-09-10,0.13538446735576504
2025-09-11,0.14180483732130378
2025-09-12,0.1402390004776104
2025-09-15,0.1406429390363478
2025-09-16,0.14131198859720012
2025-09-17,0.14096057495627162
2025-09-18,0.13926415639063663
2025-09-19,0.14253142563918847
2025-09-22,0.1435006482267893
2025-09-23,0.144022121308466
2025-09-24,0.14765165127566607
2025-09-25,0.14845804252779543
2025-09-26,0.147780295959346
2025-09-29,0.14979208858104948
2025-09-30,0.14883554218015663
2025-10-09,0.15361019662314868
2025-10-10,0.1497038554589667
2025-10-13,0.14922483450377252
2025-10-14,0.14335529049530088
2025-10-15,0.14531792972739435
